x,y,residential_floor_area,TOT_P_2021
0,17,1,0
0,18,4,0.03
0,43,44,0.48
0,44,24,0.26
0,49,16,0
0,50,1,0
0,52,16,0
1,18,3,0.02
1,19,49,0.4
1,20,353,2.92
1,21,88,0.73
1,40,1119,12.09
1,41,144,1.56
1,42,207,2.24
1,43,41,0.44
1,52,31,0
2,18,54,0.45
2,19,859,7.1
2,20,76,0.63
2,21,23,0.19
2,26,2,0.02
2,36,24,0
2,39,0,0
2,40,10,0.11
2,43,1037,11.2
2,44,928,10.03
2,86,7,0
3,19,1,0.01
3,26,29,0.24
3,35,14,0
3,38,5,0.05
3,40,13,0.14
3,41,2,0.02
3,43,90,0.97
3,44,106,1.15
3,49,11,0
3,52,0,0
4,25,17,0.08
4,26,414,2.03
4,27,11,0.05
4,35,2,0.01
4,36,11,0.08
4,37,4,0.03
4,38,18,0.14
4,39,118,0.94
4,40,292,2.34
4,41,393,3.15
4,43,766,6.13
4,44,517,4.14
4,45,578,4.63
4,46,477,3.82
4,47,1493,11.95
4,48,224,1.73
4,49,122,0.94
4,98,7,0.05
5,26,44,0.22
5,27,182,0.89
5,28,439,3.15
5,29,264,1.89
5,37,21,0.15
5,41,763,6.11
5,42,41,0.33
5,43,969,7.76
5,44,397,3.18
5,45,1960,15.69
5,46,71,0.57
5,47,2408,19.28
5,48,1097,8.49
5,49,1138,8.81
5,50,76,0.59
5,51,994,7.7
5,70,5,0
6,21,6,0.03
6,25,50,0.25
6,26,61,0.3
6,27,416,2.04
6,28,2073,14.87
6,29,2714,19.46
6,30,1437,10.31
6,31,72,0.52
6,36,8,0.06
6,44,242,1.94
6,45,478,3.83
6,46,2057,16.47
6,47,2615,20.94
6,48,2345,18.15
6,49,2044,15.82
6,50,157,1.22
6,51,4132,31.99
6,52,131,1.01
6,53,37,0.29
6,54,33,0.26
7,25,364,1.78
7,26,1283,6.29
7,27,782,3.83
7,29,199,1.43
7,30,72,0.52
7,31,48,0.34
7,47,441,3.53
7,48,491,3.8
7,49,416,3.22
7,50,12,0.09
7,51,1106,8.56
7,52,1757,13.6
7,53,757,5.86
7,54,1422,11.01
7,55,124,0.96
7,56,4,0.03
8,25,69,0.34
8,34,26,0.19
8,47,18,0.14
8,49,278,2.15
8,52,66,0.51
8,53,266,2.06
