x,y,residential_floor_area,TOT_P_2021
0,9,0,0
0,11,237,1.14
0,33,286,2.81
0,42,470,2.27
0,43,253,1.22
0,45,197,0.95
0,76,0,0
0,77,379,5.83
0,78,2253,34.66
0,79,90,1.38
0,80,199,3.06
0,82,0,0
0,97,249,4.47
0,99,232,4.16
0,110,296,0.1
0,118,0,0
0,119,289,2.11
0,120,418,3.05
1,8,141,0.68
1,9,336,1.62
1,42,426,2.05
1,43,140,0.67
1,76,18,0.28
1,77,840,12.92
1,78,1739,26.75
1,79,1332,20.49
1,80,536,8.25
1,81,191,2.94
1,82,0,0
1,92,81,1.45
1,97,345,6.19
1,98,193,3.46
1,109,33,0.01
1,110,411,0.14
1,114,0,0
1,118,36,0.26
2,8,109,0.53
2,9,0,0
2,11,497,2.4
2,68,197,0.42
2,69,397,0.85
2,76,0,0
2,77,1347,20.72
2,78,522,8.03
2,79,1052,16.18
2,80,357,5.49
2,81,148,2.28
2,92,289,5.19
2,95,98,1.76
2,96,130,2.33
2,98,156,2.8
2,118,27,0.2
3,2,373,1.8
3,8,0,0
3,9,0,0
3,10,0,0
3,11,382,1.84
3,12,11,0.07
3,64,643,1.38
3,68,800,1.72
3,69,1432,3.08
3,76,143,2.2
3,77,142,2.18
3,81,198,3.05
3,82,106,0
3,83,0,0
3,95,5,0.09
3,96,46,0.83
3,108,456,0.16
3,109,502,0.17
3,115,0,0
4,2,121,1.17
4,5,35,0.34
4,6,0,0
4,7,2,0.02
4,8,635,6.13
4,9,0,0
4,10,96,0.93
4,11,0,0
4,43,251,0.13
4,44,322,0.17
4,45,0,0
4,64,275,1.41
4,82,0,0
4,83,0,0
4,107,365,3.65
4,108,295,2.95
5,4,143,1.38
5,5,142,1.37
5,6,0,0
5,7,298,2.88
5,8,181,1.75
5,26,0,0
5,27,466,1.83
5,38,156,0
5,39,487,0
5,42,347,0.19
5,43,596,0.32
5,44,359,0.19
5,45,0,0
5,53,81,0.05
5,83,0,0
5,84,0,0
5,106,204,2.04
5,107,0,0
5,108,0,0
5,117,37,0.96
5,125,78,0.91
5,126,355,4.13
6,7,253,2.44
6,8,0,0
6,24,214,0.84
6,25,776,3.04
6,26,1192,4.67
6,27,0,0
6,28,0,0
6,52,2,0
6,53,56,0.03
6,68,35,0.18
6,69,34,0.17
6,82,43,0.18
6,83,70,0.3
6,85,91,0.39
6,86,128,0.55
6,105,99,0.99
6,106,362,3.62
6,117,158,4.09
7,6,136,1.31
7,7,311,3
7,24,0,0
7,25,372,1.46
7,26,82,0.32
7,28,0,0
7,93,347,1.26
7,106,154,1.54
7,117,0,0
7,118,50,1.29
8,5,231,2.23
8,6,243,2.35
8,7,178,1.72
8,36,7,0
8,63,76,0.39
8,69,47,0.24
8,70,0,0
8,83,820,3.51
8,84,108,0.46
8,86,435,1.86
8,105,264,2.64
8,106,467,4.67
8,118,497,12.87
8,126,12,0.14
8,127,1304,15.18
9,6,348,3.36
9,8,91,0.88
9,10,146,1.41
9,30,210,0.82
9,31,253,0.99
9,36,461,0
9,69,132,0.68
9,70,433,2.23
9,76,71,0.34
9,83,2680,11.47
9,84,841,3.6
9,99,244,0.89
9,100,142,0.52
9,104,9,0.09
9,105,100,1
9,106,1,0.01
9,113,0,0
9,114,427,11.06
9,118,193,5
9,123,105,1.22
9,124,268,3.12
9,125,424,4.94
9,126,566,6.59
9,127,149,1.73
10,6,440,4.25
10,7,117,1.13
10,9,744,7.19
10,10,128,1.24
10,11,539,5.21
10,55,56,0.03
10,58,385,0.22
10,59,603,0.34
10,61,0,0
10,68,20,0.1
10,69,1089,5.6
10,74,0,0
10,76,863,4.13
10,77,161,0.77
10,83,192,0.82
10,84,604,2.59
10,96,295,1.07
10,99,920,3.34
10,100,1,0
10,104,916,9.16
10,119,24,0.62
10,122,101,1.18
10,123,393,4.57
10,124,465,5.41
11,9,6,0.06
11,29,237,0.93
11,30,461,1.81
11,58,53,0.03
11,59,512,0.29
11,61,0,0
11,69,193,0.99
11,74,746,3.57
11,82,0,0
11,86,2,0.01
11,122,603,7.02
11,123,511,5.95
11,124,377,4.39
11,127,38,0.44
12,5,222,2.14
12,6,230,2.22
12,7,0,0
12,30,27,0.11
12,31,815,3.19
12,73,189,0.9
12,74,228,1.09
12,76,0,0
12,77,0,0
12,85,262,1.12
12,86,439,1.88
12,103,206,2.06
12,121,43,1.11
12,122,504,5.87
12,123,214,2.49
12,124,610,7.1
12,125,298,3.47
12,126,1881,21.89
12,127,1642,19.11
13,5,0,0
13,6,445,4.3
13,7,62,0.6
13,73,0,0
13,74,239,1.14
13,76,0,0
13,77,218,1.04
13,86,59,0.25
13,95,118,0.43
13,96,194,0.7
13,97,630,2.29
13,98,44,0.16
13,101,373,1.35
13,102,62,0.62
13,103,61,0.61
13,104,333,3.33
13,117,40,1.04
13,121,153,3.96
13,126,568,6.61
13,127,123,1.43
14,39,0,0
14,65,258,2.9
14,66,2,0.02
14,67,27,0.3
14,74,274,2.5
14,75,94,0.86
14,76,0,0
14,77,0,0
14,90,1,0
14,91,1232,4.28
14,92,17,0.07
14,95,11,0.05
14,96,86,0.38
14,97,589,2.59
14,98,478,2.1
14,99,0,0
14,100,302,1.33
14,101,112,0.49
14,102,59,0.12
14,103,130,0.27
14,116,23,0.16
14,118,76,0.54
14,121,1010,7.21
15,37,406,0.81
15,38,1271,2.55
15,46,207,11
15,65,39,0.44
15,66,0,0
15,67,438,4.92
15,73,85,0.78
15,74,2232,20.4
15,75,1359,12.42
15,76,1155,10.55
15,90,47,0.16
15,91,2086,7.25
15,92,1527,6.72
15,96,184,0.81
15,97,255,1.12
15,106,0,0
15,107,781,1.63
15,115,78,0.56
15,116,17,0.12
15,121,1277,9.12
16,21,219,0
16,22,32,0.42
16,38,808,1.62
16,67,547,6.14
16,68,11,0.12
16,73,52,0.48
16,74,448,4.09
16,96,0,0
16,97,129,0.57
16,106,0,0
16,107,630,1.31
16,115,4,0.03
16,116,0,0
16,118,1122,8.01
16,119,45,0.32
16,121,399,2.85
17,9,31,0
17,10,0,0
17,38,483,0.97
17,64,274,3.08
17,65,422,4.74
17,66,674,7.57
17,75,0,0
17,76,0,0
17,96,842,3.71
17,97,183,0.81
17,118,10,0.07
17,120,287,2.05
17,121,487,3.48
18,9,420,0
18,10,828,0
18,65,580,6.51
18,66,184,2.07
18,67,64,0.72
18,68,84,0.94
18,76,0,0
18,92,574,2.53
18,94,229,1.01
18,95,229,1.01
18,96,111,0.49
18,102,399,0.83
18,103,10,0.02
18,105,475,0.99
18,121,481,3.43
19,62,495,5.56
19,63,82,0.92
19,64,88,0.99
19,65,842,9.46
19,66,165,1.85
19,67,1,0.01
19,76,423,3.87
19,77,6,0.05
19,83,82,0.28
19,84,349,1.21
19,94,99,0.44
19,95,269,1.18
19,120,363,2.59
19,121,672,4.8
19,122,0,0
19,123,133,1.16
19,124,146,1.27
19,125,777,6.75
19,126,358,3.11
20,41,24,0.05
20,61,424,13
20,62,919,10.32
20,63,212,2.38
20,64,0,0
20,65,254,2.85
20,66,0,0
20,71,209,2.35
20,75,0,0
20,76,0,0
20,77,0,0
20,83,0,0
20,84,1393,4.84
20,85,55,0.19
20,86,55,0.19
20,95,368,1.62
20,96,62,0.27
20,110,637,1.33
20,111,0,0
20,112,113,0.81
20,116,244,1.74
20,118,29,0.21
20,119,606,4.33
20,121,133,0.95
20,122,0,0
20,123,762,6.62
20,125,40,0.35
21,64,72,0.81
21,65,506,5.68
21,75,0,0
21,76,0,0
21,84,172,0.6
21,85,39,0.14
21,86,54,0.19
21,95,123,0.54
21,109,99,0.21
21,110,0,0
21,111,0,0
21,112,615,4.39
21,113,494,3.53
21,116,600,4.28
21,117,62,0.44
21,118,145,1.04
21,119,97,0.69
21,120,0,0
21,121,263,1.88
21,122,418,3.63
21,123,0,0
22,10,99,0
22,64,21,0.24
22,65,240,2.7
22,69,73,0.82
22,73,0,0
22,74,0,0
22,75,0,0
22,85,866,3.01
22,86,618,2.15
22,108,0,0
22,109,619,1.29
22,117,1325,9.46
22,119,279,1.99
22,120,791,5.65
22,121,172,1.23
23,10,127,0
23,22,0,0
23,27,0,0
23,28,430,5.58
23,64,3,0.03
23,65,172,1.93
23,66,203,2.28
23,67,5,0.06
23,68,751,8.44
23,69,1232,13.84
23,73,0,0
23,74,0,0
23,75,0,0
23,85,145,0.5
23,86,2,0.01
23,96,265,1.17
23,117,1,0.01
23,119,0,0
23,120,4,0.03
23,123,290,2.52
24,10,0,0
24,11,219,1.13
24,15,260,0.57
24,17,67,0.15
24,18,34,0.07
24,20,102,0.22
24,21,19,0.04
24,22,349,1.53
24,26,105,0.46
24,27,0,0
24,28,0,0
24,64,0,0
24,65,823,6.3
24,66,58,0.44
24,67,155,1.19
24,68,321,2.46
24,69,0,0
24,96,490,0.18
24,119,148,1.13
24,120,153,1.17
24,123,90,0.77
24,126,773,6.65
25,17,4,0.01
25,18,7,0.02
25,19,190,0.42
25,20,273,0.6
25,21,70,0.15
25,23,406,1.78
25,31,151,0.66
25,63,29,0.22
25,65,220,1.68
25,74,300,4.74
25,75,426,6.73
25,91,25,0.07
25,118,112,0.86
25,119,2063,15.78
25,120,33,0.25
26,10,244,1.26
26,11,539,2.77
26,20,163,0.36
26,21,594,1.31
26,22,162,0.71
26,28,381,1.67
26,29,98,0.43
26,32,13,0.06
26,33,91,0.44
26,62,0,0
26,63,682,5.22
26,65,115,0.88
26,74,224,3.54
26,91,750,1.95
26,118,198,1.51
26,119,657,5.03
26,120,66,0.5
27,11,192,0.99
27,21,125,0.28
27,22,117,0.51
27,27,0,0
27,28,613,2.69
27,29,146,0.64
27,33,374,1.83
27,34,39,0.19
27,39,292,1.43
27,49,0,0
27,62,307,2.35
27,63,27,0.21
27,82,0,0
27,86,0,0
27,118,187,1.43
27,119,1,0.01
28,9,0,0
28,10,678,3.49
28,11,628,3.23
28,12,253,0.56
28,22,7,0.03
28,27,718,3.15
28,28,1178,5.17
28,29,1113,4.88
28,30,0,0
28,33,277,1.35
28,34,366,1.79
28,38,1154,5.63
28,39,571,2.79
28,49,247,3.07
28,50,758,9.43
28,66,256,1.96
28,67,483,3.7
28,82,223,0.58
28,83,319,0.83
28,93,252,0.09
28,94,123,0.05
28,111,293,0
28,127,96,0.83
29,11,220,1.13
29,12,9,0.02
29,26,0,0
29,27,362,1.59
29,28,775,3.4
29,29,1768,7.76
29,30,534,2.34
29,31,0,0
29,38,92,0.45
29,39,0,0
29,49,140,1.74
29,50,119,1.48
29,51,61,0.76
29,55,45,0.47
29,66,11,0.08
29,67,41,0.31
29,82,129,0.34
29,83,5,0.01
29,93,207,0.08
29,94,52,0.02
29,111,130,0
29,123,359,3.09
29,126,189,1.62
29,127,635,5.46
30,28,499,2.19
30,29,549,2.41
30,38,6,0.03
30,48,0,0
30,49,121,1.51
30,50,0,0
30,58,0,0
30,59,206,2.14
30,123,47,0.4
30,126,0,0
31,37,0,0
31,38,114,0.56
31,39,259,1.26
31,48,410,5.1
31,51,0,0
31,52,0,0
31,53,73,0.76
31,57,0,0
31,58,220,2.29
31,59,200,2.08
31,86,465,1.21
31,92,131,0.05
31,96,50,0.02
31,125,407,3.5
31,126,177,1.52
32,21,312,0.69
32,35,153,0.75
32,36,150,0.73
32,37,379,1.85
32,38,468,2.28
32,39,371,1.81
32,45,56,0.7
32,48,283,3.52
