x,y,residential_floor_area,TOT_P_2021
0,4,113,0.34
0,5,191,0.57
0,6,657,1.97
0,8,221,0.66
0,16,781,3.38
0,17,228,0.99
0,36,26,0.17
0,39,403,3.68
0,42,69,0.63
0,45,435,3.62
0,46,152,1.26
0,50,33,0.07
0,62,75,0.64
0,64,298,0.64
0,65,1379,2.98
0,66,560,1.21
0,69,0,0
0,70,0,0
0,72,0,0
0,83,471,2.4
0,97,54,0.21
0,108,0,0
0,118,0,0
0,119,17,0
0,0,245,1.29
0,3,202,1.07
0,12,6,0.07
0,43,49,0.45
0,44,28,0.23
0,48,31,0.26
0,82,94,0.48
0,94,30,0.12
0,109,583,40.18
0,111,54,3.72
0,120,31,0
1,0,403,2.13
1,1,10,0.05
1,6,354,1.06
1,7,2336,7.01
1,10,421,4.94
1,11,79,0.93
1,12,294,3.45
1,38,705,4.64
1,39,231,2.11
1,42,27,0.25
1,44,793,6.59
1,46,257,2.14
1,48,41,0.34
1,61,80,0.69
1,64,441,0.94
1,65,39,0.08
1,67,1299,2.79
1,69,0,0
1,70,0,0
1,72,0,0
1,73,0,0
1,74,0,0
1,76,15,0
1,84,124,0
1,99,23,0
1,109,1094,75.39
1,111,1,0.07
1,119,391,0
1,2,38,0.2
1,8,87,0.26
1,16,393,1.7
1,17,320,1.38
1,43,274,2.51
1,45,258,2.15
1,54,33,1.74
1,62,54,0.46
1,83,180,0.92
1,107,0,0
1,108,251,2.57
1,110,27,1.86
1,118,205,0
2,1,894,6.21
2,2,1014,7.05
2,5,341,3.58
2,7,136,1.43
2,8,2214,23.27
2,9,1325,5.91
2,10,31,0.14
2,11,213,0.95
2,16,498,4.32
2,17,117,1.01
2,35,51,0
2,38,1005,0
2,39,203,1.45
2,44,69,0.45
2,45,27,0.18
2,46,1443,9.43
2,52,17,0
2,55,189,0.43
2,56,145,0.34
2,59,462,4.32
2,62,7,0.07
2,65,251,3.64
2,67,401,5.81
2,68,111,1.61
2,69,444,4.4
2,73,0,0
2,74,0,0
2,75,282,1.49
2,77,834,4.43
2,83,4,0.01
2,107,51,0.35
2,108,696,4.74
2,109,4791,84.02
2,110,2459,43.13
2,3,147,1.02
2,6,578,6.07
2,43,1107,7.93
2,48,249,1.63
2,49,87,0
2,51,32,0
2,63,362,3.39
2,64,314,4.55
2,66,216,3.13
2,72,623,6.17
2,78,106,0.56
2,80,62,0.12
2,111,63,1.1
2,114,15,1.18
3,0,61,0.42
3,5,829,8.72
3,8,356,3.74
3,9,287,1.28
3,10,103,0.46
3,11,747,3.33
3,16,462,4.01
3,17,343,2.97
3,39,1196,8.57
3,43,688,4.92
3,45,813,5.31
3,46,441,2.88
3,48,108,0.71
3,50,20,0
3,57,900,2.07
3,62,35,0.33
3,64,458,6.64
3,65,1188,17.22
3,66,948,13.74
3,68,383,5.55
3,69,1565,15.5
3,70,468,4.64
3,84,350,0
3,85,77,0
3,88,28,0
3,107,1156,7.86
3,108,3879,26.36
3,109,10179,178.54
3,110,730,12.8
3,114,32,2.51
3,119,323,0.54
3,2,408,2.83
3,3,163,1.13
