x,y,residential_floor_area,TOT_P_2021
0,2,865,10.16
0,3,392,4.6
0,29,123,2.02
0,30,1258,20.67
0,31,1616,30.54
0,32,162,3.06
0,49,526,8.83
0,50,776,13.02
0,51,0,0
0,59,1187,9.63
0,64,93,1.14
0,77,2468,35.76
0,78,864,12.52
0,79,539,7.81
0,80,120,1.74
0,45,133,0
0,60,613,4.97
0,63,293,3.6
1,1,400,4.69
1,2,868,10.18
1,3,261,3.06
1,29,405,6.66
1,30,3232,53.12
1,31,634,11.99
1,62,0,0
1,63,193,2.37
1,77,3123,45.26
1,0,211,3.61
2,0,579,3.95
2,1,285,10
2,29,1341,21.76
2,30,2267,36.8
2,31,446,8.82
2,74,1094,14.27
2,76,1084,18.29
2,77,2069,34.9
2,9,163,2.77
2,63,0,0
2,64,0,0
2,65,172,3.16
2,73,230,3
2,75,724,9.44
3,9,592,10.07
3,10,875,14.89
3,11,353,4.39
3,26,1362,22.11
3,28,815,13.23
3,29,1247,20.23
3,30,666,10.81
3,31,448,8.85
3,63,160,2.94
3,74,932,12.15
3,75,385,5.02
3,76,2134,36
3,77,311,5.25
3,13,0,0
3,24,156,1.95
3,25,1353,16.92
3,27,1051,17.06
4,10,310,5.27
4,11,675,8.39
4,12,717,8.91
4,13,1688,20.98
4,14,1211,15.05
4,23,239,2.99
4,24,1837,22.98
4,25,1532,19.16
4,26,1009,16.37
4,27,1615,26.22
4,28,1517,24.62
4,29,2319,37.64
4,30,1074,17.44
4,31,219,4.33
4,74,808,10.53
4,75,1174,15.31
4,76,1314,22.17
4,77,2331,39.32
4,15,0,0
4,73,0,0
4,78,801,13.51
5,14,274,3.41
5,15,1281,15.92
5,22,1181,14.76
5,23,1658,20.74
5,24,183,2.29
5,26,637,10.34
5,27,297,4.82
5,28,374,6.07
5,75,3715,48.44
5,76,3019,50.93
5,77,645,10.88
5,78,1130,19.07
5,79,2040,34.41
5,80,453,7.64
5,81,0,0
5,21,0,0
5,30,218,3.54
5,74,347,4.52
6,14,641,7.97
6,15,480,5.97
6,16,1817,27.43
6,17,2345,35.4
6,18,357,5.39
6,20,317,4.78
6,21,989,12.37
6,22,1170,14.63
6,23,897,11.22
6,26,320,5.2
6,27,1217,19.75
6,74,993,12.94
6,75,3022,39.4
6,76,2026,34.18
6,78,3,0.05
6,79,84,1.42
6,62,322,5.91
6,66,154,5
7,16,82,0.82
7,17,670,6.73
7,18,383,3.84
7,19,1026,10.29
7,20,1227,12.31
7,21,214,5.85
7,22,408,11.15
7,27,98,3
7,62,283,3.12
7,67,2163,27.82
7,74,2010,27.09
7,75,1939,26.13
7,61,430,4.73
7,63,0,0
7,64,0,0
7,65,550,6.06
7,66,0,0
7,68,1005,12.92
7,73,134,1.81
7,76,0,0
8,61,763,8.4
8,63,0,0
8,64,1488,16.38
8,65,628,6.91
8,66,1685,21.67
8,67,686,8.82
8,68,565,7.26
8,69,441,5.67
8,74,1072,14.45
8,75,3231,43.55
8,76,2157,10.76
8,77,544,2.71
8,59,327,5.88
8,60,248,4.46
9,12,375,4.95
9,58,837,15.05
9,59,171,3.07
9,60,427,7.68
9,62,402,4.42
9,67,399,5.13
9,68,3006,38.65
9,69,300,3.86
9,57,142,2.55
9,61,906,9.98
