x,y,residential_floor_area,TOT_P_2021
0,63,500,0.77
0,64,82,0.13
1,60,1,0
1,64,17,0.03
2,52,8,0.03
2,59,36,0.14
2,60,323,1.26
2,64,0,0
2,84,0,0
2,109,35,0.24
3,1,452,1.14
3,52,795,3.05
3,59,347,1.33
3,60,6,0.02
3,64,453,1.77
3,65,219,0.86
3,83,515,2.26
3,84,397,1.74
3,125,98,0.29
3,127,22,0.06
4,1,0,0
4,58,130,0.5
4,59,495,1.9
4,60,430,1.68
4,63,72,0.28
4,64,1430,5.6
4,65,633,2.48
4,83,0,0
4,84,0,0
4,124,199,0.58
5,2,33,0.08
5,64,1217,4.76
5,65,1035,4.05
6,63,50,0.2
6,64,351,1.37
6,65,326,1.28
6,111,189,0.32
7,52,12,0.05
7,66,355,1.39
7,111,200,0.34
8,21,0,0
8,118,0,0
8,119,191,0.33
9,119,3,0.01
10,5,52,0.13
10,6,283,0.71
10,106,355,2.4
10,107,95,0.64
11,5,53,0.13
11,6,316,0.8
11,106,729,4.92
11,107,859,5.8
12,92,453,0
12,105,138,0.55
12,106,337,1.35
12,107,452,1.81
12,108,264,1.06
12,109,74,0.3
12,120,19,0.12
12,121,509,3.3
12,124,486,3.15
12,125,213,1.38
13,14,14,0.1
13,15,125,0.87
13,40,0,0
13,92,228,0
13,103,282,1.13
13,104,316,1.27
13,105,759,3.04
13,106,0,0
13,107,101,0.4
13,108,243,0.97
13,115,21,0.15
13,120,11,0.07
13,121,659,4.27
14,14,313,2.17
14,15,207,1.44
14,40,0,0
14,94,88,0
14,103,3,0.01
14,104,434,1.74
14,105,433,1.74
14,106,94,0.38
14,115,428,2.97
14,116,0,0
14,117,365,2.53
14,118,0,0
14,122,379,2.45
14,123,248,1.61
15,68,1084,0
15,69,198,0
15,87,5,0
15,88,4,0
15,105,45,0.18
15,106,18,0.07
15,112,398,2.76
15,113,447,3.1
15,117,397,2.76
16,10,61,0.42
16,68,46,0
16,69,0,0
16,111,0,0
16,112,395,2.74
16,113,1839,12.77
16,114,38,0.26
16,115,3,0.02
16,117,357,2.48
16,120,25,0.16
17,111,0,0
17,112,156,1.08
17,113,714,4.96
17,114,468,3.25
17,115,0,0
17,120,254,1.64
17,121,25,0.16
18,5,454,2.14
18,59,308,0
18,115,842,5.85
18,116,156,1.08
18,121,386,2.5
19,5,820,3.86
19,111,24,0.17
21,112,8,0.06
22,57,303,0
22,58,114,0
23,0,75,0.15
23,7,156,0.32
23,57,193,0
23,58,337,0
31,9,257,0.53
31,10,378,0
31,13,705,0
31,14,30,0
31,15,12,0
31,16,0,0
31,37,0,0
31,40,7,0
31,89,223,3
31,121,3,0
31,122,15,0
32,9,64,4
32,10,458,0.99
32,15,620,1.34
32,16,0,0
32,52,218,1.57
32,53,421,3.03
32,55,681,4.9
32,56,6,0.04
32,89,758,0.41
32,90,0,0
32,113,858,0
32,114,139,0
32,120,7,0.04
32,121,90,0.53
32,122,23,0.13
32,125,3,0.02
32,126,1130,6.61
33,9,0,0
33,10,200,0.43
33,13,0,0
33,38,16,0
33,39,0,0
33,40,0,0
33,52,4,0.03
33,53,0,0
33,121,673,3.94
33,126,944,5.52
34,13,716,1.55
34,14,40,0.09
34,37,0,0
34,112,0,0
34,113,571,0
34,114,19,0
34,121,322,1.88
34,122,115,0.67
34,126,103,0.6
35,13,648,1.4
35,53,616,4.43
35,54,102,0.73
35,61,28,0.14
35,122,242,1.42
36,53,621,4.46
36,54,1197,8.6
36,55,0,0
36,61,636,3.18
36,62,7,0.04
36,126,233,1.36
36,127,42,0.25
37,13,0,0
37,14,0,0
37,43,49,0.31
37,44,60,0.38
37,52,39,0.28
37,53,425,3.06
37,54,1614,11.6
37,61,34,0.17
37,62,94,0.47
37,70,126,0
37,126,305,1.78
38,4,0,0
38,13,558,1.21
38,14,0,0
38,38,10,0
38,43,1116,7.13
38,44,415,2.65
38,45,32,0.2
38,47,7,0.04
38,48,19,0.12
38,51,0,0
38,52,254,1.83
38,53,375,2.7
38,54,701,5.04
38,87,556,0.3
39,37,0,0
39,40,31,0.2
39,43,853,5.45
39,44,751,4.8
39,45,1000,6.39
39,46,544,3.48
39,48,250,1.6
39,49,27,0.17
39,51,131,0.94
39,52,337,2.42
39,53,530,3.81
39,87,557,0.3
39,127,217,1.27
40,28,519,0.94
40,37,10,0
40,38,9,0
40,42,0,0
40,43,0,0
40,47,120,0.77
40,48,204,1.3
40,49,1239,7.92
40,50,983,7.07
40,51,1227,8.82
40,52,968,6.96
40,126,70,0.41
40,127,529,3.1
41,28,31,0.06
41,41,609,3.89
41,47,652,4.17
41,50,769,5.53
41,51,1788,12.85
41,52,1156,8.31
41,126,21,0.12
41,127,499,2.92
42,10,125,1.47
42,11,36,0.42
42,46,0,0
42,47,491,3.68
42,49,508,3.81
42,50,549,2
42,51,25,0.09
42,52,962,3.5
42,127,14,0.08
43,25,13,0.08
43,44,0,0
43,49,629,4.72
43,50,367,1.34
43,101,131,0.92
43,105,1,0.01
43,106,192,1.36
43,116,693,1.59
43,117,79,0.18
43,125,27,0.15
43,126,1066,5.92
43,127,604,3.35
44,4,63,0
44,5,29,0
44,25,560,3.5
44,27,64,0.4
44,41,6,0.05
44,53,0,0
44,101,584,4.12
44,102,701,4.95
44,116,97,0.22
44,124,0,0
44,125,102,0.57
44,126,43,0.24
44,127,15,0.08
45,29,215,1.34
45,53,0,0
45,101,0,0
45,102,361,2.55
46,25,229,1.43
46,26,0,0
46,28,0,0
46,45,0,0
46,47,37,0.28
47,14,0,0
47,25,66,0.41
47,26,188,1.17
47,27,0,0
47,28,0,0
47,33,73,0.39
47,34,109,0.58
47,45,8,0.06
47,46,90,0.68
47,80,352,0.71
48,27,0,0
48,33,5,0.03
48,34,341,1.8
48,39,39,0.21
48,47,0,0
48,64,57,0.16
48,65,1081,3.03
49,47,0,0
49,63,32,0.09
49,68,258,0.72
49,69,435,1.22
49,80,268,0.54
49,81,7,0.01
50,17,0,0
50,47,7,0.05
50,63,315,0.88
50,67,0,0
50,68,284,0.8
50,69,228,0.64
50,80,354,0.71
50,81,15,0.03
50,102,1247,8.8
50,103,97,0.68
51,1,0,0
51,19,178,2.1
51,22,57,0.36
51,23,127,0.79
51,28,83,0.52
51,45,90,0.68
51,51,47,0.17
51,52,524,1.91
51,68,0,0
51,69,162,0.45
51,100,114,0.8
51,101,712,5.03
51,102,773,5.46
51,107,45,0.32
51,127,256,1.42
52,1,24,0.22
52,19,768,4.75
52,20,19,0.15
52,21,249,1.93
52,22,1411,10.93
52,23,274,2.12
52,28,373,2.89
52,29,486,3.76
52,47,11,0.04
52,52,562,0
52,100,847,5.17
52,101,1662,10.15
52,102,524,3.2
52,103,598,3.65
52,106,542,3.31
52,107,109,0.67
53,19,31,0.19
53,20,564,4.37
53,21,498,3.86
53,22,478,3.7
53,47,25,0.09
53,100,43,0.26
53,101,374,2.28
53,102,646,3.94
53,103,35,0.21
53,106,242,1.48
54,2,15,0.14
54,19,41,0.25
54,20,491,3.8
54,21,615,4.76
54,29,27,0.21
54,101,395,2.41
54,106,370,2.26
55,4,0,0
55,20,513,3.97
55,66,89,0.51
55,67,74,0.42
55,114,7,0.02
55,115,392,0.95
56,9,69,0.64
56,17,15,0.09
56,20,201,1.56
56,26,85,0.66
56,30,606,2
57,11,341,2.11
57,12,252,1.56
57,13,203,1.26
57,19,315,1.95
57,20,778,6.02
57,26,170,1.32
58,8,0,0
58,12,319,1.97
58,13,13,0.08
58,14,200,1.24
58,17,26,0.16
58,18,454,2.81
58,19,2122,13.12
58,20,981,7.6
58,21,350,2.71
58,22,119,0.92
58,25,0,0
58,114,6,0.01
59,6,0,0
59,12,2551,15.78
59,13,1115,6.9
59,14,12,0.07
59,15,10,0.06
59,16,441,2.73
59,17,1005,6.22
59,18,1608,9.94
59,19,629,3.89
59,21,304,2.35
59,22,410,3.17
59,44,56,0.2
59,85,337,3.01
59,86,246,2.2
59,113,8,0.02
59,114,1,0
60,5,0,0
60,12,1341,8.29
60,13,3572,22.09
60,14,2773,17.15
60,15,1345,8.32
60,16,1137,7.03
60,17,745,4.61
60,18,4,0.02
60,21,80,0.62
60,22,65,0.5
60,44,190,0.67
60,85,88,0.79
60,86,0,0
60,108,0,0
61,10,29,0.18
61,11,9,0.06
61,12,817,5.05
61,13,615,3.8
61,14,1523,9.42
61,15,1663,10.28
61,16,881,5.45
61,17,363,2.24
61,18,1312,8.11
61,19,123,0.76
61,20,16,0.12
61,64,8,0.05
61,65,354,2.02
61,107,0,0
61,108,0,0
62,9,685,0.98
62,10,204,2.25
62,14,1450,16.02
62,15,437,4.83
62,16,527,5.82
62,17,549,6.07
