x,y,residential_floor_area,TOT_P_2021
0,1,370,2.22
0,2,10,0.06
0,3,588,3.52
0,22,30,0.18
0,30,424,4.27
0,31,1255,12.63
0,32,2302,23.16
0,33,717,7.21
0,34,516,0.96
0,35,1434,2.66
0,36,298,0.55
0,41,312,0.58
0,45,313,1.73
0,59,752,1.38
0,73,2,0.01
0,74,5,0.02
0,99,92,0.32
0,101,15,0.05
0,105,82,0.36
0,109,558,2.47
0,110,157,0.7
0,124,300,0.93
1,7,34,0.26
1,20,105,0.63
1,21,420,2.5
1,22,225,1.34
1,26,172,1.73
1,27,0,0
1,30,705,7.09
1,31,2047,20.59
1,32,1773,17.84
1,33,1994,20.06
1,34,967,1.79
1,45,323,1.78
1,80,638,2.16
1,81,551,1.87
1,82,59,0.2
1,102,309,1.09
1,103,16,0.06
1,109,51,0.23
1,124,774,2.4
2,7,224,0.29
2,8,0,0
2,12,772,1.01
2,30,967,5.93
2,31,3508,21.51
2,32,2839,17.41
2,33,2979,18.27
2,34,302,1.1
2,35,68,0.25
2,36,217,0.79
2,37,38,0.14
2,40,511,1.86
2,47,242,0.6
2,60,303,0.65
2,61,7,0.02
2,62,907,1.95
2,69,1316,3.62
2,76,887,2.8
2,77,34,0.11
2,80,152,0.48
2,87,149,0.21
2,88,73,0.1
2,101,456,2.03
2,104,262,0.49
2,126,854,1.78
3,7,64,0.08
3,8,319,0.42
3,12,241,0.32
3,27,167,1.02
3,29,1326,8.13
3,30,280,1.72
3,31,1725,10.58
3,32,3161,19.38
3,33,2278,13.97
3,34,8,0.03
3,35,174,0.63
3,36,39,0.14
3,44,2,0
3,47,253,0.63
3,60,376,0.81
3,61,17,0.04
3,62,690,1.48
3,76,154,0.49
3,77,13,0.04
3,96,602,2.67
3,97,793,3.52
4,15,516,2.4
4,24,10,0.06
4,28,591,3.62
4,29,2970,18.21
4,30,27,0.17
4,32,947,5.81
4,33,394,2.42
4,34,105,0.38
4,50,65,0.16
4,51,1422,3.54
4,73,450,1.24
4,74,0,0
4,83,0,0
4,87,1188,1.69
4,88,77,0.11
4,95,0,0
4,121,944,3.76
5,19,214,1
5,23,182,0.85
5,24,300,1.84
5,28,1469,9.01
5,29,925,5.67
5,31,0,0
5,50,8,0.02
5,51,17,0.04
5,73,256,0.7
5,74,0,0
5,82,45,0.14
5,83,124,0.39
5,94,583,2.59
5,108,43,0.08
5,121,7,0.03
6,0,687,3.01
6,22,680,3.17
6,23,783,3.65
6,28,392,2.4
6,29,37,0.23
6,30,5,0.03
6,31,0,0
6,41,25,0.09
6,49,802,2
6,82,117,0.37
6,88,9,0.01
6,89,626,0.89
6,96,33,0.15
6,107,18,0.03
6,108,251,0.47
6,109,1028,1.92
6,110,0,0
6,111,921,1.72
6,116,328,1.3
7,2,38,0.17
7,3,858,3.76
7,4,286,0.37
7,5,212,0.28
7,16,102,0.48
7,17,109,0.51
7,20,4,0.02
7,21,1026,4.78
7,22,219,1.02
7,27,124,0.76
7,28,1170,7.17
7,29,28,0.17
7,30,780,4.78
7,31,0,0
7,36,23,0.08
7,63,1687,3.63
7,64,26,0.07
7,70,89,0.25
7,71,11,0.03
7,101,166,0.74
7,116,32,0.13
7,120,185,0.74
7,121,218,0.87
8,4,4,0.01
8,8,301,0.39
8,9,12,0.02
8,18,39,0.18
8,19,1784,8.31
8,20,1443,6.72
8,29,926,5.68
8,30,625,3.83
8,35,7,0.03
8,36,259,0.94
8,63,476,1.02
8,66,556,1.53
8,67,11,0.03
8,68,44,0.12
8,76,475,1.5
8,99,2,0.01
8,100,959,4.26
8,101,245,1.09
8,105,437,0.82
8,120,32,0.13
8,121,28,0.11
9,8,94,0.12
9,14,14,0.07
9,19,186,0.87
9,26,349,2.14
9,29,1739,10.66
9,30,428,2.62
9,57,0,0
9,58,1120,2.41
9,66,851,2.34
9,67,22,0.06
9,75,2,0.01
9,76,500,1.58
9,82,242,0.76
9,92,0,0
9,93,431,0.61
9,109,325,0.61
9,112,1,0
9,120,1256,5
10,13,525,0.69
10,28,261,1.6
10,29,1337,8.2
10,82,1050,3.32
10,83,3,0.01
10,92,253,0.36
10,93,0,0
10,95,707,3.14
10,102,330,1.47
10,109,1651,3.08
10,111,727,1.36
10,119,23,0.09
10,120,28,0.11
11,2,411,1.8
11,28,0,0
11,29,0,0
11,40,14,0.05
11,41,0,0
11,42,115,0.42
11,43,17,0.06
11,97,99,0.44
11,98,660,2.93
11,99,218,0.97
11,108,549,1.02
11,109,215,0.4
11,111,0,0
11,119,163,0.65
11,120,778,3.09
12,1,0,0
12,2,450,1.93
12,3,89,0.38
12,6,0,0
12,9,549,2.7
12,10,65,0.32
12,14,0,0
12,26,184,0.41
12,27,50,0.11
12,28,43,0.09
12,40,1380,4.48
12,41,385,1.25
12,42,137,0.44
12,43,19,0.06
12,54,9,0.04
12,62,820,3.87
12,63,721,3.4
12,64,709,2.02
12,69,349,1
12,76,576,1.23
12,77,489,1.05
12,101,687,1.85
12,108,54,0.26
12,109,430,2.07
13,6,121,0.59
13,7,0,0
13,8,408,2
13,9,110,0.54
13,14,408,0.6
13,19,28,0.04
13,20,20,0.03
13,26,128,0.28
13,27,421,0.93
13,28,311,0.68
13,36,365,1.18
13,53,1054,1.39
13,54,36,0.17
13,62,750,3.54
13,63,1537,7.25
13,64,68,0.19
13,66,491,1.4
13,69,1459,4.16
13,70,1,0
13,101,28,0.08
13,112,484,2.32
14,2,12,0.05
14,8,5,0.02
14,19,762,1.11
14,20,28,0.04
14,21,706,1.03
14,22,258,0.38
14,62,377,1.78
14,63,167,0.79
14,66,262,0.75
14,69,195,0.56
14,79,233,0.5
14,80,0,0
14,84,400,1.89
14,125,1635,4.27
14,126,88,0.23
15,2,232,0.99
15,21,2,0
15,33,142,0.31
15,34,388,1.26
15,72,937,2.67
15,79,1061,2.27
15,96,146,0.39
15,97,250,0.67
15,125,234,0.61
16,3,3,0.01
16,60,446,2.1
16,61,67,0.32
16,72,15,0.04
16,96,41,0.11
16,111,348,1.67
16,116,572,2.04
16,117,3,0.01
17,26,10,0.02
17,33,792,1.74
17,34,70,0.23
17,56,0,0
17,61,572,2.7
17,90,345,1.63
17,105,909,4.37
17,109,944,4.53
17,110,10,0.05
17,116,544,1.94
18,26,137,0.3
18,27,984,2.17
18,56,1020,4.81
18,57,750,3.54
18,81,11,0.02
18,82,619,1.32
18,90,5,0.02
18,106,35,0.17
18,107,699,3.36
