x,y,residential_floor_area,TOT_P_2021
0,25,706,6.79
0,27,172,1.65
0,44,210,1.27
0,45,636,3.83
0,58,351,0.42
0,60,579,0.7
0,61,185,0.22
0,68,8,0.06
0,88,51,0.4
0,94,467,3.7
0,95,1508,11.94
0,96,170,1.35
0,97,102,0.81
0,98,78,0.89
0,123,21,0
1,2,175,12
1,25,3,0.03
1,26,1288,12.38
1,27,863,8.3
1,28,405,4.34
1,29,352,3.77
1,45,264,1.59
1,72,0,0
1,73,0,0
1,94,1527,12.09
1,95,528,4.18
2,2,842,7.48
2,3,1,0.01
2,4,104,0.92
2,25,145,0.93
2,26,1261,8.06
2,27,542,3.46
2,28,347,3.39
2,29,712,6.96
2,30,450,4.4
2,31,77,0.75
2,33,488,4.77
2,34,428,4.19
2,35,403,3.94
2,72,0,0
2,73,0,0
2,77,309,3
2,93,72,0.39
2,94,963,5.18
3,1,11,0.1
3,2,675,6
3,3,20,0.18
3,4,552,4.91
3,8,147,0.58
3,9,0,0
3,24,54,0.34
3,26,273,1.74
3,27,964,6.16
3,28,558,5.46
3,29,937,9.16
3,30,456,4.46
3,31,661,6.46
3,32,923,9.03
3,33,736,7.2
3,34,830,8.12
3,35,271,2.65
3,73,0,0
3,74,91,0.88
3,75,497,4.83
3,76,820,7.97
3,77,460,4.47
3,93,0,0
3,94,77,0.41
3,113,0,0
4,1,62,0.55
4,2,556,4.94
4,3,447,3.97
4,7,237,2.11
4,8,864,3.41
4,9,203,0.8
4,21,295,1.88
4,22,1208,7.72
4,23,233,1.49
4,24,441,2.82
4,25,4,0.03
4,27,225,1.44
4,28,270,2.64
4,29,505,4.94
4,30,932,9.11
4,31,784,7.67
4,32,605,5.92
4,33,282,2.76
4,34,687,6.72
4,35,535,5.23
4,36,1,0.01
4,52,453,3.67
4,53,60,0.49
4,72,14,0.14
4,73,1140,11.07
4,74,1340,13.02
4,75,345,3.35
4,76,1226,11.91
4,77,280,2.72
4,94,4,0.02
4,113,0,0
5,7,531,4.72
5,8,187,0.74
5,21,454,2.9
5,22,258,1.65
5,23,16,0.1
5,24,478,3.05
5,26,13,0.08
5,27,382,2.44
5,28,713,6.97
5,29,486,4.75
5,30,322,3.15
5,31,685,6.7
5,32,1020,9.98
5,33,539,5.27
5,34,657,6.43
5,35,432,4.22
5,36,168,1.64
5,52,338,2.74
5,53,1038,8.42
5,54,1007,8.17
5,72,646,6.27
5,73,1331,12.93
5,74,1358,13.19
5,75,367,3.56
5,101,4,0
6,6,63,0.56
6,7,57,0.51
6,8,0,0
6,21,767,4.9
6,22,943,6.02
6,23,469,3
6,27,618,3.95
6,28,117,1.14
6,29,772,7.55
6,30,720,7.04
6,31,535,5.23
6,32,723,7.07
