x,y,residential_floor_area,TOT_P_2021
2,45,21,0
4,0,1322,2
4,2,477,0
4,3,2592,5
4,4,525,1
4,15,5,0
5,0,3105,6
5,1,4926,9
5,3,221,0
5,4,125,0
6,0,5171,10
6,1,36,0
6,15,1257,2
6,16,126,0
6,30,31,0
6,31,6,0
7,14,40,0
7,27,16,0
7,28,61,0
8,0,0,0
8,5,5,0
8,15,541,0
8,16,38,0
8,27,30,0
8,28,83,0
9,14,27,0
9,15,1101,2
9,16,174,0
9,34,16,0
10,3,4,0
10,9,1038,1
10,15,328,0
11,0,88,0
11,8,214,0
11,9,6389,11
11,33,7,0
12,0,560,1
12,1,19,0
12,7,3637,28
12,8,801,6
12,9,2287,17
12,10,1248,9
13,0,48,0
13,4,37,0
13,7,0,0
13,8,0,0
13,9,41,0
14,6,74,0
14,7,0,0
14,8,16,0
14,9,221,1
14,44,18,0
15,7,152,1
15,8,369,2
15,30,28,0
15,40,82,0
16,3,9,0
16,7,878,6
16,8,60,0
16,28,18,0
16,29,53,0
16,41,41,0
17,4,222,0
17,5,2159,4
17,29,191,0
18,4,0,0
18,5,0,0
18,11,4,0
18,29,13,0
19,3,10,0
19,4,95,0
19,10,32,0
20,27,0,0
20,72,16,0
20,73,15,0
21,3,29,0
21,52,34,0
22,3,895,1
22,4,199,0
22,25,28,0
22,26,20,0
22,52,2,0
23,3,4008,4
23,4,423,0
24,3,650,0
24,4,907,1
24,5,2,0
24,35,8,0
24,52,14,0
26,7,1873,1
26,8,2244,1
26,9,37,0
26,14,15,0
26,63,4,0
26,76,27,0
27,5,3555,4
27,6,4182,2
27,7,736,0
27,8,2781,1
27,9,5579,3
27,10,303,0
28,3,540,0
28,4,0,0
28,5,593,0
28,6,2183,1
28,7,1559,1
28,8,1385,0
28,9,3818,2
28,10,8042,5
28,11,1785,1
28,12,1821,1
28,70,35,0
29,1,9,0
29,2,19,0
29,3,167,0
29,4,307,0
29,5,3516,4
29,6,1100,0
29,7,1185,0
29,8,1483,0
29,9,2276,1
29,10,3812,2
29,11,5589,3
29,12,1173,0
29,13,203,0
29,14,11,0
29,68,164,0
29,72,95,0
30,0,51,0
30,1,1220,1
30,2,4117,5
30,3,2625,3
30,4,1634,2
30,5,8082,10
30,6,1005,0
30,7,1813,1
30,8,54,0
30,9,321,0
30,10,1299,0
30,11,759,0
30,12,5943,3
30,13,5650,3
30,14,4973,3
30,15,14,0
30,69,63,0
30,70,257,0
30,71,0,0
30,72,11,0
30,78,28,0
30,88,25,0
31,0,3659,4
31,1,2848,3
31,2,1591,1
31,3,3470,4
31,4,3314,4
31,5,1089,1
31,6,135,0
31,7,0,0
31,12,3158,2
31,13,4300,2
31,14,2634,1
31,69,669,0
31,76,18,0
31,77,7,0
31,78,550,0
31,79,37,0
32,0,1097,1
32,1,3324,5
32,2,1995,3
32,3,2407,3
32,4,1562,2
32,5,91,0
32,6,0,0
32,12,999,0
32,13,1740,1
32,14,2553,2
32,69,41,0
32,91,22,0
33,0,3006,4
33,1,2110,3
33,2,2359,3
33,3,1705,2
33,4,3234,5
33,5,287,0
33,11,417,0
33,12,2391,1
33,13,3152,2
33,14,25,0
33,51,4,0
34,0,1363,2
34,1,2302,3
34,2,3622,5
34,3,1109,1
34,4,0,0
34,11,687,0
34,12,2162,1
34,13,1066,0
35,0,2900,4
35,1,1352,2
35,2,1176,1
35,3,896,1
35,10,0,0
