x,y,residential_floor_area,TOT_P_2021
0,36,12,0
0,45,284,1
0,46,560,2
0,47,497,2
0,55,26,0
0,75,78,0
0,91,51,0
0,92,996,2
0,95,18,0
0,111,841,3
0,112,74,0
0,113,345,1
0,118,302,1
0,119,1195,4
0,120,371,1
0,125,17,0
0,126,77,0
1,34,6,0
1,45,12,0
1,47,760,3
1,93,458,1
1,94,105,0
1,111,389,1
1,112,218,0
1,113,919,3
1,114,13,0
1,120,93,0
2,31,99,0
2,35,0,0
2,38,47,0
2,47,0,0
2,93,0,0
2,94,145,0
2,106,83,0
2,107,217,1
2,113,74,0
2,122,174,0
2,123,108,0
3,0,704,2
3,22,0,0
3,31,37,0
3,37,13,0
3,103,0,0
3,106,830,4
3,107,587,3
3,114,545,2
3,122,133,0
3,123,1272,2
3,124,19,0
4,15,19,0
4,16,8,0
4,17,230,1
4,20,201,1
4,21,160,0
4,22,0,0
4,23,26,0
4,26,6,0
4,27,2,0
4,29,10,0
4,36,54,0
4,37,4,0
4,49,359,2
4,50,220,1
4,92,379,1
4,93,15,0
4,94,95,0
4,103,613,3
4,104,153,0
4,106,484,2
4,114,2,0
4,119,0,0
4,120,0,0
4,122,280,0
5,16,336,1
5,17,638,3
5,20,15,0
5,21,0,0
5,22,0,0
5,27,45,0
5,28,173,0
5,32,2,0
5,35,8,0
5,36,1291,11
5,37,34,0
5,50,62,0
5,52,146,1
5,72,0,0
5,92,814,3
5,95,170,0
5,101,546,2
5,102,412,2
5,112,93,0
5,113,333,1
6,16,383,1
6,17,546,2
6,27,53,0
6,30,569,1
6,32,1050,9
6,33,779,6
6,35,107,0
6,36,1072,9
6,37,474,4
6,43,8,0
6,44,13,0
6,45,32,0
6,46,44,0
6,48,54,0
6,49,5,0
6,50,255,1
6,52,6,0
6,53,221,1
6,93,0,0
6,99,114,0
6,101,60,0
6,112,201,0
6,113,889,4
6,114,2,0
6,115,39,0
6,116,447,2
6,117,1379,6
6,118,243,1
7,45,535,3
7,46,1633,11
7,47,1255,8
7,48,1039,7
7,49,766,5
7,53,18,0
7,54,9,0
7,97,59,0
7,98,581,2
7,111,737,3
7,112,843,3
7,113,1179,5
7,114,1308,5
7,115,2332,10
7,116,1005,4
7,117,5,0
8,6,2,0
8,7,0,0
8,30,0,0
8,33,0,0
8,43,23,0
8,44,28,0
8,45,236,1
8,46,43,0
8,47,100,0
8,54,28,0
8,79,0,0
8,80,0,0
8,106,275,1
8,109,0,0
8,110,463,2
8,111,816,4
8,112,5,0
8,113,1055,4
8,114,2469,11
8,115,1123,5
8,116,1384,6
9,6,72,0
9,7,374,2
9,8,812,6
9,10,91,0
9,27,250,0
9,28,242,0
9,29,8,0
9,33,0,0
9,34,0,0
9,79,0,0
9,80,246,0
9,86,281,0
9,103,319,1
9,104,152,0
9,109,920,4
9,110,360,1
9,113,511,2
9,114,327,1
9,115,1,0
9,124,372,0
9,125,21,0
10,5,936,7
10,6,284,2
10,9,28,0
10,10,15,0
10,28,195,0
10,29,257,0
10,33,487,4
10,34,50,0
10,66,3,0
10,86,773,2
10,87,82,0
10,88,22,0
10,89,286,0
10,102,356,1
10,104,10,0
10,107,235,1
10,108,117,0
10,110,0,0
10,124,83,0
10,125,299,0
11,4,1,0
11,5,1891,15
11,6,378,3
11,7,12,0
11,9,4,0
11,10,12,0
11,28,314,1
11,65,4,0
11,102,0,0
11,103,643,3
11,107,1454,7
11,108,150,0
11,122,488,1
11,123,49,0
11,124,38,0
12,4,568,4
12,5,88,0
12,6,916,6
12,7,1655,11
12,8,74,0
12,14,296,1
12,15,88,0
12,28,1584,9
12,29,227,1
12,37,344,1
12,38,30,0
12,69,9,0
12,105,110,0
12,106,140,0
12,107,510,2
12,121,436,2
12,122,802,1
12,123,842,2
12,124,922,2
13,2,5,0
13,5,8,0
13,6,122,0
13,7,0,0
13,8,88,0
13,20,829,5
13,21,72,0
13,28,674,4
13,29,852,5
13,30,460,2
13,37,159,0
13,38,547,2
13,39,591,3
13,40,166,0
13,88,652,0
13,107,143,0
13,124,18,0
13,127,14,0
14,1,3,0
14,2,205,1
14,8,3,0
14,20,378,2
14,21,25,0
14,29,0,0
14,30,942,5
14,34,0,0
14,35,0,0
14,38,1357,7
14,39,1044,5
14,67,7,0
14,80,0,0
14,81,64,0
14,108,368,1
14,123,778,1
15,1,16,0
15,2,15,0
15,5,0,0
15,18,0,0
15,19,1,0
15,20,620,3
15,25,460,2
15,26,550,3
15,29,253,1
15,30,0,0
15,32,0,0
15,33,0,0
15,34,0,0
15,35,0,0
15,36,0,0
15,37,166,0
15,38,344,1
15,39,179,0
15,47,100,0
15,48,304,1
16,1,10,0
16,3,14,0
16,9,13,0
16,10,23,0
16,18,0,0
16,19,0,0
16,26,236,1
16,27,1349,8
16,29,556,3
16,30,0,0
16,32,0,0
16,33,0,0
16,34,0,0
16,35,0,0
16,36,477,2
16,37,0,0
16,47,32,0
16,48,975,3
16,117,0,0
16,118,0,0
17,18,211,1
17,19,561,3
17,25,51,0
17,27,571,3
17,30,382,2
17,31,110,0
17,32,19,0
17,33,4,0
17,34,5,0
17,35,14,0
17,36,1230,6
17,37,26,0
17,40,40,0
17,104,7,0
17,117,15,0
17,118,241,1
18,18,110,0
18,22,6,0
18,25,3,0
18,26,12,0
18,28,0,0
18,29,0,0
18,30,91,0
18,31,0,0
18,32,0,0
18,33,23,0
18,34,25,0
18,35,47,0
18,36,0,0
18,38,0,0
18,39,0,0
18,83,159,0
18,126,0,0
19,7,0,0
19,17,284,1
19,18,0,0
19,19,235,1
19,22,6,0
19,27,3,0
19,28,0,0
19,29,0,0
19,30,0,0
19,31,0,0
19,32,0,0
19,33,0,0
19,34,0,0
19,36,0,0
19,37,0,0
19,38,0,0
19,39,0,0
19,83,689,0
20,17,5,0
20,20,777,4
20,21,678,4
20,24,8,0
20,28,0,0
20,29,0,0
20,31,11,0
20,32,8,0
20,33,52,0
20,34,0,0
20,37,0,0
20,38,0,0
20,39,0,0
20,41,138,0
20,42,3,0
20,56,3,0
20,102,0,0
20,103,466,1
20,122,0,0
21,20,293,1
21,21,1187,7
21,22,11,0
21,23,1,0
21,24,0,0
21,25,0,0
21,27,65,0
21,28,0,0
21,29,357,2
21,30,3,0
21,31,133,0
21,32,0,0
21,33,310,1
21,34,549,2
21,39,0,0
21,102,114,0
21,103,95,0
22,17,12,0
22,20,879,7
22,21,2565,23
22,22,1445,10
22,23,477,3
22,24,6,0
22,25,2,0
22,26,73,0
22,27,648,4
22,28,1498,10
22,29,835,5
22,30,2,0
22,31,648,4
22,32,871,7
22,33,994,8
22,34,589,4
22,35,194,1
22,47,6,0
22,48,23,0
22,102,89,0
22,115,142,0
22,116,756,3
23,16,0,0
23,21,1165,10
23,22,672,4
23,23,12,0
23,24,759,5
23,25,0,0
23,27,625,4
23,28,804,5
23,29,499,3
23,30,942,6
23,31,928,6
23,32,353,2
23,33,4,0
23,34,18,0
23,35,67,0
23,38,2,0
23,39,5,0
23,46,16,0
23,58,18,0
23,59,190,1
23,102,315,0
23,103,608,1
23,115,254,1
23,116,94,0
24,19,184,1
24,20,92,0
24,21,16,0
24,22,91,0
24,23,3,0
24,24,1153,8
24,25,1545,10
24,26,611,4
24,27,1035,7
24,28,2070,14
24,29,1416,9
24,30,426,3
24,31,23,0
24,33,23,0
24,55,366,2
24,56,1189,8
24,57,1031,7
24,58,256,1
24,103,0,0
24,115,232,0
24,116,594,2
25,22,120,0
25,23,15,0
25,24,0,0
25,25,1864,13
25,26,1369,9
25,27,1939,13
25,28,1515,10
25,29,621,4
25,30,417,2
25,31,5,0
25,35,7,0
25,45,12,0
25,50,12,0
25,54,112,0
25,55,406,2
25,56,409,2
25,57,1052,7
25,58,288,1
25,102,606,1
25,114,0,0
25,115,0,0
26,15,35,0
26,17,41,0
26,18,0,0
26,21,86,0
26,22,1266,8
26,23,609,4
26,24,27,0
26,25,1794,12
26,26,2201,15
26,27,2380,16
26,28,15,0
26,30,11,0
26,31,795,5
26,32,0,0
26,33,21,0
26,34,0,0
26,51,50,0
26,52,329,2
26,57,4,0
26,58,429,2
26,61,0,0
26,83,27,0
26,84,21,0
26,101,124,1
26,102,303,0
26,103,206,0
26,114,557,2
26,115,724,2
26,116,232,0
27,15,123,1
27,16,50,0
27,18,0,0
27,19,192,1
27,20,352,3
27,21,2084,18
27,22,2037,14
27,23,2033,14
27,24,612,4
27,25,362,2
27,26,2647,18
27,27,914,6
27,28,0,0
27,30,0,0
27,31,78,0
27,32,5,0
27,33,52,0
27,34,0,0
27,39,51,0
27,44,248,1
27,45,712,4
27,51,67,0
27,61,577,3
27,85,127,0
27,86,11,0
27,103,441,1
27,104,37,0
27,105,844,1
27,112,302,1
27,114,77,0
27,115,777,3
28,18,337,3
28,19,1144,10
28,20,1429,12
28,21,1899,17
28,22,939,6
28,23,1281,9
28,24,2103,14
28,25,1921,13
28,26,3732,26
28,27,1004,7
28,30,0,0
28,31,0,0
28,32,0,0
28,33,0,0
28,34,0,0
28,44,168,0
28,45,206,1
28,46,779,4
28,47,62,0
28,61,0,0
28,85,789,0
28,103,0,0
28,104,517,1
28,105,522,1
29,18,97,0
29,19,96,0
29,20,446,4
29,21,956,8
29,22,2479,17
29,23,1222,8
29,24,3634,25
29,25,4145,29
29,26,3645,25
29,27,741,5
29,29,10,0
29,45,0,0
29,46,1585,9
29,47,1210,7
29,48,1402,8
29,54,292,1
29,61,832,5
29,62,2,0
29,103,0,0
29,104,0,0
29,110,297,0
30,17,0,0
30,18,0,0
30,19,0,0
30,20,1899,17
30,21,2269,20
30,22,2897,20
30,23,3255,22
30,24,3207,22
30,25,5236,36
30,26,372,2
30,27,25,0
30,29,0,0
30,30,14,0
30,34,0,0
30,45,0,0
30,46,104,0
30,47,649,3
30,48,484,2
30,49,312,1
30,50,0,0
30,53,986,6
30,54,539,3
30,55,260,1
30,56,339,2
30,57,122,0
30,62,223,1
30,96,17,0
30,108,0,0
31,16,122,1
31,17,15,0
31,18,46,0
31,19,369,3
31,20,55,0
31,21,1885,17
31,22,215,1
31,23,596,4
31,24,48,0
31,25,3012,21
31,26,783,5
31,27,0,0
31,30,0,0
31,32,79,0
31,39,253,2
31,44,354,2
31,45,1566,9
31,46,66,0
31,47,150,0
31,48,383,2
31,49,986,5
31,52,7,0
31,53,276,1
31,54,151,1
31,55,113,0
31,96,74,0
31,97,372,3
31,100,20,0
31,108,353,0
31,121,151,0
32,9,24,0
32,10,359,2
32,11,603,3
32,12,94,0
32,14,17,0
32,22,11,0
32,23,245,1
32,24,71,0
32,25,236,1
32,26,3032,17
32,27,231,1
32,31,87,0
32,33,3,0
32,34,414,4
32,35,823,8
32,36,278,2
32,37,4,0
32,38,708,7
32,39,197,2
32,44,319,2
32,45,32,0
32,46,1022,8
32,103,704,2
32,104,94,0
32,121,963,2
32,122,6,0
32,123,30,0
32,124,31,0
32,126,273,1
32,127,0,0
33,9,42,0
33,10,1351,8
33,11,660,3
33,12,1388,8
33,13,743,4
33,14,210,1
33,24,29,0
33,25,104,0
33,26,3545,19
33,27,2823,15
33,28,127,0
33,29,24,0
33,30,20,0
33,31,124,0
33,32,294,3
33,33,3306,35
33,34,2110,22
33,35,519,5
33,36,755,8
33,37,1221,12
33,38,851,9
33,39,526,5
33,40,0,0
33,41,279,2
33,46,327,2
33,103,42,0
33,104,514,1
33,123,525,2
33,124,57,0
33,126,268,1
33,127,1191,6
34,10,1163,6
34,11,450,2
34,12,1536,9
34,13,1625,10
34,24,33,0
34,25,373,2
34,26,2642,14
34,27,6508,36
34,28,4089,22
34,29,2394,13
34,30,1496,8
34,31,3969,22
34,32,4153,44
34,33,3415,36
34,34,2773,29
34,35,960,10
34,36,1415,15
34,37,2157,22
34,38,1131,11
34,39,483,5
34,40,25,0
34,45,256,2
34,46,10,0
34,127,306,1
35,0,458,2
35,1,471,2
35,9,477,2
35,10,222,1
35,12,47,0
35,13,356,2
35,22,71,0
35,23,2142,12
35,24,4582,25
35,25,1790,10
35,26,538,3
35,27,6873,38
35,28,8170,45
35,29,5364,30
35,30,2586,14
35,31,2400,13
35,32,1572,16
35,33,2474,26
35,34,2230,23
35,35,1538,16
35,36,775,8
35,37,471,4
35,38,637,6
35,39,557,5
35,43,2,0
35,44,3,0
35,98,0,0
35,107,17,0
35,108,8,0
36,1,414,2
36,3,51,0
36,4,48,0
36,6,14,0
36,7,48,0
36,9,264,1
36,17,4,0
36,18,667,4
36,19,2622,16
36,20,1570,10
36,21,1973,12
36,22,1752,9
36,23,1810,10
36,24,1796,10
36,25,2272,12
36,26,1809,10
36,27,6613,37
36,28,9938,55
36,29,3392,19
36,30,1071,6
36,31,2315,13
36,32,680,7
36,33,316,3
36,34,1718,18
36,35,254,2
36,36,1184,12
36,37,72,0
36,44,16,0
36,98,254,1
37,1,187,1
37,2,692,4
37,3,985,5
37,4,248,1
37,7,224,1
37,8,39,0
37,15,3,0
37,16,408,2
37,17,1005,6
37,18,973,6
37,19,596,3
37,20,106,0
37,21,280,1
37,22,664,3
37,23,1835,10
37,24,1799,10
37,25,4548,25
37,26,3360,18
37,27,4768,26
37,28,6312,35
37,29,4853,27
37,30,2651,14
37,31,1556,8
37,32,1496,15
37,34,511,5
37,35,636,6
37,36,0,0
37,37,0,0
37,39,0,0
37,110,19,0
37,111,592,1
38,0,16,0
38,1,598,3
38,2,9,0
38,3,245,1
38,15,8,0
38,16,101,0
38,17,10,0
38,21,2330,14
38,22,1594,8
38,23,1452,8
38,24,2448,13
38,25,2548,14
38,26,2,0
38,27,667,3
38,28,2688,15
38,29,4044,22
38,30,3782,21
38,31,873,4
38,32,513,5
38,33,2,0
38,34,1274,13
38,35,894,9
38,38,22,0
38,89,703,1
38,90,292,0
38,96,24,0
38,111,474,1
38,125,71,0
38,126,303,1
39,0,1338,7
