x,y,residential_floor_area,TOT_P_2021
0,55,1,0
1,30,42,0
1,31,0,0
1,42,93,0
1,43,381,0
1,44,93,0
2,29,280,2
2,30,417,3
2,31,0,0
2,43,19,0
2,44,0,0
2,46,190,1
2,48,164,1
2,54,280,2
3,29,25,0
3,30,329,3
3,47,29,0
3,48,429,3
3,49,690,5
3,50,11,0
3,51,188,1
3,52,150,1
3,53,88,0
3,54,133,1
4,30,7,0
4,44,336,3
4,45,0,0
4,47,774,6
4,48,170,1
4,49,24,0
4,50,222,1
4,51,653,5
4,52,245,2
4,53,275,2
4,54,338,2
4,55,646,5
5,1,10,0
5,2,16,0
5,42,438,4
5,43,3,0
5,44,202,2
5,45,229,2
5,46,555,4
5,47,211,1
5,50,177,1
5,51,204,1
5,53,32,0
5,55,70,0
6,1,503,1
6,2,585,1
6,40,205,2
6,41,415,4
6,42,117,1
6,43,903,9
6,44,422,4
6,45,5,0
6,46,169,1
6,47,378,3
6,48,86,0
6,52,4,0
6,53,19,0
7,41,95,0
7,43,324,3
7,44,67,0
7,46,13,0
7,47,0,0
7,48,129,1
7,50,8,0
7,53,103,0
8,39,8,0
8,40,0,0
8,41,0,0
8,42,10,0
8,43,214,2
8,44,68,0
8,47,61,0
8,48,458,3
9,36,0,0
9,37,0,0
9,40,348,3
9,41,41,0
9,42,143,1
9,43,44,0
9,44,154,1
9,48,105,0
9,49,19,0
10,12,46,0
10,13,396,2
10,36,0,0
10,37,0,0
10,38,0,0
10,39,228,2
10,40,23,0
10,42,232,2
10,43,1,0
10,48,587,4
10,49,222,1
10,54,246,2
11,10,57,0
11,11,431,2
11,12,627,3
11,13,157,0
11,36,0,0
11,37,335,3
11,38,329,3
11,39,102,1
11,48,7,0
11,49,3,0
12,7,1,0
12,8,352,2
12,9,406,3
12,10,446,3
12,11,888,6
12,12,647,5
12,18,0,0
12,19,0,0
12,32,240,1
12,34,0,0
12,35,0,0
12,36,43,0
12,37,761,6
12,38,474,4
12,49,467,3
13,6,246,1
13,8,565,4
13,9,861,6
13,10,1050,8
13,11,673,5
13,12,525,4
13,13,22,0
13,17,308,2
13,18,7,0
13,19,170,1
13,31,192,1
13,32,1,0
13,33,0,0
13,34,234,1
13,35,239,1
13,36,327,2
13,37,520,4
13,38,50,0
13,49,27,0
14,8,271,2
14,9,136,1
14,10,612,4
14,11,0,0
14,13,209,1
14,15,698,5
14,16,1005,6
14,17,856,5
14,18,217,1
14,19,280,1
14,33,52,0
14,34,771,5
14,35,484,3
14,36,333,2
14,37,87,0
15,0,118,0
15,16,580,3
15,17,135,0
15,18,571,3
15,19,0,0
15,20,0,0
15,34,514,3
15,35,328,2
15,36,398,3
16,18,128,0
16,19,0,0
16,20,0,0
16,32,293,1
16,35,37,0
17,19,0,0
17,34,6,0
17,35,1073,7
17,36,89,0
18,22,59,0
18,23,102,0
18,24,261,1
18,35,384,2
18,36,101,0
19,23,173,1
19,24,568,3
19,29,25,0
20,24,355,2
20,28,27,0
20,29,868,5
20,30,12,0
21,24,994,6
21,29,209,1
21,30,679,4
22,24,108,1
24,25,92,0
24,26,571,0
24,28,638,0
24,29,17,0
25,25,10,0
25,26,12,0
25,28,5,0
25,37,22,0
27,10,15,0
27,11,0,0
27,12,0,0
28,5,2,0
28,10,810,12
31,34,0,0
31,35,439,0
31,36,171,0
31,54,219,6
31,55,307,8
32,35,66,0
32,36,308,0
32,53,260,3
32,54,765,10
33,30,17,0
33,31,584,4
33,42,13,0
33,45,21,0
33,55,243,3
34,30,98,0
34,31,774,6
34,32,109,0
34,33,179,1
34,43,8,0
34,55,925,13
35,30,98,0
35,31,353,2
35,32,448,3
35,33,251,2
35,43,1085,2
35,53,9,0
35,54,338,4
35,55,700,9
36,30,167,1
36,43,231,0
36,44,13,0
36,45,604,1
36,50,126,1
36,51,981,14
36,52,528,7
36,53,30,0
36,54,174,2
37,31,170,1
37,44,6,0
37,45,629,1
37,50,851,12
37,51,12,0
37,52,43,0
38,45,7,0
38,50,81,1
39,50,281,4
40,49,438,6
40,50,354,5
41,47,426,6
42,47,2,0
42,55,65,0
43,28,25,0
43,29,84,0
43,34,188,1
43,35,623,5
43,55,457,2
44,0,191,1
44,27,130,1
44,28,213,1
44,29,831,7
44,33,102,0
44,34,240,2
44,36,204,2
44,37,406,4
44,38,202,2
44,54,556,2
44,55,296,1
45,20,214,1
45,27,1087,10
45,28,1237,11
45,29,392,3
45,36,79,0
45,37,540,5
45,38,484,5
45,39,0,0
45,40,225,2
45,42,5,0
45,45,463,5
45,46,2,0
46,3,0,0
46,4,0,0
46,20,419,3
46,25,1,0
46,26,270,2
46,27,124,1
46,28,118,1
46,29,42,0
46,37,573,6
46,38,1618,17
46,39,497,5
46,40,35,0
46,41,340,3
46,42,55,0
46,43,205,2
46,45,239,2
46,46,721,3
47,3,0,0
47,4,0,0
47,19,26,0
47,20,889,6
47,21,250,1
47,22,994,7
47,29,126,1
47,37,202,2
47,38,724,8
47,39,1238,13
47,40,520,5
47,41,428,4
47,42,626,6
47,45,134,1
47,46,29,0
48,19,609,4
48,20,682,5
48,21,380,2
48,22,30,0
48,27,13,0
48,38,429,4
48,39,954,10
48,40,932,10
48,41,300,3
48,42,352,3
48,47,459,2
48,48,644,3
48,49,195,0
49,15,0,0
49,16,276,2
49,17,344,2
49,18,725,5
49,19,417,3
49,20,156,1
49,21,0,0
49,40,327,3
49,41,195,2
49,47,250,1
49,48,1546,7
49,49,607,2
50,15,0,0
50,16,341,2
50,17,342,2
50,18,749,5
50,19,644,4
50,20,137,1
50,21,0,0
50,48,197,0
50,49,536,2
51,16,31,0
51,17,542,4
51,18,343,2
51,36,0,0
51,37,215,2
52,35,0,0
52,36,67,1
53,17,14,0
53,35,0,0
55,35,9,0
55,36,226,3
55,37,240,3
56,32,0,0
56,34,228,2
56,35,1175,12
56,36,70,1
57,22,0,0
57,23,572,5
57,24,23,0
57,32,246,2
57,33,762,7
57,34,1441,14
57,35,433,4
57,36,0,0
58,21,306,3
58,22,888,8
58,23,1221,12
58,24,877,8
58,25,0,0
58,32,514,5
58,34,604,6
58,35,1107,11
59,21,1,0
59,22,1005,10
59,23,1468,14
59,24,1020,10
59,25,159,1
59,34,395,4
59,35,570,5
60,21,6,0
60,22,213,2
60,23,431,4
60,24,360,3
60,25,680,6
60,26,141,1
60,30,146,1
61,24,430,4
61,25,374,3
61,26,1053,10
61,30,509,5
61,31,50,0
62,25,64,0
62,26,700,8
62,27,224,2
62,30,669,7
63,14,7,0
63,25,142,1
63,26,1172,13
63,27,0,0
63,28,173,2
63,29,1169,13
63,30,174,2
63,46,103,0
63,47,535,1
63,48,394,0
64,28,630,7
64,29,803,9
64,30,0,0
64,46,5,0
64,47,254,0
64,48,0,0
64,49,0,0
65,29,92,1
65,48,0,0
65,49,0,0
66,48,288,0
66,49,751,1
66,50,51,0
66,51,19,0
67,17,106,0
67,18,0,0
67,26,627,7
67,27,816,9
67,48,146,0
67,49,1116,2
67,50,124,0
67,51,13,0
68,17,987,7
68,18,5,0
68,25,415,3
68,26,1101,12
68,27,724,8
68,28,44,0
68,49,62,0
68,50,62,0
68,51,221,0
69,16,95,0
69,17,1519,11
69,18,0,0
69,26,305,3
69,27,538,6
69,51,90,0
70,16,156,1
70,17,63,0
70,18,732,5
70,19,11,0
71,19,146,1
73,13,8,0
73,14,60,0
73,16,0,0
73,17,312,0
73,18,35,0
73,44,0,0
74,15,893,5
74,16,228,0
74,17,353,0
74,18,75,0
74,37,192,1
74,38,46,0
74,45,422,4
74,46,257,2
74,54,160,1
74,55,593,4
75,16,789,2
