x,y,residential_floor_area,TOT_P_2021
0,0,987,9.04
0,1,2143,19.63
0,2,2450,22.45
0,3,1080,9.9
0,4,2439,22.35
0,5,2085,19.1
0,6,219,2.01
0,7,1058,9.69
0,8,4,0.03
0,13,26,0.23
0,14,28,0.24
0,30,953,1
0,62,897,2.49
0,63,196,0.55
0,112,96,0.24
0,117,1181,2.99
0,118,0,0
0,123,16,0.01
1,0,1,0.01
1,1,1896,17.37
1,2,2399,21.98
1,3,1654,15.15
1,4,1801,16.5
1,5,1718,15.74
1,6,1344,12.31
1,7,1021,9.35
1,8,37,0.32
1,122,30,0.02
1,123,1,0
2,0,1319,6.82
2,1,3602,18.63
2,2,6841,35.39
2,3,6315,32.67
2,4,2644,13.68
2,5,0,0
2,6,1229,6.36
2,7,911,4.71
2,8,487,2.65
2,9,22,0.12
2,17,2,0.01
2,18,43,0.15
2,120,28,0.25
3,0,957,4.95
3,1,3943,20.4
3,2,9508,49.18
3,3,2074,10.73
3,4,2862,14.8
3,5,2390,12.36
3,6,1031,5.33
3,7,1440,7.45
3,8,2405,13.08
3,9,367,2
3,12,10,0.05
3,13,44,0.24
3,17,199,1.08
3,18,533,1.85
3,81,997,0
3,120,15,0.13
3,121,52,0.46
4,0,698,3.61
4,1,3832,19.82
4,2,9959,51.51
4,3,4853,25.1
4,4,3059,15.82
4,5,2208,11.42
4,6,2247,11.62
4,7,2363,12.22
4,8,614,3.34
4,9,133,0.72
4,10,24,0.13
4,15,44,0.24
4,81,36,0
4,104,356,0.53
4,105,524,0.78
4,120,26,0.23
5,0,245,1.27
5,1,20,0.1
5,2,6030,31.19
5,3,992,5.13
5,4,1702,8.8
5,5,258,1.33
5,6,0,0
5,7,427,2.21
5,8,972,5.29
5,9,1073,5.83
5,11,0,0
5,12,0,0
5,15,310,1.69
5,73,8,0
5,104,156,0.23
5,105,721,1.07
5,112,92,0.69
5,113,89,0.66
5,114,144,1.08
5,115,62,0.46
5,116,210,1.57
5,117,107,0.8
5,126,84,0.74
6,2,3455,17.87
6,3,5145,26.61
6,4,1498,7.75
6,5,1814,9.38
6,6,1692,8.75
6,7,3058,15.82
6,8,487,2.65
6,9,41,0.22
6,11,39,0.21
6,12,221,1.2
6,38,0,0
6,111,140,1.05
6,112,217,1.62
6,114,365,2.73
6,115,537,4.01
6,116,684,5.11
6,126,64,0.56
7,0,1969,10.18
7,1,4228,21.87
7,2,422,2.18
7,3,5677,29.37
7,4,208,1.08
7,5,708,3.66
7,6,184,0.95
7,7,335,1.73
7,11,1,0.01
7,12,345,1.88
7,33,38,0.11
7,37,0,0
7,38,131,0
7,73,9,0
7,110,0,0
7,111,0,0
7,112,289,2.16
7,113,10,0.07
7,114,162,1.21
