x,y,residential_floor_area,TOT_P_2021
0,8,220,0
0,33,0,0
0,38,6,0
0,41,758,3
0,50,22,0
0,51,839,3
0,52,1154,5
0,53,1303,5
0,54,864,3
0,55,103,0
0,56,106,0
0,76,275,1
0,77,737,4
0,78,310,1
0,83,56,0
0,84,435,1
0,91,18,0
0,92,5,0
0,98,11,0
0,107,355,1
0,108,52,0
0,118,304,1
0,121,291,1
0,122,111,0
0,124,0,0
0,125,0,0
0,126,163,1
0,127,392,2
1,29,416,3
1,30,1521,12
1,32,31,0
1,33,658,3
1,34,0,0
1,40,0,0
1,41,518,2
1,50,437,1
1,51,1980,7
1,52,803,3
1,71,266,1
1,72,379,2
1,74,80,0
1,75,669,4
1,76,882,5
1,77,6,0
1,78,1151,6
1,79,102,0
1,80,152,0
1,81,331,2
1,82,8,0
1,92,487,3
1,108,175,0
1,116,566,3
1,117,258,1
1,124,297,1
1,125,493,3
1,126,29,0
1,127,566,3
2,0,0,0
2,29,25,0
2,30,1,0
2,33,0,0
2,35,273,1
2,39,697,4
2,40,1867,12
2,41,396,2
2,51,5,0
2,52,347,2
2,71,0,0
2,72,557,3
2,73,607,3
2,74,240,1
2,75,223,1
2,76,538,3
2,81,469,2
2,82,878,5
2,83,431,2
2,104,375,1
2,108,862,3
2,109,6,0
2,115,871,4
2,116,546,2
2,117,379,2
2,120,18,0
2,121,912,4
2,124,294,0
2,125,209,0
3,11,162,0
3,29,35,0
3,34,529,3
3,35,348,2
3,38,237,1
3,39,338,2
3,40,481,3
3,45,0,0
3,71,0,0
3,73,54,0
3,75,129,0
3,76,516,2
3,82,626,3
3,83,1075,6
3,84,1234,7
3,85,989,6
3,86,464,2
3,87,305,1
3,91,723,4
3,108,360,1
3,115,10,0
3,117,51,0
3,122,44,0
3,123,0,0
3,124,172,0
3,125,36,0
4,0,29,0
4,1,852,4
4,11,125,0
4,28,246,1
4,29,2367,11
4,30,0,0
4,31,29,0
4,33,664,4
4,34,509,3
4,39,324,2
4,40,617,4
4,42,78,0
4,43,596,3
4,45,602,3
4,46,218,1
4,67,4,0
4,76,297,1
4,77,2031,11
4,78,213,1
4,79,11,0
4,81,138,0
4,82,273,1
4,83,1944,12
4,84,1085,6
4,85,973,6
4,86,922,5
4,87,2043,12
4,88,761,4
4,89,267,1
4,90,960,6
4,91,459,2
4,92,548,3
4,93,212,1
4,95,3,0
4,118,131,0
4,119,642,3
4,120,12,0
4,122,454,1
4,123,7,0
5,0,351,1
5,1,0,0
5,20,23,0
5,21,50,0
5,25,95,0
5,29,655,3
5,32,1035,7
5,33,1155,7
5,42,44,0
5,43,662,4
5,50,38,0
5,52,6,0
5,57,0,0
5,66,36,0
5,68,30,0
5,69,16,0
5,75,248,1
5,76,866,4
5,77,1379,7
5,81,9,0
5,84,390,2
5,85,45,0
5,88,70,0
5,89,920,5
5,90,70,0
5,91,392,2
