x,y,residential_floor_area,TOT_P_2021
89,116,108,0
90,116,39,0
90,117,0,0
90,119,0,0
91,118,86,0
91,119,0,0
92,118,45,0
92,119,0,0
93,118,0,0
100,121,92,1.76
101,121,17029,325.64
101,120,1809,34.59
101,122,2037,38.95
101,123,854,16.33
102,120,2927,55.98
102,121,27043,517.14
102,122,27037,517.01
102,123,2736,52.32
102,124,0,0
103,121,9889,189.1
103,122,9579,183.18
103,123,0,0
104,122,5704,116.66
104,123,0,0
105,122,8476,173.36
105,123,373,7.63
105,124,0,0
106,122,13356,273.17
106,123,9749,199.39
107,122,19990,408.85
107,123,14030,286.95
107,124,0,0
108,122,20328,415.76
108,123,18611,380.65
108,124,6288,128.61
108,125,140,75
109,121,2750,89.2
109,122,17333,562.22
109,123,17271,560.21
109,124,13658,443.02
109,125,9899,370.99
109,126,2711,101.6
110,121,3515,114.01
110,122,13240,429.47
110,123,9183,297.87
110,124,16563,537.24
110,125,11858,444.42
110,126,7600,284.84
110,127,2617,98.08
111,121,10355,335.89
111,122,2958,95.95
111,123,5595,181.48
111,124,3987,129.33
111,125,3811,142.84
111,126,5367,201.14
111,127,4793,179.63
112,121,2785,90.33
112,122,149,4.83
112,123,8699,282.17
112,124,13425,435.46
112,125,7281,272.88
112,126,7359,275.81
112,127,174,6.52
112,120,761,24.69
113,120,15108,490.05
113,121,4330,140.45
113,122,381,12.36
113,123,7065,229.17
113,124,13584,440.62
113,125,6358,238.29
113,126,6336,237.47
113,127,244,9.15
113,119,253,0
114,119,3135,63.43
114,120,10657,367.02
114,121,1041,35.85
114,123,7283,250.82
114,124,6709,231.05
114,125,6690,169.56
114,126,8743,221.6
114,127,1369,34.7
114,122,372,12.81
115,118,531,10.74
115,119,1736,35.12
115,120,7608,262.01
115,121,524,18.04
115,122,2983,102.73
115,123,6967,239.94
115,124,3993,137.52
115,125,1238,31.38
115,126,3984,100.98
115,127,109,2.77
116,118,62,1.25
116,119,2874,58.14
116,120,3490,120.2
116,121,1388,47.8
116,122,8527,293.67
116,123,5872,202.23
116,124,3327,114.59
116,126,644,16.32
116,127,2872,72.8
116,89,135,0
116,90,1407,0
117,89,1,0
117,90,337,0
117,118,402,8.13
117,119,334,6.76
117,120,598,20.6
117,121,565,19.46
117,122,3801,130.9
117,123,8840,304.44
117,124,763,26.28
117,127,1070,27.13
118,86,0,0
118,90,194,0
118,117,65,1.32
118,119,493,9.97
118,120,974,33.54
118,121,2767,95.3
118,122,9911,341.33
118,123,6268,215.86
118,124,0,0
118,127,3,0.08
118,118,155,3.14
118,125,0,0
119,83,678,0.94
119,87,62,0.08
119,115,5281,25.04
119,116,1202,5.7
119,117,352,1.67
119,118,310,1.47
119,119,188,0.89
119,120,54,2.04
119,121,1144,43.14
119,122,5425,204.59
119,123,5877,221.64
119,124,0,0
119,126,0,0
119,81,127,0.18
119,82,356,0.49
119,113,44,0.19
119,114,733,3.25
119,125,0,0
120,82,1521,2.12
120,83,747,1.03
120,84,357,0.49
120,113,2495,11.04
120,114,8967,39.69
120,115,7861,37.27
120,116,708,3.36
120,118,48,0.23
120,120,44,1.66
120,121,350,13.2
120,122,107,4.04
120,123,0,0
120,124,76,2.87
120,125,137,31.65
120,126,43,9.93
120,85,128,0.16
120,112,3,0.01
120,117,212,1.01
121,80,713,0.99
121,82,1915,2.67
121,83,1904,2.65
121,84,42,0.06
121,111,649,2.88
121,112,3794,16.8
121,113,9984,44.2
121,114,8907,39.43
121,115,1112,5.27
121,116,0,0
121,117,173,0.82
121,122,231,8.71
121,126,0,0
121,79,1148,3.95
121,81,1158,1.61
121,110,40,0.18
121,121,39,1.47
122,78,1728,5.93
122,79,4291,14.75
122,80,1114,1.55
122,81,2310,3.22
122,82,155,0.22
122,83,1376,1.91
122,84,174,0.24
122,87,98,0.12
122,109,926,0
122,112,26,0.12
122,113,7866,34.83
122,114,1133,5.02
122,117,129,0.61
122,120,227,8.56
122,121,235,8.86
122,122,563,21.23
122,77,786,2.7
122,85,372,0.46
122,86,201,0.25
122,90,0,0
122,107,75,0
122,108,52,0
122,110,0,0
123,76,4563,15.7
123,77,9733,33.47
123,78,6976,23.99
123,79,4214,14.5
123,80,3808,5.31
123,81,835,1.16
123,82,395,0.55
