x,y,residential_floor_area,TOT_P_2021
84,7,0,0
84,11,420,7.54
84,24,416,11.45
84,26,187,5.15
84,39,243,3.55
84,41,2,0.03
84,42,153,2.87
84,43,58,1.09
84,44,0,0
84,47,247,6.77
84,52,110,2.77
84,54,164,4.14
84,60,356,9.68
84,69,239,2.54
84,70,0,0
84,71,0,0
84,72,1364,17.07
84,73,247,3.09
84,92,255,5
84,104,59,0.62
84,105,305,3.23
84,108,76,4
84,113,94,3.31
84,114,160,5.63
84,122,0,0
84,123,1630,23.11
84,0,501,10.86
84,1,0,0
84,27,102,2.65
84,36,0,0
84,91,0,0
85,0,333,7.22
85,1,211,4.57
85,5,74,1.82
85,11,606,10.87
85,12,0,0
85,22,168,4.63
85,25,75,2.06
85,27,166,4.31
85,28,275,7.14
85,31,54,1.4
85,32,90,1.71
85,33,94,1.78
85,36,157,2.98
85,52,110,2.77
85,60,261,7.1
85,64,746,21.5
85,70,342,3.64
85,71,2297,24.43
85,72,672,8.41
85,73,743,9.3
85,89,64,1.38
85,91,249,5.37
85,92,0,0
85,123,416,5.9
85,18,0,0
85,19,0,0
85,21,0,0
85,46,197,3.71
85,53,135,3.4
85,54,94,2.37
85,55,36,0.91
85,59,0,0
85,65,265,7.64
85,66,393,11.32
85,67,556,5.91
85,79,251,4.02
85,88,0,0
85,114,144,5.07
85,124,330,4.68
85,125,286,4.06
85,126,263,3.73
86,2,0,0
86,3,46,1.13
86,11,358,6.42
86,12,101,4
86,13,0,0
86,18,517,10.25
86,19,26,0.52
86,38,102,1.49
86,42,419,7.87
86,46,107,2.01
86,55,82,2.07
86,58,489,13.3
86,59,409,11.13
86,64,211,6.08
86,65,299,8.62
86,66,168,4.84
86,70,2340,24.88
86,71,1159,12.32
86,72,2000,25.03
86,73,359,4.49
86,79,0,0
86,88,479,10.33
86,89,92,1.98
86,105,321,3.4
86,123,0,0
86,124,188,2.67
86,125,196,2.78
86,126,477,6.76
86,35,91,1.73
86,39,39,0.57
86,51,117,3.21
86,57,69,1.88
86,87,17,0.37
86,127,3,0.12
87,3,120,2.94
87,22,122,3.36
87,35,462,8.77
87,39,12,0.18
87,41,280,4.1
87,46,363,6.82
87,49,134,3.67
87,50,222,6.08
87,71,1260,13.4
87,72,2666,33.36
87,87,499,10.76
87,88,84,1.81
87,105,827,8.75
87,127,243,9.96
87,2,367,9
87,4,523,12.83
87,5,98,2.4
87,6,0,0
87,7,43,0.77
87,8,353,6.33
87,27,93,2.41
87,33,247,4.69
87,47,0,0
87,48,0,0
87,53,0,0
87,75,391,4.89
87,77,355,5.69
87,86,310,2.96
87,123,117,1.66
88,0,298,6.46
88,2,207,5.08
88,3,297,7.28
88,5,94,2.31
88,6,334,8.2
88,7,101,1.81
88,8,126,2.26
88,19,315,6.24
88,22,195,5.36
88,27,476,12.35
88,35,387,7.34
88,39,416,6.09
88,46,140,2.63
88,48,312,8.54
88,49,136,3.73
88,53,119,3
88,70,508,5.4
88,71,798,8.49
88,72,4576,57.25
88,74,2920,36.54
88,75,723,9.05
88,77,2299,36.81
88,78,975,15.61
88,85,163,1.56
88,86,680,6.49
88,87,0,0
88,1,68,1.47
88,31,221,5.74
88,52,102,2.57
88,58,251,6.83
88,59,113,3.07
88,73,443,5.54
88,81,117,1.87
88,123,117,1.66
89,0,429,10.6
89,1,264,6.53
89,2,0,0
89,5,0,0
89,6,95,1.68
89,22,263,6
89,27,561,12.78
89,31,19,0.43
89,35,62,1.39
89,46,179,6.39
89,51,0,0
89,52,0,0
89,53,0,0
89,61,226,6.24
89,62,133,3.68
89,63,313,8.66
89,71,3163,48.23
89,72,4475,94.53
89,73,16172,341.62
89,74,5367,113.38
89,76,1581,33.39
89,77,4441,79.44
89,78,3772,67.48
89,85,754,8.94
89,86,939,11.15
89,87,1304,13.55
89,120,110,1.27
89,123,0,0
89,124,0,0
89,29,124,2.82
89,30,0,0
89,36,100,2.25
89,40,137,3.84
89,58,65,1.79
89,65,279,7.72
89,75,567,11.98
90,0,86,2.12
90,14,127,3.09
90,22,550,12.54
90,36,214,4.8
90,38,83,2.33
90,56,710,4.55
90,62,254,7.03
90,63,271,7.5
90,64,359,9.94
90,65,566,15.65
90,66,283,7.83
90,67,102,1.56
90,71,990,15.1
90,72,8050,170.05
90,73,12432,262.62
90,74,8451,178.51
90,75,535,11.3
90,76,7128,150.57
90,77,4328,77.43
90,78,882,15.78
90,84,420,4.99
90,85,72,0.85
90,106,521,14.53
90,118,0,0
90,119,117,1.35
90,5,294,5.21
90,6,463,8.21
90,8,58,1.78
90,27,157,3.58
90,29,65,1.48
90,32,48,1.08
90,33,229,5.14
90,41,347,9.73
90,57,137,3.78
90,105,0,0
91,5,50,0.89
91,6,822,14.56
91,8,76,2.33
91,14,475,11.57
91,22,683,15.58
91,27,348,7.92
91,32,23,0.52
91,36,241,5.41
91,37,129,3.62
91,38,127,3.56
91,41,101,2.83
91,48,231,4.26
91,49,1344,24.76
91,56,0,0
91,71,4398,67.06
91,72,8643,182.58
91,73,6832,144.32
91,74,7996,168.91
91,75,17343,366.36
91,76,10198,215.42
91,77,2508,44.87
91,84,90,1.07
91,106,510,14.22
91,115,0,0
91,0,0,0
91,1,0,0
91,2,15,0.27
91,3,307,5.44
91,19,153,4.47
91,20,154,4.5
91,30,0,0
91,31,0,0
91,47,118,2.17
91,50,45,0.83
91,67,137,2.09
91,93,0,0
91,116,0,0
91,121,373,4.31
92,0,583,14.41
92,1,65,1.61
92,2,1,0.02
92,3,188,3.33
92,5,326,5.77
92,8,302,9.26
92,14,253,6.16
92,19,279,8.15
92,28,479,10.91
92,30,0,0
92,31,486,11.07
92,36,249,5.59
92,38,253,7.09
92,49,0,0
92,50,596,10.98
92,67,53,0.81
92,68,288,4.39
92,69,377,5.74
92,70,505,7.7
92,71,3257,49.67
92,72,7521,158.87
92,73,6517,137.66
92,74,0,0
92,75,6840,144.49
92,76,352,7.44
92,93,438,13.48
92,106,583,16.25
92,107,0,0
92,116,0,0
92,121,650,7.51
92,124,115,2.55
92,125,121,2.68
92,22,98,2.24
92,33,43,0.97
92,37,0,0
92,56,0,0
92,59,79,2.18
92,117,0,0
92,118,308,3.56
92,122,0,0
93,0,381,9.42
93,5,205,3.63
93,8,282,8.64
93,14,337,8.21
93,18,186,5.43
93,33,49,1.1
93,36,167,3.75
93,42,73,2.61
93,56,539,3.45
93,69,89,1.36
93,70,441,6.72
93,71,2137,32.58
93,72,0,0
93,73,2928,61.85
93,74,0,0
93,75,2682,56.66
93,76,1775,37.49
93,77,0,0
93,92,82,2.52
93,93,0,0
93,106,0,0
93,110,103,4
93,117,0,0
93,118,0,0
93,6,0,0
93,7,0,0
93,13,81,1.97
