x,y,residential_floor_area,TOT_P_2021
0,69,0,0
0,82,1153,12.21
0,88,0,0
0,95,0,0
0,97,0,0
0,98,0,0
0,101,32,0.53
0,102,0,0
1,68,1161,1.72
1,69,1058,1.56
1,70,8,0.01
1,82,484,5.13
1,97,44,0.73
1,98,199,3.3
1,99,841,13.93
1,100,593,9.82
1,101,602,9.97
1,102,283,4.69
1,103,123,2.04
2,68,0,0
2,69,0,0
2,74,377,5.03
2,75,640,8.53
2,99,1420,22.53
2,100,3265,51.8
2,101,1489,23.62
2,102,112,1.78
2,103,43,0.68
3,60,343,4.3
3,61,301,3.77
3,74,106,1.41
3,75,1967,26.23
3,76,1064,16.25
3,77,905,13.82
3,99,293,4.65
3,100,1505,23.88
3,101,815,12.93
3,102,24,0.38
3,103,21,0.33
4,56,1506,18.88
4,57,1238,15.52
4,58,126,1.58
4,60,1176,14.74
4,61,3017,37.82
4,62,2022,25.34
4,63,513,6.43
4,74,375,5
4,75,2104,28.06
4,76,256,3.91
4,77,5,0.08
4,99,1660,26.34
4,100,2659,42.19
4,101,1666,26.43
4,102,1468,23.29
4,103,688,10.92
5,56,2147,26.91
5,57,1329,16.66
5,58,1605,20.12
5,59,2098,26.3
5,60,2750,34.47
5,61,2276,28.53
5,62,2788,34.95
5,63,930,11.66
5,74,45,0.6
5,75,1478,19.71
5,76,0,0
5,98,463,7.35
5,99,806,12.79
5,100,2021,32.07
5,101,2544,40.36
5,102,640,10.15
5,103,354,5.62
6,56,1870,23.44
6,57,3452,43.27
6,58,2743,34.38
6,59,3193,40.02
6,60,2524,31.64
6,61,1619,20.29
6,62,1125,14.1
6,63,115,1.44
6,100,7,0.11
6,101,170,2.7
6,102,544,8.63
6,103,5,0.08
7,56,2525,31.65
7,57,2722,34.12
7,58,1299,16.28
7,59,587,7.36
7,60,300,3.76
7,62,0,0
7,63,246,3.08
7,101,37,0.59
8,56,939,11.77
8,57,2406,30.16
8,58,456,5.72
8,96,0,0
8,99,45,0.71
8,100,14,0.22
9,56,342,4.29
9,57,23,0.29
9,75,545,7.27
9,76,646,9.86
9,85,14,0.21
9,86,4,0.05
9,87,1134,13.92
9,88,1,0.01
9,96,0,0
10,74,670,8.93
10,75,1532,20.43
10,76,729,11.13
10,84,415,6.34
10,85,1939,29.61
10,86,1969,24.17
10,87,2799,34.35
10,88,624,7.66
11,74,896,11.95
11,75,1788,23.84
11,76,1259,19.22
11,77,0,0
11,84,788,12.03
11,85,887,13.54
11,86,1606,19.71
11,87,421,5.17
11,88,1058,12.98
11,95,895,10.98
11,96,1126,17.87
12,72,1202,15.86
12,73,1199,15.82
12,74,1672,22.07
12,75,1032,13.62
12,76,2835,37.89
12,77,1037,13.86
12,78,10,0.13
12,84,162,2.17
12,85,1429,19.1
12,86,1618,22.06
12,87,1580,21.54
12,88,1610,21.95
12,95,336,4.58
12,96,398,0
13,74,395,5.21
13,75,1850,24.41
13,76,1919,25.65
13,77,2843,38
13,78,1820,24.33
13,79,1908,25.5
13,80,219,2.93
13,81,0,0
13,87,8,0.11
13,88,55,0.75
13,96,0,0
14,76,0,0
14,77,1264,16.89
14,78,2788,37.26
14,79,2530,33.82
14,80,81,1.08
14,81,0,0
15,76,451,6.03
15,77,2030,27.13
15,78,2637,35.25
15,79,846,11.31
16,76,1080,14.44
16,77,2643,35.33
16,78,21,0.28
16,120,42,0
17,76,538,7.19
18,76,30,0.4
18,77,3,0.04
19,66,0,0
19,76,0,0
19,77,0,0
19,116,0,0
22,103,5,0
22,104,7,0
22,116,616,8.77
22,117,242,3.45
23,116,550,7.83
23,117,252,3.59
23,118,372,5.3
23,119,0,0
23,120,0,0
24,109,1039,15.9
24,110,3,0.05
24,114,0,0
24,115,0,0
24,116,697,9.93
24,117,1785,25.43
24,118,6,0.09
24,119,89,1.27
24,120,0,0
24,121,21,0.3
25,108,0,0
25,109,0,0
25,110,0,0
25,111,2,0.03
25,112,0,0
25,113,0,0
25,114,171,2.62
25,115,846,12.94
25,116,398,5.67
25,117,1955,27.85
25,118,952,13.56
25,119,1175,16.74
25,120,2738,39
25,121,3658,52.11
25,122,4,0.06
26,109,28,0.43
26,110,436,6.67
26,111,2,0.03
26,112,0,0
26,113,2,0.03
26,114,134,2.05
26,115,3396,51.96
26,116,1670,23.79
26,117,2621,37.34
26,118,2025,28.85
26,119,16,0.23
26,120,1757,25.03
27,109,0,0
27,110,120,1.84
27,111,22,0.34
27,112,0,0
27,113,220,3.37
27,114,661,10.11
27,115,872,13.34
27,116,1865,26.57
27,117,2674,38.09
27,118,4400,62.68
27,119,430,6.13
27,120,2393,34.09
27,121,1926,27.44
27,122,367,5.23
27,124,5,0.07
28,109,0,0
28,110,0,0
28,111,27,0.41
28,112,0,0
28,113,618,9.46
28,114,2531,38.72
28,115,3276,50.12
28,116,3005,42.81
28,117,2443,34.8
28,118,3068,43.7
28,119,4093,58.3
28,120,2790,39.74
28,121,5824,82.96
28,122,2093,29.81
28,123,5,0.07
29,108,0,0
29,109,23,0.35
29,110,2,0.03
29,111,0,0
29,112,0,0
29,113,2055,31.44
29,114,2259,34.56
29,115,3482,53.27
29,116,3586,51.08
29,117,3773,53.75
29,118,2454,34.96
29,119,5805,82.69
29,120,1854,26.41
29,121,3601,51.29
29,122,2408,34.3
29,123,910,12.96
30,101,0,0
30,102,0,0
30,103,0,0
30,104,0,0
30,108,4,0.06
30,109,9,0.14
30,110,0,0
30,111,0,0
30,112,1848,28.27
30,113,3067,46.92
30,114,3099,47.41
30,115,2727,41.72
30,116,2381,33.92
30,117,2451,34.91
30,118,512,7.29
30,119,2713,38.65
30,120,2833,40.36
30,121,2922,41.62
30,122,2951,42.04
30,123,1252,17.83
31,99,106,0
31,100,34,0
31,101,391,0
31,102,0,0
31,103,0,0
31,104,0,0
31,105,153,0
31,106,0,0
31,108,3,0.05
31,109,0,0
31,110,0,0
31,112,28,0.43
31,113,1392,21.3
31,114,2566,39.26
31,115,2769,42.37
31,116,3087,43.97
31,117,2901,41.32
31,118,2175,30.98
31,119,4085,58.19
31,120,3116,44.39
31,121,2512,35.78
31,122,2851,40.61
