x,y,residential_floor_area,TOT_P_2021
72,1,7,0.04
72,16,33,0
72,24,1455,0
72,44,33,0
72,45,263,0
72,46,1014,0
72,55,68,0
72,56,187,0
72,81,35,0
72,88,1039,0
72,89,35,0
72,90,390,0
72,91,254,0
72,92,57,0
72,94,820,0
73,1,15,0.08
73,16,1867,0
73,17,228,0
73,24,831,0
73,25,8,0
73,75,278,0
73,76,12,0
73,81,1,0
73,88,1932,0
73,89,399,0
73,91,271,0
74,16,781,0
74,17,394,0
74,32,106,0
74,33,51,0
74,37,678,0
74,38,643,0
74,49,7,0
74,56,0,0
74,57,21,0
74,62,65,0
74,76,37,0
74,88,2117,0
74,89,3512,0
74,90,468,0
75,30,43,0
75,31,606,0
75,32,7,0
75,33,439,0
75,37,43,0
75,56,1,0
75,57,776,0
75,76,74,0
75,77,801,0
75,88,129,0
75,89,533,0
76,28,867,0
76,29,149,0
76,30,128,0
76,42,120,0
76,56,183,0
76,57,702,0
76,69,162,0
76,70,4718,0
76,71,1475,0
76,72,29,0
76,88,8,0
76,89,44,0
77,16,5,0
77,17,31,0
77,18,5,0
77,26,472,0
77,27,19,0
77,42,649,0
77,43,45,0
77,66,97,0
77,67,792,0
77,69,302,0
77,70,1851,0
77,71,1165,0
77,72,9,0
77,82,30,0
77,88,712,0
77,89,1218,0
78,8,446,0
78,9,39,0
78,12,158,0
78,13,610,0
78,16,153,0
78,17,51,0
78,18,294,0
78,19,68,0
78,20,31,0
78,26,347,0
78,27,23,0
78,42,877,0
78,43,414,0
78,66,44,0
78,67,410,0
78,69,68,0
78,70,436,0
78,75,90,0
78,82,52,0
78,88,213,0
78,89,1009,0
78,90,21,0
79,8,237,0
79,9,289,0
79,18,249,0
79,19,486,0
79,20,145,0
79,26,176,0
79,41,1,0
79,42,477,0
79,43,883,0
79,55,449,0
79,69,29,0
79,70,120,0
79,75,25,0
79,76,222,0
79,88,34,0
80,0,445,2.38
80,18,96,0
80,19,229,0
80,26,1331,0
80,27,131,0
80,41,3,0
80,42,27,0
80,43,126,0
80,55,456,0
80,62,938,0
80,70,167,0
80,85,521,0
80,86,24,0
81,0,1442,7.71
81,1,0,0
81,12,24,0
81,14,29,0
81,15,12,0
81,26,653,0
81,27,1197,0
81,28,81,0
81,62,888,0
81,63,57,0
82,0,22,0
82,3,11,0
82,12,250,0
82,15,43,0
82,16,3,0
82,17,48,0
82,27,0,0
82,28,713,0
82,70,3,0
82,71,131,0
82,77,177,0
82,78,320,0
83,13,43,0
83,14,44,0
83,15,230,0
83,16,41,0
83,28,1533,0
83,29,6,0
83,44,166,0
83,70,12,0
83,71,163,0
83,77,908,0
83,78,169,0
84,1,308,0
84,15,67,0
84,18,296,0
84,19,360,0
84,28,692,0
84,29,382,0
84,44,134,0
85,1,239,0
85,2,338,0
85,3,101,0
85,4,319,0
85,15,16,0
85,28,43,0
85,29,483,0
85,78,117,0
86,1,20,0
86,2,11,0
86,3,190,0
86,4,139,0
86,28,115,0
86,29,542,0
87,6,97,0
87,28,733,0
87,29,5,0
87,43,472,0
87,44,307,0
88,5,169,0
88,43,8,0
88,44,46,0
0,25,575,7.01
0,26,23,0.28
0,37,1004,11.61
0,38,55,0.64
0,60,9,0.02
0,63,490,6.09
0,64,354,4.4
0,65,266,3.31
0,66,60,0.75
0,69,277,3.44
0,70,4808,59.79
0,71,4418,54.94
0,72,4082,50.34
0,73,2524,31.12
0,81,10,0.12
1,6,160,0.99
1,7,480,2.98
1,8,775,4.81
1,11,7,0.04
1,16,12,0.07
1,25,50,0.61
1,26,584,7.11
1,27,77,0.94
1,43,156,0.49
1,44,1711,5.4
1,45,0,0
1,46,450,1.42
1,57,8,0.02
1,63,9,0.11
1,64,597,7.42
1,65,197,2.45
1,66,19,0.24
1,70,4631,57.59
1,71,3089,38.41
1,72,2861,35.28
1,73,2361,29.11
