x,y,residential_floor_area,TOT_P_2021
0,6,435,1.02
0,7,61,0.14
0,28,25,0
0,29,12,0
0,62,969,5.34
0,63,1028,5.66
0,75,514,2.48
0,76,441,2.94
0,89,58,0.33
0,90,771,4.34
0,97,139,0.28
0,98,114,0.23
0,110,782,3.25
0,111,535,2.22
0,112,302,1.26
0,113,411,1.71
1,6,66,0.15
1,7,0,0
1,16,1098,1.67
1,17,185,0.28
1,61,422,2.33
1,62,366,2.02
1,63,691,3.81
1,74,49,0.24
1,75,663,3.2
1,96,2,0
1,97,1381,2.8
1,98,848,1.72
1,110,227,0.94
1,111,299,1.24
1,112,719,2.99
1,113,219,0.91
2,16,7,0.02
2,17,1578,4.03
2,18,90,0.23
2,27,233,1.02
2,62,306,1.23
2,68,168,0.7
2,73,262,1.1
2,74,1708,7.16
2,75,308,1.29
2,96,6,0
2,97,16,0
2,98,19,0
2,112,83,0.11
3,60,240,0.97
3,61,276,1.11
3,68,127,0.53
3,69,850,3.56
3,73,405,1.7
3,74,127,0.53
3,75,423,1.77
3,122,0,0
4,51,3,0.01
4,52,242,0.66
4,60,363,1.46
4,61,230,0.93
4,68,4,0.02
4,72,487,2.04
4,73,442,1.85
4,74,278,1.16
4,119,99,0.26
4,120,262,0.69
4,122,386,1.01
5,34,4,0.02
5,69,185,0.78
5,70,75,0.31
5,73,12,0.05
5,74,83,0.35
5,75,461,1.93
5,123,67,0.18
6,70,18,0.08
6,73,276,1.16
6,74,29,0.12
6,117,9,0.02
6,118,1823,4.77
6,119,83,0.22
6,123,105,0.27
7,23,330,0.84
7,24,679,1.73
7,35,3,0.01
7,51,974,2.67
7,53,22,0.06
7,54,317,0.87
7,70,297,1.24
7,71,197,0.83
7,73,237,0.99
7,74,71,0.3
7,118,2,0.01
7,119,513,1.34
8,24,580,1.48
8,25,397,1.01
8,26,0,0
8,27,590,2.58
8,28,409,1.79
8,50,403,1.11
8,51,860,2.36
8,53,56,0.15
8,54,768,2.11
8,73,538,2.25
8,74,62,0.26
8,113,0,0
8,114,108,0.15
9,25,354,0.9
9,26,639,2.8
9,27,210,0.92
9,28,1263,5.53
9,29,8,0.03
9,30,3,0.01
9,50,0,0
9,56,247,1
9,57,818,3.3
9,73,74,0.31
9,94,1393,0
9,113,10,0.01
9,114,441,0.6
10,24,370,0.94
10,25,319,0.81
10,26,297,1.3
10,27,257,1.12
10,28,252,1.1
10,29,720,3.15
10,30,239,1.05
10,35,170,0.74
10,36,120,0
10,65,0,0
10,66,627,2.63
10,94,868,0
10,95,34,0
10,113,208,0.29
10,114,609,0.83
11,13,64,0
11,27,341,1.49
11,28,321,1.4
11,29,365,1.6
11,35,762,3.33
11,36,688,0
11,124,228,0.6
11,125,244,0.64
12,6,283,1.85
