x,y,residential_floor_area,TOT_P_2021
0,26,118,0.8
0,27,164,1.12
0,28,175,1.19
0,29,9,0.06
0,30,328,2.23
0,62,484,2.39
0,63,160,0.79
0,81,20,0.13
0,91,1254,12.07
0,92,1574,15.15
0,93,682,6.56
0,94,781,3.58
0,95,4,0.02
0,96,0,0
0,97,0,0
0,111,276,1.45
0,113,406,2.14
0,114,150,0.54
1,26,124,0.84
1,27,45,0.31
1,62,370,1.83
1,63,623,3.08
1,91,2032,19.55
1,92,3060,29.45
1,93,1274,12.26
1,94,113,0.52
1,95,1542,7.06
1,106,11,0.06
2,26,236,1.49
2,69,1,0.01
2,70,659,4.26
2,78,129,0.42
2,81,6,0.02
2,90,658,3.53
2,91,3238,17.4
2,92,791,4.25
2,93,574,3.08
2,105,107,0.67
2,106,170,1.07
2,111,940,5.91
2,112,500,3.15
2,123,731,3.49
2,124,628,2.07
3,24,0,0
3,25,1685,10.61
3,26,922,5.8
3,27,22,0.14
3,41,120,0
3,49,0,0
3,50,58,0.36
3,69,80,0.52
3,70,617,3.98
3,78,5,0.02
3,79,7,0.02
3,80,46,0.15
3,88,253,1.36
3,90,1004,5.39
3,91,1473,7.91
3,92,719,3.86
3,93,277,1.49
3,105,1320,8.3
3,106,106,0.67
3,111,252,1.59
3,112,104,0.65
3,120,85,0.41
3,121,837,3.99
3,122,1167,5.57
3,123,685,3.27
3,124,314,1.04
3,125,31,0.1
4,22,0,0
4,23,0,0
4,24,812,5.11
4,25,1296,8.16
4,26,594,3.74
4,50,265,1.64
4,80,184,0.59
4,86,116,0.62
4,90,538,2.89
4,91,18,0.1
4,92,295,1.58
4,93,95,0.51
4,105,77,0.48
4,106,1199,7.54
4,116,85,0.41
4,117,115,0.55
4,118,411,1.96
4,119,648,3.09
4,120,1995,9.52
4,121,1596,7.62
4,122,201,0.96
4,123,915,4.37
4,124,719,2.37
5,15,21,0.16
5,16,0,0
5,22,245,1.87
5,23,620,4.72
5,24,1732,10.9
5,25,70,0.44
