x,y,residential_floor_area,TOT_P_2021
0,43,45,0.22
0,44,1028,4.93
0,45,1635,7.85
1,44,86,0.41
1,45,88,0.42
2,58,1,0.01
2,59,365,2.44
3,56,287,1.92
3,57,1426,9.52
3,58,2383,15.91
3,59,1493,9.97
3,60,12,0.25
3,127,229,0.07
4,56,111,0.74
4,57,1023,6.83
4,58,2137,14.26
4,59,1678,11.2
4,60,520,11.04
4,127,3381,1.07
5,57,746,4.98
5,58,955,6.37
5,59,1792,11.96
5,60,33,0.7
5,127,19,0.01
6,57,898,5.99
6,58,964,6.43
6,59,1359,9.07
6,60,0,0
7,57,977,6.52
7,58,413,2.76
7,59,140,0.93
7,82,82,0
9,0,0,0
10,0,643,5.51
10,1,45,0.39
10,52,167,1.11
10,53,5,0.03
10,54,15,0.1
10,55,5,0.03
11,0,3352,28.74
11,1,2141,18.36
11,2,0,0
11,52,285,1.9
11,53,0,0
12,0,1428,12.54
12,1,2579,22.65
12,2,505,4.43
13,0,279,2.45
13,1,1982,17.41
13,2,1109,9.74
14,0,5,0.04
14,1,1033,9.07
14,2,489,4.29
15,0,2071,18.19
15,1,238,2.09
15,33,331,0.36
16,0,580,5.09
16,32,321,0.35
16,33,536,0.58
16,109,0,0
16,110,20,0.09
16,111,0,0
17,32,660,0.71
17,107,13,0
17,110,575,2.48
17,111,1018,4.4
18,105,2,0
18,110,1099,4.75
18,111,180,0.78
18,112,239,1.03
19,53,76,0.84
19,54,154,1.7
19,55,236,2.6
19,72,456,4.43
19,73,1376,13.37
19,109,630,0
19,110,574,2.48
20,53,356,3.93
20,54,1899,20.95
20,55,1453,16.03
20,56,1119,12.35
20,57,1167,12.88
20,58,2005,22.12
20,59,240,2.65
20,72,66,0.64
20,73,2438,23.69
20,74,129,1.25
20,75,0,0
20,109,245,0
21,54,584,6.44
21,55,2236,24.67
21,56,1412,15.58
21,57,1168,12.89
21,58,939,10.36
21,64,92,1
21,71,21,0.2
21,72,2,0.02
21,73,450,4.37
21,74,1,0.01
21,75,0,0
22,53,823,8.48
22,54,1335,13.76
22,55,2288,23.57
22,56,557,5.74
22,57,1097,11.3
22,58,420,4.33
22,71,4,0
22,74,2,0
22,94,337,0
23,55,321,3.31
23,56,431,4.44
23,94,517,0
24,32,257,2
24,97,40,0
25,30,670,5.22
25,31,836,6.51
25,36,11,0.09
25,85,1653,3.06
25,86,531,0.98
26,30,3548,27.64
26,31,1746,13.6
26,32,464,3.61
26,82,183,0.34
26,83,285,0.53
26,84,0,0
26,85,502,0.93
26,86,425,0.79
26,87,110,0.2
26,98,1,0
27,28,587,5.85
27,30,1315,10.24
27,31,1116,8.69
27,32,728,5.67
27,87,90,0.17
27,98,13,0
28,28,556,5.54
28,29,1021,10.17
28,30,690,5.37
28,31,818,6.37
28,59,272,2.8
29,0,688,4.12
29,2,442,2.65
29,29,647,6.44
29,30,1986,15.47
29,31,66,0.51
29,57,134,1.38
29,58,488,5.03
29,59,460,4.74
30,0,201,1.2
30,57,233,2.4
30,58,2029,20.91
30,59,1805,18.6
30,60,1099,10.95
30,61,733,7.3
30,62,110,1.1
31,1,840,5.03
31,57,400,4.12
31,58,2699,27.81
31,59,2066,21.29
31,60,246,2.45
31,61,51,0.51
31,62,270,2.69
31,125,41,0
31,126,9,0
32,57,736,9.08
32,58,876,10.81
32,59,748,9.23
32,61,364,3
