x,y,residential_floor_area,TOT_P_2021
72,0,249,2.01
72,6,324,3.22
72,7,108,1.07
72,23,0,0
72,25,318,3.7
72,26,801,9.31
72,30,63,0.73
72,31,2065,24.01
72,32,3879,45.1
72,33,2403,27.94
72,34,261,2.99
72,35,266,3.05
72,38,50,0.57
72,40,10,0.11
72,42,14,0.16
72,44,63,0.49
72,45,581,4.48
72,46,773,5.96
72,47,811,6.26
72,62,299,3.83
72,63,1906,24.42
72,67,30,0.61
72,68,331,6.74
72,69,229,4.67
72,74,834,5.75
72,75,448,3.09
72,76,1,0.01
72,77,8,0.06
72,84,1209,13.29
72,85,2410,26.5
72,86,89,0.98
72,92,0,0
72,93,0,0
72,94,0,0
72,95,2,0
72,96,0,0
72,97,0,0
72,98,0,0
72,99,0,0
72,116,0,0
72,118,0,0
72,119,0,0
72,120,1,0.01
72,125,0,0
72,126,0,0
72,127,265,3.17
73,1,185,1.49
73,3,126,1.01
73,4,361,3.59
73,6,88,0.88
73,26,544,6.32
73,27,1943,22.59
73,28,433,5.03
73,29,0,0
73,30,331,3.85
73,31,1467,17.05
73,32,1752,20.37
73,33,787,9.15
73,34,2256,25.85
73,35,1777,20.36
73,36,33,0.38
73,37,18,0.21
73,43,0,0
73,44,0,0
73,45,2222,17.15
73,46,1341,10.35
73,47,158,1.22
73,62,624,7.99
73,63,1147,14.69
73,76,72,0.5
73,77,58,0.4
73,78,16,0.11
73,84,1882,20.69
73,85,2309,25.39
73,92,0,0
73,93,0,0
73,95,0,0
73,96,0,0
73,116,842,7.99
73,117,159,1.51
73,119,120,1.14
73,120,763,7.24
73,121,728,6.91
73,122,861,8.17
73,123,200,1.9
73,125,0,0
73,126,0,0
73,127,0,0
74,0,535,4.31
74,1,67,0.54
74,3,279,2.25
74,4,959,9.54
74,5,906,9.01
74,6,0,0
74,26,1386,16.11
74,27,1141,13.26
74,28,1144,13.3
74,29,709,8.24
74,30,966,11.23
74,31,3787,44.03
74,32,2268,26.37
74,33,566,6.58
74,34,615,7.05
74,35,2623,30.05
74,36,207,2.37
74,43,1,0.01
74,44,371,2.86
74,45,2515,19.41
74,46,714,5.51
74,62,833,10.67
74,63,981,12.57
74,78,373,2.57
74,84,1931,21.23
74,85,2033,22.35
74,116,1984,18.83
74,117,2205,20.92
74,118,0,0
74,119,258,2.45
74,120,1651,15.67
74,121,137,1.3
74,122,2567,24.36
74,123,5092,48.32
74,124,138,1.65
74,125,0,0
74,126,0,0
74,127,0,0
75,0,764,6.15
75,1,391,3.15
75,3,57,0.46
75,4,197,1.96
75,5,299,2.97
75,6,725,7.21
75,7,480,4.77
75,8,978,9.73
75,9,156,1.55
75,26,152,1.77
75,27,1884,21.9
75,28,190,2.21
75,29,1049,12.2
75,30,1156,13.44
75,31,1651,19.19
75,32,1133,13.17
75,33,1791,20.82
75,34,1750,20.05
75,35,476,5.45
75,36,14,0.16
75,42,146,1.67
75,43,28,0.32
75,44,314,2.42
75,45,1404,10.83
75,46,250,1.93
75,62,500,6.4
75,63,121,1.55
75,78,20,0.14
75,84,1288,14.16
75,85,1840,20.23
75,113,2305,0
75,117,0,0
75,118,0,0
