x,y,residential_floor_area,TOT_P_2021
0,22,16,0.05
0,51,1274,22.2
0,52,1195,20.82
0,53,1710,29.8
0,54,1866,19.91
0,55,1974,21.06
0,56,1032,11.01
0,57,2062,22
0,58,2304,24.59
0,59,1857,19.82
0,60,610,6.51
1,22,13,0.04
1,52,34,0.59
1,53,1221,21.28
1,54,1503,16.04
1,55,1903,20.31
1,56,1556,16.6
1,57,2406,25.67
1,58,2042,21.79
1,59,577,6.16
1,60,3276,34.96
1,61,127,1.36
2,22,10,0
2,53,668,5.81
2,54,2574,25.36
2,55,2088,20.57
2,56,171,1.68
2,57,4246,41.84
2,58,480,4.73
2,59,924,9.1
2,60,2625,25.86
2,61,53,0.52
3,0,45,0.39
3,52,0,0
3,53,481,4.19
3,54,3252,32.04
3,55,1456,14.35
3,56,1,0.01
3,57,3335,32.86
3,58,20,0.2
3,59,1846,18.19
3,60,743,7.32
3,61,299,2.95
3,62,384,3.78
4,52,10,0.09
4,53,2046,17.81
4,54,2107,20.76
4,55,2919,28.76
4,56,3381,33.31
4,57,2797,27.56
4,58,2471,24.35
4,59,2017,19.87
4,60,554,5.46
4,87,65,0
5,36,54,0.36
5,37,99,0.65
5,38,657,4.33
5,50,0,0
5,52,607,5.28
5,53,2586,22.51
5,54,2481,24.45
5,55,1933,19.05
5,56,1337,13.17
5,57,1594,15.71
5,58,0,0
5,59,30,0.3
6,36,1301,8.58
6,37,590,3.89
6,38,726,4.79
6,39,1026,6.76
6,40,11,0.07
6,50,0,0
6,51,0,0
6,52,1596,13.89
6,53,1246,10.85
6,54,1097,10.81
6,55,3560,35.08
6,56,2430,23.94
6,57,1338,13.18
7,0,24,0.21
7,1,225,1.93
7,2,0,0
7,3,455,3.9
7,36,325,2.14
7,37,2844,18.75
7,38,1945,12.82
7,39,1792,11.82
7,40,2481,16.36
7,41,60,0.4
7,48,0,0
7,49,198,1.72
7,50,0,0
7,52,1524,13.27
7,53,1984,17.27
7,54,2218,21.85
7,55,848,8.36
7,56,1886,18.58
7,57,69,0.68
8,0,501,4.29
8,1,2282,19.54
8,2,1548,13.25
8,3,1029,8.81
8,36,412,2.72
8,37,190,1.25
8,38,1197,7.89
8,39,632,4.17
8,40,406,2.68
8,48,0,0
8,49,0,0
8,53,35,0.3
8,54,1442,14.21
8,55,2715,26.75
8,56,724,7.13
8,100,18,0
9,1,1309,11.21
9,2,3043,26.05
9,3,1706,14.61
9,15,55,0
9,40,87,0.57
9,54,70,0.69
9,55,764,7.53
9,58,0,0
10,1,1644,14.07
10,2,1378,11.8
10,3,1849,15.83
10,4,166,0.9
10,5,1,0.01
10,8,1,0.01
10,58,0,0
11,0,1149,9.84
11,1,3076,26.33
11,2,2814,24.09
11,3,527,4.51
11,5,5,0.03
11,7,92,0.5
11,8,104,0.56
11,25,182,0
11,55,10,0.1
11,58,0,0
12,0,1893,14.51
12,1,3203,24.56
12,2,3570,27.37
12,3,109,0.84
13,0,2775,21.28
13,1,3216,24.66
13,2,1735,13.3
13,3,118,0.9
14,0,1930,14.8
14,1,2059,15.79
14,2,1539,11.8
14,11,2,0.01
14,86,1211,3.47
14,87,140,0.4
14,101,4,0.01
15,0,1466,11.24
15,1,413,3.17
15,2,380,2.91
15,3,639,4.9
15,4,361,1.83
15,11,28,0.14
15,86,635,1.82
15,100,0,0
16,0,2927,22.44
16,1,12,0.09
16,85,67,0.19
16,86,933,2.67
17,0,860,6.59
17,31,2,0
17,84,387,1.11
17,85,24,0.07
17,86,83,0.24
17,100,804,1.15
