x,y,residential_floor_area,TOT_P_2021
0,13,388,1.03
0,14,1011,2.68
0,16,20,0.05
0,47,1160,3.84
0,74,626,2.32
0,75,1761,6.54
1,10,18,0.05
1,11,0,0
1,45,0,0
1,46,15,0.05
1,47,2126,7.04
1,48,238,0.79
1,73,15,0.06
1,75,794,2.95
1,76,0,0
2,4,24,0.04
2,10,158,0.46
2,11,27,0.08
2,18,46,0.13
2,19,22,0.06
2,46,30,0.16
2,47,1015,5.46
2,48,31,0.17
2,75,0,0
2,76,0,0
2,85,131,0.19
3,10,26,0.08
3,11,879,2.58
3,12,10,0.03
3,16,734,2.08
3,17,48,0.14
3,47,30,0.16
3,48,10,0.05
3,76,0,0
3,85,1028,1.53
4,11,271,0.79
4,16,47,0.13
4,17,92,0.26
5,23,580,1.64
5,24,64,0.18
5,25,3,0.01
5,80,9,0.01
5,81,0,0
6,22,715,2.03
6,24,172,0.49
6,25,24,0.07
6,74,0,0
6,76,147,0.22
7,73,154,0.43
7,74,1239,3.47
7,75,379,1.06
7,76,1207,1.8
7,77,167,0.25
8,25,9,0.03
8,73,557,1.56
8,74,841,2.36
8,75,43,0.12
9,0,59,0.11
9,14,294,0.86
9,15,308,0.9
9,16,21,0.06
9,25,134,0.38
9,26,668,0.83
9,42,108,0.25
10,0,199,0.37
10,15,877,2.57
10,16,0,0
10,25,747,2.12
10,26,1544,1.93
10,41,729,1.7
10,42,448,1.05
11,15,221,0.65
11,16,421,1.19
11,26,188,0.23
13,7,63,0.14
13,8,524,1.17
13,9,316,0.7
13,70,68,0.31
13,71,566,2.55
14,7,545,1.21
14,8,1447,3.23
14,9,519,1.16
14,26,45,0
15,7,0,0
15,8,175,0.39
15,67,113,0.51
15,68,361,1.63
16,22,53,0.1
16,23,278,0.52
16,24,26,0.05
16,25,49,0.09
16,26,456,0
17,23,454,0.85
17,24,322,0.6
17,25,1164,2.17
18,24,480,0.9
18,25,881,1.64
18,26,64,0
18,65,1,0
19,25,20,0.04
19,64,0,0
19,65,7,0
20,0,841,1.79
20,1,301,0.64
21,0,38,0.08
21,25,22,0.04
21,26,39,0
22,83,657,2.93
22,84,15,0.07
