x,y,residential_floor_area,TOT_P_2021
0,12,108,0.37
0,13,0,0
0,29,678,3.43
0,30,1643,8.32
0,31,1195,6.05
0,32,425,2.15
0,33,2097,10.62
0,34,1750,12.43
0,35,2587,18.37
0,36,1597,11.34
0,64,36,0.03
0,65,532,0.44
0,85,0,0
0,86,0,0
0,89,1374,25.99
0,90,1407,26.61
0,118,405,1.09
0,119,222,0.6
1,10,2,0.01
1,11,884,3.01
1,12,49,0.17
1,13,132,0.45
1,16,465,1.77
1,17,60,0.23
1,24,91,0.46
1,25,52,0.26
1,29,169,0.86
1,30,1591,8.06
1,31,723,3.66
1,33,481,2.44
1,34,138,0.98
1,36,3,0.02
1,79,15,0
1,80,147,0
1,85,0,0
1,86,0,0
1,90,66,1.25
1,91,27,0.51
2,11,57,0.05
2,12,197,0.18
2,13,178,0.17
2,24,113,0.55
2,25,47,0.23
2,29,776,3.8
2,30,1847,9.05
2,31,45,0.22
2,35,0,0
2,36,1223,0.31
2,56,5,0.01
2,80,8,0.03
2,90,19,0.1
3,3,344,0.89
3,4,100,0.09
3,27,10,0.05
3,29,413,2.02
3,30,110,0.54
3,56,1246,2.42
3,57,734,1.42
3,78,243,0.91
3,79,377,1.41
3,81,445,1.66
3,124,50,0.2
3,125,525,2.08
3,126,299,1.19
4,2,606,1.57
4,3,285,0.74
4,21,464,1.7
4,27,4,0.02
4,39,3,0
4,40,500,0.13
4,56,78,0.15
4,57,0,0
4,81,418,1.56
4,83,162,0.61
4,84,241,1.21
4,125,65,0.26
4,126,5,0.02
5,2,117,0.3
5,20,76,0.28
5,21,0,0
5,39,158,0.04
5,40,1168,0.3
5,56,0,0
5,79,23,0.09
5,81,63,0.24
5,82,54,0.2
5,83,725,2.71
5,84,3968,19.96
5,85,36,0.18
5,86,26,0.13
5,87,68,0.34
5,101,290,4
5,108,571,2.08
5,109,313,1.14
6,7,53,0.05
6,26,466,2.28
6,64,79,0.27
6,65,740,2.56
6,76,260,0.97
6,83,332,1.24
6,84,2705,13.6
6,85,228,1.15
6,87,95,0.48
6,108,0,0
6,109,0,0
6,110,320,1.16
6,111,9,0.03
7,21,24,0.09
7,22,139,0.51
7,23,0,0
7,25,988,4.84
7,28,509,2.49
7,64,60,0.21
7,65,310,1.07
7,71,211,0.73
7,83,216,0.81
7,84,2052,10.32
7,85,411,2.07
7,86,0,0
7,87,107,0.54
7,109,0,0
7,110,0,0
7,125,0,0
8,22,93,0.34
8,23,0,0
