x,y,residential_floor_area,TOT_P_2021
0,12,492,0
0,14,508,2.11
0,16,887,3.68
0,17,317,1.32
0,20,645,2.68
0,21,567,2.36
0,79,0,0
0,80,235,2.51
0,83,0,0
0,84,180,1.71
0,85,1504,14.26
0,86,0,0
0,87,318,3.02
0,88,262,2.48
0,90,0,0
0,91,0,0
0,92,0,0
0,93,0,0
0,94,0,0
0,99,0,0
0,100,648,5.21
0,101,593,4.77
0,102,32,0.26
0,103,0,0
0,104,544,5.97
0,105,183,2.01
0,109,249,2.73
0,110,194,2.13
0,111,636,6.98
0,112,0,0
0,113,714,7.84
0,124,344,1.96
1,11,0,0
1,12,132,0
1,16,714,2.97
1,17,724,3.01
1,18,2526,10.49
1,19,1441,5.99
1,20,1266,5.26
1,75,0,0
1,76,89,0.95
1,77,454,4.85
1,78,967,10.32
1,79,2282,24.36
1,80,5680,60.64
1,81,1772,18.92
1,82,606,6.47
1,83,1544,16.48
1,84,613,5.81
1,85,372,3.53
1,90,0,0
1,91,0,0
1,92,0,0
1,93,0,0
1,94,0,0
1,100,277,2.23
1,101,307,2.47
1,105,177,1.94
1,106,845,9.27
1,112,0,0
1,113,12,0.13
1,114,188,1.28
1,115,0,0
1,123,0,0
1,124,3,0.02
2,11,2443,0
2,12,4779,0
2,16,0,0
2,17,0,0
2,18,1522,6.32
2,19,424,1.76
2,20,340,1.41
2,72,446,2.28
2,73,46,0.24
2,75,521,5.56
2,76,14,0.15
2,78,349,3.73
2,79,3349,35.75
2,80,3883,41.45
2,81,3501,37.38
2,82,3390,36.19
2,83,3888,41.51
2,84,3296,31.26
2,85,640,6.07
2,90,0,0
2,91,0,0
2,92,0,0
2,93,0,0
2,94,0,0
2,95,0,0
2,96,0,0
2,99,662,5.32
2,100,363,2.92
2,101,0,0
2,105,0,0
2,106,595,6.53
2,107,126,1.38
2,110,1042,11.44
2,111,876,9.61
2,112,502,5.51
2,113,0,0
2,126,0,0
2,127,75,0.43
3,11,1063,0
3,12,459,0
3,13,23,0
3,14,187,0.78
3,18,233,0.97
3,20,247,1.03
3,21,35,0.15
3,72,0,0
3,73,486,2.48
3,74,32,0.34
3,75,862,9.2
3,78,341,3.64
3,79,2679,28.6
3,80,3331,35.56
3,81,3311,35.35
3,82,5175,55.25
3,83,4586,48.96
3,84,4821,45.72
3,85,3769,35.74
3,86,80,0.76
3,87,0,0
3,88,382,3.62
3,89,46,0.44
3,91,0,0
3,92,0,0
3,94,0,0
3,95,0,0
3,96,0,0
3,98,488,3.92
3,99,347,2.79
3,100,0,0
3,103,452,3.63
3,106,0,0
3,107,596,6.54
3,108,272,2.99
3,110,380,4.17
3,111,85,0.93
3,112,0,0
3,113,449,4.93
3,114,0,0
3,119,0,0
3,120,0,0
3,127,0,0
4,10,0,0
4,11,1216,0
4,13,1011,0
4,14,158,1.55
4,15,415,4.07
4,16,1830,17.95
4,17,2667,26.16
4,18,782,7.67
4,78,10,0.09
4,79,1568,14.83
4,80,1868,17.66
4,81,1859,17.58
4,82,3925,37.11
4,83,3792,35.85
4,84,863,6.27
4,85,593,4.31
4,86,765,5.56
4,87,248,1.8
