x,y,residential_floor_area,TOT_P_2021
0,15,794,0
0,35,293,1.48
0,36,2453,12.4
0,37,1091,5.52
0,84,494,2.08
0,85,733,3.09
0,86,75,0.32
0,88,350,1.47
1,35,192,0.97
1,36,2321,11.73
1,39,1,0.01
1,41,519,1.51
1,68,4,0.03
1,85,524,2.21
1,88,312,1.31
1,114,11,0
2,35,1167,5.9
2,36,792,4
2,39,0,0
2,40,0,0
2,41,3,0.01
2,67,2448,17.41
2,68,1693,12.04
2,69,83,0.59
2,88,0,0
2,89,0,0
3,35,31,0.16
3,36,4,0.02
3,66,240,1.71
3,67,1863,13.25
3,68,1122,7.98
3,69,0,0
3,88,0,0
3,89,0,0
3,127,252,0.92
4,0,11,0.08
4,6,282,1.97
4,7,275,1.92
4,26,13,0
4,33,7,0.04
4,34,0,0
4,37,173,0.98
4,65,5,0.02
4,66,692,3.02
4,67,4278,18.69
4,68,2481,10.84
4,69,0,0
5,6,1754,12.26
5,7,481,3.36
5,20,1,0
5,21,2,0
5,64,6,0.03
5,65,148,0.65
5,66,3474,15.18
5,67,4010,17.52
5,68,47,0.21
5,69,0,0
5,90,341,0.48
5,91,802,1.13
6,6,976,6.82
6,7,1618,11.31
6,35,1,0.01
6,36,13,0.07
6,65,566,2.47
6,66,2906,12.7
6,67,6369,27.83
6,68,3083,13.47
6,69,634,2.77
6,70,111,0.3
6,125,14,0.08
6,126,518,2.92
7,6,7,0.05
7,7,1223,8.55
7,8,979,6.85
7,9,9,0.06
7,36,0,0
7,37,766,4.33
7,66,40,0.17
7,67,2629,11.49
7,68,358,1.56
7,69,210,0.92
7,70,996,2.7
7,124,0,0
7,125,471,2.65
7,126,512,2.88
7,127,2,0.01
8,6,0,0
8,7,2034,14.22
8,8,709,4.96
8,9,213,1.49
8,39,19,0.11
8,67,0,0
8,68,0,0
8,124,367,2.07
8,125,471,2.65
8,126,1129,6.36
8,127,329,1.85
9,7,1,0.01
9,8,2821,19.73
9,9,0,0
9,36,177,1
9,37,143,0.81
9,65,76,0.33
9,66,27,0.12
9,91,18,0.03
9,124,1804,10.16
9,125,3201,18.02
