x,y,residential_floor_area,TOT_P_2021
1,35,30,0
3,25,6,0
36,47,4,0.02
37,47,13,0.07
40,44,128,0.65
41,42,148,0.76
41,43,70,0.36
42,38,20,0.1
42,39,45,0.23
42,40,180,0.92
43,40,567,2.9
44,34,1,0
45,33,85,0.33
45,34,44,0.17
45,35,269,1.05
46,34,426,1.66
46,35,753,2.93
47,22,7,0
47,33,0,0
48,22,2,0
48,23,1,0
48,32,0,0
49,13,1,0
49,14,7,0
49,19,14,0
49,21,20,0
49,22,9,0
49,23,28,0
50,20,95,0
50,21,76,0
50,31,237,0.92
51,30,39,0.15
51,31,47,0.18
53,27,537,0
53,28,153,0.6
54,12,13,0
54,27,450,0.55
59,0,0,0
62,5,9,0
62,20,125,0.15
62,21,387,0.48
63,21,666,0.82
77,21,11,0
82,45,55,0.3
82,46,81,0.44
83,45,694,3.74
83,46,284,1.53
88,44,454,1.23
89,44,285,0.77
92,37,125,0
93,36,153,0
93,37,82,0
98,28,1,0
98,29,14,0
99,28,53,0
103,21,6,0
104,36,49,0
121,29,9,0
121,30,2,0
0,59,0,0
4,109,3,0
4,110,853,0.41
5,109,0,0
6,109,0,0
7,112,66,0.03
8,110,210,0.1
8,111,419,0.2
8,112,0,0
9,56,0,0
9,57,0,0
9,109,7,0
9,110,542,0.26
9,112,19,0.01
10,112,1424,0.68
10,113,593,0.28
11,101,740,0
11,113,56,0.03
12,101,205,0
12,102,313,0
12,103,100,0
12,122,230,0
13,57,0,0
13,58,11,0
13,100,26,0
13,101,366,0
13,102,775,0
14,57,76,0.36
14,58,130,0.07
14,100,906,0
14,101,339,0
14,103,2,0
15,57,7,0.03
15,58,42,0.02
15,100,83,0
15,108,226,0.8
15,109,326,1.15
16,56,101,0.47
16,57,565,2.65
16,100,24,0
16,108,13,0.05
16,109,0,0
17,56,8,0.04
17,57,7,0.03
17,58,41,0.02
18,57,88,0.41
18,58,100,0.06
19,58,1021,0.59
20,58,410,0.24
23,89,18,0
23,90,0,0
24,89,179,0
24,90,241,0
24,112,311,0.6
24,113,274,0.53
25,60,148,0.43
25,89,142,0
26,55,26,0.06
26,58,1170,3.43
26,59,1903,5.57
26,60,696,2.04
26,61,227,0.66
26,87,61,0
26,88,38,0
27,54,38,0.09
27,58,13,0.04
27,59,1281,3.75
27,60,1404,4.11
27,88,58,0
27,117,98,0.19
28,58,0,0
28,59,130,0.38
28,60,326,0.95
28,61,388,1.14
28,115,12,0.02
28,116,16,0.03
28,117,129,0.25
29,59,290,0.85
29,60,3364,9.85
29,61,2253,6.6
29,62,963,2.82
29,115,585,1.13
29,116,570,1.1
30,58,1,0
30,59,374,1.1
30,60,2178,6.38
30,61,4719,13.82
30,63,5,0.01
30,114,190,0.37
30,115,278,0.54
30,116,1090,2.1
30,117,403,0.78
31,53,369,0.91
31,57,1,0
31,58,2128,6.23
31,59,1959,5.74
31,60,2901,8.5
31,61,657,1.92
31,114,2283,4.4
31,115,1848,3.56
31,116,983,1.89
31,117,792,1.53
31,118,1,0
32,52,522,1.29
32,53,2053,5.09
32,54,991,2.46
32,58,2089,6.12
32,59,2571,7.53
32,60,717,2.1
33,51,255,0.63
33,52,2162,5.36
33,53,1888,4.68
33,54,4470,11.08
33,55,135,0.33
33,57,811,2.01
33,58,3208,9.39
33,59,795,2.33
33,64,24,0.07
33,66,46,0.13
34,53,2337,8.11
34,54,3857,13.38
34,55,5235,18.17
34,56,1374,4.77
34,57,1121,3.89
34,58,2588,6.43
34,59,956,2.38
35,49,0,0
35,53,10,0.03
35,54,3634,12.61
35,55,2429,8.43
35,56,2094,7.27
35,57,237,0.82
35,58,5,0.01
36,48,27,0.09
36,56,48,0.17
36,57,287,1
37,56,26,0.09
37,57,31,0.11
38,57,20,0.07
38,58,71,0.18
47,63,55,0.13
47,114,19,1.42
47,125,7,0
48,63,258,0.62
48,64,15,0.04
48,108,1,0.07
48,112,0,0
48,119,0,0
48,120,1,0
48,125,1,0
49,63,294,0.71
49,64,210,0.5
49,77,5,0
49,108,28,2.09
49,112,9,0.67
49,119,1,0
49,120,2,0
50,115,5,0.37
51,111,5,0.37
51,121,21,0
55,63,8,0
55,64,64,0
56,63,248,0
56,115,5,0
58,120,21,0
59,77,1,0
59,78,7,0
60,60,1,0
60,61,0,0
60,62,9,0
64,121,21,0
67,55,1182,1.22
67,124,70,0
67,125,46,0
68,54,39,0.04
68,55,308,0.32
69,54,413,0.43
70,122,18,0
71,116,0,0
71,117,0,0
74,48,88,0
75,48,108,0
75,52,0,0
82,125,25,0.1
82,126,1559,6.31
82,127,1363,5.52
83,82,14,0
83,83,0,0
83,124,49,0.2
83,125,2739,11.09
83,126,3891,15.75
83,127,503,2.04
84,82,11,0
84,124,645,1.11
84,125,2326,4.02
84,126,118,0.2
84,127,356,0.61
85,123,344,0.59
85,125,326,0.56
86,123,460,0.79
86,124,86,0.15
86,126,10,0.02
86,127,689,1.19
87,122,186,0.32
87,123,1408,2.43
87,124,76,0.13
87,125,369,0.64
87,126,747,1.29
87,127,2241,3.87
88,121,95,0.16
88,122,5874,10.15
88,123,6214,10.73
88,124,1851,3.2
88,125,426,0.74
88,127,930,1.61
89,54,19,0
89,120,506,0.87
89,121,1760,3.04
89,122,6872,11.87
89,123,1095,1.89
89,124,195,0.34
89,127,197,0.34
90,119,252,0.44
90,120,1217,2.1
90,121,2829,4.89
90,122,1207,2.09
91,111,1413,3.68
91,112,15,0.04
91,118,269,0.46
91,119,1122,1.94
91,120,2989,5.16
91,121,1695,2.93
92,105,413,0.41
92,106,237,0.23
92,107,1611,1.59
92,110,254,0.66
92,111,3027,7.89
92,112,482,1.26
92,113,239,0.62
92,114,296,0.77
92,118,51,0.09
92,120,13,0.02
93,99,567,0.56
93,100,3645,3.6
93,101,3748,3.7
93,102,2834,2.8
93,103,66,0.07
93,105,57,0.06
93,110,0,0
93,114,30,0.08
94,99,453,0
94,100,688,0
94,101,198,0
94,102,108,0
94,108,4,0.01
94,110,3,0.01
94,118,0,0
94,119,0,0
95,89,435,1.36
95,108,80,0.19
95,118,0,0
96,125,170,0
97,92,2,0.01
98,91,724,2.27
98,92,1887,5.91
98,115,975,2.27
98,116,165,0.38
99,115,760,1.77
99,116,1592,3.71
99,117,203,0.47
100,74,8,0
100,75,1,0
100,85,13,0.01
100,89,725,2.27
100,106,64,0
100,115,1890,4.4
100,116,713,1.66
101,74,7,0
101,75,1,0
101,95,877,2.75
101,106,17,0
101,115,1844,4.29
101,116,1446,3.37
102,77,17,0
102,84,7,0
102,85,4,0
102,86,711,0.41
102,87,375,0.21
102,92,120,0.38
102,115,2080,4.84
102,116,3887,9.05
103,85,2040,1.17
103,86,2028,1.16
103,87,62,0.04
103,90,0,0
103,91,1366,4.28
103,92,564,1.77
103,104,2,0
103,114,6,0.01
103,115,3307,7.7
103,116,4245,9.88
104,84,0,0
104,85,1528,2.77
104,86,256,0.46
104,87,1841,3.34
104,88,105,0.22
104,89,101,0.22
104,90,2502,5.33
104,91,1301,2.77
104,93,0,0
104,115,4780,6.65
104,116,2585,3.6
104,118,2,0
105,87,698,1.27
105,88,175,0.37
105,89,442,0.94
105,90,7129,15.18
105,91,636,1.35
105,114,0,0
105,115,5622,7.82
105,117,3,0
106,85,18,0.03
106,86,725,1.31
106,87,904,1.64
106,88,121,0.26
106,89,3684,7.84
106,90,858,1.83
106,114,78,0.11
106,115,3391,4.72
106,116,33,0.05
107,86,919,1.67
107,87,2719,4.93
107,88,4743,10.1
107,89,2620,5.58
107,90,63,0.13
107,92,102,0.22
107,93,55,0.12
107,115,236,0.33
107,120,10,0.01
108,86,4180,7.58
108,87,6896,12.5
108,88,2116,4.51
108,89,0,0
108,93,16,0.03
108,114,12,0.02
108,116,171,0.24
108,117,220,0.31
109,85,580,1.05
109,86,5988,10.85
109,87,1655,3
109,116,989,1.38
109,117,3199,4.45
110,83,368,0.67
110,84,4306,7.81
110,85,4896,8.88
110,86,932,1.69
110,116,832,1.16
110,117,3079,4.28
111,83,1332,2.41
111,84,1872,3.39
111,86,34,0.06
111,116,36,0.05
111,117,2150,2.99
111,118,127,0.16
112,83,353,0.64
112,93,0,0
112,94,0,0
112,116,1457,2.03
112,117,2218,3.09
112,118,958,1.22
113,80,29,0.05
113,116,1531,2.13
113,117,3321,4.62
113,118,470,0.6
114,116,2417,4.43
114,117,1727,3.17
115,114,41,0.08
115,116,0,0
115,117,544,1
116,77,113,0
116,79,4,0
116,117,49,0.09
117,77,140,0
117,78,4,0
117,116,17,0.03
118,72,7,0
118,116,6,0.01
120,113,418,0.77
121,89,1,0
121,96,19,0
121,113,0,0
122,89,7,0
122,111,588,1.08
122,112,688,1.26
122,123,18,0
123,80,26,0
123,111,2857,5.24
123,112,4818,8.84
124,110,160,0.21
124,111,5090,6.55
124,112,860,1.11
125,110,3459,4.45
125,111,1299,1.67
125,113,5,0.01
