x,y,residential_floor_area,TOT_P_2021
0,65,577,2.14
0,66,1431,11.53
0,67,35,0.28
0,68,792,6.38
0,90,60,0.4
0,91,0,0
0,92,539,3.61
0,124,146,0.7
1,66,1005,8.1
1,67,1327,10.69
1,68,3658,29.47
1,69,935,7.53
1,91,0,0
1,92,1866,12.5
1,93,32,0.21
1,95,12,0.08
1,124,27,0.13
2,64,1,0
2,65,1260,4.67
2,66,1165,9.39
2,67,3305,26.63
2,68,2154,17.36
2,69,715,5.76
2,91,0,0
2,92,751,5.03
2,93,4742,31.78
2,94,387,2.59
2,95,2336,15.65
2,111,0,0
3,64,346,1.28
3,65,858,3.18
3,66,1560,12.57
3,67,846,6.82
3,68,3339,26.9
3,69,4689,37.78
3,70,33,0.27
3,91,196,1.31
3,92,3671,24.6
3,93,2462,16.5
3,94,1389,9.31
3,95,510,3.42
3,96,80,0.87
4,64,856,6.65
4,65,1144,8.89
4,66,322,2.14
4,67,41,0.27
4,68,7248,48.15
4,69,8176,54.31
4,70,1278,8.49
4,71,9,0.06
4,90,706,4.04
4,91,1679,9.61
4,92,273,1.56
4,93,2901,16.61
4,94,2449,14.02
4,95,740,4.24
4,109,1176,4.55
4,110,1944,7.52
5,66,14,0.09
5,68,4438,29.48
5,69,3952,26.25
5,70,313,2.08
5,88,0,0
5,89,0,0
5,90,532,3.05
5,91,384,2.2
5,92,1164,6.66
5,93,1666,9.54
5,94,101,0.58
5,96,123,5.27
5,97,17,0.73
5,109,253,0.98
5,110,2896,11.21
5,111,0,0
5,114,0,0
6,68,975,6.48
6,69,3420,22.72
6,70,7,0.05
6,89,1909,10.93
6,90,34,0.19
6,91,1062,6.08
6,109,5,0.02
6,110,1010,3.91
6,111,2010,7.78
6,112,428,1.66
6,113,293,1.13
6,114,33,0.13
6,115,500,1.94
6,116,6,0
7,64,8,0.06
7,65,95,0.74
7,66,1757,11.67
7,67,2657,17.65
7,68,3007,19.98
7,69,2413,16.03
7,70,340,2.26
7,71,0,0
7,108,0,0
7,109,1919,7.43
7,110,4905,18.99
7,111,5909,22.87
7,112,2619,10.14
7,113,239,0.93
7,114,1,0
8,65,307,2.39
8,66,716,4.76
8,67,1069,7.1
8,68,1257,8.35
8,69,91,0.6
8,71,35,0.23
8,73,8,0.05
8,108,422,1.63
8,109,2799,10.83
8,110,3702,14.33
8,111,3903,15.11
8,112,349,1.35
8,113,0,0
8,114,41,0.16
9,65,110,0.85
9,66,499,3.31
9,67,0,0
9,110,2,0.01
9,111,97,0.38
9,112,7,0.03
9,116,32,0
10,64,208,1.62
10,65,875,6.8
10,66,0,0
11,69,42,0.28
12,70,23,0.15
13,89,849,4.86
13,90,1275,7.3
13,91,1839,10.53
13,116,6,0
14,89,906,5.58
14,90,1468,9.03
14,91,571,3.51
14,116,344,0
15,90,1293,7.96
15,91,67,0.41
16,89,1120,6.89
16,90,2702,16.63
16,91,454,2.79
17,88,206,1.27
17,89,1443,8.88
17,90,1796,11.05
17,91,1841,11.33
17,92,367,2.26
18,78,0,0
18,79,0,0
18,90,12,0.07
18,91,3,0.02
