x,y,residential_floor_area,TOT_P_2021
0,9,0,0
0,10,0,0
0,11,0,0
0,12,1394,0
0,13,1216,0
1,9,0,0
1,10,52,0.35
1,11,0,0
1,13,54,0
2,10,261,1.74
8,0,540,3.04
8,1,215,1.21
8,5,356,1.07
8,6,2400,7.21
9,0,1254,7.06
9,1,1334,7.51
9,2,79,0.24
9,6,0,0
10,0,2776,15.63
10,1,3498,19.69
10,2,39,0.12
10,9,610,1.83
11,0,1017,5.73
11,1,2162,12.17
11,2,41,0.12
11,9,465,1.4
11,10,2,0.01
12,0,93,0.52
12,1,0,0
12,9,0,0
12,10,0,0
13,0,148,0.83
13,1,35,0.2
14,0,0,0
14,1,0,0
18,0,0,0
19,0,845,5.13
19,1,1354,8.22
19,2,0,0
20,0,3088,18.74
20,1,1795,10.89
21,0,1697,10.3
21,1,3172,19.25
21,2,182,2
22,1,63,0.38
29,9,10,0
