x,y,residential_floor_area,TOT_P_2021
0,4,112,1.04
0,5,1404,13.07
0,6,1327,8.59
0,10,51,0.33
0,11,711,4.6
0,46,107,0.66
0,47,169,1.04
0,48,719,4.43
0,49,558,3.44
0,50,1202,7.41
0,51,1207,7.44
0,52,671,4.13
0,53,0,0
0,67,971,5.77
0,68,1398,8.3
0,69,573,3.4
0,70,634,3.76
1,4,0,0
1,5,1854,17.26
1,6,975,6.31
1,11,18,0.12
1,43,6,0.02
1,47,602,3.71
1,48,865,5.33
1,49,1706,10.51
1,50,662,4.08
1,51,1176,7.25
1,52,4,0.02
1,67,1650,9.8
1,68,3073,18.25
1,69,690,4.1
1,70,250,1.48
2,5,471,4.38
2,6,222,1.44
2,37,24,0.1
2,38,242,1
2,44,171,0.7
2,46,0,0
2,47,767,4.73
2,48,650,4
2,49,1197,7.38
2,50,431,2.66
2,51,152,0.94
2,67,2308,13.7
2,68,2816,16.72
2,69,3774,22.41
2,70,4512,26.79
2,71,4,0.02
2,72,5,0.03
2,92,9,0.02
2,93,0,0
2,115,0,0
2,116,0,0
2,117,0,0
2,121,76,0.67
3,43,62,0.26
3,44,90,0.37
3,45,179,0.74
3,46,8,0.05
3,47,0,0
3,49,516,3.18
3,50,7,0.04
3,66,279,1.66
3,67,2491,14.79
3,68,1726,10.25
3,69,654,3.88
3,70,1329,7.89
3,71,812,4.82
3,72,8,0.05
3,86,206,0.37
3,87,438,0.78
3,91,979,1.75
3,92,559,1
3,94,51,0.09
3,111,0,0
3,112,1123,6.87
3,113,531,3.25
3,114,1380,8.45
3,115,560,3.43
3,116,459,4.07
3,117,0,0
4,32,12,0
4,43,3,0
4,44,0,0
4,60,3,0.02
4,66,14,0.12
4,67,531,4.51
4,68,1327,11.26
4,69,1292,10.96
4,70,569,4.83
4,71,159,1.35
4,86,170,1.54
4,91,146,1.33
4,92,206,1.87
4,112,59,0.29
4,113,340,1.65
4,114,1334,6.47
4,115,1818,8.82
4,116,1104,5.59
4,117,0,0
4,120,34,0.17
5,0,0,0
5,6,7,0
5,7,1,0
5,50,34,0
5,68,1054,8.94
5,69,1009,8.56
5,70,1,0.01
5,72,15,0.13
5,74,10,0.08
5,79,40,0.21
5,84,226,1.19
5,115,986,4.78
5,116,2859,14.49
5,117,114,0.58
6,0,0,0
6,68,290,2.46
6,69,321,2.72
6,70,460,3.9
6,84,219,1.15
6,115,0,0
6,116,1883,9.54
6,117,2131,10.8
6,118,520,2.64
7,68,17,0.14
7,69,697,5.91
7,70,374,3.17
7,71,1032,8.76
7,116,12,0.06
7,117,1529,7.75
7,118,826,4.19
8,0,0,0
8,1,0,0
8,70,220,1.87
8,71,160,1.36
8,72,2,0.02
8,117,1345,6.82
8,118,41,0.21
9,0,0,0
9,1,0,0
9,40,30,0
9,41,68,0
9,48,4,0
9,70,377,3.2
9,71,1647,13.98
9,73,459,3.89
9,80,303,1.59
9,81,214,1.12
9,117,712,3.61
10,37,0,0
10,38,0,0
10,39,0,0
10,40,0,0
10,41,0,0
10,71,1569,13.31
10,72,905,7.68
10,73,49,0.42
10,79,57,0.3
10,80,424,2.23
10,81,253,1.33
10,117,308,1.56
11,37,0,0
11,38,5,0
11,39,25,0
11,40,0,0
11,56,157,1.28
11,62,488,3.98
11,63,292,2.38
11,64,20,0.16
11,72,5,0.04
11,74,507,4.3
11,75,2609,22.14
11,76,1769,9.29
11,78,323,1.7
11,79,540,2.84
11,80,1034,5.43
11,81,293,1.54
11,85,0,0
12,39,54,0
12,40,0,0
12,50,7,0
12,62,105,0.86
12,63,938,7.65
12,64,1610,13.12
12,65,1001,8.16
12,66,1381,11.72
12,67,265,2.25
12,68,17,0.14
12,73,2111,17.91
12,76,4901,25.74
12,77,6336,33.28
12,78,5511,28.95
12,79,894,4.7
12,80,496,2.61
12,81,53,0.28
13,1,0,0
13,61,0,0
13,62,0,0
13,63,524,4.27
13,64,1563,12.74
13,65,2255,18.38
13,66,214,1.82
13,67,266,2.26
13,68,894,7.59
13,69,1028,8.72
13,70,93,0.79
13,74,619,5.25
13,75,768,6.52
13,76,1842,9.68
13,77,2968,15.59
13,78,7878,41.38
13,79,3529,18.54
13,80,1207,6.34
13,81,384,2.02
13,89,0,0
13,93,208,1.89
13,94,966,8.77
13,95,616,5.6
13,96,446,4.68
13,97,520,5.45
13,99,152,1.59
13,102,419,4.39
13,103,657,6.89
13,104,0,0
14,60,123,1.23
14,61,358,3.58
14,62,302,3.02
14,63,6,0.06
14,64,838,8.37
14,65,138,1.38
14,67,586,5.03
14,68,2804,24.07
14,69,2945,25.28
14,70,3320,28.5
14,71,1020,8.75
14,72,825,7.08
14,73,1263,10.84
14,74,5532,47.48
14,75,742,6.37
14,76,2267,23.37
14,77,33,0.34
14,79,3419,35.25
14,80,1397,14.4
14,89,406,2.16
14,93,523,2.79
14,94,1092,5.82
14,95,1422,7.58
14,96,1092,7.23
14,97,1632,10.8
14,98,1231,8.15
14,99,1692,11.2
14,100,594,3.93
14,101,263,1.74
14,102,74,0.49
14,103,2889,19.12
14,104,1932,12.79
15,60,270,2.7
15,61,1260,12.59
15,62,705,7.04
15,63,638,6.37
15,64,813,8.12
15,65,2313,23.1
15,66,651,5.59
15,67,1268,10.88
15,68,3,0.03
15,69,1756,15.07
15,70,4422,37.95
15,71,5235,44.93
15,72,6583,56.5
15,73,4413,37.88
15,74,3995,34.29
15,75,3023,25.95
15,76,438,4.52
15,80,1496,15.42
15,91,923,4.92
15,97,478,3.16
15,98,258,1.71
15,99,813,5.38
15,100,500,3.31
15,101,1698,11.24
15,102,2197,14.54
15,103,1759,11.64
15,104,386,2.55
15,105,36,0.24
16,7,225,0.75
16,34,21,0
16,59,20,0.2
16,60,545,5.44
16,61,732,7.31
16,62,0,0
16,63,509,5.08
16,64,1708,17.06
16,65,1482,14.8
16,66,1750,15.02
