x,y,residential_floor_area,TOT_P_2021
0,18,4,0
0,25,878,3.39
0,26,2859,11.03
0,27,1000,3.86
0,31,425,1.64
0,32,547,2.11
0,76,401,1.15
0,77,461,1.33
0,78,291,0.84
0,79,488,1.4
0,80,2211,6.36
0,81,1982,5.7
0,82,904,2.6
1,14,52,0
1,23,7,0
1,26,837,3.23
1,27,1281,4.94
1,30,98,0.38
1,31,50,0.19
1,33,658,2.54
1,82,162,0.47
1,93,395,0
2,14,36,0
2,26,558,2.15
2,27,0,0
2,28,293,1.13
2,30,647,2.5
2,31,254,0.98
2,83,65,0.19
2,92,43,0
2,93,57,0
2,94,47,0
3,8,6,0
3,24,125,0.48
3,25,18,0.07
3,29,293,1.13
3,30,567,2.19
3,31,708,2.73
3,84,10,0
3,93,6,0
3,94,13,0
4,21,943,2.86
4,28,709,0.7
4,30,1006,1
4,31,352,0.35
4,41,26,0.02
4,42,5,0
4,84,19,0.04
4,85,435,0.87
4,86,90,0.18
4,92,24,0.05
4,107,150,0
5,21,2732,8.28
5,22,1182,3.58
5,23,1097,3.32
5,30,141,0.14
5,84,0,0
5,85,626,1.25
5,86,199,0.4
5,92,5,0.01
6,6,59,0.13
6,21,0,0
6,86,599,1.2
6,87,7,0.01
6,91,1034,2.06
7,20,392,1.19
7,21,1541,4.67
7,22,146,0.44
7,86,56,0.11
7,88,77,0.15
7,91,700,1.4
8,20,3906,11.83
8,21,496,1.5
8,22,97,0.29
8,41,1045,0.97
8,42,5,0
8,88,99,0.2
9,19,1099,3.33
9,20,4980,15.09
9,21,3,0.01
9,45,2,0
9,86,4,0.01
9,89,33,0.07
10,15,31,0.09
10,19,1561,4.73
10,20,296,0.9
11,20,1553,4.71
12,2,3,0
12,16,221,0.67
12,18,9,0.03
12,20,269,0.82
12,21,665,2.01
12,31,52,0.05
12,44,24,0
12,45,5,0
12,97,134,0.45
12,98,989,3.31
12,99,695,2.33
12,100,247,0.83
13,9,23,0.05
13,10,725,1.61
13,11,1438,3.2
13,15,71,0.22
13,16,136,0.41
13,18,337,1.02
13,31,760,0.75
13,95,54,0.18
13,96,39,0.13
13,97,164,0.55
13,98,1210,4.05
13,99,1246,4.17
14,8,44,0
14,9,1090,0
14,11,13,0
14,13,497,0
14,14,527,0
14,19,252,0
14,20,50,0
14,31,115,0
14,95,29,0.13
14,96,77,0.35
14,97,81,0.37
14,98,434,2
14,99,131,0.6
15,98,17,0.08
16,95,37,0.17
16,97,37,0.17
17,17,20,0
17,95,25,0.11
18,49,24,0
19,4,4,0
21,11,8,0
21,14,30,0
21,18,13,0
21,99,2,0.01
21,119,5,0
22,1,44,0
23,1,7,0
23,10,52,0
23,17,67,0
23,18,16,0
24,13,15,0
24,15,8,0
24,98,4,0
28,16,34,0
29,30,53,0
30,31,59,0
34,6,14,0
34,114,23,0
35,64,23,0
35,98,276,1.06
35,106,6,0
36,0,0,0
36,98,79,0.3
36,100,18,0.07
37,68,0,0
37,69,20,0
39,36,31,0
40,98,93,0.36
40,99,1347,5.17
40,100,734,2.82
41,98,6,0.02
41,100,14,0.05
42,97,1786,6.85
42,98,1199,4.6
43,72,22,0
43,88,59,0
43,89,600,0
43,96,110,0.42
43,97,4623,17.73
43,98,925,3.55
44,97,1287,1.93
44,98,167,0.25
44,99,1,0
45,99,1,0
46,97,2,0
47,20,22,0
47,121,2,0
47,122,3,0
48,19,20,0
48,121,14,0
48,122,2,0
49,19,0,0
49,22,18,0
49,102,31,0.05
49,103,475,0.71
49,106,0,0
49,108,25,0
50,92,0,0
50,101,463,0.69
50,102,3253,4.88
50,103,856,1.28
51,25,11,0
51,26,19,0
51,101,2336,3.5
51,102,2081,3.12
52,15,1,0
52,25,1,0
52,101,382,0.57
52,102,5,0.01
53,15,19,0
53,18,38,0
53,24,42,0
53,90,14,0
54,71,16,0
54,89,19,0
54,90,406,0
55,1,10,0
55,2,0,0
55,11,9,0
55,15,1,0
55,16,9,0
55,19,11,0
55,23,12,0
56,11,11,0
56,22,14,0
57,7,5,0
57,97,38,0
57,98,141,0
58,7,8,0
58,98,54,0
59,6,79,0
60,15,24,0
62,14,63,0
63,3,46,0
63,79,0,0
64,0,11,0
64,7,29,0
64,79,17,0
65,0,11,0
65,55,3,0
66,55,2,0
68,82,19,0
68,88,27,0
68,89,7,0
69,75,3,0
69,82,28,0
70,75,0,0
70,88,20,0
73,71,15,0
74,71,2,0
74,72,12,0.02
75,72,15,0.03
76,41,10,0
76,69,19,0.04
76,70,22,0.04
77,69,619,1.19
77,80,13,0
77,100,19,0
78,66,5,0.01
78,67,54,0.1
78,68,5066,9.72
78,69,4308,8.27
78,70,610,1.17
78,109,8,0
79,66,8,0.02
79,67,862,1.65
79,68,2465,4.73
79,69,4642,8.91
79,70,387,0.74
80,66,396,0.76
80,67,1274,2.44
80,68,937,1.8
80,69,2453,4.71
80,70,593,1.14
81,66,8,0.02
81,67,256,0.49
81,78,7,0
83,62,49,0.54
83,63,42,0.46
83,76,57,0
84,62,63,0.08
84,63,210,0.27
85,62,457,0.6
85,63,250,0.33
85,81,26,0
85,96,48,0
86,96,54,0
88,57,2,0
88,67,4,0
91,14,13,0
92,55,393,0.51
92,56,912,1.19
93,54,34,0.04
93,55,573,0.75
93,56,2472,3.22
93,82,14,0
94,31,10,0
94,32,7,0
95,82,15,0
98,13,8,0
101,42,110,0
101,84,14,0
103,41,14,0
103,53,0,0
104,53,13,0
107,23,10,0
107,28,22,0
107,60,1,0
107,61,6,0
108,28,5,0
108,31,16,0
108,61,45,0
109,23,4,0
109,34,49,0
110,34,1,0
111,74,9,0
112,40,7,0
112,74,6,0
116,40,121,0
117,40,5,0
117,41,37,0
118,36,0,0
119,33,80,0
119,34,124,0
120,34,226,0
121,49,5,0
126,57,13,0
