x,y,residential_floor_area,TOT_P_2021
0,0,383,8.92
0,1,491,11.43
0,2,52,5.2
0,4,817,7.64
0,5,184,1.72
0,6,829,0
0,8,53,2.38
0,10,26,0.31
0,11,423,5
0,12,1150,47.79
0,13,806,33.49
0,14,289,2.41
0,15,522,4.36
0,17,241,2.48
0,18,107,0
0,19,172,0
0,20,653,5.45
0,22,344,6.46
0,23,678,12.72
0,26,1045,31.26
0,27,709,21.21
0,28,2959,86.41
0,29,205,5.99
0,30,625,21.16
0,31,305,10.32
0,32,576,51.78
0,33,213,19.15
0,34,1075,34.05
0,36,446,5.34
0,37,85,1.02
0,38,311,8.08
0,39,623,16.2
0,40,776,19.74
0,41,542,13.8
0,42,988,56.75
0,43,3960,227.44
0,44,7385,518.16
0,45,1789,125.52
0,46,410,14.91
0,47,105,3.81
0,48,157,1.36
0,49,369,3.21
0,50,447,2.39
0,51,223,1.18
0,52,282,8.26
0,53,449,13.14
0,54,711,64.62
0,55,563,51.17
0,56,532,30.28
0,58,144,1.62
0,59,482,5.43
0,60,77,4.56
0,61,1282,75.92
0,62,1357,174.03
0,64,580,51.04
0,66,379,12.38
0,67,745,24.35
0,68,2288,138.85
0,69,2780,168.68
0,70,4035,437.59
0,71,3980,431.62
0,72,8147,652.66
0,73,978,78.34
0,76,341,29.42
0,77,690,59.55
0,78,801,49.69
0,80,547,11.05
0,83,345,11.63
0,84,1006,18.89
0,86,316,0
0,87,1026,0
0,90,434,0
0,91,375,0
0,92,454,22.95
0,93,263,13.29
0,94,536,52.51
0,95,894,87.61
0,96,524,2.28
0,97,2109,9.16
0,99,916,15.47
0,100,2023,130.42
0,101,3344,215.6
0,102,2618,144.05
0,103,2177,119.78
0,104,440,16.3
0,106,1022,4.41
0,108,654,1.05
0,110,82,1.3
0,112,117,0.87
0,115,1337,159.43
0,116,57,8.83
0,117,602,93.27
0,120,903,16.89
0,121,768,14.35
0,127,706,4.68
0,3,348,34.74
0,9,495,22.24
0,16,575,5.91
0,21,585,4.89
0,24,122,2.55
0,25,3,0.06
0,57,247,14.07
0,63,382,49
0,79,111,6.89
0,81,221,4.46
0,85,2,0.04
0,88,135,16.87
0,89,461,57.59
0,98,899,15.18
0,107,404,1.75
0,113,752,5.63
0,114,931,111.02
0,122,218,0
0,65,1476,129.89
0,74,323,60.6
0,105,244,9.04
0,111,417,6.59
0,118,107,4.28
0,119,118,4.72
0,126,290,1.93
0,7,29,0
0,75,103,19.32
0,82,112,3.78
0,109,714,1.15
0,35,170,5.38
0,123,34,0
1,0,1391,32.38
1,1,183,4.25
1,11,57,0.67
1,12,787,32.7
1,15,65,0.54
1,16,96,0.99
1,17,256,2.63
1,21,418,3.49
1,22,584,10.97
1,23,471,8.84
1,24,224,4.67
1,26,210,6.29
1,27,643,19.24
1,28,3320,96.96
1,29,1426,41.65
1,33,69,6.21
1,34,170,5.39
1,35,290,9.18
1,36,984,11.78
1,37,573,6.86
1,38,448,11.65
1,39,540,14.04
1,41,60,1.52
1,42,246,14.14
1,43,360,20.66
1,44,1659,116.36
1,45,7126,499.95
1,46,1521,55.27
1,48,283,2.45
1,50,30,0.16
1,51,235,1.26
1,52,163,4.77
1,53,301,8.82
1,54,2115,192.25
1,55,4642,421.96
1,56,1986,113.04
1,57,2611,148.63
1,59,267,3.01
1,61,2254,133.51
1,62,8717,1117.94
1,64,3444,303.06
1,67,424,13.86
1,68,250,15.17
1,69,483,29.31
1,71,453,49.12
1,72,1673,134.01
1,73,399,31.95
1,74,48,9.01
1,76,160,13.81
1,78,127,7.87
1,79,428,26.55
1,80,399,8.05
1,81,269,5.43
1,83,675,22.77
1,84,569,10.69
1,85,287,5.39
1,86,423,0
1,87,737,0
1,88,1088,135.91
1,90,171,0
1,91,505,0
1,93,1091,55.12
1,95,1431,140.24
1,96,1467,6.37
1,97,1431,6.21
1,98,612,10.35
1,99,2252,38.02
1,100,4469,288.11
1,101,6807,438.83
1,102,1242,68.34
1,103,3178,174.86
1,104,126,4.67
1,105,620,22.97
1,106,277,1.19
1,108,720,1.16
1,109,1664,2.66
1,114,2554,304.55
1,115,998,119
1,117,358,55.48
1,118,329,13.16
1,119,822,32.87
1,120,1022,19.11
1,124,236,5
1,126,210,1.4
1,2,28,2.8
1,6,739,0
1,7,517,0
1,8,43,1.93
1,10,844,10
1,18,86,0
1,30,450,15.24
1,31,392,13.27
1,32,43,3.87
1,40,37,0.94
1,49,228,1.98
1,77,188,16.22
1,92,1062,53.65
1,94,68,6.66
1,107,1542,6.65
1,110,611,9.65
1,111,283,4.47
1,112,769,5.76
1,113,232,1.75
1,116,519,80.41
1,121,196,3.66
1,9,677,30.43
1,19,167,0
1,20,259,2.17
1,63,211,27.05
1,66,563,18.41
1,70,154,16.7
1,82,469,15.82
1,89,205,25.61
1,5,101,0.94
1,25,178,3.72
1,65,909,80
1,75,235,44.09
1,3,343,34.25
1,4,181,1.69
1,14,205,1.7
1,47,56,2.03
1,58,83,0.94
2,1,622,17.31
2,2,160,0.74
2,3,362,1.69
2,4,844,0
2,6,552,7.5
2,7,760,10.32
2,9,186,4.97
2,11,205,22.83
2,12,237,1.81
2,13,381,2.93
2,15,403,8.82
2,16,152,4.93
2,19,330,1.59
2,20,377,13.64
2,21,1021,36.99
2,23,300,4.88
2,25,304,4.7
2,26,869,59.74
2,27,150,10.31
2,28,564,34.54
2,29,2569,157.26
2,30,425,15.12
2,31,80,2.85
2,33,2321,123.66
2,34,2087,82.75
2,35,592,23.47
2,36,3126,205.52
2,37,3460,227.52
2,38,829,42.43
2,39,103,5.27
2,41,302,0
2,44,542,7.16
2,45,833,11.01
2,46,2259,77.84
2,48,281,3.16
2,51,165,5.89
2,52,497,51.94
2,53,363,37.95
2,54,2096,216.82
2,55,6702,693.27
2,56,406,17.63
2,57,100,4.34
2,58,346,25.97
2,59,2087,156.57
2,60,2293,358.5
2,62,5075,558.25
2,63,9887,1087.57
2,64,2498,323.41
2,65,264,34.18
2,66,248,10.42
2,67,614,25.77
2,68,397,19.29
2,69,819,39.75
2,70,326,13.04
2,71,186,7.44
2,72,432,35.46
2,73,842,69.13
2,74,250,7.6
2,78,528,16.84
2,79,672,21.43
2,80,477,8.08
2,84,585,11.68
2,85,1277,25.49
2,88,153,0
2,89,389,0
2,90,524,4.9
2,91,304,2.85
2,93,758,11.29
2,94,62,0.57
2,95,1460,13.39
2,96,436,68.02
2,97,1763,275.04
2,98,6175,556.14
2,99,4929,443.92
2,100,5433,464.59
2,101,6036,516.14
2,102,1163,51.55
2,103,924,40.96
2,104,356,5.4
2,105,427,6.47
2,106,330,14.51
2,107,384,16.89
2,108,88,0
2,110,351,3.46
2,113,2726,125.09
2,114,1700,35.13
2,115,240,4.96
2,116,1128,71.49
2,117,1065,67.52
2,118,590,71.56
2,119,2549,309.22
2,120,1603,66.6
2,121,490,20.36
2,0,420,11.7
2,5,535,0
2,8,1597,42.74
2,17,270,8.74
2,18,51,0.24
2,24,56,0.87
2,32,220,11.72
2,40,131,0
2,42,402,18.9
2,43,116,5.45
2,47,243,8.39
2,49,352,3.97
2,50,430,15.35
2,76,220,6.3
2,77,317,9.07
2,82,358,10.35
2,86,279,5.51
2,92,617,9.19
2,109,420,0
2,112,1410,64.7
2,124,123,0
2,14,105,2.3
2,22,354,5.76
