x,y,residential_floor_area,TOT_P_2021
0,0,276,2
0,28,26,0
0,29,123,0
0,39,22,0
0,40,43,0
0,49,536,1
0,50,386,1
0,58,241,2
0,59,1680,15
0,60,2230,21
0,61,2855,26
0,62,2801,24
0,63,1038,9
0,64,507,4
0,65,235,2
0,66,2537,22
0,67,1900,16
0,68,1583,13
0,69,1791,15
0,70,2751,24
0,71,62,0
0,72,1134,8
0,73,1212,9
0,101,0,0
0,107,246,0
0,108,313,0
0,122,4,0
0,123,52,0
0,124,562,4
0,125,663,4
1,26,0,0
1,27,1134,6
1,28,476,2
1,46,226,0
1,47,583,1
1,54,5,0
1,58,1032,9
1,59,2183,20
1,60,3058,28
1,61,1843,17
1,62,558,4
1,63,745,6
1,64,950,8
1,65,453,3
1,66,2332,20
1,67,2435,21
1,68,2981,26
1,69,2042,17
1,70,2036,17
1,73,182,1
1,97,33,0
1,106,47,0
1,107,62,0
1,108,0,0
1,122,17,0
1,123,1093,8
1,124,63,0
1,126,9,0
2,27,804,4
2,28,851,4
2,29,147,0
2,54,181,1
2,55,164,1
2,57,297,2
2,58,582,5
2,59,935,8
2,60,1079,10
2,61,1022,9
2,62,7,0
2,63,655,5
2,65,2397,21
2,66,2438,21
2,67,1561,13
2,68,2410,21
2,69,1828,16
2,70,507,4
2,80,0,0
2,81,0,0
2,97,41,0
2,112,0,0
2,121,131,0
2,122,895,6
2,123,394,2
3,29,251,1
3,60,606,5
3,61,6,0
3,62,1952,17
3,63,1548,13
3,64,1541,13
3,65,1290,11
3,66,2736,24
3,67,3079,27
3,68,2624,23
3,69,1754,15
3,70,525,4
3,71,106,0
3,80,1130,8
3,81,450,3
3,82,0,0
3,111,532,0
3,112,850,6
3,122,222,1
3,123,5,0
4,0,28,0
4,35,46,0
4,36,200,2
4,63,173,1
4,64,468,4
4,65,2180,19
4,66,1515,13
4,67,3352,29
4,68,3143,27
4,69,1267,11
4,70,1682,14
4,71,731,6
4,111,127,0
4,112,770,5
4,113,27,0
4,122,234,1
5,0,657,5
5,33,0,0
5,34,251,2
5,35,17,0
5,58,260,2
5,59,150,1
5,60,291,2
5,65,1288,11
5,66,443,3
5,67,926,8
5,68,1204,10
5,69,2527,22
5,70,1135,10
5,71,1193,10
5,72,582,4
5,73,142,1
6,9,4,0
6,38,362,3
6,41,177,1
6,42,50,0
6,43,1111,3
6,62,0,0
6,69,376,3
6,70,66,0
6,71,964,8
6,91,265,0
6,92,0,0
6,127,85,0
7,0,144,1
7,1,0,0
7,8,16,0
7,9,1379,8
7,10,337,2
7,13,1719,16
7,38,29,0
7,40,0,0
7,41,28,0
7,42,2,0
7,43,15,0
7,44,6,0
7,62,87,0
7,63,731,6
7,69,0,0
7,71,101,0
7,91,267,0
7,92,333,2
7,127,182,1
8,0,22,0
8,1,0,0
8,2,401,2
8,3,26,0
8,8,25,0
8,9,585,3
8,12,1196,11
8,13,1552,15
8,14,621,6
8,15,278,2
8,39,450,4
8,40,72,0
8,41,0,0
8,42,416,1
8,43,0,0
8,54,0,0
8,55,2,0
8,58,235,2
8,59,20,0
8,91,1335,2
8,92,1,0
8,100,541,3
8,101,13,0
9,1,192,1
9,2,0,0
9,12,280,2
9,13,2066,20
9,14,848,8
9,28,12,0
9,29,1101,6
9,40,944,9
9,41,104,1
9,56,25,0
9,57,354,3
9,58,8,0
9,59,108,1
9,64,409,3
