x,y,residential_floor_area,TOT_P_2021
0,15,246,0
0,16,14,0
0,24,166,1
0,25,845,7
0,26,1123,7
0,27,1016,6
0,28,1504,9
0,29,776,5
0,31,104,0
0,32,1261,8
0,33,1407,9
0,34,919,6
0,35,400,2
0,36,850,0
0,37,129,0
0,54,2,0
0,55,3,0
0,58,29,0
0,61,386,0
0,62,39,0
0,98,0,0
0,99,32,0
0,117,9,0
0,122,6,0
1,14,1,0
1,15,1008,2
1,16,634,5
1,24,111,0
1,25,1495,12
1,26,531,3
1,27,1104,7
1,29,607,3
1,30,1414,9
1,31,1154,7
1,32,1039,6
1,33,593,3
1,34,16,0
1,36,20,0
1,54,1,0
1,55,6,0
1,56,5,0
1,58,29,0
1,59,121,0
1,60,35,0
1,61,89,0
1,62,398,0
1,63,2,0
1,109,13,0
1,122,1682,4
1,123,1180,3
1,126,1411,9
1,127,631,4
2,15,322,0
2,24,0,0
2,25,1106,9
2,26,1504,9
2,27,1919,12
2,28,97,0
2,29,426,2
2,30,1958,12
2,31,2269,14
2,32,3272,21
2,33,234,1
2,40,12,0
2,48,4,0
2,60,385,0
2,62,101,0
2,63,298,0
2,64,19,0
2,108,9,0
2,110,8,0
2,116,1,0
2,117,4,0
2,122,0,0
2,125,14,0
2,127,863,6
3,25,543,4
3,26,2248,14
3,27,1796,11
3,28,877,5
3,29,1821,11
3,30,731,4
3,31,705,4
3,32,1144,7
3,33,1714,11
3,34,280,1
3,61,247,0
3,62,364,0
3,76,11,0
3,81,4,0
3,86,10,0
3,91,13,0
3,110,4,0
3,126,21,0
3,127,57,0
4,15,7,0
4,26,1910,12
4,27,2615,17
4,28,2236,14
4,29,1306,8
4,30,949,6
4,31,608,3
4,32,1159,7
4,33,587,3
4,34,669,4
4,40,0,0
4,41,92,0
4,42,0,0
4,51,7,0
4,75,4,0
4,97,81,0
4,119,4,0
5,7,44,0
5,26,274,1
5,27,1372,8
5,28,1021,6
5,29,613,4
5,30,1382,9
5,31,2511,16
5,32,1578,10
5,33,1172,7
5,34,1663,10
5,40,0,0
5,41,0,0
5,42,0,0
5,51,0,0
5,55,5,0
5,119,6,0
6,7,358,0
6,14,0,0
6,15,0,0
6,32,62,0
6,33,610,3
6,41,0,0
6,48,791,0
6,54,16,0
6,88,11,0
6,97,1189,0
6,98,232,0
6,122,33,0
6,123,39,0
6,126,490,3
6,127,1197,8
7,32,38,0
7,33,517,3
7,46,24,0
7,47,1,0
7,48,1,0
7,49,94,0
7,52,35,0
7,74,6,0
7,82,8,0
7,97,254,0
7,98,18,0
7,122,25,0
7,123,1075,2
7,125,181,0
7,126,1707,12
7,127,3546,25
8,15,12,0
8,16,139,1
8,17,34,0
8,18,23,0
8,26,427,2
8,46,172,0
8,47,4,0
