x,y,residential_floor_area,TOT_P_2021
0,112,10,0
0,113,253,1
1,115,547,3
2,115,172,1
3,98,27,0
3,114,307,2
3,116,30,0
4,98,36,0
4,116,296,1
4,117,403,2
7,25,11,0
10,34,2092,0
10,35,3941,0
11,33,0,0
11,34,486,0
11,35,1642,0
11,93,38,0
11,94,67,0
12,94,931,2
13,43,0,0
13,104,370,0
14,42,0,0
14,43,0,0
14,104,37,0
15,21,0,0
15,22,0,0
15,42,232,0
15,43,0,0
16,21,0,0
16,42,30,0
17,51,328,0
17,52,41,0
18,31,0,0
18,51,13,0
19,30,0,0
19,31,0,0
24,2,4,0
25,4,542,0
25,5,8,0
25,22,5,0
25,23,5,0
25,73,90,0
25,74,427,0
26,1,498,0
26,2,117,0
26,4,1211,0
26,5,255,0
26,74,62,0
27,1,175,0
27,2,484,0
27,4,23,0
28,11,14,0
28,32,10,0
29,68,0,0
29,69,10,0
29,79,6,0
30,69,359,2
30,72,86,0
31,60,22,0
31,66,3,0
31,67,448,2
31,72,34,0
32,61,240,0
33,60,752,2
33,61,186,0
33,69,409,2
33,70,104,0
34,57,7,0
34,60,85,0
34,69,0,0
34,70,15,0
35,10,251,0
35,70,45,0
36,10,376,0
36,11,437,0
37,10,1,0
37,11,295,0
37,18,6,0
37,25,13,0
37,26,9,0
39,57,199,0
39,58,257,0
40,124,6,0
41,124,11,0
42,76,57,0
42,79,239,1
42,80,142,0
43,76,369,2
43,79,164,0
43,80,7,0
44,64,3,0
44,78,30,0
44,79,249,1
44,80,4,0
45,77,1108,6
45,127,16,0
46,97,190,6
46,127,0,0
47,117,705,2
47,118,470,1
49,43,8,0
49,44,290,3
49,45,44,0
49,117,203,0
50,93,0,0
50,95,27,0
51,42,727,1
51,93,304,4
51,94,0,0
51,120,533,0
51,121,141,0
52,93,39,0
52,120,15,0
52,121,76,0
53,41,63,0
53,118,12,0
56,39,297,0
57,39,1,0
58,73,373,0
58,74,71,0
59,36,5,0
60,37,123,0
60,74,0,0
60,106,1292,3
61,37,0,0
61,106,472,1
61,107,2,0
61,113,9,0
61,126,126,0
62,9,395,3
62,10,41,0
62,22,34,0
62,54,0,0
62,55,0,0
62,56,329,1
62,57,59,0
62,125,196,1
63,16,23,0
63,49,0,0
63,53,0,0
63,54,0,0
63,55,0,0
64,9,137,1
64,10,110,0
64,16,1,0
64,25,88,0
64,49,244,0
64,52,0,0
64,53,325,1
64,54,0,0
64,72,2,0
64,73,76,0
65,6,270,2
65,7,2,0
65,8,6,0
65,9,70,0
65,10,19,0
65,17,568,2
65,23,1373,6
65,24,402,1
65,25,732,3
65,28,25,0
65,32,2,0
65,34,381,2
65,35,146,0
65,38,55,0
65,53,233,0
65,54,814,3
65,72,1,0
66,7,16,0
66,8,663,5
66,9,19,0
66,23,58,0
66,24,19,0
66,28,111,0
66,29,232,1
66,30,102,0
66,31,705,4
66,32,724,4
66,33,358,2
66,34,609,4
66,37,658,0
66,56,112,0
66,57,141,0
66,98,1,0
67,4,73,0
67,28,374,2
67,29,1702,11
67,30,260,1
67,31,30,0
67,32,522,3
67,34,202,1
67,36,0,0
67,37,34,0
67,57,0,0
67,85,227,0
67,98,3,0
67,114,703,2
67,115,590,1
68,4,651,3
68,28,1219,8
68,29,587,3
68,30,879,5
68,72,252,2
68,85,113,0
68,94,710,5
68,95,23,0
68,114,90,0
68,115,487,1
68,116,404,3
68,117,54,0
68,118,195,1
69,0,13,0
69,1,1110,6
69,26,48,0
69,27,127,0
69,28,494,3
69,29,671,4
69,30,669,4
69,90,628,4
69,91,0,0
69,94,27,0
69,95,156,1
69,114,920,2
69,115,0,0
69,116,18,0
69,118,6,0
70,1,756,4
70,2,456,2
70,3,355,2
70,27,0,0
70,46,792,1
70,63,8,0
71,1,779,5
71,2,1019,6
71,3,1571,10
71,4,960,6
71,27,31,0
71,28,404,8
71,46,32,0
71,47,34,0
71,99,0,0
71,100,341,3
71,125,24,0
71,126,178,1
72,4,124,0
72,57,1070,0
72,58,462,0
72,59,0,0
72,99,0,0
72,100,0,0
72,101,7,0
72,125,1044,9
72,126,2162,19
72,127,35,0
73,37,95,0
73,58,0,0
73,59,379,0
73,87,77,4
73,100,0,0
73,125,527,4
73,126,5,0
73,127,293,2
74,22,0,0
74,23,60,0
74,24,198,0
74,37,0,0
74,58,75,0
74,59,50,0
75,22,0,0
75,23,0,0
75,58,25,0
75,59,253,0
76,59,0,0
76,60,186,0
77,59,63,0
77,60,35,0
78,59,26,0
78,60,595,0
79,11,61,0
79,40,105,0
79,60,243,0
80,21,201,1
80,22,47,0
80,38,26,0
80,39,590,4
80,40,0,0
80,43,30,0
80,93,15,0
80,99,10,0
80,100,54,0
81,21,55,0
81,22,715,4
81,43,45,0
81,61,49,0
81,92,423,2
81,93,188,1
81,100,134,1
81,105,7,0
82,15,78,0
82,89,328,1
82,90,8,0
82,108,0,0
82,109,0,0
82,110,494,1
82,111,1648,6
82,112,4,0
83,15,607,2
83,20,12,0
83,21,778,5
83,22,479,3
83,109,0,0
83,111,64,0
84,15,286,1
84,16,903,5
84,21,961,6
84,22,1725,11
84,23,736,4
84,69,8,0
84,81,3,0
84,83,670,7
84,89,146,0
84,90,2036,12
84,91,491,2
85,1,117,0
85,2,53,0
85,15,48,0
85,16,37,0
85,22,776,5
85,23,145,0
85,31,377,1
85,32,1506,7
85,33,1048,5
85,34,75,0
85,83,255,2
85,91,335,2
86,31,386,2
86,32,1335,7
86,82,7,0
86,83,307,3
86,90,165,1
88,81,1,0
88,87,0,0
88,94,231,1
88,95,74,0
88,104,304,4
88,105,345,4
89,2,19,0
89,3,24,0
89,24,14,0
89,81,18,0
89,85,3,0
89,86,0,0
89,87,0,0
89,103,6,0
89,104,179,2
89,105,375,5
89,113,53,0
89,114,1469,5
89,115,185,0
90,17,0,0
90,78,116,0
90,82,20,0
90,83,0,0
90,84,0,0
90,85,153,0
90,86,0,0
90,103,1019,10
90,104,539,5
90,105,255,2
90,113,673,6
90,114,1104,10
90,115,416,3
91,17,129,0
91,74,108,0
91,77,10,0
91,78,628,3
91,80,0,0
91,81,70,0
91,82,79,0
91,83,87,0
91,84,0,0
91,85,0,0
91,97,3,0
91,98,0,0
91,102,4,0
91,103,1820,18
91,104,642,6
91,105,8,0
91,112,10,0
91,113,1097,10
91,114,343,3
92,17,38,0
92,74,372,3
92,80,0,0
92,82,61,0
92,83,0,0
92,86,723,5
92,87,7,0
92,94,278,2
92,97,1233,12
92,98,1047,10
92,99,35,0
92,102,87,0
92,103,567,5
92,104,351,3
92,111,170,1
92,112,912,8
92,113,956,8
92,114,40,0
93,81,74,0
93,82,0,0
93,83,0,0
