x,y,residential_floor_area,TOT_P_2021
0,1,576,2.82
0,2,674,3.3
0,3,47,0.23
0,17,34,0.34
0,18,590,4.7
0,19,592,4.72
0,20,6,0.05
0,30,1,0
0,31,118,0.57
0,35,334,1.62
0,36,154,0.75
0,40,175,0.76
0,67,14,0.08
0,68,268,1.72
0,69,439,2.82
0,70,7,0.04
0,74,10,0.06
0,91,920,3.7
0,92,2,0.01
0,107,285,1.3
0,110,59,0.28
0,111,32,0.15
0,113,0,0
0,114,0,0
0,124,9,0.05
0,125,505,2.89
1,1,111,0.54
1,2,92,0.45
1,19,231,1.84
1,20,537,4.28
1,23,7,0.06
1,31,68,0.33
1,66,0,0
1,67,67,0.4
1,68,94,0.6
1,69,645,4.14
1,85,11,0.03
1,90,423,1.7
1,91,93,0.37
1,107,103,0.47
1,110,289,1.35
1,111,858,4.02
1,112,90,0.42
1,115,27,0.13
1,123,652,3.74
2,0,0,0
2,1,272,1.33
2,18,435,3.47
2,20,116,0.92
2,23,57,0.45
2,40,47,0.2
2,66,1022,6.06
2,68,424,2.72
2,69,210,1.35
2,95,134,0.54
2,108,448,2.1
2,111,157,0.74
2,126,0,0
3,6,101,0.49
3,18,467,3.72
3,39,114,0.5
3,40,545,2.38
3,41,315,1.37
3,42,162,0.71
3,66,1720,10.2
3,68,1749,11.23
3,79,16,0.05
3,84,572,1.81
3,95,432,1.74
3,107,49,0.22
3,108,323,1.51
3,126,638,3.65
3,127,489,2.8
4,5,314,1.54
4,22,0,0
4,29,2,0.01
4,30,12,0.06
4,66,529,3.14
4,67,171,1.01
4,68,204,1.31
4,90,224,0.9
4,91,0,0
4,92,162,0.65
4,93,0,0
4,94,26,0.1
4,96,271,1.09
4,107,3,0.01
4,108,218,1.02
4,126,1237,7.09
4,127,1084,6.21
5,5,704,3.45
5,15,102,1.03
5,16,10,0.1
5,17,21,0.21
5,22,0,0
5,25,215,1.71
5,26,62,0.49
5,28,51,0.25
5,29,249,1.21
5,39,217,0.95
5,40,97,0.42
5,47,534,2.33
5,66,950,5.63
5,67,154,0.91
5,88,526,2.11
5,90,239,0.96
5,91,339,1.36
5,92,71,0.29
5,93,1008,4.05
5,94,587,2.36
5,95,228,0.92
5,96,877,3.52
5,110,308,1.44
5,126,29,0.17
5,127,820,4.7
6,0,91,0.45
6,15,104,1.05
6,16,2208,22.22
6,17,26,0.26
6,29,2,0.01
6,30,337,1.64
6,36,16,0.08
6,39,153,0.67
6,40,375,1.63
6,47,431,1.88
6,64,27,0.16
6,65,229,1.36
6,66,399,2.37
6,67,0,0
6,88,21,0.08
6,96,219,0.88
6,97,248,1
6,110,91,0.43
6,111,507,2.37
6,112,158,0.74
6,118,436,2.5
6,119,43,0.25
6,120,0,0
6,125,5,0.03
6,126,107,0.61
6,127,22,0.13
7,6,104,0.51
7,12,351,3.53
7,13,20,0.2
7,14,386,3.88
7,16,715,7.19
7,17,32,0.32
7,29,384,1.87
7,30,666,3.24
7,36,262,1.27
7,38,562,2.45
7,39,72,0.31
7,40,0,0
7,41,624,2.72
7,64,342,2.03
7,65,1544,9.15
7,97,127,0.51
7,110,396,1.85
7,111,728,3.41
7,112,280,1.31
7,113,42,0.2
7,120,540,3.09
7,123,87,0.5
7,124,1040,5.96
7,125,368,2.11
8,6,176,0.86
8,7,1,0
8,15,488,4.91
8,16,602,6.06
8,29,105,0.51
8,30,735,3.57
8,39,203,0.88
8,40,81,0.35
8,42,0,0
8,43,0,0
8,63,29,0.17
8,97,1153,4.63
8,111,24,0.11
8,112,182,0.85
8,113,0,0
8,118,0,0
8,119,0,0
8,120,0,0
8,121,19,0.11
8,122,0,0
8,123,128,0.73
8,124,280,1.6
8,125,240,1.37
9,0,75,0.37
9,9,251,2.53
9,15,1011,10.17
9,20,0,0
9,21,0,0
9,26,102,0.81
9,27,599,4.77
9,38,0,0
9,39,10,0.04
9,40,62,0.27
9,41,406,1.77
9,42,92,0.4
9,43,0,0
9,44,0,0
9,63,25,0.15
9,64,369,2.19
9,85,668,2.11
9,86,0,0
9,88,277,1.11
9,89,3,0.01
9,95,26,0.1
9,96,13,0.05
9,97,563,2.26
9,99,0,0
9,114,334,1.56
9,117,0,0
9,118,0,0
9,119,0,0
9,120,335,1.92
9,121,828,4.74
9,122,0,0
9,124,358,2.05
10,0,163,0.81
10,5,547,2.71
10,15,1,0.01
10,16,100,0.67
10,21,16,0.03
10,30,77,0.26
10,31,68,0.23
10,38,0,0
10,39,0,0
10,41,359,2.4
10,63,1,0.01
10,64,559,4.02
10,96,9,0.04
10,97,1298,5.78
10,99,0,0
10,114,351,2.01
10,115,147,0.84
10,116,0,0
10,117,0,0
10,118,0,0
10,120,60,0.39
10,121,198,1.28
10,124,125,0.81
11,5,21,0.1
11,15,270,1.8
11,16,235,1.56
11,20,15,0.03
11,21,705,1.49
11,29,675,2.29
11,31,343,1.16
11,37,55,0.19
11,41,627,4.19
11,42,283,1.89
11,43,76,0.51
11,44,60,0.4
11,84,413,1.27
11,95,25,0.11
11,96,817,3.64
11,114,485,2.78
11,116,0,0
11,119,0,0
11,120,187,1.21
11,124,275,1.78
12,20,107,0.23
12,21,479,1.01
12,22,164,0.35
12,23,623,1.31
12,29,497,1.69
12,37,52,0.18
12,38,8,0.05
12,39,602,4.02
12,42,69,0.46
12,43,246,1.64
12,44,165,1.1
12,63,669,4.81
12,65,171,1.23
12,66,1,0.01
12,94,0,0
12,96,127,0.57
12,114,133,0.76
12,115,0,0
12,119,278,1.8
12,120,823,5.34
12,122,7,0.05
12,123,363,2.35
12,124,20,0.13
12,126,1106,7.17
12,127,35,0.23
13,3,14,0.07
13,22,87,0.18
13,23,1,0
13,30,184,0.62
13,31,772,2.62
13,39,267,1.78
13,41,449,3
13,42,794,5.31
13,43,401,2.68
13,44,468,3.13
13,64,5,0.04
13,65,166,1.19
13,66,161,1.16
13,94,0,0
13,95,0,0
13,96,39,0.17
13,97,0,0
13,101,0,0
13,114,0,0
13,120,30,0.19
13,123,91,0.59
14,2,205,1.02
14,3,422,2.09
14,4,293,1.45
14,5,293,1.45
14,26,87,0.18
14,31,0,0
14,41,28,0.19
14,42,775,5.18
