x,y,residential_floor_area,TOT_P_2021
0,53,158,0
0,54,305,1
0,55,610,3
0,61,706,3
0,62,1470,9
0,72,2,0
0,73,667,4
0,74,1189,7
0,75,608,3
0,76,3,0
0,77,69,0
0,78,391,2
0,79,495,3
0,80,903,5
0,81,6,0
0,82,994,11
0,83,93,1
0,84,68,0
0,96,498,3
0,97,660,4
0,98,252,1
0,99,715,4
0,100,229,1
1,53,2,0
1,62,1384,8
1,63,396,2
1,73,2,0
1,74,651,4
1,75,298,1
1,76,521,3
1,77,442,2
1,78,1155,7
1,79,447,2
1,80,1177,7
1,81,598,3
1,82,812,9
1,96,76,0
1,97,1084,7
1,98,1027,7
1,99,0,0
1,108,284,0
2,61,98,0
2,62,446,2
2,63,1308,8
2,64,14,0
2,74,31,0
2,76,223,1
2,77,1107,7
2,78,1013,6
2,79,2430,15
2,80,2,0
2,81,152,1
2,82,198,2
2,96,277,1
2,97,8,0
2,98,839,5
2,99,200,1
2,108,19,0
2,109,84,0
2,110,202,0
2,111,253,0
3,21,0,0
3,54,242,1
3,62,12,0
3,63,314,1
3,76,92,0
3,77,719,4
3,78,2846,18
3,79,1029,6
3,80,1156,7
3,81,754,4
3,82,449,5
3,96,499,3
3,97,738,5
3,98,233,1
3,111,0,0
4,55,238,1
4,56,33,0
4,73,470,3
4,74,300,1
4,75,438,2
4,76,212,1
4,77,284,1
4,78,1187,7
4,79,760,4
4,80,1167,7
4,81,89,0
4,82,401,4
4,83,149,1
4,84,425,4
5,55,352,1
5,56,60,0
5,63,10,0
5,73,951,6
5,74,8,0
5,75,193,1
5,76,268,1
5,77,3,0
5,78,368,2
5,79,1278,8
5,80,338,2
5,81,618,4
5,82,0,0
5,84,234,2
5,110,510,1
5,111,262,0
5,112,14,0
6,54,223,1
6,55,417,2
6,56,183,0
6,58,469,2
6,64,870,5
6,65,54,0
6,67,54,0
6,73,0,0
6,79,26,0
6,110,134,0
6,111,52,0
7,32,359,2
7,55,188,1
7,56,180,0
7,57,292,1
7,58,47,0
7,62,74,0
7,63,741,4
7,64,40,0
7,65,618,3
7,66,35,0
7,67,721,4
7,68,264,1
7,73,0,0
7,94,6,0
7,95,51,0
8,55,113,0
8,56,782,4
8,62,320,2
8,63,743,4
8,64,714,4
8,65,947,5
8,68,6,0
8,69,168,1
8,70,245,1
8,71,0,0
8,72,0,0
8,83,123,1
8,84,20,0
8,94,482,3
