x,y,residential_floor_area,TOT_P_2021
40,0,5594,207.49
40,1,7797,289.22
40,2,6563,243.44
40,3,3374,111.72
40,4,5603,185.55
40,5,6218,205.9
40,6,4655,154.14
40,7,5712,189.14
40,8,7970,255.06
40,9,4589,146.87
40,10,8323,266.36
40,11,3973,127.15
40,13,342,11.17
40,14,1484,48.47
40,15,7443,243.09
40,16,4764,155.59
40,17,5580,182.26
40,18,4122,151.05
40,26,397,0
40,27,270,0
40,28,6430,142.13
40,29,4503,99.53
40,30,107,2.37
40,31,43,0.95
40,41,210,1.9
40,42,946,8.53
40,44,7,0
40,54,18,0.12
40,55,152,1.01
40,56,430,2.86
40,57,0,0
40,58,147,0.36
40,65,1437,58.51
40,66,441,17.96
40,67,878,35.75
40,68,498,13
40,73,273,2.13
40,77,46,0.36
40,78,1151,14.04
40,79,1317,16.07
40,81,765,9.34
40,83,279,5.54
40,84,20,0.4
40,85,370,7.34
40,86,1715,34.03
40,87,2325,46.15
40,88,3679,61.35
40,89,2240,37.34
40,90,4750,79.2
40,91,2368,39.48
40,92,3629,60.51
40,93,6759,64.94
40,94,5100,49
40,95,926,8.9
40,96,164,1.58
40,97,288,2.77
40,19,361,13.23
40,24,84,0
40,34,9,0.26
40,46,0,0
40,49,151,0.63
40,52,52,0.22
40,72,25,0.65
40,74,21,0.16
40,76,50,0.39
40,80,91,1.11
40,82,201,2.45
41,0,4538,168.32
41,1,7880,292.29
41,2,7864,291.7
41,3,8803,291.5
41,4,3650,120.87
41,5,4784,158.42
41,6,6607,218.78
41,7,9057,299.91
41,8,13990,447.72
41,9,9146,292.71
41,10,6383,204.27
41,11,8127,260.1
41,12,4752,152.08
41,14,335,10.94
41,15,389,12.71
41,16,4992,163.05
41,17,7789,254.39
41,18,4880,178.82
41,19,1227,44.96
41,21,1140,41.78
41,26,72,0
41,28,2247,49.67
41,29,1258,27.8
41,30,48,1.06
41,32,38,0.84
41,33,8,0.23
41,34,79,2.31
41,41,64,0.58
41,42,50,0.45
41,46,0,0
41,50,58,0.24
41,52,230,0.96
41,53,2063,13.7
41,54,303,2.02
41,56,35,0.23
41,57,552,3.66
41,58,119,0.29
41,65,425,17.3
41,66,1029,41.89
41,67,1594,64.91
41,68,34,0.89
41,70,143,3.73
41,71,110,2.87
41,72,725,18.92
41,73,65,0.51
41,76,1498,11.67
41,77,2115,16.48
41,78,773,9.43
41,79,3054,37.26
41,80,616,7.51
41,81,2001,24.4
41,82,21,0.26
41,83,1685,33.44
41,84,335,6.65
41,85,336,6.67
41,86,110,2.18
41,87,94,1.87
41,88,77,1.28
41,89,79,1.32
41,90,143,2.38
41,91,1331,22.2
41,92,4713,78.58
41,93,3918,37.65
41,94,3478,33.42
41,95,3675,35.31
41,96,326,3.13
41,97,289,2.77
41,111,147,0
41,27,29,0
41,55,839,5.56
41,63,0,0
41,69,32,0.84
41,124,226,0
42,0,2491,92.4
42,1,6063,224.89
42,2,7625,282.83
42,3,9126,302.19
42,4,1189,39.37
42,5,329,10.89
42,6,4543,150.44
42,7,6456,213.79
42,8,3980,127.37
42,9,5484,175.49
42,10,2490,79.69
42,11,2191,70.12
42,12,7174,229.59
42,13,2016,65.84
42,14,0,0
42,15,0,0
42,16,4737,154.72
42,17,13371,436.71
42,18,5460,200.08
42,19,4740,173.7
42,20,485,17.77
42,21,1279,46.87
42,22,813,29.79
42,28,1195,26.41
42,50,34,0.14
42,53,1181,7.84
42,54,479,3.18
42,55,1591,10.56
42,56,396,2.63
42,64,81,3.3
42,65,222,9.04
42,66,66,2.69
42,67,633,25.77
42,68,131,3.42
42,69,549,14.33
42,70,162,4.23
42,71,21,0.55
42,72,37,0.97
42,76,381,2.97
42,77,507,3.95
42,81,183,2.23
42,82,1636,19.95
42,83,440,8.73
42,84,755,14.99
42,92,1388,23.15
42,93,2627,25.24
42,94,3188,30.63
42,95,78,0.74
42,96,30,0.29
42,121,47,0
42,25,133,0
42,26,133,0
42,29,25,0.55
42,30,100,2.21
42,49,87,0.36
42,63,27,1.1
42,78,73,0.89
42,80,193,2.35
42,97,24,0.23
43,0,335,12.42
43,1,1262,46.81
43,2,4293,159.24
43,3,1910,63.25
43,4,432,14.31
43,5,220,7.29
43,6,631,20.9
43,7,2216,73.37
43,8,1730,55.36
43,9,6189,198.07
43,10,5035,161.13
43,11,2521,80.67
43,12,2062,66
43,13,439,14.34
43,14,0,0
43,15,0,0
43,16,1452,47.43
43,17,5649,184.5
43,18,6995,256.32
43,19,3111,114
43,20,481,17.63
43,26,89,0
43,28,1202,26.57
43,29,49,1.08
43,43,36,0
43,49,217,0.91
43,50,48,0.2
43,52,103,0.43
43,54,540,3.58
43,55,934,6.2
43,56,821,5.45
43,57,54,0.36
43,61,1330,3.26
43,62,219,0.54
43,63,18,0.73
43,65,25,1.02
43,66,71,2.89
43,67,3,0.12
43,68,63,1.65
43,69,1037,27.07
43,70,887,23.15
43,76,1221,9.51
43,77,214,1.67
43,78,223,2.71
43,79,3265,39.81
43,80,3633,44.31
43,82,101,1.23
43,93,0,0
43,94,231,2.22
43,95,177,1.7
43,98,1908,20.33
43,25,119,0
43,27,107,0
43,34,41,1.2
43,47,60,0
43,71,539,14.07
43,72,366,9.55
43,81,123,1.5
43,91,11,0.18
43,99,280,2.98
43,100,1,0.01
44,0,0,0
44,1,1419,52.64
44,2,8710,323.08
44,3,2156,71.39
44,4,209,6.91
44,5,485,16.06
44,6,164,5.43
44,7,165,5.46
44,9,926,29.63
44,10,2861,91.56
44,11,3649,116.78
44,12,6,0.19
44,13,1052,34.36
44,14,98,3.19
44,15,0,0
44,16,0,0
44,17,2181,71.23
44,18,6331,231.99
44,19,7426,272.12
44,20,1003,36.75
44,21,168,6.16
44,27,20,0
44,28,132,2.92
44,31,130,2.87
44,32,157,3.47
