x,y,residential_floor_area,TOT_P_2021
40,0,94,1.96
40,1,69,1.44
40,2,37,2.78
42,1,220,4.58
42,2,843,63.43
43,0,1463,30.48
43,1,2158,44.97
43,2,4224,317.8
44,0,5991,124.83
44,1,8174,170.32
44,2,465,34.99
45,0,2983,65.61
45,1,7992,175.78
45,2,1021,26.9
46,0,3106,68.33
46,1,6178,135.89
46,2,2709,71.37
47,0,3158,69.46
47,1,6571,144.53
47,2,2387,62.89
48,0,4228,93
48,1,5303,116.63
48,2,6495,171.12
49,0,2269,49.91
49,1,4160,91.51
49,2,6441,169.71
50,0,305,4.3
50,1,3322,46.82
50,2,2856,70.7
51,0,191,2.69
51,1,114,1.6
51,2,104,2.57
52,0,98,1.38
53,1,121,1.71
54,2,353,8.74
55,1,0,0
56,2,0,0
57,1,53,0.53
57,0,0,0
57,2,280,72.31
58,0,0,0
58,1,0,0
58,2,795,205.3
59,2,25,6.46
59,3,23,5.94
60,0,112,1.53
61,0,69,0.94
61,1,557,7.62
62,1,107,1.46
62,0,0,0
63,1,725,9.92
63,2,149,43
64,0,3896,53.29
64,1,1630,22.29
64,2,0,0
65,0,1203,21.69
65,2,59,2.37
65,1,475,8.56
66,1,862,15.53
66,0,933,16.82
66,2,466,18.72
67,0,3664,66.03
67,1,795,14.32
67,2,3553,142.7
67,3,1647,66.15
68,0,1254,22.61
68,1,1775,31.99
68,2,2511,100.86
68,3,692,27.79
69,0,30,0.54
69,1,3852,69.43
69,2,145,5.82
69,3,189,7.59
70,0,157,2.11
70,1,1709,22.93
70,3,156,1.72
70,2,391,4.31
71,1,1124,15.09
71,0,123,1.65
71,2,632,6.96
71,3,246,2.71
72,0,1557,20.89
72,1,615,8.26
72,2,1360,14.97
73,0,666,8.94
73,2,1171,12.9
73,3,778,8.57
74,0,1076,14.45
74,1,96,1.29
74,2,169,1.86
75,1,416,7.3
75,2,754,40.1
75,3,189,10.05
76,0,262,4.6
76,1,29,0.51
76,2,2506,133.28
77,1,1545,27.12
77,2,392,20.85
77,0,11,0.19
78,1,74,1.3
78,2,43,2.29
78,3,120,6.38
79,3,283,15.06
80,3,1762,70.28
82,2,0,0
82,3,0,0
83,3,110,4.39
84,2,501,19.98
84,3,1438,57.36
85,2,168,2.46
85,3,3737,54.71
86,1,12,0.45
86,2,44,0.64
87,0,1441,53.54
87,1,36,1.34
87,2,1235,18.08
87,3,1437,21.04
88,0,1421,52.8
88,2,1632,23.9
88,3,3524,51.59
88,1,188,6.98
89,0,3131,116.32
89,2,780,11.42
89,3,4447,65.12
89,1,1025,38.08
90,0,4331,271.75
90,1,3869,242.77
90,2,1162,53.69
90,3,1129,52.16
91,0,4490,281.73
91,1,7201,451.84
91,2,4137,191.15
91,3,133,6.15
92,0,5728,359.42
92,1,6583,413.07
92,2,5987,276.63
92,3,1968,90.94
93,0,7169,449.84
93,1,8851,555.37
93,2,8624,398.46
93,3,1645,76.01
94,0,7784,488.42
94,1,7692,482.65
94,2,9070,419.07
94,3,3068,141.75
95,0,11714,511.22
95,1,12800,558.61
95,2,18786,866.77
95,3,6582,303.7
96,0,7665,334.5
96,1,11669,509.25
96,2,11109,512.55
96,3,4517,208.41
97,0,4199,183.25
97,1,11989,523.2
97,2,7825,361.04
97,3,4567,210.72
98,0,6511,284.15
98,1,8074,352.35
98,2,3688,170.16
98,3,9239,426.28
99,0,7322,319.53
99,1,6091,265.82
99,2,2838,130.95
99,3,2983,137.63
99,4,148,6.83
100,0,2960,168.28
100,1,4288,243.77
100,2,199,21.17
100,3,0,0
101,0,0,0
101,1,1276,72.54
101,2,1560,165.91
101,3,399,42.43
102,0,0,0
102,1,1154,65.6
102,2,269,28.61
102,3,1,0.11
102,4,123,13.08
103,1,2899,164.81
103,2,328,34.88
103,3,695,73.92
103,4,157,16.7
104,1,2255,128.19
104,2,412,43.82
104,3,154,16.38
104,0,0,0
105,0,634,16.17
105,1,4272,108.91
105,2,596,56.64
105,3,278,26.42
105,4,169,16.06
106,0,66,1.68
106,1,5019,127.97
106,2,843,80.11
106,3,486,46.19
106,4,0,0
107,1,5432,138.48
107,2,5372,510.51
107,3,266,25.28
107,4,195,18.53
108,0,386,9.84
108,1,4936,125.83
108,2,4582,435.44
108,3,111,10.55
109,1,4415,112.56
109,2,2927,278.16
109,3,401,38.11
109,0,0,0
110,0,0,0
110,1,125,2.08
110,2,1036,31.44
110,3,207,6.28
111,1,818,13.62
111,2,2739,83.1
111,3,67,2.03
111,4,0,0
112,1,889,14.8
112,2,4820,146.25
112,3,0,0
113,1,1204,20.04
113,2,4049,122.86
113,4,558,16.93
114,1,1625,27.05
114,2,1595,48.39
114,3,626,19
114,4,485,14.72
115,0,1270,28.31
115,1,1969,43.89
115,3,325,13.21
115,4,1895,77.01
115,2,402,16.34
116,0,2714,60.5
116,1,5703,127.15
116,2,3195,129.84
116,3,451,18.33
116,4,3476,141.26
117,0,3140,70
117,1,5016,111.82
117,2,2213,89.93
117,3,371,15.08
117,4,1289,52.38
118,0,4513,100.61
118,1,3570,79.59
118,2,411,16.7
118,3,138,5.61
118,4,463,18.81
119,0,1201,26.78
119,1,1059,23.61
119,2,1618,65.75
119,4,1569,63.76
120,0,191,1.76
120,1,182,1.68
120,2,79,3.25
120,3,531,21.83
120,4,1229,50.52
121,0,1130,10.44
121,1,454,4.2
121,2,45,1.85
121,3,1937,79.63
121,4,633,26.02
122,0,40,0.37
122,1,632,5.84
122,3,3272,134.52
122,4,2132,87.65
122,2,19,0.78
123,3,7738,318.14
123,4,2960,121.7
123,2,22,0.9
124,0,487,4.5
124,2,178,7.32
124,3,9252,380.38
124,4,2931,120.5
124,1,286,2.65
125,1,638,10.33
125,3,3290,58.04
125,4,2922,51.54
125,0,0,0
125,2,0,0
126,1,1861,30.09
126,2,939,16.56
126,3,3850,67.91
126,4,3126,55.14
126,0,0,0
127,1,467,7.55
127,2,2168,38.24
127,3,763,13.46
127,4,104,1.83
0,0,994,7.21
0,1,69,0.5
1,0,138,1
1,1,114,0.83
2,0,425,3.08
2,1,520,3.77
3,0,810,5.86
3,1,304,2.2
4,0,434,3.15
4,1,366,2.65
5,0,521,12.54
5,1,128,3.08
