x,y,residential_floor_area,TOT_P_2021
49,127,108,0.5
49,124,195,0
49,125,44,0
49,126,587,0
50,125,174,0.02
50,127,361,5.5
50,126,0,0
51,126,830,0.1
51,123,21,0
51,125,15,0
52,124,2481,0.3
52,125,729,0.09
52,123,494,0.06
52,126,540,0.07
53,123,403,0.05
53,124,2027,0.25
53,125,218,0.03
54,123,316,0.04
54,124,0,0
54,127,193,2.94
54,120,701,0
55,120,248,0
55,119,83,0
55,121,16,0
55,123,55,0.1
55,126,0,0
56,121,115,0
56,122,42,0.08
56,123,36,0.07
57,121,73,0
57,122,416,0.75
57,120,82,0
58,120,168,0
58,121,52,0
58,118,534,0
58,119,186,0
59,117,168,0
59,118,2966,0
59,119,1010,0
59,120,178,0
60,118,454,5.17
60,119,107,1.22
61,119,60,0.68
62,116,169,0
62,118,946,10.77
62,119,3405,38.76
62,120,2558,29.12
62,115,1,0
62,117,85,0.97
63,115,7,0
63,116,365,0
63,117,328,3.74
63,118,695,7.91
63,120,694,7.91
63,127,85,1.37
63,114,21,0
64,114,669,0
64,115,196,0
64,116,146,0
64,118,622,7.08
64,117,202,2.3
64,119,646,7.36
64,127,64,1.03
65,113,76,0
65,117,358,0.65
65,119,284,0.51
65,120,28,0.05
65,118,31,0.06
65,127,89,3.33
66,113,279,0
66,115,56,0
66,117,238,0.43
66,118,72,0.13
66,122,22,0.26
66,125,45,0.53
66,126,129,1.53
67,122,123,1.46
67,127,588,22
67,121,77,0.14
67,125,138,1.64
67,126,1137,13.5
68,119,0,0
68,120,197,0.35
68,121,15,0.03
68,124,225,2.68
68,125,1657,19.66
68,126,1359,16.14
68,127,1688,63.15
68,122,11,0.13
68,123,36,0.43
69,117,73,0.13
69,120,292,0.53
69,126,193,2.29
69,127,673,25.18
69,121,3,0.01
69,124,142,1.69
69,125,257,3.05
70,120,67,2.01
70,121,940,28.24
70,122,357,11.53
70,124,260,8.39
70,125,788,25.44
70,126,2911,93.98
70,127,998,33.45
70,123,439,14.18
71,114,0,0
71,115,0,0
71,122,181,5.84
71,123,614,19.83
71,124,492,15.89
71,126,3860,124.62
71,127,1121,37.58
71,125,1932,62.37
72,111,85,0
