x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,3451,78.9
0,2,4311,85.43
0,3,3762,74.55
0,4,4226,83.74
0,5,3647,72.27
0,6,2205,43.69
0,7,2543,50.39
0,8,1059,20.99
0,9,97,1.92
0,10,768,15.22
0,12,3529,73.38
0,13,8986,186.84
0,14,12488,259.66
0,15,9719,202.08
0,16,1559,32.42
0,17,8813,183.25
0,18,5140,106.87
0,19,0,0
0,20,0,0
0,21,3112,64.71
0,22,2006,42.25
0,23,1216,25.61
0,24,2365,49.81
0,25,1031,21.71
0,26,0,0
0,27,0,0
0,28,0,0
0,29,0,0
0,30,0,0
0,31,0,0
0,32,0,0
0,33,0,0
0,34,0,0
0,35,444,7.34
0,36,0,0
0,37,0,0
0,38,0,0
0,42,718,9.1
0,43,1501,19.02
0,44,2801,35.49
0,45,1088,13.79
0,46,817,10.35
0,47,0,0
0,49,769,9.74
0,50,0,0
0,52,126,1.27
0,53,33,0.33
0,54,200,2.01
0,55,13,0.13
0,59,232,2.34
0,67,112,1.79
0,68,1191,19.03
0,69,1344,21.48
0,70,1299,20.76
0,71,1766,28.22
0,72,1093,13.95
0,73,462,5.9
0,74,407,5.19
0,77,996,12.71
0,78,811,10.35
0,79,233,2.97
0,87,0,0
0,88,0,0
0,96,0,0
0,97,0,0
0,98,437,4.74
0,99,0,0
0,100,461,5
0,108,74,0.74
0,109,0,0
1,0,0,0
1,1,1492,34.11
1,2,2597,51.46
1,3,3643,72.19
1,4,3425,67.87
1,5,4898,97.06
1,6,5019,99.46
1,7,4768,94.48
1,8,3053,60.5
1,9,1182,23.42
1,10,0,0
1,11,318,6.3
1,12,14294,297.21
1,13,9354,194.49
1,14,6682,138.94
1,15,2910,60.51
1,16,6103,126.9
1,17,5730,119.14
1,18,6849,142.41
1,19,836,17.38
1,20,0,0
1,21,0,0
1,22,0,0
1,23,0,0
1,24,0,0
1,25,0,0
1,26,0,0
1,27,0,0
1,28,0,0
1,29,0,0
1,30,0,0
1,31,0,0
1,32,0,0
1,33,0,0
1,34,0,0
1,35,0,0
1,36,41,0.68
1,37,0,0
1,40,231,3.82
1,41,0,0
1,42,270,3.42
1,43,1350,17.11
1,44,402,5.09
1,45,2615,33.13
1,46,1651,20.92
1,47,1296,16.42
1,48,677,8.58
1,49,120,1.52
1,50,23,0.29
1,52,1179,11.88
1,53,1147,11.55
1,54,767,7.73
1,55,876,8.82
1,61,181,1.82
1,62,146,2.33
1,63,480,7.67
1,67,67,1.07
1,68,936,14.96
1,69,1102,17.61
1,70,1238,19.78
1,71,1279,20.44
1,72,1037,13.23
1,73,483,6.16
1,74,244,3.11
1,76,372,4.75
1,77,1162,14.83
1,78,1481,18.9
1,79,617,7.87
1,85,0,0
1,86,0,0
1,87,0,0
1,88,0,0
1,97,196,2.13
1,98,925,10.04
1,99,1767,19.18
1,100,1901,20.64
1,102,1112,11.18
1,103,564,5.67
1,104,134,1.35
1,105,316,3.18
1,106,0,0
1,108,212,2.13
1,109,1147,11.53
2,0,0,0
2,1,0,0
2,2,0,0
2,3,3,0.06
2,4,0,0
2,5,429,8.5
2,6,2188,43.36
2,7,1777,35.21
