x,y,residential_floor_area,TOT_P_2021
1,74,33,0
14,91,54,0.37
14,92,132,0.91
14,97,11,0
15,86,0,0
15,87,0,0
15,88,2,0.01
15,89,344,2.37
15,91,2385,16.45
15,92,272,1.88
16,86,0,0
16,87,997,6.45
16,88,3145,20.36
16,89,2464,15.95
16,90,1040,6.73
16,91,3696,23.92
16,92,7,0.05
16,93,6,0.04
16,94,88,0.57
17,87,699,4.52
17,88,1950,12.62
17,89,2755,17.83
17,90,333,2.16
17,91,4311,27.9
17,92,1423,9.21
17,93,1889,12.23
17,94,325,2.1
18,87,636,4.12
18,90,0,0
18,91,1974,12.78
18,92,1323,8.56
18,93,471,3.05
18,94,0,0
18,96,0,0
19,66,6,5
19,76,16,0.03
19,77,24,0.04
19,87,558,3.61
19,90,726,4.7
19,91,15,0.1
19,92,23,0.15
19,93,0,0
19,96,4,0
19,97,0,0
20,90,36,0.23
20,92,0,0
20,117,395,0.78
20,118,0,0
20,119,0,0
21,117,0,0
21,118,1122,2.22
21,119,0,0
22,78,675,1.19
22,118,0,0
22,119,0,0
23,77,5,0.01
23,78,585,1.03
24,76,389,0.69
24,77,806,1.42
24,78,1047,1.85
24,87,10,0.06
25,76,0,0
25,77,1441,2.55
25,78,670,1.18
26,77,580,6.76
26,78,192,2.24
29,89,0,0
30,87,814,4.83
30,88,18,0.11
30,89,231,1.37
30,90,14,0.08
31,86,35,0.21
31,87,2167,12.87
31,88,0,0
31,89,49,0.29
31,90,0,0
32,87,756,4.49
32,88,448,2.66
33,87,2991,17.76
33,88,264,1.57
34,61,8,0
34,74,6,0
34,86,1,0.01
34,87,4527,26.88
34,88,342,2.03
34,89,677,4.02
34,90,33,0.2
35,86,14,0.08
35,87,5775,34.29
35,88,95,0.56
35,89,1387,8.24
35,90,1596,9.48
35,91,1849,10.98
36,79,46,0.33
36,80,1603,11.6
36,86,884,6.16
36,87,4792,33.4
36,88,905,6.31
36,89,2211,15.41
36,90,1714,11.95
36,91,2091,14.58
36,99,0,0
37,78,557,4.03
37,79,148,1.07
37,80,3198,23.15
37,86,348,2.43
37,87,3626,25.28
37,88,671,4.68
37,89,28,0.2
37,90,849,5.92
37,91,943,6.57
37,92,6,0.04
37,97,0,0
37,98,0,0
37,99,0,0
37,101,0,0
37,111,10,0
38,79,0,0
38,80,1860,13.47
38,81,1488,10.77
38,87,5414,37.74
38,88,121,0.84
38,91,152,1.06
38,97,0,0
38,98,0,0
38,99,0,0
38,101,0,0
39,79,0,0
39,80,1356,9.82
39,81,2618,18.95
39,82,663,4.8
39,86,1,0.01
39,87,2392,16.67
39,88,2348,16.37
39,91,50,0.35
39,98,0,0
40,87,157,1.09
40,88,1415,9.86
40,89,7,0.05
41,88,831,5.79
42,88,466,3.25
42,127,223,1.05
43,56,10,0
43,127,1320,6.22
44,127,225,1.06
46,88,4,0
46,89,3,0
57,87,14,0.08
57,88,4,0.02
58,87,3,0.02
59,61,15,0
59,87,0,0
60,93,0,0
63,64,0,0
63,66,0,0
63,89,0,0
63,93,0,0
63,95,449,2.45
63,96,226,0
63,97,28,0
64,64,0,0
64,66,0,0
64,67,0,0
64,89,121,0.66
64,90,27,0.15
64,92,605,3.3
64,93,1889,10.29
64,94,901,4.91
64,95,447,2.43
64,96,0,0
64,97,0,0
65,56,9,0
65,89,1537,8.37
65,90,2955,16.09
65,91,2722,14.83
65,92,3825,20.83
65,93,3228,17.58
65,94,0,0
66,66,0,0
66,90,15,0.14
66,91,393,3.62
66,92,2627,24.19
66,93,2166,19.94
66,94,848,7.81
67,65,20,0.1
67,92,13,0.12
68,65,584,2.94
68,66,1073,7.54
68,94,10,0.09
68,95,333,3.07
69,65,1156,5.82
69,66,217,1.52
69,67,490,3.44
69,85,12,0.05
69,86,0,0
69,87,0,0
69,100,0,0
70,65,1613,8.12
70,66,0,0
70,78,14,0.06
70,83,11,0.05
70,84,20,0.09
70,85,0,0
70,86,0,0
70,87,116,1.07
70,96,254,0.69
70,100,1212,3.31
70,101,0,0
