x,y,residential_floor_area,TOT_P_2021
0,100,63,0.34
0,101,162,0.86
0,102,65,0.35
0,109,0,0
0,110,0,0
1,98,13,0.04
1,102,1140,6.08
1,103,368,1.96
1,104,68,0.36
1,109,0,0
1,110,0,0
1,111,0,0
2,61,20,0
2,94,4,0.01
2,98,55,0.19
2,99,3,0.01
2,103,656,3.5
2,104,2282,12.17
2,105,764,4.08
2,106,40,0.21
2,107,65,0.35
3,103,102,0.54
3,104,879,4.69
3,105,3047,16.25
3,106,3459,18.45
3,107,187,1
3,108,1,0.01
4,100,3,0.02
4,105,563,3
4,106,1369,7.3
4,107,2316,12.35
4,108,813,4.34
4,109,646,3.45
4,110,768,6.17
4,111,258,2.07
4,112,37,0.3
5,107,664,3.54
5,108,1296,6.91
5,109,354,1.89
5,110,926,7.45
5,111,1975,15.88
5,112,1306,10.5
5,113,406,3.26
5,114,758,6.09
5,116,158,1.27
6,26,0,0
6,27,0,0
6,109,125,2
6,110,649,5.09
6,111,567,4.45
6,113,699,5.49
6,114,904,7.09
6,115,605,4.75
6,116,15,0.12
7,28,195,2.9
7,111,174,1.37
7,112,142,1.11
7,113,1205,9.46
7,114,1461,11.47
7,115,442,3.47
7,116,342,2.68
8,29,2,0.03
8,30,37,0.15
8,31,100,0.41
8,114,0,0
8,115,223,1.75
8,116,345,2.71
9,30,417,1.71
9,31,1649,6.76
9,36,10,0.04
9,116,0,0
10,30,569,2.33
10,31,3899,15.99
10,32,30,0.12
10,36,39,0.16
11,29,274,4.07
11,30,940,3.85
11,31,2436,9.99
11,32,129,0.53
11,33,1289,5.28
11,34,0,0
11,35,0,0
11,50,0,0
12,30,317,1.3
12,31,12,0.05
12,34,0,0
12,50,71,0
13,34,0,0
13,121,178,0
13,125,15,0
14,31,810,3.32
15,75,6,2
16,2,0,0
16,72,1214,3.96
16,73,673,2.19
16,74,1156,3.77
16,75,1226,4
17,2,0,0
17,72,93,0.3
17,73,2034,6.63
17,74,1562,5.09
17,75,3983,12.98
17,106,26,0
17,127,68,0.48
18,10,0,0
18,11,0,0
18,12,316,1.4
18,13,10,0.04
18,72,26,0.08
18,73,5,0.02
18,74,1385,4.51
18,75,3198,10.42
18,94,38,0.12
18,95,1,0
19,7,198,1.14
19,8,942,5.4
19,9,1034,5.93
19,10,1510,6.67
19,11,3174,14.01
19,12,3456,15.26
19,13,2959,13.06
19,15,136,0.6
19,39,0,0
19,40,167,1.38
19,41,510,4.22
19,75,897,2.92
19,95,1597,4.93
19,96,3,0.01
19,127,212,1.5
20,9,9,0.05
20,10,63,0.28
20,11,621,2.74
20,12,3204,14.15
20,13,2228,9.84
20,14,2764,12.2
20,15,163,0.72
20,39,0,0
20,40,441,3.65
20,41,192,1.59
20,75,284,0.93
20,122,539,3.82
20,123,168,1.19
20,125,194,1.37
20,127,2570,18.2
21,11,9,0.04
21,12,1135,5.01
21,13,989,4.37
21,14,1457,6.43
21,15,552,2.44
21,41,139,1.15
21,92,166,0.51
21,93,58,0.18
21,125,65,0.46
21,126,770,5.45
21,127,986,6.98
22,7,0,0
22,8,84,0.48
22,13,320,1.41
22,14,47,0.21
22,15,1135,5.01
22,16,507,2.24
22,17,345,1.52
22,18,371,1.64
22,31,93,0.38
22,32,4,0.02
22,33,0,0
22,92,280,0.86
22,93,40,0.12
22,124,438,3.1
22,125,229,1.62
22,126,105,0.74
22,127,34,0.24
23,13,472,2.08
23,14,185,0.82
23,15,751,3.32
23,16,1658,7.32
23,17,948,4.19
23,18,959,4.23
23,21,378,2.64
23,31,317,1.29
23,32,0,0
23,33,0,0
23,34,865,3.53
23,72,43,0.14
23,84,42,0.29
23,85,447,3.09
23,91,23,0.07
23,92,168,0.52
23,123,154,1.09
23,124,1354,9.59
23,125,1035,7.33
23,126,659,4.67
24,13,0,0
24,14,460,2.03
24,15,325,1.43
24,16,326,1.44
24,17,1396,6.16
24,18,85,0.38
24,21,0,0
24,22,307,2.15
24,30,98,0.4
24,34,1767,7.21
24,35,283,1.15
24,36,27,0.11
24,73,15,0.05
24,82,37,0.26
24,83,2372,16.38
24,84,1065,7.35
24,85,114,0.79
24,91,218,0.67
24,123,797,5.64
24,125,0,0
24,126,0,0
25,9,0,0
25,14,540,2.38
25,15,209,0.92
25,29,30,0.21
25,33,20,0.08
25,34,3812,15.55
25,35,3175,12.95
25,36,70,0.29
25,37,9,0.04
25,73,3,0.01
25,83,1450,10.01
25,84,1570,10.84
25,85,0,0
25,86,0,0
25,123,592,4.19
25,124,20,0.14
26,5,0,0
26,6,108,0
26,8,11,0
26,9,1,0
26,10,41,0.27
26,34,665,4.9
26,35,1988,14.64
26,36,423,3.11
26,71,12,0
26,72,52,0
26,77,13,0
26,84,714,4.99
26,85,0,0
26,86,0,0
26,121,86,0.7
26,122,118,0.96
26,123,508,4.13
26,124,758,6.16
27,6,6,0
27,16,416,2.73
27,35,1272,9.37
27,36,1647,12.13
27,37,194,1.43
27,71,0,0
27,72,41,0
27,85,172,1.2
27,121,409,3.33
27,122,683,5.55
27,123,992,8.07
27,124,549,4.46
28,8,65,0
28,36,888,6.54
28,37,1015,7.47
28,52,0,0
28,53,0,0
28,123,373,3.03
28,124,426,3.46
29,36,246,1.81
29,37,218,1.61
29,42,488,2.07
29,51,66,0.36
29,52,90,0.49
29,53,0,0
29,123,142,1.15
29,124,1327,10.79
30,28,252,0
30,50,51,0.28
30,51,440,2.41
30,60,9,0
30,122,50,0.41
30,123,279,2.27
30,124,1201,9.76
30,125,1,0.01
31,49,33,0.14
31,50,2397,13.15
31,51,562,3.08
31,52,99,0.54
31,88,8,0.06
31,89,49,0.34
31,122,487,3.96
31,123,849,6.9
31,124,773,6.28
31,125,16,0.13
32,49,415,1.76
32,50,1273,6.98
32,51,2834,15.55
32,52,546,3
32,72,25,0
32,90,11,0.1
32,123,1031,8.38
32,124,1685,13.7
32,125,238,1.94
33,50,71,0.39
33,51,494,2.71
33,52,338,1.85
33,53,321,1.76
33,89,89,0.62
33,90,684,5.93
33,122,71,0.58
33,123,705,5.73
33,124,1115,9.07
33,125,327,2.66
34,20,0,0
34,21,0,0
34,49,0,0
34,50,327,1.79
34,53,115,0.63
34,76,213,0
34,88,643,4.49
34,89,3357,23.44
34,90,899,7.79
34,123,473,3.85
34,124,678,5.51
34,125,1131,9.2
34,126,0,0
35,48,5,0.02
35,49,0,0
35,50,0,0
35,76,171,0
35,83,0,0
35,86,208,1.45
35,87,576,4.02
35,88,2859,19.97
35,89,1205,8.42
35,90,107,0.93
35,91,145,1.26
35,122,243,1.98
35,123,269,2.19
35,124,1067,8.68
35,125,628,5.11
35,126,2069,16.82
35,127,1011,8.22
36,48,505,0.98
36,87,836,5.56
36,88,628,4.17
36,89,1389,9.23
36,90,7,0
36,123,783,5.25
36,124,741,4.97
36,125,1873,12.57
36,126,3472,23.3
36,127,193,1.29
37,70,23,0.11
37,74,247,1.2
37,87,334,2.22
37,88,210,1.4
37,124,236,1.58
37,125,2514,16.87
37,126,2281,15.3
38,74,3,0.01
38,75,1015,4.94
38,76,207,1.01
38,87,1857,12.34
38,103,2219,1.06
38,104,253,0.12
38,120,11,0.07
38,121,217,1.46
38,125,401,2.69
38,126,57,0.38
39,73,1,0
39,74,27,0.13
39,75,1202,5.85
39,76,856,4.17
39,77,227,1.1
39,98,30,0
39,102,6,0
39,103,758,0.36
39,104,847,0.41
39,105,32,0.02
39,121,13,0.09
40,0,288,0.69
40,1,167,0.4
40,73,363,1.77
40,74,816,3.97
40,75,2954,14.38
40,76,1928,9.38
40,77,1923,9.36
40,78,624,3.04
40,79,1,0
40,99,50,0
40,104,60,0.03
40,105,7,0
40,111,9,0
41,0,498,1.2
41,1,131,0.32
41,58,733,0
41,75,292,1.42
41,76,256,1.25
41,77,338,1.64
41,78,400,1.95
42,0,1719,4.14
42,1,969,2.33
42,2,0,0
42,72,0,0
42,73,18,0.09
42,77,29,0.14
42,78,593,2.89
43,0,2395,5.76
43,1,751,1.81
43,2,0,0
43,72,0,0
43,73,4,0.02
44,0,147,0.35
44,1,0,0
44,2,0,0
44,46,525,1.02
44,79,37,0.18
44,117,44,0
45,87,13,0.09
46,5,70,0
46,87,597,1.48
46,88,0,0
46,97,479,0
46,100,95,0.32
46,101,157,0.53
46,104,245,0.83
46,105,95,0.32
47,42,31,0
47,96,3,0
47,97,5,0
49,24,574,1.73
49,25,6,0.02
49,54,71,0.12
49,55,69,0.12
49,84,143,0.36
49,126,39,0.18
50,25,1938,5.84
50,26,789,2.38
50,54,220,0.37
50,55,971,1.62
50,56,74,0.12
51,25,1672,5.04
51,26,309,0.93
52,17,705,0.87
52,18,113,0.14
52,24,0,0
52,25,1267,3.82
52,26,0,0
52,54,176,0.29
52,55,6,0.01
52,95,9,0
52,127,80,0.37
53,17,0,0
53,18,1,0
53,24,0,0
53,25,86,0.26
53,39,4,0
53,54,36,0.06
53,55,37,0.06
53,127,580,2.68
54,16,237,0.29
