x,y,residential_floor_area,TOT_P_2021
0,0,2850,153.99
0,2,1548,8
0,3,463,4
0,4,167,2
0,6,4818,84.02
0,21,0,0
0,22,821,4
0,24,20645,527.01
0,28,2771,57
0,31,306,1
0,25,0,0
0,8,988,7.01
0,18,802,5
0,7,465,2
0,14,147,6
0,26,902,10
0,27,3099,23
0,17,137,1
1,6,967,7
1,9,463,6.01
1,12,449,13
1,14,2532,56
1,18,1254,17.01
1,21,4017,89
1,26,3080,49.01
1,27,1734,22.99
1,8,1688,37.01
1,11,4078,87.01
1,15,309,7
1,2,861,7
1,3,10000,204.98
1,13,6239,140.01
1,22,883,7
1,10,286,6
1,20,894,11
1,16,1832,69
1,23,488,2
2,8,494,0
2,10,9021,124.01
2,20,676,12
2,22,1685,28
2,24,3304,35
2,31,74616,498.97
2,0,328,15
2,9,823,12
2,13,847,28
2,23,5637,82.98
2,28,10459,153.03
2,30,10067,64
2,6,3467,84.99
2,1,968,10
2,4,839,19
2,11,612,2
2,16,161,2
2,17,6856,87.02
2,18,357,4
2,32,3502,0
2,29,1575,33
3,0,1340,2
3,9,2221,34.01
3,18,3778,52.02
3,22,1529,13.99
3,24,570,7
3,28,9800,141.01
3,29,3161,43
3,30,2880,22.99
3,31,91344,607.01
3,32,67992,329.98
3,1,888,11
3,13,1496,18
3,17,1739,19.99
3,16,522,10
3,20,232,3
3,21,3610,110
3,12,483,12
3,4,161,4
3,5,788,15
3,19,608,7
4,4,166,2
4,5,4063,97
4,7,1241,14.01
4,11,533,13
4,18,803,8
4,19,601,4
4,20,3553,34
4,21,6060,70.99
4,31,1830,11
4,32,113056,474.98
4,6,4687,64.01
4,10,715,16.01
4,13,11857,241.99
4,16,1376,16.99
4,17,946,15
4,9,358,9
4,15,330,9
4,14,4939,130.01
4,30,3147,31.99
4,12,511,6
4,26,553,11
5,6,10348,173
5,7,1082,12.02
5,10,264,5
5,11,914,12
5,13,0,0
5,14,6030,155.01
5,16,735,16
5,17,2046,34.99
5,26,2675,50.98
5,30,22377,315.01
5,32,2303,18.99
5,5,0,0
5,18,788,16.01
5,25,6242,66
5,31,240,2
5,22,174,1
5,24,2365,24.99
5,27,9993,123
