x,y,residential_floor_area,TOT_P_2021
32,3,32,0.3
32,4,1,0.01
32,23,73,6.08
32,46,144,0.73
32,51,0,0
32,52,78,0.4
32,53,515,2.62
32,60,452,3.93
32,61,743,6.46
32,62,443,3.85
32,97,299,0
32,98,95,0
32,123,168,1.97
32,124,309,3.63
32,125,1183,13.89
32,126,242,2.77
32,127,445,5.1
33,3,100,0.93
33,4,28,0.26
33,7,534,3.9
33,50,20,0.1
33,51,115,0.59
33,52,0,0
33,53,186,0.95
33,58,101,0.88
33,120,16,0.19
33,123,378,4.44
33,124,92,1.08
33,125,207,2.43
34,0,749,6.99
34,1,333,3.11
34,3,165,1.54
34,4,1978,18.46
34,5,301,2.81
34,22,157,13.08
34,36,187,0
34,55,40,0.2
34,58,379,3.29
34,79,127,0
34,90,206,0.38
34,92,84,0.16
34,116,51,0.6
34,120,63,0.74
34,123,437,5.13
34,124,183,2.15
35,0,103,0.96
35,1,176,1.64
35,2,301,2.81
35,3,1697,15.84
35,4,808,7.54
35,5,133,1.24
35,6,0,0
35,8,246,1.8
35,9,624,4.55
35,10,914,6.67
35,11,1084,7.91
35,13,281,2.05
35,17,70,5.83
35,18,48,4
35,35,503,0
35,36,1009,0
35,57,555,4.82
35,58,63,0.55
35,70,143,0
35,89,74,0.14
35,116,508,5.96
35,117,142,1.67
35,118,6,0.07
35,119,287,3.37
35,124,16,0.19
36,3,224,2.09
36,4,286,2.67
36,7,0,0
36,8,194,1.42
36,9,321,2.34
36,10,794,5.79
36,11,853,6.23
36,13,696,5.08
36,14,491,3.58
36,89,218,0.4
36,108,16,0.15
36,110,239,2.3
36,121,193,2.27
37,3,490,4.57
37,4,3,0.03
37,14,219,1.6
37,15,5,0.04
37,57,114,0.99
37,89,78,0.14
37,90,71,0.13
37,108,111,1.07
37,109,42,0.4
37,110,54,0.52
37,111,432,4.16
37,121,23,0.27
37,122,0,0
38,3,51,0.48
38,4,85,0.79
38,69,136,0
38,85,57,0
38,89,145,0.27
38,96,90,0
38,97,12,0
38,100,122,0
38,111,18,0.17
38,121,334,3.92
38,122,257,3.02
38,123,0,0
39,3,1015,9.47
39,15,211,1.54
39,45,394,0
39,64,1043,9.06
39,65,992,8.62
39,70,0,0
39,89,36,0.07
39,96,86,0
39,110,448,4.31
39,111,17,0.16
39,119,189,2.22
39,120,411,4.82
39,122,292,3.43
40,15,444,3.24
40,55,507,2.58
40,56,492,4.27
40,57,427,3.71
40,61,153,1.33
40,64,284,2.47
40,70,0,0
40,71,0,0
40,110,222,2.14
40,114,168,1.62
41,14,201,1.47
41,15,109,0.8
41,54,17,0.09
41,55,343,1.75
41,57,101,0.88
41,58,103,0.89
41,71,0,0
41,78,12,0
41,88,572,1.06
41,89,136,0.25
41,125,218,2.56
42,41,17,0.47
42,52,188,0.12
42,53,107,0.07
42,54,69,0.04
42,71,0,0
42,72,0,0
42,78,49,0.11
42,86,122,0.33
42,87,1058,2.84
42,88,549,1.47
42,89,99,0.27
42,90,138,0.37
42,121,689,7.36
42,125,3,0.03
43,6,142,0.71
43,8,239,1.2
43,13,6,0.03
43,31,210,1.43
43,33,218,1.48
43,41,26,0.71
43,50,435,0.27
43,71,0,0
43,72,0,0
43,73,0,0
43,84,100,0.23
43,85,237,0.55
43,86,22,0.06
