x,y,residential_floor_area,TOT_P_2021
32,0,959,18
32,1,2512,48
32,2,1747,34
32,3,33,0
32,4,12,0
32,5,106,2
32,10,8,0
32,11,274,5
32,12,112,2
32,13,0,0
32,15,51,1
32,16,533,8
32,17,158,2
32,27,191,3
32,29,93,1
32,30,463,7
32,31,191,3
32,32,633,10
32,33,172,2
32,38,131,2
32,39,756,11
32,40,167,2
32,42,243,3
32,43,19,0
32,47,16,0
32,49,7,0
32,50,587,3
32,51,531,2
32,52,150,0
32,55,10,0
32,56,388,7
32,61,249,4
32,63,173,3
32,66,173,3
32,67,448,9
32,70,158,3
32,71,285,5
32,85,71,0
32,91,99,1
32,93,381,4
32,100,126,0
32,101,1,0
32,105,158,1
32,108,189,1
33,0,733,14
33,1,1582,30
33,2,1058,20
33,3,663,12
33,4,440,8
33,5,320,6
33,9,585,11
33,11,360,7
33,16,292,4
33,22,315,4
33,23,0,0
33,29,83,1
33,30,706,11
33,31,0,0
33,38,39,0
33,42,0,0
33,43,735,11
33,45,309,4
33,46,334,1
33,47,968,4
33,51,312,1
33,52,512,2
33,55,636,3
33,58,127,2
33,59,509,9
33,61,227,4
33,62,478,8
33,63,228,4
33,64,474,8
33,66,273,5
33,68,191,3
33,69,579,11
33,70,150,3
33,71,0,0
33,74,292,5
33,75,10,0
33,76,61,0
33,77,196,2
33,82,34,0
33,83,28,0
33,86,100,1
33,92,55,0
33,93,248,3
33,102,3,0
33,104,0,0
33,105,577,4
33,109,173,1
34,0,772,15
34,1,157,3
34,3,730,14
34,4,700,13
34,5,167,3
34,7,197,3
34,8,235,4
34,9,310,6
34,10,206,4
34,11,23,0
34,35,45,0
34,43,302,4
34,46,566,2
34,55,93,0
34,58,448,8
34,59,2,0
34,60,460,8
34,61,264,4
34,62,587,10
34,63,231,4
34,64,337,6
34,65,105,1
34,66,1115,22
34,67,53,1
34,68,492,9
34,69,13,0
34,74,214,4
34,76,64,0
34,92,20,0
34,93,0,0
34,102,320,2
34,104,3,0
34,105,130,0
34,106,8,0
34,109,26,0
34,110,247,2
35,0,1324,25
35,1,117,2
35,4,196,3
35,5,1090,21
35,6,1428,27
35,7,1406,27
35,8,13,0
35,18,322,4
35,19,76,1
35,23,694,10
35,34,0,0
35,35,454,7
35,36,38,0
35,37,21,0
35,38,354,5
35,43,750,11
35,44,582,8
35,46,447,2
35,47,242,1
35,52,799,4
35,53,59,0
35,54,27,0
35,55,939,4
35,56,628,11
35,57,444,8
35,58,711,13
35,59,89,1
35,66,520,10
35,67,1012,20
35,71,542,10
35,72,253,5
35,74,247,5
35,75,538,10
35,80,327,4
35,85,248,3
35,89,48,0
35,90,259,3
35,91,344,4
35,92,477,6
35,100,153,1
35,106,247,2
35,107,0,0
36,0,144,2
36,1,735,14
36,5,0,0
36,6,127,2
36,7,74,1
36,8,218,4
36,13,266,5
36,19,581,8
36,23,429,6
36,24,402,6
36,25,333,5
36,27,329,5
36,28,121,1
36,34,147,2
36,36,0,0
36,37,340,5
36,38,19,0
36,43,231,3
36,44,1129,17
36,45,192,2
36,46,402,2
