x,y,residential_floor_area,TOT_P_2021
32,9,341,1.05
32,11,170,0.52
32,27,152,0.84
32,28,167,0.92
32,29,17,0.09
32,30,195,1.08
32,31,897,4.96
32,32,54,0.29
32,33,216,1.15
32,34,9,0.05
32,35,551,2.93
32,74,285,4.04
32,75,395,5.6
32,78,679,9.62
32,82,269,0
32,83,32,0
32,109,325,0.16
32,115,28,0.12
32,116,50,0.21
32,120,0,0
32,121,32,0.13
32,125,64,0.29
32,126,0,0
33,9,365,1.12
33,11,211,0.65
33,21,73,0
33,27,506,2.8
33,29,323,1.79
33,30,117,0.65
33,34,570,3.03
33,35,340,1.81
33,36,821,4.36
33,78,326,4.62
33,82,192,0
33,113,779,3.24
33,117,45,0.19
33,118,17,0.07
33,120,3,0.01
33,121,117,0.49
34,7,165,0.51
34,9,104,0.32
34,20,209,0
34,21,265,0
34,22,400,2.21
34,23,995,5.5
34,28,97,0.54
34,32,840,4.46
34,33,291,1.55
34,34,123,0.65
34,35,147,0.78
34,36,83,0.44
34,37,476,2.53
34,77,7,0.1
34,112,72,0.3
34,113,317,1.32
34,117,2,0.01
34,118,96,0.4
34,122,31,0.14
35,1,48,0.11
35,6,45,0.14
35,20,454,0
35,22,336,1.86
35,27,242,1.34
35,29,303,1.68
35,33,314,1.67
35,36,365,1.94
35,37,1186,6.3
35,38,963,5.12
35,76,421,5.96
35,77,30,0.43
35,78,167,2.37
35,79,309,4.38
35,83,106,0
35,84,365,0
35,85,177,0
35,108,168,0.08
35,111,254,0.13
35,112,1334,5.55
35,113,202,0.84
35,116,58,0.24
35,121,4,0.02
35,122,4,0.02
36,5,409,1.26
36,6,169,0.52
36,9,11,0.03
36,10,25,0.08
36,14,33,0
36,20,2,0
36,21,50,0
36,27,5,0.03
36,37,31,0.16
36,38,325,1.73
36,67,896,0
36,68,808,0
36,69,485,0
36,83,307,0
36,84,50,0
36,94,40,0.09
36,100,28,0.06
36,101,0,0
36,108,407,0.2
36,112,342,1.42
36,115,74,0.31
36,124,39,0.18
36,125,93,0.43
37,5,350,1.08
37,6,39,0.12
37,9,188,0.58
37,18,951,0
37,19,121,0
37,21,772,0
37,22,358,1.98
37,24,531,2.94
37,32,609,3.24
37,36,117,0.62
37,37,2410,12.81
37,38,441,2.34
37,51,273,3.25
37,60,181,0
37,61,595,0
37,62,216,0
37,83,0,0
37,100,392,0.86
37,101,14,0.03
37,111,773,0.38
37,115,19,0.08
37,119,75,0.31
37,120,68,0.28
37,127,3,0.01
38,0,30,0.07
38,1,151,0.33
38,4,22,0.07
38,18,174,0
38,19,930,0
38,24,68,0.38
38,37,2175,11.56
38,38,3556,18.9
38,40,32,0.17
38,41,0,0
38,60,906,0
38,61,24,0
38,81,128,1.81
38,82,744,0
38,84,122,0
38,100,523,1.15
38,119,4,0.02
38,120,1,0
39,9,221,0.68
39,17,121,0
39,18,52,0
39,26,802,4.44
39,27,108,0.6
39,35,53,0.28
39,37,1,0.01
39,38,375,1.99
39,39,88,0.47
39,40,1008,5.36
39,41,486,2.58
39,46,186,2.21
39,60,443,0
39,61,546,0
39,66,674,0
39,76,335,4.75
39,80,773,10.95
39,81,346,4.9
39,82,233,0
39,98,223,0.49
39,99,445,0.98
39,107,378,0.19
39,125,39,0.18
40,0,156,0.34
40,7,90,0.28
40,17,8,0
40,18,640,0
40,19,418,0
40,23,182,1.01
40,26,70,0.39
40,35,157,0.83
40,38,131,0.7
40,39,3357,17.84
40,40,4579,24.34
40,41,3179,16.9
40,42,617,7.34
40,46,206,2.45
40,47,16,0.19
40,48,149,1.77
40,52,296,0
40,61,149,0
40,75,16,0.23
40,76,510,7.23
40,77,91,1.29
40,78,1959,27.75
40,79,1807,25.6
40,82,1021,0
40,83,84,0
40,84,435,0
40,85,91,0
40,97,252,0.55
40,98,420,0.92
40,106,179,0.09
40,107,1009,0.5
40,109,13,0.01
40,110,94,0.05
40,114,35,0.15
40,115,42,0.17
40,124,16,0.07
40,125,58,0.27
41,16,67,0
41,17,1627,0
41,36,471,2.5
41,37,189,1
41,38,88,0.47
41,39,49,0.26
41,40,1149,6.11
41,41,2781,14.78
41,42,4949,58.86
41,43,4406,52.4
41,44,982,11.68
41,45,513,6.1
41,46,16,0.19
41,47,635,7.55
41,52,761,0
41,75,672,9.52
41,76,414,5.87
41,77,1712,24.25
41,78,2205,31.24
41,79,2083,29.51
41,84,17,0
41,85,498,0
41,92,100,0.22
41,94,305,0.67
41,96,45,0.1
41,98,146,0.32
41,99,1165,2.56
41,104,1029,0.51
41,105,21,0.01
41,106,514,0.25
41,107,915,0.45
41,114,162,0.67
41,115,58,0.24
41,120,49,0.2
41,121,1,0
42,3,89,0.17
42,9,260,0.49
42,13,26,0
42,14,1147,0
42,15,467,0
42,16,208,0
42,17,529,0
42,18,556,0
42,25,53,0.05
42,34,508,3.12
42,35,532,3.27
42,37,728,4.47
42,39,1067,6.56
42,40,1341,8.24
42,41,2145,13.18
42,42,2553,9.15
42,43,4058,14.55
42,44,2580,9.25
42,45,3253,11.66
42,47,662,2.37
42,59,53,0
42,61,1197,0
42,62,42,0
42,67,723,0
42,74,124,0
42,79,37,0
42,92,429,2.67
42,93,131,0.82
42,94,148,0.92
42,99,380,2.37
42,107,191,0
42,108,5,0
42,109,66,0
42,114,56,0.06
42,118,22,0.02
42,126,6,0.05
42,127,66,0.57
43,3,89,0.17
43,12,125,0
43,13,303,0
43,14,386,0
43,15,271,0
43,16,9,0
43,17,113,0
43,18,38,0
43,24,106,0.1
43,25,25,0.02
43,29,813,0.74
43,34,89,0.55
43,38,335,2.06
43,39,1119,6.87
43,40,3237,19.89
43,41,1770,10.87
43,42,1306,4.68
43,43,1590,5.7
43,44,3646,13.07
43,45,7298,26.17
43,46,2488,8.92
43,58,178,0
43,59,382,0
43,61,174,0
43,74,90,0
43,78,149,0
43,79,721,0
43,80,17,0
43,93,622,3.87
43,94,432,2.69
43,118,94,0.09
43,120,3,0
43,124,39,0.34
43,125,0,0
44,12,8,0
44,13,794,0
44,15,60,0
44,16,97,0
44,17,388,0
44,18,205,0
44,22,13,0.01
44,29,315,0.29
44,38,388,2.38
44,39,459,2.82
44,40,1237,7.6
44,41,79,0.49
44,42,649,2.33
44,45,4529,16.24
44,46,11403,40.88
44,47,21,0.08
44,65,638,0
44,74,61,0
44,79,492,0
44,80,976,0
44,99,377,2.35
44,101,384,2.39
44,109,20,0
44,110,57,0
44,116,45,0.04
44,118,9,0.01
44,120,176,0.17
44,124,67,0.58
44,125,0,0
45,8,122,0.23
45,13,1060,0
45,14,249,0
45,15,154,0
45,18,1738,0
45,19,505,0
45,21,215,0
45,22,106,0.1
45,28,700,0.64
45,33,165,1.01
45,34,318,1.95
45,36,128,0.79
45,38,648,3.98
45,39,63,0.39
45,40,406,2.49
45,41,481,2.96
45,42,229,0.82
45,43,113,0.41
45,46,430,1.54
45,48,116,0.42
45,65,847,0
45,66,124,0
45,90,268,1.16
45,91,85,0.37
45,97,452,2.82
45,98,705,4.39
45,110,19,0
45,113,47,0.05
45,114,5,0
45,120,66,0.07
46,17,708,0
46,18,1571,0
46,19,364,0
46,20,109,0
46,23,341,0.31
46,28,669,0.61
46,29,640,0.58
46,33,202,1.24
46,36,370,2.27
46,38,171,1.05
46,39,333,2.05
46,40,558,3.43
46,41,615,3.78
46,42,586,2.1
46,43,1077,3.86
46,48,90,0.32
46,49,183,0.66
46,54,126,0
46,65,45,0
46,66,44,0
46,92,524,3.26
46,99,150,0.93
46,100,47,0.29
46,101,44,0.27
46,102,96,0
46,110,90,0
46,112,14,0.01
46,119,13,0.01
46,120,83,0.08
47,0,46,0
47,3,172,0.32
47,5,519,0.98
47,6,1,0
47,15,154,0
47,16,336,0
47,17,2192,0
47,18,1356,0
47,23,187,0.17
47,28,1149,1.04
47,34,194,1.19
47,35,424,2.6
47,37,669,4.11
47,38,73,0.45
47,39,869,5.34
47,40,2433,14.95
47,41,344,2.11
47,43,187,0.67
47,44,72,0.26
47,54,393,0
47,78,752,0
47,79,157,0
47,80,10,0
47,91,785,3.41
47,92,102,0.64
47,98,122,0.76
47,100,118,0.74
47,101,0,0
47,118,44,0.04
47,124,50,0.43
48,3,593,1.11
48,12,116,0
48,15,444,0
48,16,488,0
48,17,1379,0
48,18,556,0
48,21,334,0
48,28,418,0.38
48,29,38,0.03
48,33,277,1.7
48,34,749,4.6
48,35,246,1.51
48,36,512,3.15
48,37,184,1.13
48,38,1128,6.93
48,39,1,0.01
48,40,53,0.33
48,41,708,4.35
48,44,198,0.71
48,53,175,0
48,55,660,0
48,64,406,0
48,79,445,0
48,80,447,0
48,91,380,1.65
48,96,227,1.41
48,116,45,0.04
48,117,121,0.12
48,118,26,0.03
48,124,151,1.31
49,14,453,0
49,15,1067,0
49,17,843,0
49,33,240,1.47
49,37,458,2.81
49,39,365,2.24
49,40,434,2.67
49,41,382,2.35
49,42,251,0.9
49,44,1121,4.02
49,55,871,0
49,56,298,0
49,57,338,0
49,64,781,0
49,70,1327,0
49,71,450,0
49,86,192,0.83
49,89,71,0.31
49,90,239,1.04
49,91,357,1.55
49,92,208,1.3
49,95,585,3.64
49,98,975,6.07
49,99,184,1.15
49,100,1062,6.62
50,0,245,0
50,2,98,0.18
50,3,872,1.64
50,5,222,0.42
50,6,233,0.44
50,13,0,0
50,14,1026,0
50,15,1,0
50,20,181,0
50,22,423,0.38
50,29,529,0.48
50,39,76,0.47
50,41,154,0.95
50,43,0,0
50,44,2024,7.26
50,45,1030,3.69
50,54,197,0
50,57,523,0
50,73,121,0
50,74,685,0
50,86,809,3.51
50,87,380,1.65
50,88,292,1.27
50,89,72,0.31
50,90,505,2.19
50,96,491,3.06
50,97,1592,9.92
50,99,990,6.17
50,100,793,4.94
50,102,18,0
50,103,242,0
50,117,77,0.08
50,123,7,0.06
50,124,35,0.3
51,4,61,0.11
51,5,9,0.02
51,9,284,0.53
51,10,510,0.96
51,11,656,1.23
51,12,1695,0
51,13,892,0
51,14,26,0
51,16,13,0
51,17,894,0
51,19,45,0
51,20,518,0
51,27,83,0.08
51,35,461,2.83
51,43,0,0
51,44,1695,6.08
51,45,3616,12.96
51,46,1190,4.27
51,52,234,0
51,54,411,0
51,55,157,0
51,67,239,0
51,73,16,0
51,74,446,0
51,84,253,1.1
51,85,916,3.98
51,89,385,1.67
51,96,654,4.07
51,97,76,0.47
51,109,75,0
51,110,107,0
51,114,5,0
51,118,4,0
51,119,60,0.06
51,124,1,0.01
51,125,107,0.93
52,3,232,1.71
52,4,155,1.14
52,8,177,1.3
52,9,440,3.24
52,10,281,2.07
52,11,2924,21.54
52,12,888,3.36
52,13,143,0.54
52,15,0,0
52,16,344,1.3
52,17,633,2.4
52,18,1,0
52,24,426,0.38
52,26,138,0.12
52,29,8,0.01
52,32,190,1.72
52,33,81,0.74
52,34,143,1.3
52,35,382,3.47
52,36,156,1.42
52,44,312,0.43
52,45,3435,4.78
52,46,240,0.33
52,48,935,1.3
52,52,359,0.45
52,53,83,0.1
52,55,78,0.1
52,67,270,0.57
52,74,600,0
52,85,166,1.19
52,86,64,0.46
52,87,837,6
52,89,254,1.82
52,90,1996,14.3
52,91,1325,9.49
52,92,653,6.63
52,93,1018,10.34
52,94,561,5.7
52,95,1055,10.71
52,96,3862,39.22
52,97,2064,20.96
52,98,238,2.42
52,103,108,0
52,124,14,0.25
52,125,16,0.28
52,126,23,0.4
53,4,53,0.39
53,6,480,3.54
53,7,216,1.59
53,8,1310,9.65
53,9,130,0.96
53,10,2598,19.14
53,11,2695,19.85
53,12,388,1.47
53,14,543,2.06
53,15,90,0.34
53,17,213,0.81
53,18,229,0.87
53,24,368,0.33
53,28,228,0.21
53,29,372,0.33
53,30,148,0.13
53,32,457,4.15
53,33,670,6.08
53,35,228,2.07
53,36,382,3.47
53,42,616,0.86
53,44,681,0.95
53,45,1620,2.26
53,46,675,0.94
53,48,99,0.14
53,53,104,0.13
53,55,863,1.08
53,72,95,0
53,73,50,0
53,80,481,0
53,84,162,1.16
53,85,539,3.86
53,86,1256,9
53,87,70,0.5
53,88,159,1.14
53,89,1125,8.06
53,90,4126,29.56
53,91,6230,44.64
53,92,5655,57.43
53,93,6311,64.09
53,94,5132,52.12
53,95,4578,46.49
53,96,4548,46.18
53,97,4959,50.36
53,98,2697,27.39
53,99,428,4.35
53,116,19,0
53,117,18,0
53,125,56,0.99
53,126,5,0.09
53,127,191,3.36
54,6,125,0.92
54,7,2773,20.42
54,8,1700,12.52
54,9,3092,22.77
54,10,3906,28.77
54,11,496,3.65
54,12,1923,7.28
54,14,589,2.23
54,15,243,0.92
54,17,158,0.6
54,18,87,0.33
54,29,404,0.36
54,30,607,0.55
54,36,220,2
54,44,47,0.07
54,45,685,0.95
54,46,238,0.33
54,48,277,0.39
54,67,279,0.59
54,71,712,1.5
54,72,252,0
54,73,131,0
54,86,457,3.27
54,87,4994,35.78
54,88,4178,29.94
54,89,9628,68.99
54,90,8192,58.7
54,91,5534,39.65
54,92,5493,55.78
54,93,6855,69.61
54,94,6087,61.81
54,95,7081,71.91
54,96,1842,18.71
54,97,2228,22.63
54,98,3411,34.64
54,99,600,6.09
54,107,3,0
54,113,173,0
54,114,8,0
54,116,12,0
54,117,1,0
54,119,34,0
54,126,15,0.26
54,127,44,0.77
55,5,82,0.6
55,6,938,6.91
55,7,2634,19.4
55,8,5164,38.04
55,9,5484,40.39
55,10,1641,12.09
55,11,227,1.67
55,12,618,2.34
55,13,1128,4.27
55,14,219,0.83
55,26,41,0.04
55,27,54,0.05
55,29,530,0.48
55,30,296,0.27
55,45,480,0.67
55,46,105,0.15
55,48,707,0.98
55,57,762,0.95
55,67,544,1.15
55,77,235,0
55,83,71,0.51
55,84,121,0.87
55,85,197,1.41
55,86,1429,10.24
55,87,8363,59.92
55,88,5511,39.49
55,89,3056,21.9
55,90,545,3.91
55,91,2685,19.24
55,92,1193,12.11
55,93,2582,26.22
55,94,2803,28.46
55,95,3051,30.98
55,96,4247,43.13
55,97,4434,45.03
55,98,581,5.9
55,99,401,4.07
55,119,70,0
56,5,4,0.03
56,6,3286,24.2
56,7,5308,39.1
56,8,6868,50.59
56,9,6607,48.66
56,10,2404,17.71
56,11,1644,12.11
56,12,604,2.29
56,13,203,0.77
56,17,298,1.13
56,27,5,0
56,44,47,0.07
56,45,1404,1.95
56,46,529,0.74
56,47,509,0.71
56,48,371,0.52
56,49,89,0.12
56,56,622,0.78
56,59,608,0.76
56,60,717,0.9
56,61,0,0
56,62,536,1.13
56,63,695,1.46
56,64,234,0.49
56,78,649,0
56,86,72,0.52
56,87,379,2.72
56,88,1549,11.1
56,89,493,3.53
56,91,194,1.39
56,92,903,9.17
56,93,218,2.21
56,94,246,2.5
56,95,3426,34.79
56,96,5460,55.45
56,97,1782,18.1
56,100,1039,10.55
56,113,3,0
56,116,28,0
56,117,1,0
56,124,15,0.26
57,6,202,1.49
57,7,4075,30.01
57,8,1985,14.62
57,9,6014,44.3
57,10,6146,45.27
57,11,5217,38.43
57,12,537,2.03
57,13,737,2.79
57,14,1218,4.61
57,15,3,0.01
57,16,103,0.39
57,21,74,0.28
57,45,144,0.2
57,47,304,0.42
57,50,939,1.31
57,59,548,0.68
57,60,427,0.53
57,61,1919,2.4
57,62,723,1.52
57,63,17,0.04
57,64,30,0.06
57,68,599,1.26
57,72,337,0
57,80,140,0
57,83,602,4.31
57,85,436,3.12
57,86,196,1.4
57,87,340,2.44
57,89,97,0.7
57,90,503,3.6
57,91,5,0.04
57,92,617,6.27
57,94,1143,11.61
57,95,1691,17.17
57,96,3698,37.55
57,97,1616,16.41
57,98,37,0.38
57,99,538,5.46
57,100,142,1.44
57,108,38,0
57,109,52,0
58,3,430,3.17
58,5,33,0.24
58,6,805,5.93
58,7,333,2.45
58,8,589,4.34
58,9,2378,17.52
58,10,1269,9.35
58,11,2818,20.76
58,12,65,0.25
58,13,2414,9.14
58,14,2716,10.29
58,15,333,1.26
58,25,437,0.39
58,30,267,0.24
58,31,658,0.59
58,45,627,0.87
58,46,827,1.15
58,47,347,0.48
58,50,260,0.36
58,51,20,0.03
58,56,1253,1.56
58,58,251,0.31
58,61,1392,1.74
58,62,1,0
58,65,215,0.45
58,66,119,0.25
58,67,326,0.69
58,72,634,0
58,76,825,0
58,81,1311,0
58,83,1387,9.94
58,84,282,2.02
58,85,596,4.27
58,88,339,2.43
58,90,492,3.53
58,94,787,7.99
58,95,615,6.25
58,96,342,3.47
58,97,0,0
58,100,15,0.15
58,120,0,0
59,4,640,4.71
59,5,408,3.01
59,7,32,0.24
59,8,698,5.14
59,9,311,2.29
59,11,172,1.27
59,12,204,0.77
59,13,2531,9.59
59,14,997,3.78
59,15,160,0.61
59,25,158,0.14
59,44,698,0.97
59,45,887,1.23
59,46,6,0.01
59,47,92,0.13
59,51,554,0.77
59,53,135,0.17
59,56,227,0.28
59,59,139,0.17
59,67,0,0
59,68,0,0
59,76,408,0
59,80,1,0
59,83,7,0.05
59,86,312,2.24
59,87,321,2.3
59,88,917,6.57
59,90,164,1.18
59,91,331,2.37
59,92,259,2.63
59,98,374,3.8
59,100,328,3.33
59,101,47,0.48
59,119,5,0
59,120,3,0
59,123,2,0.04
59,124,45,0.79
60,3,66,0.49
60,4,7,0.05
60,5,648,4.77
60,9,81,0.6
60,11,254,1.87
60,12,455,1.72
60,13,491,1.86
60,14,90,0.34
60,15,952,3.61
60,16,373,1.41
60,18,663,2.51
60,19,9,0.03
60,22,33,0.03
60,23,379,0.34
60,42,66,0.09
60,47,353,0.49
60,51,607,0.84
60,61,220,0.27
60,62,776,1.63
60,80,54,0
60,81,142,0
60,83,42,0.3
60,84,2474,17.73
60,88,171,1.23
60,89,1695,12.15
60,91,104,0.75
60,98,18,0.18
60,99,9,0.09
60,101,114,1.16
60,119,0,0
60,122,66,1.16
60,123,4,0.07
60,124,98,1.72
60,126,12,0.21
60,127,42,0.74
61,4,190,1.4
61,11,85,0.63
61,12,911,3.45
61,13,143,0.54
61,14,413,1.56
61,16,9,0.03
61,18,790,2.99
61,41,617,5.6
61,60,285,0.36
61,61,218,0.27
61,63,569,1.2
61,83,2967,21.26
61,84,180,1.29
61,85,380,2.72
61,89,105,0.75
61,91,430,3.08
61,93,246,2.5
61,99,14,0.14
61,100,4,0.04
61,101,126,1.28
61,122,203,3.57
61,123,15,0.26
61,124,202,3.55
61,125,49,0.86
61,126,37,0.65
61,127,68,1.2
62,10,597,0.09
62,11,609,0.09
62,12,229,0.08
62,13,1728,0.61
62,14,272,0.1
62,16,516,0.18
62,19,237,0.08
62,32,415,0
62,33,501,0
62,41,241,0
62,62,718,4.05
62,64,562,3.17
62,67,1570,8.86
62,68,318,1.79
62,77,101,0
62,92,33,0.02
62,93,32,0.01
62,97,5,0
62,98,34,0.02
62,99,10,0
62,100,2,0
62,101,96,0.04
62,102,2,0
62,116,3,0.17
62,118,20,1.16
62,119,89,5.17
62,120,49,2.85
62,121,198,11.5
62,122,409,17.37
62,123,324,13.76
62,124,166,7.05
62,125,115,4.88
62,127,31,1.32
63,12,354,0.13
63,13,2014,0.72
63,14,394,0.14
63,15,170,0.06
63,19,166,0.06
63,56,1064,0
63,57,23,0
63,62,214,1.21
63,63,788,4.45
63,64,423,2.39
63,68,235,1.33
63,69,421,2.38
63,70,551,3.11
63,71,2,0.01
63,79,628,0
63,88,610,0
63,90,0,0
63,91,0,0
63,92,0,0
63,93,459,0.21
63,96,8,0
63,98,19,0.01
63,102,19,0
63,108,20,0
63,115,72,4.18
63,116,407,23.64
63,117,313,18.18
63,118,589,34.22
63,119,522,30.32
63,120,608,35.32
63,121,471,27.36
63,122,352,14.95
63,123,285,12.1
63,124,31,1.32
63,125,143,6.07
64,6,676,0.1
64,7,603,0.09
64,8,117,0.02
64,9,173,0.03
64,10,473,0.07
64,12,792,0.28
64,13,491,0.17
64,17,197,0.07
64,18,185,0.07
64,40,467,0
64,41,212,0
64,48,128,0
64,49,362,0
64,63,944,5.33
64,64,738,4.17
64,69,644,3.63
64,70,92,0.52
64,71,1,0.01
64,72,437,0
64,73,288,0
64,74,893,0
64,78,49,0
64,87,906,0
64,88,728,0
64,89,0,0
64,90,0,0
64,91,0,0
64,92,74,0.03
64,95,30,0.01
64,96,48,0.02
64,98,41,0.02
64,114,90,5.23
64,115,1152,66.92
64,116,783,45.49
64,117,634,36.83
64,118,96,5.58
64,119,217,12.61
64,120,591,34.33
64,121,269,15.63
64,122,276,11.72
64,123,266,11.29
64,124,22,0.93
64,127,16,0.68
65,7,153,0.02
65,8,490,0.07
65,9,445,0.07
65,11,124,0.02
65,13,156,0.06
65,16,184,0.07
65,18,123,0.04
65,35,826,0
65,43,566,0
65,55,304,0
65,63,568,3.21
65,64,225,1.27
65,65,226,1.28
65,78,269,0
65,79,719,0
65,88,144,0
65,89,488,0
65,90,649,0
65,91,0,0
65,92,545,0.25
65,95,95,0.04
65,96,24,0.01
65,97,8,0
65,98,13,0.01
65,111,0,0
65,114,135,7.84
65,115,25,1.45
65,116,19,1.1
65,117,2,0.12
65,119,114,6.62
65,120,431,25.04
65,121,501,29.1
65,122,388,16.47
65,123,174,7.39
65,124,42,1.78
65,125,99,4.2
65,126,50,2.12
66,6,151,0.02
66,8,177,0.03
66,9,304,0.05
66,12,106,0.04
66,14,530,0.19
66,43,96,0
66,54,583,0
66,55,1576,0
66,63,215,1.21
66,64,520,2.94
66,65,552,3.12
66,66,287,1.62
66,67,363,2.05
66,79,39,0
66,84,94,0
66,85,338,0
66,90,1369,0
66,91,0,0
66,92,302,0.14
66,98,28,0.01
66,99,61,0.03
66,106,0,0
66,107,18,0
66,108,45,0
66,109,52,0
66,110,9,0
66,115,11,0.64
66,117,5,0.29
66,118,86,5
66,119,444,25.79
66,120,319,18.53
66,121,378,21.96
66,122,20,0.85
66,123,33,1.4
66,126,82,3.48
67,12,305,0.11
67,13,71,0.03
67,14,460,0.16
67,28,45,0
67,47,313,0
67,48,702,0
67,54,318,0
67,57,770,0
67,58,602,0
67,63,1279,7.22
67,64,2180,12.3
67,65,1874,10.58
67,66,209,1.18
67,84,448,0
67,88,0,0
67,90,319,0
67,106,5,0
67,107,0,0
67,111,59,0
67,113,14,0.81
67,116,142,8.25
67,117,35,2.03
67,118,252,14.64
67,119,178,10.34
67,120,100,5.81
67,121,104,6.04
67,122,87,3.69
67,123,27,1.15
67,124,25,1.06
67,126,4,0.17
68,9,559,0.08
68,10,930,0.14
68,12,560,0.2
68,20,892,0.32
68,27,1514,0
68,28,107,0
68,42,262,0
68,53,34,0
68,54,979,0
68,62,1365,7.7
68,63,1324,7.47
68,64,151,0.85
68,74,321,0
68,78,99,0
68,83,461,0
68,87,0,0
68,88,0,0
68,97,20,0.01
68,107,1,0
68,109,11,0
68,111,13,0
68,114,71,4.12
68,115,22,1.28
68,116,31,1.8
68,117,167,9.7
68,118,52,3.02
68,119,7,0.41
68,120,45,2.61
68,121,65,3.78
68,125,0,0
69,42,71,0
69,56,570,0
69,57,987,0
69,58,9,0
69,68,46,0.26
69,81,110,0
69,82,525,0
69,107,15,0
69,109,123,0
69,110,5,0
69,112,5,0.29
69,115,33,1.92
69,116,98,5.69
69,117,150,8.71
69,118,11,0.64
69,122,11,0.47
69,123,1,0.04
69,124,52,2.21
69,125,40,1.7
70,11,134,0.02
70,12,124,0.04
70,28,38,0
70,42,740,0
70,56,85,0
70,57,36,0
70,58,601,0
70,64,828,4.67
70,65,632,3.57
70,68,716,4.04
70,77,270,0
70,81,74,0
70,82,32,0
70,89,16,0
70,90,94,0
70,98,77,0.04
70,99,30,0.01
70,106,93,0
70,107,26,0
70,108,41,0
70,110,47,0
70,111,56,0
70,113,68,3.95
70,116,96,5.58
70,117,87,5.05
70,118,76,4.41
70,119,264,15.34
70,120,12,0.7
70,124,28,1.19
70,125,38,1.61
71,27,119,0
71,28,35,0
71,34,521,0
71,42,182,0
71,53,86,0
71,54,371,0
71,62,455,2.57
71,63,1409,7.95
71,64,3,0.02
71,65,733,4.14
71,67,353,1.99
71,68,247,1.39
71,78,2,0
71,95,32,0.01
71,96,24,0.01
71,99,4,0
71,103,25,0
71,104,75,0
71,105,18,0
71,106,34,0
71,107,36,0
71,110,10,0
71,112,63,3.66
71,114,66,3.83
71,115,78,4.53
71,116,12,0.7
71,117,57,3.31
71,118,74,4.3
71,119,137,7.96
71,120,62,3.6
71,123,88,3.74
71,125,32,1.36
72,14,21,0
72,32,1046,7.25
72,33,64,0.44
72,52,0,0
72,53,0,0
72,54,0,0
72,61,1444,0.75
72,62,468,1.91
72,65,553,2.26
72,72,1091,0
72,78,524,0
72,82,448,20.63
72,95,3,0.04
72,98,40,0.59
72,99,18,0.27
72,101,108,1.59
72,103,45,0
72,104,70,0
72,105,16,0
72,110,55,0
72,112,18,0.31
72,114,20,0.35
72,115,10,0.17
72,116,103,1.8
72,117,104,1.82
72,118,76,1.33
72,119,75,1.31
72,120,42,0.73
72,121,31,0.54
72,122,105,22.06
72,123,3,0.63
72,124,6,1.26
73,14,500,0
73,24,198,0
73,40,212,1.47
73,53,0,0
73,58,510,0.27
73,65,189,0.77
73,89,6,0.28
73,95,9,0.13
73,96,14,0.21
73,98,2,0.03
73,99,14,0.21
73,100,18,0.27
73,101,40,0.59
73,106,79,0
73,109,7,0
73,111,66,0
73,113,2,0.03
73,116,1,0.02
73,117,48,0.84
73,118,16,0.28
73,119,47,0.82
73,122,1,0.21
73,123,69,14.5
73,124,1,0.21
73,125,38,7.98
73,126,82,17.23
74,23,0,0
74,24,370,0
74,34,129,0.89
74,40,303,2.1
74,52,46,0.02
74,53,122,0.06
74,56,120,0.06
74,57,853,0.45
74,64,108,0.44
74,66,435,1.77
74,67,754,3.08
74,77,187,0
74,79,7,0
74,80,46,0
74,89,123,5.67
74,94,61,0.9
74,95,73,1.08
74,98,1,0.01
74,106,17,0
74,107,60,0
74,108,49,0
74,110,7,0
74,111,116,0
74,113,203,3.54
74,115,102,1.78
74,116,28,0.49
74,117,23,0.4
74,124,4,0.84
75,25,97,0
75,52,2,0
75,53,105,0.05
75,55,0,0
75,56,1065,0.56
75,57,316,0.16
75,58,0,0
75,64,578,2.36
75,65,230,0.94
75,67,2092,8.53
75,71,1318,5.38
75,76,826,0
75,79,12,0
75,80,42,0
75,81,20,0
75,87,48,2.21
75,90,123,5.67
75,91,4,0.18
75,94,0,0
75,95,16,0.24
75,96,289,4.27
