x,y,residential_floor_area,TOT_P_2021
32,70,136,0
32,74,16,0
33,70,0,0
33,71,363,0
33,73,37,0
33,74,5,0
33,87,0,0
33,88,0,0
34,74,24,0
35,67,110,0
35,74,44,0
36,69,262,0
36,74,76,0
36,75,272,0
37,75,83,0
39,81,0,0
40,81,0,0
50,58,106,0
55,1,210,0
59,30,103,0
61,59,56,0
61,60,85,0
65,57,2,0
66,57,65,0
66,63,155,0
68,59,0,0
68,63,59,0
68,66,39,0
71,71,0,0
72,64,0,0
72,65,17,0
72,71,0,0
72,72,6,0
72,73,28,0
73,13,0,0
74,13,159,0
75,9,81,0
79,94,24,0
80,94,272,10
81,21,27,0
81,22,8,0
81,88,116,0
81,89,0,0
81,93,294,11
81,94,658,26
82,29,37,0
82,89,213,2
82,93,926,9
82,94,692,7
83,29,245,0
83,92,672,7
83,93,1325,14
83,94,1223,12
84,6,63,0
84,7,1,0
84,66,4,0
84,75,29,0
84,90,427,4
84,91,1150,12
84,92,1446,15
84,93,102,1
84,94,1,0
85,75,437,0
85,90,505,5
85,91,1439,15
85,92,1187,12
85,93,1036,11
85,94,26,0
86,6,38,0
86,7,10,0
86,18,46,0
86,20,108,0
86,21,88,0
86,26,29,0
86,34,152,0
86,67,45,0
86,74,10,0
86,89,257,3
86,90,16,0
86,91,498,5
86,92,1177,12
86,93,821,8
86,94,0,0
87,17,108,0
87,20,39,0
87,22,42,0
87,66,54,0
87,68,62,0
87,89,544,6
87,90,112,1
87,92,133,1
87,93,46,0
88,26,84,0
88,66,29,0
88,67,263,0
88,89,1299,16
88,90,394,4
88,91,1036,11
89,23,345,0
89,26,142,0
89,30,30,0
89,88,32,0
89,89,1274,15
89,90,129,1
89,91,501,5
89,92,188,2
90,22,139,0
90,23,122,0
90,27,55,0
90,68,16,0
90,87,520,6
90,88,586,7
90,89,140,1
90,90,204,2
91,17,42,0
91,27,29,0
91,44,47,0
91,85,141,1
91,86,527,6
91,87,914,11
91,88,868,10
91,89,186,2
91,90,3,0
92,17,1,0
92,20,4,0
92,21,65,0
92,85,168,2
92,86,911,11
92,87,643,8
92,88,551,7
92,89,47,0
93,4,59,0
93,9,64,0
93,10,63,0
93,23,53,0
93,85,761,9
93,86,1594,20
93,87,1719,22
93,88,703,9
94,4,43,0
94,5,20,0
94,84,180,2
94,85,1694,22
94,86,2041,26
94,87,830,10
94,88,449,5
95,4,101,0
95,5,33,0
95,19,15,0
95,20,24,0
95,22,6,0
95,73,55,0
95,84,840,10
95,85,1416,18
95,86,1188,15
95,87,899,11
96,4,47,0
96,8,0,0
96,13,45,0
96,16,29,0
96,17,35,0
96,22,17,0
96,29,8,0
96,80,37,0
96,81,29,0
96,84,1219,15
96,85,798,10
96,86,484,6
96,87,2,0
97,12,48,0
97,19,29,0
97,81,37,0
97,83,302,3
97,84,1367,17
97,85,383,4
98,26,190,0
98,80,545,7
98,81,274,3
98,82,367,4
98,83,1149,14
98,84,1158,15
99,12,0,0
99,80,69,0
99,81,1,0
99,82,1736,22
99,83,2010,26
99,84,1504,19
99,85,36,0
100,10,42,0
100,21,18,0
100,23,40,0
100,81,587,7
100,82,680,8
100,83,1070,13
100,84,275,3
100,85,0,0
101,4,40,0
101,7,0,0
101,69,100,0
101,80,660,8
101,81,1495,19
101,83,275,3
101,84,246,3
101,85,47,0
102,70,58,0
102,78,29,0
102,79,259,3
102,80,1509,19
102,81,722,9
102,82,730,9
102,83,802,10
103,9,0,0
103,10,0,0
103,70,48,0
103,79,970,13
103,80,1583,20
103,81,776,9
103,82,1117,14
103,83,519,6
104,25,7,0
104,26,1,0
104,70,36,0
104,78,2606,34
104,79,1358,18
104,80,1542,19
104,81,297,3
104,82,699,8
104,83,368,4
105,70,46,0
105,74,0,0
105,76,39,0
105,77,442,5
105,78,1860,24
105,79,390,5
105,80,205,2
105,81,147,1
106,6,26,0
106,8,41,0
106,14,9,0
106,32,2,0
106,70,39,0
106,73,0,0
106,75,71,0
106,76,1027,13
106,77,517,6
106,78,848,11
106,88,0,0
107,9,36,0
107,11,35,0
107,12,23,0
107,22,34,0
107,31,87,0
107,32,35,0
107,74,35,0
107,75,1519,20
107,76,20,0
107,88,39,0
108,4,3,0
108,5,74,0
108,7,95,0
108,25,67,0
108,26,26,0
108,30,39,0
108,71,48,0
108,72,422,5
108,73,158,2
108,74,1093,14
108,75,562,7
108,76,139,1
108,77,39,0
108,78,67,0
109,0,39,0
109,5,72,0
109,21,0,0
109,22,0,0
109,25,9,0
109,33,7,0
109,34,1,0
109,71,0,0
109,72,0,0
109,74,1626,21
109,75,634,8
109,76,148,1
109,77,107,1
109,80,108,1
110,4,139,0
110,5,16,0
110,7,49,0
110,72,887,11
110,73,2608,35
110,74,2099,28
110,75,1382,18
110,76,1603,21
110,77,804,10
110,78,0,0
110,79,97,1
110,80,130,1
111,3,71,0
111,6,107,0
111,7,48,0
111,13,0,0
111,71,58,0
111,72,802,10
111,73,1945,26
111,74,3460,46
111,75,2091,28
111,76,1790,24
111,77,74,0
112,4,156,2
112,5,130,2
112,7,21,0
112,13,0,0
112,16,30,0
112,20,50,0
112,21,55,0
112,22,22,0
112,72,170,2
112,73,1532,21
112,74,3134,43
112,75,1437,19
112,76,1129,15
112,77,291,4
112,79,62,0
113,7,38,0
113,18,24,0
113,19,61,0
113,21,20,0
113,70,3,0
113,71,245,3
113,72,2428,33
113,73,2160,30
113,74,2341,32
113,75,1726,23
113,76,169,2
114,1,69,1
114,2,191,3
114,3,86,1
114,18,8,0
114,68,53,0
114,69,47,0
114,70,14,0
114,71,465,6
114,72,1578,21
114,73,2326,32
114,74,3611,50
114,75,759,10
114,83,8,0
115,0,174,3
115,1,1893,33
115,2,591,10
115,5,76,1
115,17,99,0
115,48,191,0
115,68,297,0
115,69,21,0
115,71,456,6
115,72,1120,15
115,73,2965,41
115,74,2798,38
115,75,323,4
115,90,13,0
116,0,243,4
116,1,2831,49
116,2,1388,24
116,3,39,0
116,14,25,0
116,15,6,0
116,67,17,0
116,72,984,13
116,73,2609,36
116,74,1911,26
116,75,659,9
116,90,16,0
117,0,2688,47
117,1,2213,38
117,3,49,0
117,4,104,1
117,5,51,0
117,16,1,0
117,67,30,0
117,70,231,3
117,71,908,12
117,72,1888,26
117,73,1940,26
117,74,2442,33
117,75,609,8
118,0,3148,55
118,1,1649,28
118,3,7,0
118,4,39,0
118,5,37,0
118,6,5,0
118,15,21,0
118,16,28,0
118,67,116,0
118,70,229,3
118,71,1171,16
118,72,1658,23
118,73,1381,19
118,74,853,11
118,75,59,0
118,76,259,3
119,0,616,10
119,1,1336,23
119,2,901,15
119,3,608,10
119,5,41,0
119,67,3,0
119,70,746,10
119,71,2472,34
119,72,392,5
119,74,15,0
119,75,0,0
120,0,856,15
120,1,257,4
120,2,763,13
120,3,693,12
120,4,64,1
120,6,37,0
120,69,63,0
120,70,710,9
120,71,1538,21
120,72,314,4
120,76,32,0
121,0,1580,27
121,1,316,5
121,2,1641,28
121,3,785,13
121,4,1041,18
121,69,205,0
121,70,1006,13
121,71,1028,14
121,75,52,0
122,0,1294,23
122,1,336,5
122,2,1052,18
122,3,1147,20
122,4,1242,22
122,6,85,1
122,23,35,0
122,69,1877,24
122,70,1798,16
122,71,1329,12
122,72,0,0
122,73,63,0
122,74,47,0
123,0,456,8
123,1,752,13
123,3,37,0
123,4,894,15
123,5,823,14
123,68,427,5
123,69,1942,25
123,70,800,7
123,71,127,1
124,0,431,7
124,1,1075,19
124,2,734,13
124,3,0,0
124,4,797,14
124,5,1292,22
124,6,176,3
124,8,27,0
124,65,623,8
124,66,335,4
124,67,522,6
124,68,2980,38
124,69,2053,26
124,86,116,0
125,1,0,0
125,5,429,7
125,26,0,0
125,65,276,3
125,66,1371,17
125,67,3301,42
125,68,2603,33
125,69,2423,31
125,70,83,0
126,3,0,0
126,24,4,0
126,25,22,0
126,27,36,0
126,31,67,0
126,66,1138,14
126,67,2610,33
126,68,3520,45
126,69,1183,15
126,70,515,4
126,71,35,0
127,3,0,0
127,4,34,0
127,5,259,4
127,6,452,8
127,15,180,0
127,16,13,0
127,20,105,0
127,22,37,0
127,66,426,5
127,67,1882,24
127,68,1750,22
127,69,145,1
