x,y,residential_floor_area,TOT_P_2021
32,7,197,3.66
32,8,646,12
32,10,319,6.8
32,11,48,1.02
32,12,106,2.26
32,13,247,5.26
32,16,353,7.52
32,18,332,7.08
32,25,716,10.79
32,32,771,13.39
32,37,64,1.11
32,39,415,7.21
32,45,563,7.93
32,46,319,4.49
32,48,221,3.11
32,52,1006,17.39
32,53,1538,26.59
32,56,375,6.48
32,57,7,0.12
32,58,229,3.96
32,63,358,4.66
32,64,15,0.2
32,65,267,3.48
32,68,0,0
32,71,101,1.56
32,80,418,1.68
32,81,485,1.95
32,95,0,0
32,96,0,0
33,1,157,2.92
33,2,50,0.93
33,3,614,11.4
33,4,181,3.36
33,10,40,0.85
33,11,389,8.29
33,12,380,8.1
33,13,65,1.39
33,16,215,4.58
33,18,119,2.54
33,24,399,6.01
33,25,41,0.62
33,32,0,0
33,38,280,4.86
33,45,84,1.18
33,46,350,4.93
33,47,286,4.03
33,48,54,0.76
33,51,292,5.05
33,52,832,14.38
33,53,1528,26.41
33,64,195,2.54
33,67,102,1.33
33,68,0,0
33,71,77,1.19
33,72,81,1.25
33,80,764,3.07
33,88,658,2.64
33,90,380,30.02
34,3,41,0.76
34,4,54,1
34,5,861,15.99
34,10,262,5.58
34,11,428,9.12
34,12,655,13.96
34,13,278,5.93
34,15,0,0
34,18,257,5.48
34,24,799,12.04
34,25,439,6.61
34,28,251,3.78
34,31,18,0.31
34,32,205,3.56
34,34,536,9.31
34,39,733,12.73
34,43,1,0.01
34,44,125,1.76
34,45,248,3.49
34,46,270,3.8
34,47,850,11.97
34,49,573,8.07
34,50,80,1.38
34,51,67,1.16
34,52,954,16.49
34,53,264,4.56
34,56,679,11.74
34,57,946,16.35
34,58,0,0
34,68,748,9.74
34,69,1060,13.8
34,71,36,0.56
34,80,234,0.94
34,88,93,0.37
35,3,788,14.63
35,9,461,8.56
35,11,342,7.29
35,12,74,1.58
35,14,0,0
35,17,301,6.42
35,18,13,0.28
35,19,248,5.29
35,24,273,4.11
35,25,314,4.73
35,31,219,3.8
35,32,134,2.33
35,39,430,7.47
35,43,113,1.59
35,44,122,1.72
35,45,16,0.23
35,46,65,0.92
35,47,64,0.9
35,49,227,3.2
35,50,186,3.22
35,55,565,9.77
35,56,145,2.51
35,57,1634,28.25
35,58,1983,34.28
35,59,1772,30.63
35,60,666,8.67
35,69,434,5.65
35,70,16,0.25
35,71,604,9.33
35,72,14,0.22
35,79,594,9.18
35,83,279,1.12
35,87,137,0.55
35,88,194,0.78
36,3,564,10.47
36,9,344,6.39
36,10,1623,34.59
36,11,967,20.61
36,12,374,7.97
36,18,380,8.1
36,19,150,3.2
36,25,421,6.34
36,28,6,0.09
36,29,620,9.34
36,30,878,15.25
36,31,1257,21.83
36,32,700,12.15
36,33,25,0.43
36,41,16,0.23
36,43,325,4.58
36,44,35,0.49
36,45,27,0.38
36,46,400,5.63
36,47,455,6.41
36,48,1105,15.56
36,49,501,7.05
36,50,118,2.04
36,56,349,6.03
36,57,2083,36.01
36,58,2242,38.76
36,59,856,14.8
36,60,527,6.86
36,61,282,3.67
36,62,148,1.93
36,70,109,1.68
36,71,287,4.43
36,72,275,4.25
36,73,231,3.57
36,74,84,1.3
36,78,152,2.35
36,79,1006,15.54
36,80,520,2.09
36,86,273,1.1
36,87,316,1.27
37,3,727,13.5
37,4,297,5.52
37,5,169,3.14
37,6,0,0
37,9,144,2.67
37,10,751,16.01
37,11,933,19.89
37,14,147,3.13
37,17,238,5.07
37,18,463,9.87
37,19,529,11.27
37,21,177,2.67
37,22,152,2.29
37,23,731,11.01
37,24,572,8.62
37,25,1314,19.8
37,26,726,10.94
37,27,399,6.01
37,28,1015,15.29
37,29,1967,29.63
37,30,1686,29.27
37,31,1529,26.55
37,32,1240,21.53
37,33,804,13.96
37,34,1223,21.24
37,35,903,15.68
37,38,490,8.51
37,39,587,10.19
37,40,153,2.15
37,41,778,10.95
37,42,910,12.81
37,43,413,5.81
37,44,299,4.21
37,46,412,5.8
37,47,521,7.33
37,49,14,0.2
37,50,843,14.57
37,51,48,0.83
37,59,60,1.04
37,60,457,5.95
37,62,832,10.83
37,63,736,9.58
37,65,146,1.9
37,66,664,8.64
37,73,856,13.22
37,74,664,10.26
37,86,121,0.49
37,87,334,1.34
38,1,447,8.3
38,2,1487,27.61
38,3,2193,40.72
38,4,1889,35.08
38,5,928,17.23
38,6,69,1.28
38,7,255,4.74
38,8,170,3.16
38,9,706,13.11
38,10,1996,42.54
38,11,2656,56.61
38,12,2205,47
38,13,551,11.74
38,14,1218,25.96
38,15,381,8.12
38,16,782,16.67
38,17,1310,27.92
38,18,310,6.61
38,19,209,4.45
38,20,352,5.3
38,21,1174,17.69
38,22,857,12.91
38,23,1192,17.96
38,24,485,7.31
38,25,576,8.68
38,26,172,2.59
38,28,946,14.25
38,29,402,6.06
38,31,577,10.02
38,32,1137,19.74
38,33,2034,35.32
38,34,302,5.24
38,38,335,5.82
38,39,0,0
38,40,0,0
38,41,24,0.34
38,42,76,1.07
38,43,522,7.35
38,46,171,2.41
38,50,628,10.86
38,60,287,3.74
38,62,493,6.42
38,65,604,7.86
38,66,404,5.26
38,68,65,0.85
38,69,344,4.48
38,70,208,3.21
38,71,163,2.52
38,72,13,0.2
38,74,81,1.25
38,75,292,4.51
38,77,262,4.05
38,85,213,0.86
38,86,300,1.2
38,102,71,0.62
38,103,161,1.4
39,0,981,18.22
39,1,150,2.79
39,2,326,6.05
39,3,294,5.46
39,4,2109,39.16
39,5,296,5.5
39,6,8,0.15
39,7,461,8.56
39,8,223,4.14
39,9,135,2.51
39,10,1735,36.98
39,11,1556,33.16
39,12,456,9.72
39,13,0,0
39,16,86,1.83
39,17,251,5.35
39,21,1214,18.29
39,25,400,6.03
39,26,112,1.69
39,32,486,8.44
39,33,435,7.55
39,34,94,1.63
39,40,0,0
39,42,218,3.07
39,43,438,6.17
39,44,233,3.28
39,45,38,0.53
39,46,583,8.21
39,47,469,6.6
39,50,182,3.15
39,53,2,0.03
39,54,33,0.57
39,55,65,1.12
39,65,314,4.09
39,66,16,0.21
39,68,154,2
39,69,21,0.27
39,70,115,1.78
39,71,1174,18.13
39,72,1475,22.78
39,75,14,0.22
39,76,1374,21.22
39,77,302,4.66
39,85,18,0.07
39,90,1,0.08
39,91,191,15.09
39,101,0,0
39,102,187,1.62
39,103,879,7.63
39,108,416,3.61
39,109,175,1.52
40,1,21,0.39
40,2,5,0.09
40,4,818,15.19
40,7,157,2.92
40,10,1892,40.32
40,11,1829,38.98
40,12,466,9.93
40,15,694,14.79
40,18,98,2.09
40,19,247,5.26
40,21,379,5.71
40,25,377,5.68
40,26,353,5.32
40,33,417,7.24
40,43,755,10.63
40,47,222,3.13
40,50,339,5.86
40,53,658,11.37
40,54,616,10.65
40,55,648,11.2
40,56,539,9.32
40,57,840,14.52
40,58,486,8.4
40,60,629,8.19
40,71,49,0.76
40,72,616,9.52
40,73,288,4.45
40,76,77,1.19
40,77,55,0.85
40,84,401,1.61
40,85,669,2.69
40,86,518,2.08
40,100,0,0
40,102,762,6.62
40,109,45,0.39
40,110,167,12
41,4,455,8.45
41,7,726,13.48
41,8,98,1.82
41,10,354,7.54
41,11,226,4.82
41,12,441,9.4
41,15,170,3.62
41,18,294,6.27
41,25,331,4.99
41,26,255,3.84
41,33,365,6.34
41,40,0,0
41,41,69,0.97
41,42,344,4.84
41,43,125,1.76
41,50,176,3.04
41,53,332,5.74
41,54,964,16.66
41,55,126,2.18
41,56,321,5.55
41,61,448,5.83
41,65,339,4.41
41,73,106,1.64
41,77,0,0
41,79,255,3.94
41,80,62,0.25
41,82,36,0.14
41,85,396,1.59
41,86,1030,4.14
41,90,795,62.81
41,100,0,0
41,101,0,0
41,102,414,3.59
41,111,0,0
41,112,0,0
41,118,0,0
42,3,346,3.7
42,7,59,0.63
42,11,427,4.3
42,12,490,4.94
42,14,137,1.38
42,18,429,4.32
42,25,195,2.17
42,26,14,0.16
42,30,401,3.6
42,31,219,1.96
42,32,190,1.7
42,40,1155,15.16
42,41,668,8.77
42,42,320,4.2
42,43,238,3.12
42,55,179,1.35
42,61,327,4.66
42,80,211,3.43
42,81,1,0.02
42,82,849,13.81
42,84,50,0.81
42,85,102,1.66
42,87,223,3.63
42,88,265,4.31
42,89,57,0.93
42,90,892,11.41
42,100,1,0.01
42,101,287,2.06
42,123,0,0
42,124,0,0
43,3,420,4.49
43,5,691,7.38
43,7,47,0.5
43,11,584,5.88
43,12,180,1.81
43,18,482,4.86
43,19,133,1.34
43,22,275,3.07
43,25,552,6.16
43,26,655,7.3
43,28,149,1.66
43,31,548,4.91
43,33,446,4
43,40,352,4.62
43,46,79,1.04
43,47,557,7.31
43,67,331,4.72
43,73,263,2.33
43,74,471,4.17
43,80,0,0
43,81,130,2.12
43,82,66,1.07
43,83,0,0
43,84,439,7.14
43,85,1499,24.39
43,86,224,3.64
43,87,1032,16.79
43,88,1662,27.04
43,89,1523,24.78
43,90,88,1.13
43,101,137,0.98
44,5,93,0.99
44,7,261,2.79
44,10,267,2.69
44,11,290,2.92
44,12,677,6.82
44,16,330,3.32
44,18,130,1.31
44,19,274,2.76
44,26,21,0.23
44,27,8,0.09
44,30,424,3.8
44,35,374,3.35
44,61,155,2.21
44,67,45,0.64
44,74,265,2.35
44,81,22,0.36
44,82,514,8.36
44,83,323,5.26
44,84,1434,23.33
44,85,1212,19.72
44,86,1309,21.3
44,87,2215,36.04
44,88,2254,36.68
44,89,754,12.27
44,127,103,1.08
45,4,170,1.82
45,5,728,7.78
45,9,82,0.88
45,10,212,2.14
45,11,613,6.18
45,12,817,8.23
45,16,51,0.51
45,17,227,2.29
45,18,100,1.01
45,19,581,5.85
45,26,834,9.3
45,27,506,5.64
45,32,6,0.05
45,33,21,0.19
45,36,391,3.51
45,37,149,1.34
45,39,326,2.92
45,42,310,4.07
45,61,185,2.64
45,64,0,0
45,67,297,4.23
45,70,141,1.25
45,74,281,2.49
45,83,234,3.81
45,84,744,12.11
45,85,2317,37.7
45,86,2296,37.36
45,87,1144,18.61
45,88,1871,30.44
45,89,666,10.84
45,90,519,6.64
45,127,34,0.36
46,0,954,10.19
46,1,358,3.83
46,4,450,4.81
46,5,350,3.74
46,9,7,0.07
46,10,47,0.47
46,11,637,6.42
46,12,965,9.72
46,13,128,1.29
46,14,43,0.43
46,15,202,2.04
46,18,153,1.54
46,19,867,8.73
46,20,146,1.63
46,32,23,0.21
46,36,92,0.82
46,48,193,2.53
46,61,226,3.22
46,63,442,6.3
46,64,154,2.19
46,65,161,2.29
46,66,198,2.82
46,67,356,5.07
46,68,178,2.54
46,69,260,3.71
46,70,49,0.43
46,72,249,2.2
46,73,199,1.76
46,74,306,2.71
46,75,473,4.19
46,85,2423,39.43
46,86,2422,39.41
46,87,3124,50.83
46,88,2592,42.17
46,89,322,5.24
46,90,219,2.8
46,122,0,0
46,123,0,0
46,124,0,0
47,0,128,1.37
47,4,219,2.34
47,5,471,5.03
47,8,5,0.05
47,9,309,3.3
47,11,57,0.57
47,12,417,4.2
47,19,197,1.98
47,26,217,2.42
47,30,380,3.41
47,32,179,1.6
47,33,0,0
47,37,140,1.26
47,47,229,3.01
47,48,64,0.84
47,50,307,2.31
47,54,453,3.41
47,55,1425,10.73
47,56,295,2.22
47,57,466,3.51
47,58,344,2.59
47,60,239,3.41
47,61,1198,17.07
47,62,889,12.67
47,64,374,5.33
47,71,209,1.85
47,72,136,1.2
47,73,97,0.86
47,74,120,1.06
47,75,301,2.67
47,76,179,1.58
47,77,698,6.18
47,84,31,0.5
47,85,1258,20.47
47,86,1268,20.63
47,87,3417,55.6
47,88,2644,43.02
47,89,961,15.64
47,90,592,7.57
47,91,343,4.39
47,92,447,5.72
47,93,191,2.44
47,123,0,0
47,124,0,0
48,4,66,0.71
48,5,257,2.75
48,8,211,2.25
48,9,141,1.51
48,12,462,4.65
48,19,919,9.26
48,20,78,0.87
48,26,55,0.61
48,37,195,1.75
48,38,1,0.01
48,39,454,4.07
48,42,311,4.08
48,46,269,3.53
48,47,302,3.96
48,49,0,0
48,50,412,3.1
48,51,6,0.05
48,52,428,3.22
48,53,423,3.19
48,54,267,2.01
48,57,355,2.67
48,58,238,1.79
48,61,148,2.11
48,62,1224,17.44
48,64,23,0.33
48,71,2,0.02
48,75,18,0.16
48,76,19,0.17
48,77,1106,9.79
48,78,770,6.82
48,84,1025,16.68
48,85,1585,25.79
48,86,2952,48.03
48,87,1323,21.53
48,88,1499,24.39
48,89,1368,22.26
48,90,307,3.93
48,91,1495,19.13
48,92,1792,22.93
48,93,979,12.52
48,94,609,7.79
48,95,236,3.02
48,96,483,6.18
48,97,106,1.36
48,123,0,0
48,124,0,0
48,125,405,4.26
49,4,246,2.63
49,5,1217,13
49,7,361,3.86
49,12,260,2.62
49,13,51,0.51
49,15,9,0.09
49,16,48,0.48
49,18,20,0.2
49,19,460,4.63
49,20,13,0.14
49,26,847,9.45
49,27,250,2.79
49,32,104,0.93
49,33,166,1.49
49,34,145,1.3
49,35,196,1.76
49,36,223,2
49,37,321,2.88
49,38,180,1.61
49,39,95,0.85
49,40,236,3.1
49,41,507,6.66
49,61,368,5.24
49,62,489,6.97
49,64,65,0.93
49,71,359,3.18
49,73,203,1.8
49,76,240,2.13
49,77,125,1.11
49,78,804,7.12
49,81,14,0.23
49,82,467,7.6
49,84,534,8.69
49,85,1152,18.74
49,86,897,14.6
49,87,1452,23.63
49,94,34,0.43
49,96,724,9.26
49,97,596,7.62
50,5,307,3.28
50,7,170,1.82
50,9,124,1.32
50,12,515,5.19
50,13,146,1.47
50,20,417,4.65
50,26,657,7.33
50,27,633,7.06
50,28,275,3.07
50,29,742,8.27
50,30,629,5.64
50,31,710,6.37
50,32,186,1.67
50,33,202,1.81
50,34,479,4.29
50,35,508,4.55
50,36,53,0.48
50,40,484,6.35
50,41,1145,15.03
50,51,53,0.4
50,52,64,0.48
50,62,1703,24.27
50,63,187,2.67
50,70,73,0.65
50,75,64,0.57
50,76,285,2.52
50,80,831,13.52
50,81,612,9.96
50,82,23,0.37
50,85,1017,16.55
50,86,331,5.39
50,88,867,14.11
50,89,1697,27.61
50,90,217,2.78
50,94,406,5.19
50,97,303,3.88
50,98,721,9.22
50,104,243,1.75
51,5,738,7.89
51,6,590,6.3
51,12,339,3.42
51,13,160,1.61
51,19,157,1.58
51,20,118,1.32
51,21,739,8.24
51,26,244,2.72
51,27,373,4.16
51,28,247,2.75
51,29,156,1.74
51,30,15,0.13
51,31,16,0.14
51,33,0,0
51,34,0,0
51,35,517,4.64
51,40,0,0
51,41,171,2.24
51,42,523,6.87
51,43,460,6.04
51,48,531,6.97
51,49,114,1.5
51,51,12,0.09
51,52,455,3.43
51,57,272,2.05
51,59,316,2.38
51,62,1733,24.7
51,63,213,3.04
51,65,247,3.52
51,66,5,0.07
51,67,4,0.06
51,68,599,8.54
51,69,940,13.4
51,70,470,4.16
51,75,23,0.2
51,76,150,1.33
51,81,87,1.42
51,82,682,11.1
51,83,258,4.2
51,84,945,15.38
51,85,571,9.29
51,86,1310,21.32
51,87,1133,18.44
51,88,3148,51.22
51,89,1738,28.28
51,90,1167,14.93
51,91,1106,14.15
51,92,232,2.97
51,98,26,0.33
51,99,256,3.28
51,100,446,3.2
52,1,0,0
52,2,0,0
52,3,0,0
52,4,0,0
52,6,143,1.47
52,9,324,3.34
52,10,295,3.48
52,12,287,3.38
52,13,266,3.14
52,14,521,6.14
52,19,380,4.48
52,20,208,3.02
52,26,336,4.88
52,27,570,8.28
52,33,0,0
52,34,0,0
52,43,400,5.36
52,44,477,6.39
52,47,61,0.82
52,48,211,2.83
52,57,497,5.6
52,58,10,0.11
52,61,62,1.26
52,62,1715,34.97
52,63,981,20
52,64,492,10.03
52,65,145,2.96
52,66,122,2.49
52,67,57,1.16
52,68,190,3.87
52,69,119,2.43
52,80,134,1.92
52,83,27,0.39
52,84,1573,22.56
52,85,3417,49.01
52,86,3599,51.63
52,87,3756,53.88
52,88,3182,45.64
52,89,1836,26.34
52,90,2110,35.95
52,91,2127,36.24
52,92,2506,42.7
52,93,1276,21.74
52,94,22,0.37
52,99,539,9.18
52,100,255,2.37
52,101,893,8.3
52,102,90,0.84
52,104,161,1.5
52,105,146,1.36
52,106,200,1.86
52,107,184,1.71
52,108,329,3.06
52,109,510,4.74
52,110,36,0.41
53,1,0,0
53,2,205,2.11
53,3,0,0
53,4,229,2.36
53,5,388,3.99
53,7,258,2.66
53,8,40,0.41
53,9,931,9.58
53,12,1134,13.37
53,13,107,1.26
53,20,460,6.68
53,26,200,2.91
53,27,200,2.91
53,33,0,0
53,34,0,0
53,35,0,0
53,43,468,6.27
53,44,405,5.43
53,45,339,4.54
53,47,250,3.35
53,57,851,9.59
53,58,118,1.33
53,62,571,11.64
53,63,632,12.89
53,73,351,2.7
53,74,288,2.22
53,75,118,0.91
53,79,148,1.14
53,80,204,2.93
53,83,2,0.03
53,84,12,0.17
53,85,399,5.72
53,86,3695,53
53,87,3760,53.93
53,88,3110,44.61
53,89,751,10.77
53,91,493,8.4
53,92,2387,40.67
53,93,2253,38.39
53,94,872,14.86
53,103,0,0
53,104,128,1.19
53,109,131,1.22
53,110,703,8.04
53,111,0,0
53,112,281,3.22
54,2,176,1.81
54,6,331,3.41
54,9,175,1.8
54,12,141,1.66
54,13,901,10.62
54,19,310,3.65
54,20,665,9.66
54,27,704,10.23
54,31,332,2.9
54,33,0,0
54,34,0,0
54,35,399,3.48
54,36,83,0.72
54,39,109,0.95
54,40,127,1.7
54,44,170,2.28
54,45,296,3.97
54,47,47,0.63
54,48,381,5.11
54,49,17,0.23
54,51,6,0.07
54,52,31,0.35
54,54,143,1.61
54,55,35,0.39
54,56,70,0.79
54,57,862,9.71
54,59,251,2.83
54,60,279,5.69
54,61,400,8.16
54,62,1042,21.24
54,63,765,15.6
54,73,154,1.19
54,74,590,4.54
54,75,6,0.05
54,78,1240,9.54
54,79,247,1.9
54,83,796,11.42
54,84,2232,32.02
54,85,1353,19.41
54,86,1442,20.68
54,87,1473,21.13
54,88,528,7.57
54,89,932,13.37
54,90,718,12.23
54,92,28,0.48
54,93,1226,20.89
54,94,2348,40
54,95,775,13.2
54,96,1186,20.21
54,111,21,0.24
54,112,486,5.56
54,119,22,0.25
54,120,327,2.42
54,123,267,1.97
54,124,187,1.38
55,6,464,4.78
55,9,166,1.71
55,10,75,0.88
55,12,544,6.41
55,13,718,8.46
55,27,739,10.74
55,30,134,1.17
55,31,45,0.39
55,35,241,2.1
55,39,29,0.25
55,40,74,0.99
55,44,716,9.6
55,45,1161,15.56
55,48,254,3.4
55,49,501,6.71
55,51,407,4.58
55,52,316,3.56
55,53,57,0.64
55,57,13,0.15
55,59,812,9.15
55,60,557,11.36
55,61,747,15.23
55,62,2173,44.3
55,63,824,16.8
55,72,195,1.5
55,73,494,3.8
55,78,560,4.31
55,82,436,6.25
55,83,1464,21
55,84,844,12.11
55,85,2109,30.25
55,86,1310,18.79
55,87,385,5.52
55,89,43,0.62
55,90,64,1.09
55,93,78,1.33
55,94,1660,28.28
55,95,712,12.13
55,96,1387,23.63
55,97,685,11.67
55,98,29,0.49
55,109,171,1.59
55,113,881,10.08
55,114,499,5.71
55,115,770,8.81
55,116,131,1.5
55,117,0,0
55,119,668,7.64
55,120,394,2.91
55,121,0,0
55,123,182,1.35
56,2,196,2.02
56,5,15,0.15
56,6,748,7.7
56,9,680,7
56,10,266,3.14
56,13,292,3.44
56,14,58,0.68
56,27,526,7.64
56,30,120,1.05
56,31,253,2.21
56,35,53,0.46
56,40,137,1.84
56,41,174,2.33
56,44,192,2.57
56,45,582,7.8
56,48,217,2.91
56,49,305,4.09
56,50,146,1.64
56,52,352,3.96
56,59,642,7.23
56,60,1026,20.92
56,61,793,16.17
56,62,2678,54.6
56,63,961,19.59
56,73,186,1.43
56,76,359,2.76
56,77,511,3.93
56,82,239,3.43
56,83,1303,18.69
56,85,1033,14.82
56,86,1360,19.51
56,93,1029,17.53
56,94,675,11.5
56,95,178,3.03
56,96,2,0.03
56,97,51,0.87
56,98,999,17.02
56,99,53,0.9
56,100,262,2.44
56,102,2,0.02
56,103,90,0.84
56,108,26,0.24
56,109,271,2.52
56,113,65,0.74
56,114,166,1.9
