x,y,residential_floor_area,TOT_P_2021
0,18,937,12.84
0,19,333,4.56
0,29,631,9.49
0,30,1383,20.8
0,31,0,0
0,32,0,0
0,37,283,3.99
0,38,417,4.52
0,40,516,5.59
0,45,1712,24.69
0,46,1993,28.75
0,47,434,6.26
0,52,0,0
0,59,215,2.7
0,90,78,1.38
0,91,376,6.63
0,102,83,0.99
0,106,104,0.75
0,114,92,1.6
0,0,269,2.16
0,10,32,0.51
0,11,0,0
0,39,236,2.56
0,41,0,0
0,49,404,6.67
0,53,226,2.12
0,92,453,7.99
0,93,406,6.85
0,105,0,0
1,0,288,2.31
1,6,215,2.66
1,7,1724,21.34
1,10,726,11.46
1,11,509,8.03
1,18,1428,19.56
1,29,0,0
1,30,1439,21.66
1,31,70,1.05
1,32,0,0
1,38,669,7.25
1,39,5,0.05
1,40,0,0
1,45,779,11.23
1,46,2011,29
1,50,677,11.18
1,92,0,0
1,93,229,3.86
1,94,204,3.44
1,95,312,5.26
1,105,452,3.24
1,106,781,5.6
1,1,46,0.37
1,37,188,2.65
1,41,0,0
1,42,0,0
1,43,181,2.61
1,47,0,0
1,96,595,10.03
1,97,152,2.56
2,0,163,1.96
2,7,1132,13.54
2,9,181,1.76
2,10,1288,12.53
2,18,608,8.03
2,19,1277,16.86
2,29,135,3.03
2,30,0,0
2,31,1034,23.2
2,32,1372,30.78
2,33,164,1.73
2,34,350,3.68
2,45,0,0
2,46,0,0
2,47,0,0
2,96,455,7.08
2,97,853,13.29
2,98,756,10.75
2,104,107,1.62
2,106,513,7.77
2,107,1403,21.26
2,113,86,1.9
2,11,0,0
2,35,917,9.65
2,39,159,1.66
2,43,187,1.89
2,51,0,0
2,52,0,0
2,64,0,0
2,88,175,2.83
2,99,110,1.56
2,100,162,2.3
2,112,0,0
3,6,1701,20.34
3,7,326,3.89
3,10,216,2.1
3,11,29,0.28
3,17,503,8.69
3,18,0,0
3,19,934,12.33
3,33,660,6.94
3,34,0,0
3,39,717,7.5
3,45,597,6.05
3,46,505,5.12
3,47,383,3.88
3,50,461,5.09
3,52,582,6.43
3,64,568,6.23
3,100,876,12.45
3,101,153,2.18
3,103,71,1.08
3,106,561,8.49
3,107,71,1.08
3,108,82,0.86
3,112,585,6.15
3,116,65,1.44
3,0,164,1.98
3,9,199,1.93
3,20,859,11.35
3,40,197,2.06
3,51,201,2.22
3,53,1117,22.46
3,54,1940,39.02
3,55,495,9.96
3,56,955,19.21
3,87,0,0
3,88,80,1.29
3,102,96,1.37
3,105,182,2.76
3,111,301,3.16
3,113,101,2.24
4,0,533,6.42
4,6,0,0
4,8,953,9.26
4,9,0,0
4,11,235,2.28
4,12,319,3.1
4,19,2654,35.04
4,20,5262,69.48
4,21,682,9
4,44,311,3.15
4,45,168,1.7
4,50,291,3.21
4,51,93,1.03
4,52,302,3.34
4,53,649,13.05
4,54,819,16.47
4,55,136,2.74
4,56,1363,27.41
4,63,162,1.78
4,88,362,5.85
4,103,195,2.96
4,111,259,2.72
4,112,727,7.64
4,16,554,9.58
4,17,0,0
4,18,0,0
4,25,280,0
4,39,118,1.23
4,40,403,4.22
4,41,0,0
4,42,184,1.92
4,43,372,3.77
