x,y,residential_floor_area,TOT_P_2021
0,98,95,1.9
0,116,0,0
0,117,446,13.3
0,3,369,9.46
0,6,203,6.26
0,7,0,0
0,8,138,4.26
0,9,309,9.53
0,13,74,1.66
0,14,16,0.36
0,23,214,5.41
0,31,341,14.13
0,38,75,1.15
0,43,276,4.41
0,44,0,0
0,47,150,2.35
0,50,645,10.09
0,51,2355,53.95
0,56,511,13.62
0,76,147,4.67
0,89,86,2.23
0,15,149,3.33
0,22,128,3.23
0,37,2,0.03
0,41,0,0
0,42,561,8.96
1,97,687,13.73
1,116,0,0
1,117,0,0
1,0,134,2.17
1,3,89,2.28
1,4,0,0
1,15,296,6.63
1,18,73,5.8
1,31,122,5.06
1,37,67,1.03
1,41,0,0
1,42,0,0
1,51,1564,35.83
1,56,482,12.85
1,84,392,3.55
1,88,391,10.14
1,91,337,8.24
1,92,0,0
1,2,89,2.28
1,6,0,0
1,36,0,0
1,39,0,0
1,45,258,4.12
1,52,0,0
1,54,75,1.72
1,93,0,0
2,119,429,8.88
2,109,0,0
2,110,0,0
2,2,191,3.86
2,6,96,3.4
2,15,630,18.12
2,18,518,11.77
2,30,283,5.04
2,31,213,8.3
2,36,505,15.33
2,37,70,2.12
2,39,125,3.79
2,45,18,0.33
2,51,2181,50.14
2,72,1,0.03
2,73,248,6.92
2,83,1,0
2,84,400,1.96
2,90,114,1.48
2,92,0,0
2,93,0,0
2,13,95,2.73
2,20,82,1.86
2,21,171,4.33
2,22,394,9.99
2,44,109,1.97
2,52,0,0
2,85,13,0.06
2,87,103,1.34
3,101,347,9.59
3,102,268,7.41
3,103,592,16.37
3,109,254,4.88
3,110,612,11.76
3,111,956,16.09
3,96,33,0.45
3,97,862,11.78
3,99,165,2.26
3,100,0,0
3,125,261,4
3,2,169,3.42
3,13,93,2.67
3,18,321,7.29
3,20,168,3.82
3,21,103,2.61
3,22,556,14.09
3,23,438,11.1
3,24,542,13.74
3,25,0,0
3,29,117,2.09
3,30,280,4.98
3,31,0,0
3,50,147,8
3,51,758,17.42
3,52,0,0
3,10,108,3.83
3,38,184,5.59
3,59,93,1.53
3,61,322,7.24
3,62,0,0
3,88,257,3.33
3,91,143,3.06
3,92,95,2.03
3,93,0,0
3,94,0,0
4,96,49,0.67
4,97,5,0.07
4,99,408,5.58
4,100,269,3.68
4,101,40,1.11
4,109,323,6.2
4,110,0,0
4,111,1602,26.96
4,119,103,2.13
4,120,193,3.99
4,104,0,0
4,105,166,4.59
4,112,156,2.63
4,113,0,0
4,0,1212,20.82
4,1,691,13.95
4,2,193,3.9
4,5,131,2.65
4,6,0,0
4,14,231,6.64
4,18,319,7.25
4,19,0,0
4,24,144,3.65
4,25,613,15.54
4,26,539,9.6
4,27,1236,22.01
4,28,188,3.35
4,38,0,0
4,51,269,6.18
4,52,587,13.5
4,53,142,3.26
4,55,0,0
4,56,368,6.03
4,57,26,0.43
4,88,0,0
4,92,1167,24.93
4,93,1270,27.14
4,94,1243,26.56
4,95,151,3.23
4,10,0,0
4,11,88,2.53
4,12,88,2.53
4,30,83,1.48
4,31,18,0.7
4,54,0,0
4,77,0,0
4,78,138,5.32
5,96,1129,15.43
5,97,2011,27.49
5,102,141,3.9
5,111,699,11.77
5,112,327,5.5
5,113,0,0
5,103,1,0.03
5,127,359,3.79
5,0,1078,18.52
5,2,145,2.93
5,3,142,2.87
5,4,239,4.83
5,5,0,0
5,6,133,4.71
5,7,143,5.07
5,10,310,10.99
5,11,83,2.39
5,14,87,2.5
5,18,113,2.57
5,27,0,0
5,28,110,1.96
5,29,312,5.56
5,36,100,3.04
5,37,136,4.13
5,42,94,1.7
5,54,109,2.51
5,55,0,0
5,58,372,6.1
5,75,314,8.76
5,77,0,0
5,78,0,0
5,92,3429,73.26
5,93,331,7.07
5,94,2845,60.78
5,1,0,0
5,15,0,0
5,57,113,1.85
5,61,0,0
5,95,0,0
6,96,1361,18.6
6,102,205,5.67
6,103,121,3.35
6,107,320,6.15
6,109,313,6.01
6,127,0,0
6,112,240,4.04
6,0,980,16.84
6,1,395,7.98
6,11,180,5.18
6,14,233,6.7
6,15,0,0
6,18,107,2.43
6,19,0,0
6,29,91,1.62
6,30,19,0.34
6,53,263,6.05
6,54,71,1.63
6,57,369,6.05
6,61,123,2.76
6,73,190,5.3
6,79,199,7.68
6,92,2058,43.97
6,93,3001,64.11
6,94,1603,34.25
6,95,1621,34.63
6,5,130,2.63
6,6,0,0
6,21,147,3.73
6,22,323,8.18
6,23,278,7.05
6,52,252,5.79
6,55,283,6.51
6,69,91,2
6,82,199,0.97
6,86,451,5.85
7,96,0,0
7,109,0,0
7,111,286,7.13
7,114,207,5.16
7,115,191,4.76
7,107,226,3.58
7,108,100,1.58
7,112,349,8.7
7,113,125,3.11
7,116,102,2.03
7,5,219,5.08
7,14,123,3.82
7,15,66,2.05
7,18,359,7.52
7,23,56,0.9
7,36,121,2.89
7,38,101,2.41
7,39,83,1.98
7,44,87,1.77
7,54,615,11.98
7,69,272,4.99
7,82,163,2.58
7,83,291,4.6
7,87,133,3.08
7,88,93,2.15
7,90,161,3.73
7,92,1606,33.64
7,93,2678,56.08
7,94,0,0
7,95,1467,30.72
7,0,79,2.03
7,4,133,3.08
7,10,67,2.24
7,11,101,3.14
7,21,75,1.21
7,35,0,0
7,40,166,3.96
7,49,0,0
7,65,105,0.77
7,73,86,1.26
7,80,0,0
7,81,55,0.87
8,96,2514,42.49
8,100,121,2.05
8,105,166,8.55
8,112,211,5.26
8,113,0,0
8,97,5,0.08
8,110,0,0
8,4,227,5.26
8,6,89,2.98
8,10,89,2.98
8,18,109,2.28
8,29,394,8.27
8,35,234,4.17
8,49,1045,17.96
8,50,282,4.86
8,65,93,0.68
8,68,0,0
8,69,8,0.15
8,73,120,1.76
8,80,343,9.72
8,81,17,0.27
8,87,0,0
8,88,174,4.03
8,92,1127,23.6
8,93,2361,49.45
8,94,22,0.46
8,95,1383,28.97
8,5,130,3.01
8,11,218,6.77
8,38,53,1.27
8,53,0,0
8,54,0,0
9,96,2216,37.46
9,97,430,7.26
9,100,124,2.1
9,109,259,4.1
9,113,477,11.88
9,123,135,2.56
9,124,35,0.66
9,125,170,3.21
9,98,412,6.96
9,101,0,0
9,120,0,0
9,121,319,6.03
9,122,0,0
9,126,242,3.94
9,127,0,0
9,0,95,2.43
9,2,122,2.83
9,3,322,7.46
9,4,51,1.18
9,5,0,0
9,9,177,5.93
9,10,258,8.64
9,14,0,0
9,15,332,10.31
9,18,234,4.9
9,28,491,10.31
9,29,401,8.42
9,33,348,6.2
9,38,174,4.15
9,39,0,0
9,41,0,0
9,42,206,4.18
9,50,199,3.42
9,53,259,5.04
9,54,458,8.92
9,65,83,0.61
9,73,727,10.69
9,80,412,11.67
9,81,352,5.57
9,82,205,3.24
9,85,106,1.68
9,92,502,10.52
9,93,2001,41.91
9,94,754,15.79
9,8,80,2.68
9,19,104,2.18
9,35,187,3.33
9,36,267,6.38
9,51,0,0
9,67,0,0
9,68,132,2.42
9,84,256,4.05
9,95,319,6.68
10,96,465,7.86
10,101,265,13.65
10,120,1452,28.84
10,121,1550,29.31
10,122,1958,37.03
10,123,1636,30.94
10,124,264,4.99
10,127,572,9.32
10,97,0,0
10,100,353,5.97
10,102,100,5.15
10,103,0,0
10,118,158,3.14
10,2,250,5.79
10,6,135,4.53
10,9,429,14.36
10,10,475,15.91
10,11,102,3.17
10,16,131,2.74
10,24,180,2.89
10,46,151,2.6
10,50,409,7.03
10,51,487,9.48
10,53,408,7.95
10,54,1072,20.88
10,56,0,0
10,65,153,1.13
10,68,188,3.45
10,73,193,2.84
10,79,163,4.62
10,80,0,0
10,81,774,12.25
10,82,508,8.04
10,84,53,0.84
10,95,199,4.17
10,0,5,0.13
10,8,0,0
10,18,129,2.7
10,19,0,0
10,28,149,3.13
10,34,242,4.3
10,36,114,2.72
10,37,44,1.05
10,38,0,0
10,49,719,12.36
10,52,820,15.97
10,61,0,0
10,71,214,3.15
10,72,0,0
10,74,83,1.22
11,96,270,4.56
11,97,0,0
11,98,367,6.2
11,99,0,0
11,106,0,0
11,107,489,7.74
11,112,0,0
11,118,0,0
11,121,0,0
11,124,173,3.27
11,125,0,0
11,101,129,6.65
11,102,0,0
11,0,335,8.6
11,2,100,2.32
11,9,201,6.74
11,18,167,3.5
11,30,137,2.88
11,37,153,3.65
11,38,2532,60.46
11,39,2544,60.74
11,40,1773,42.34
11,49,297,5.11
11,50,505,8.68
11,51,5778,112.54
11,52,4588,89.36
11,53,2770,53.95
11,54,1844,35.92
11,58,162,0
11,59,0,0
11,61,7,0.05
11,62,510,3.76
11,73,209,3.08
11,81,1071,16.95
11,82,67,1.06
11,15,88,2.73
11,16,34,0.71
11,17,118,2.47
11,41,978,19.86
11,43,0,0
11,45,157,3.19
11,56,0,0
11,66,0,0
12,101,10,0.24
12,102,0,0
12,114,128,2.92
12,112,46,1.05
12,0,660,26
12,5,224,5.67
12,6,79,1.69
12,7,605,12.97
12,8,438,9.39
12,16,102,1.69
12,17,49,0.81
12,27,412,7.8
12,28,0,0
12,33,91,2.46
12,34,0,0
12,37,281,7.57
12,39,526,14.17
12,40,311,8.38
12,41,336,8.7
12,43,137,3.55
12,44,0,0
12,51,3795,73.96
12,52,4555,88.78
12,53,132,2.57
12,56,93,4.89
12,57,49,2.58
12,73,234,8.95
12,77,116,3.69
12,81,515,17.29
12,85,99,3.32
12,90,352,14.95
12,91,0,0
12,2,111,2.81
12,3,0,0
12,42,0,0
12,76,0,0
12,95,0,0
13,109,208,3.67
13,112,239,5.44
13,97,308,6.09
13,101,106,2.51
13,102,2,0.05
13,107,103,1.82
13,108,242,4.27
13,115,147,3.35
13,2,237,6
13,3,136,3.44
13,7,437,9.37
13,8,305,6.54
13,16,109,1.8
13,19,98,1.62
13,20,86,1.42
13,21,294,7.06
13,22,429,10.3
13,24,182,4.37
13,28,1,0.02
13,29,375,7.1
13,37,0,0
13,39,428,11.53
13,41,402,10.41
13,42,0,0
13,46,196,4.15
13,49,531,11.24
13,50,594,12.58
13,51,2416,47.09
13,52,2161,42.12
13,53,1295,25.23
13,54,862,16.8
13,55,0,0
13,58,88,4.63
13,69,80,1.4
13,76,221,7.03
13,81,94,3.16
13,84,116,3.89
13,92,382,9.6
13,95,129,3.25
13,0,129,5.08
13,1,0,0
13,4,126,3.19
13,14,130,2.98
13,15,324,7.42
13,17,153,2.53
13,18,13,0.22
13,23,68,1.63
13,25,99,2.38
13,26,259,4.9
13,27,56,1.06
13,33,64,1.73
13,40,0,0
13,45,168,4.35
13,72,148,5.66
13,83,157,5.27
13,90,0,0
13,91,397,9.98
13,94,132,3.32
14,107,66,1.16
14,118,111,6.4
14,119,0,0
14,111,248,5.65
14,121,291,3.52
14,0,113,4.45
14,1,0,0
14,2,82,2.07
14,4,74,1.87
14,8,69,1.48
14,14,0,0
14,15,247,5.66
14,18,11,0.18
14,22,53,1.27
14,25,0,0
14,26,7,0.13
14,27,127,2.4
14,29,116,2.2
14,32,134,3.63
14,33,148,4
14,34,179,4.84
14,38,168,4.52
14,45,0,0
14,50,60,1.27
14,51,707,13.78
14,53,1028,20.03
14,54,361,7.04
14,57,5,0.26
14,58,126,6.63
14,71,99,3.79
14,72,0,0
14,90,0,0
14,91,0,0
14,94,141,3.54
14,19,0,0
14,49,5,0.11
14,52,375,7.31
14,65,0,0
14,84,35,1.18
14,85,87,2.92
14,92,64,1.61
14,93,94,2.36
15,101,0,0
15,102,135,3.2
15,111,1099,25.03
15,112,1221,27.82
15,121,0,0
15,99,167,3.3
15,100,0,0
15,110,134,2.36
15,125,205,2.48
15,0,0,0
15,5,93,2.35
15,11,38,0.87
15,15,0,0
15,18,0,0
15,19,473,7.83
15,21,77,1.85
15,31,124,3.35
15,35,0,0
15,36,275,7.41
15,48,571,12.09
15,49,1424,30.15
15,50,394,8.34
15,53,1867,36.39
15,54,1561,30.41
15,65,359,5.71
15,72,141,5.39
15,76,150,4.77
15,83,69,2.32
15,84,38,1.28
15,93,93,2.34
15,2,151,3.82
15,3,226,5.72
15,4,106,2.68
15,7,4,0.09
15,8,94,2.01
15,12,347,7.95
15,17,0,0
15,25,0,0
15,26,0,0
15,32,103,2.79
15,37,432,11.63
15,52,1,0.02
15,71,110,4.21
15,81,75,2.52
15,82,67,2.25
16,99,0,0
16,100,181,3.58
16,101,0,0
16,110,552,9.73
16,111,400,9.11
16,112,0,0
16,115,247,5.63
16,97,254,5.02
16,116,97,5.6
16,1,114,2.88
16,5,99,2.51
16,8,535,11.46
16,16,296,4.9
16,17,0,0
16,21,35,0.84
16,22,94,2.26
16,24,127,3.05
16,25,541,12.99
16,26,152,2.88
16,27,339,6.42
16,28,11,0.21
16,29,184,3.48
16,33,118,3.19
16,35,0,0
16,36,459,12.36
16,37,796,21.44
16,48,1423,30.13
16,49,138,2.93
16,52,577,11.24
16,53,324,6.32
16,54,3335,65
16,55,457,8.9
16,69,92,1.6
16,77,110,3.5
16,81,0,0
16,82,0,0
16,83,167,5.61
16,86,177,7.52
16,4,0,0
16,11,167,3.83
16,12,275,6.3
16,30,21,0.4
16,64,18,0.29
16,65,0,0
16,89,83,3.52
17,111,81,1.61
17,115,196,3.9
17,108,97,2.83
17,112,54,1.07
17,114,234,4.66
17,0,42,2.36
17,4,109,2.31
17,8,274,4.47
17,11,267,7.18
17,12,0,0
17,14,59,1.59
17,17,83,1.49
17,19,231,4.13
17,20,0,0
17,21,132,1.48
17,22,228,2.56
17,29,317,8.28
17,30,127,3.32
17,35,0,0
17,36,206,3.25
17,48,193,2.36
17,53,0,0
17,54,381,6.54
17,64,681,11.31
17,65,1,0.02
17,88,270,1.06
17,89,206,0.81
17,91,5,0.13
17,92,182,4.89
17,93,116,3.12
17,7,19,0.31
17,10,142,2.32
17,26,0,0
17,37,0,0
17,45,113,2.54
17,52,92,1.58
17,83,172,2.78
18,107,0,0
18,108,126,3.68
18,111,0,0
18,114,0,0
18,115,218,4.34
18,116,0,0
18,120,508,14.57
18,106,49,1.43
18,113,208,4.14
18,123,320,9.04
18,125,105,2.96
18,0,272,15.25
18,1,451,9.57
18,5,45,0.96
18,7,49,0.8
18,8,417,6.8
18,15,89,2.39
18,16,39,0.7
18,23,97,1.09
18,25,100,1.12
18,26,55,1.44
18,29,108,2.82
18,31,0,0
18,32,101,2.04
18,33,0,0
18,34,204,4.11
18,35,328,6.61
18,45,167,3.76
18,46,73,0.89
18,49,226,2.76
18,55,827,14.19
18,56,578,12.06
18,83,332,5.35
18,84,115,1.86
18,88,395,1.55
18,93,114,3.06
18,3,100,2.12
18,30,0,0
18,53,0,0
18,80,132,3.61
18,87,37,0.14
18,95,282,7.58
19,105,234,1.62
19,106,26,0.76
19,116,153,4.39
19,117,302,8.66
19,97,0,0
19,111,0,0
19,115,237,4.72
19,2,84,1.78
19,3,362,7.69
19,8,104,1.7
19,16,116,2.08
19,17,151,2.71
19,18,261,4.67
19,31,127,2.56
19,33,340,6.86
19,45,894,20.11
19,46,0,0
19,53,155,2.66
19,56,733,15.29
19,87,316,1.23
19,89,90,0.35
19,95,0,0
19,7,36,0.59
19,19,174,3.11
19,20,213,3.81
19,30,89,2.33
19,32,64,1.29
19,75,138,1
19,77,114,3.12
19,78,61,1.67
19,79,0,0
19,80,0,0
19,81,67,1.08
19,82,105,1.69
19,83,121,1.95
19,90,83,0.32
20,97,153,0
20,103,913,6.32
20,111,0,0
20,109,175,5.11
20,1,75,1.59
20,11,269,7.23
20,18,160,2.87
20,19,16,0.29
20,23,449,5.05
20,24,765,8.6
20,28,300,7.83
20,29,0,0
20,33,583,11.76
20,40,256,4.04
20,44,275,6.18
20,45,125,2.81
20,56,129,2.69
20,77,197,5.39
20,78,77,2.11
20,80,96,2.63
20,84,423,6.81
20,7,61,0.99
20,8,674,10.99
20,14,0,0
20,17,150,2.68
20,20,144,2.58
20,54,0,0
20,57,692,14.44
20,58,60,1.25
20,61,200,3.32
20,79,83,2.27
20,82,0,0
20,83,81,1.31
20,94,120,3.22
21,102,909,6.29
21,103,0,0
21,105,120,0.83
21,111,234,4.66
21,116,118,3.38
21,100,212,0
21,101,714,4.94
21,106,314,9.18
21,107,0,0
21,112,297,5.91
21,113,0,0
21,0,38,2.13
21,1,46,0.98
21,8,64,1.04
21,11,136,3.66
21,17,100,1.79
21,19,118,2.11
21,21,96,1.08
21,33,124,2.5
21,34,112,2.26
21,41,648,14.58
21,42,1609,36.19
21,43,1773,39.87
21,45,395,8.88
21,54,469,8.05
21,55,2014,34.58
21,56,3445,71.89
21,57,1913,39.92
21,58,932,19.44
21,60,0,0
21,65,141,2.34
21,71,461,3.33
21,72,94,0.67
21,78,154,4.21
21,82,102,1.64
21,83,33,0.53
21,13,147,3.95
21,38,86,1.36
21,40,213,3.36
21,44,449,10.1
21,53,198,3.4
21,88,137,0.54
21,89,0,0
22,100,421,5.96
22,101,280,6.86
22,110,484,8.94
22,111,25,0.3
22,113,129,1.57
22,114,158,1.92
22,117,119,3.01
22,96,239,3.38
22,97,7,0.1
22,102,349,8.55
22,106,264,4.88
22,112,0,0
22,116,54,1.37
22,119,258,6.53
22,123,0,0
22,2,402,12
22,9,374,9.44
22,31,306,5.98
22,40,565,12.8
22,41,457,9.38
22,42,876,18
22,43,1447,29.72
22,44,762,15.65
22,53,73,1.7
22,56,312,5.57
22,57,1413,25.25
22,58,3017,53.91
22,59,531,9.48
22,62,186,4.61
22,76,257,5.29
22,80,256,5.27
22,81,57,1.05
22,85,444,8.19
22,86,56,1.79
22,88,129,4.12
22,7,0,0
22,8,556,14.04
22,16,86,2.59
22,17,92,2.77
22,29,95,0.79
22,65,0,0
22,66,104,1.58
22,77,0,0
23,98,177,2.51
23,99,736,10.42
23,100,2150,30.43
23,101,663,16.24
23,110,0,0
23,111,411,5
23,112,251,3.05
23,115,120,1.46
23,116,63,1.59
23,123,303,6.54
23,126,197,2.03
23,7,0,0
23,8,403,10.17
23,10,91,2.3
23,11,0,0
23,21,80,1.08
23,25,952,12.76
23,30,481,4.01
23,36,100,2.27
23,40,450,10.2
23,41,241,4.95
23,42,1761,36.17
23,43,106,2.18
23,44,138,2.83
23,53,61,1.42
23,58,381,6.81
23,59,191,3.41
23,64,391,9.69
23,65,632,15.67
23,66,629,9.53
23,76,88,1.81
23,85,0,0
23,95,94,1.13
23,9,66,1.67
23,16,100,3.01
23,29,382,3.18
23,37,271,6.14
23,38,353,8
23,94,48,0.58
24,100,80,1.13
24,105,146,3.58
24,108,151,2.79
24,109,122,2.25
24,117,136,3.44
24,118,183,4.62
24,126,323,3.33
24,101,339,8.3
24,104,0,0
24,106,240,4.44
24,107,369,6.82
24,112,123,1.49
24,119,0,0
24,9,521,13.15
24,10,74,1.87
24,16,21,0.63
24,24,1069,14.33
24,25,1048,14.05
24,29,0,0
24,34,0,0
24,35,221,4.32
24,41,93,1.91
24,42,648,13.31
24,49,73,2
24,52,261,6.06
24,55,112,2.6
24,59,262,4.68
24,65,718,17.79
24,66,1408,21.34
24,67,387,5.87
24,68,533,8.07
24,76,154,3.17
24,91,90,1.08
24,8,52,1.31
24,31,181,3.53
24,36,432,9.79
24,40,207,4.69
24,44,181,3.72
24,58,125,2.23
24,61,45,1.12
24,62,65,1.61
24,87,140,4.47
24,88,73,2.33
25,96,145,2.05
25,100,0,0
25,101,0,0
25,106,318,5.87
25,119,122,3.08
25,104,65,1.59
25,105,366,8.97
25,117,133,3.36
25,121,111,2.39
25,9,245,6.19
25,10,88,2.22
25,11,260,7.48
25,24,775,10.39
25,25,1485,19.91
25,26,456,3.8
25,27,93,0.78
25,29,234,1.95
25,31,490,9.57
25,32,496,9.69
25,35,295,5.76
25,40,273,6.18
25,41,97,1.99
25,42,1078,22.14
25,57,0,0
25,58,347,6.2
25,62,0,0
25,66,295,4.47
25,68,624,9.46
25,74,121,2.47
25,78,83,1.71
25,81,88,1.63
25,87,0,0
25,90,259,8.28
25,23,0,0
25,28,0,0
25,34,219,4.28
25,39,0,0
25,63,61,1.51
25,80,393,8.08
25,82,83,1.53
25,83,90,1.66
26,104,0,0
26,105,267,6.54
26,111,29,0.35
26,112,120,1.46
26,117,0,0
26,124,208,4.48
26,125,78,1.68
26,126,380,3.91
26,127,335,3.45
26,102,97,2.38
26,115,856,10.4
26,116,0,0
26,121,135,2.91
26,8,228,5.76
26,9,130,3.28
26,10,63,1.59
26,18,350,10.54
26,19,380,11.45
26,22,765,10.26
26,23,2265,30.35
26,24,1330,17.82
26,25,4082,54.71
26,26,448,3.74
26,27,474,3.95
26,29,469,3.9
26,30,468,3.9
26,34,250,4.88
26,39,424,9.61
26,41,90,1.85
26,42,643,13.21
26,53,440,10.22
26,56,0,0
26,57,192,3.43
26,67,140,2.12
26,68,169,2.56
26,74,363,7.42
26,75,152,3.11
26,80,1061,21.82
26,11,192,5.52
26,20,0,0
26,21,624,8.36
26,35,0,0
26,40,102,2.31
26,47,0,0
26,76,90,1.85
26,81,159,2.93
26,92,0,0
26,93,6,0.07
26,94,52,0.62
26,95,127,1.52
27,98,126,2.7
27,99,118,2.53
27,107,166,2.78
27,110,234,3.93
27,115,0,0
27,118,239,4.7
27,108,82,1.38
27,123,101,3.78
27,8,96,1.9
27,9,69,1.37
27,11,314,11.92
27,21,2378,42.82
27,22,494,8.9
27,23,1660,29.89
27,24,3532,63.6
27,25,6642,119.6
27,26,5124,91.29
27,27,3344,59.57
27,34,79,1.12
27,40,171,1.32
27,41,229,4.49
27,42,90,1.76
27,47,249,0
27,52,102,3.18
27,56,119,3.07
27,80,1,0.01
27,81,1148,27.02
27,92,70,0.76
27,93,298,3.24
27,94,197,2.14
27,95,13,0.14
27,20,514,8.01
27,28,216,3.85
27,76,0,0
28,108,0,0
28,110,482,8.09
28,112,133,2.4
28,113,119,2.15
28,104,117,0.44
28,114,183,3.3
28,121,190,7.12
28,8,0,0
28,9,91,1.8
28,11,200,7.59
28,20,0,0
28,21,1918,34.53
28,22,1679,30.24
28,24,895,16.11
28,25,6475,116.59
28,26,8222,146.49
28,27,1364,24.3
28,28,562,10.02
28,29,583,10.39
28,40,58,0.45
28,41,212,4.15
28,56,343,8.84
28,75,393,7
28,76,126,1.39
28,81,126,2.96
28,92,159,1.73
28,93,130,1.41
28,12,215,8.16
28,13,288,10.93
28,23,509,9.16
28,31,0,0
28,33,147,2.09
28,34,372,5.29
28,82,0,0
28,83,100,2.35
28,85,0,0
28,94,150,1.63
29,96,122,2.62
29,97,125,2.68
29,104,0,0
29,108,92,1.54
29,111,236,4.26
29,112,472,8.52
29,124,128,4.79
29,105,64,0.24
29,106,44,0.74
29,110,234,3.93
29,114,0,0
29,8,127,2.52
29,10,385,7.62
29,12,0,0
29,13,86,3.26
29,17,276,4.3
