x,y,residential_floor_area,TOT_P_2021
0,4,152,4.87
0,10,0,0
0,11,169,2.38
0,14,430,7.95
0,16,58,1.07
0,17,3636,67.21
0,18,6980,140.8
0,19,6036,121.75
0,20,1671,33.71
0,21,4553,91.84
0,22,0,0
0,31,0,0
0,32,0,0
0,33,0,0
0,34,377,3.99
0,38,0,0
0,40,2028,36.67
0,41,6606,119.45
0,42,0,0
0,45,287,7.02
0,46,217,5.31
0,47,135,3.3
0,50,260,6.43
0,95,530,5.87
0,110,466,2.54
0,123,620,8.98
0,124,752,10.9
0,126,1652,23.92
0,48,104,2.57
0,49,0,0
1,2,0,0
1,14,2783,51.45
1,15,2175,40.21
1,18,2143,43.23
1,19,3590,72.41
1,20,3418,68.94
1,21,2814,56.76
1,40,46,0.83
1,41,556,10.05
1,48,239,5.91
1,49,475,11.75
1,50,79,1.95
1,110,0,0
1,126,2373,34.37
1,127,385,5.57
1,8,54,0.76
1,9,24,0.34
1,10,114,1.61
1,16,844,15.6
2,8,511,3.76
2,9,1118,8.23
2,10,410,3.02
2,14,295,2.69
2,15,1056,9.61
2,16,870,7.92
2,17,182,1.66
2,18,645,9.74
2,19,746,11.27
2,20,2959,44.67
2,21,3331,50.29
2,22,1890,28.53
2,41,2213,26.16
2,49,635,9.45
2,50,238,3.54
2,108,976,14.82
2,109,1408,21.38
2,111,866,13.15
2,122,386,3.01
2,123,0,0
2,124,234,2.82
2,125,95,1.15
2,126,2537,30.59
2,127,0,0
2,42,10,0.12
2,51,0,0
2,107,125,1.88
2,110,0,0
3,4,245,4.3
3,15,272,2.48
3,18,227,3.43
3,19,2063,31.14
3,20,2705,40.83
3,21,1403,21.18
3,22,1382,20.86
3,41,1839,21.74
3,42,2,0.02
3,107,540,8.12
3,108,705,10.7
3,109,2437,37
3,110,3419,51.91
3,111,426,6.46
3,123,235,2.84
3,124,1001,12.07
3,125,981,11.83
3,126,2105,25.38
3,9,0,0
3,23,265,3.28
3,24,235,2.91
3,26,114,1.41
3,40,59,0.7
3,122,0,0
3,127,0,0
4,15,182,1.66
4,18,1677,25.32
4,19,697,10.53
4,20,3175,47.94
4,22,495,7.47
4,24,100,1.24
4,26,1337,16.56
4,27,0,0
4,41,435,5.14
4,42,1048,12.39
4,62,223,2.86
4,63,252,2.87
4,109,128,1.94
4,110,404,6.13
4,111,1622,24.62
4,112,1217,18.47
4,119,551,4.29
4,120,293,2.28
4,121,272,2.12
4,124,0,0
4,125,217,2.62
4,126,255,3.07
4,3,16,0.28
4,21,2157,32.56
4,40,216,2.55
4,54,0,0
4,67,0,0
4,68,0,0
4,108,722,10.96
4,118,102,0.8
5,2,195,2.06
5,3,640,11.23
5,15,669,6.09
5,16,132,1.2
5,17,363,3.3
5,18,325,4.91
5,19,381,5.75
5,20,4192,63.28
5,21,633,9.56
5,22,212,3.2
5,23,533,6.6
5,42,834,9.86
5,43,137,1.9
5,54,582,11.78
5,55,403,8.15
5,60,257,3.3
5,61,198,2.54
5,68,359,3.47
5,69,450,4.35
5,111,0,0
5,116,272,4.37
5,119,65,0.51
5,123,223,2.69
5,126,416,5.02
5,39,242,2.86
5,59,171,2.19
5,110,160,2.43
5,121,0,0
5,124,779,9.39
5,125,910,10.97
6,0,299,3.16
6,1,472,4.98
6,17,155,1.41
6,19,639,9.65
6,20,1587,23.96
6,21,150,2.26
6,22,113,1.71
6,41,122,1.44
6,42,0,0
6,43,610,8.48
6,57,1782,36.07
6,58,1022,13.11
6,59,0,0
6,60,0,0
6,64,187,2.13
6,68,329,3.18
6,115,350,5.63
6,118,1196,9.32
6,120,615,4.79
6,121,1085,8.46
6,123,305,3.68
6,124,0,0
6,125,822,9.91
6,6,410,7.19
6,44,31,0.43
6,45,157,2.18
6,53,175,3.54
6,56,566,11.46
6,119,182,1.42
7,19,427,6.08
7,20,812,11.55
7,22,278,3.95
7,23,155,2.2
7,42,0,0
7,43,511,5.91
7,52,902,16.01
7,53,243,2.88
7,56,1703,20.15
7,57,1923,22.76
7,58,1257,17.84
7,59,0,0
7,60,236,3.35
7,63,357,4.9
7,71,627,1.3
7,77,692,7.96
7,78,365,4.37
7,117,181,2.96
7,118,346,5.69
7,119,55,0.9
7,1,530,8.63
7,2,0,0
7,21,417,5.93
7,64,377,5.18
7,127,97,0.74
8,1,116,1.89
8,3,139,3.45
8,21,423,6.02
8,43,330,3.81
8,45,189,2.18
8,52,1085,19.24
8,54,0,0
8,58,79,1.12
8,64,39,0.54
8,65,348,4.78
8,67,321,4.41
8,70,531,1.11
8,77,942,10.83
8,78,1700,20.33
8,115,347,5.67
8,23,391,5.55
8,24,565,8.02
8,25,118,1.68
8,26,245,3.48
8,44,99,1.14
8,55,118,1.4
8,59,0,0
8,60,0,0
8,61,258,3.66
8,66,13,0.18
8,72,422,0.88
8,112,203,3.98
8,114,247,4.03
8,116,530,8.65
8,127,209,1.59
9,1,485,7.9
9,22,347,4.94
9,23,160,2.28
9,24,275,3.91
9,25,333,4.73
9,26,0,0
9,44,169,1.95
9,51,0,0
9,52,2431,43.12
9,55,173,2.05
9,58,173,2.46
9,59,216,3.07
9,60,0,0
9,65,124,1.7
9,66,81,1.11
9,71,0,0
9,72,176,0.37
9,78,109,1.3
9,116,168,2.74
9,117,346,5.65
9,118,0,0
9,0,0,0
9,54,0,0
9,57,485,5.74
9,61,255,3.62
9,111,453,8.89
10,21,147,2.09
10,22,0,0
10,42,600,3
10,44,0,0
10,52,350,6.21
10,53,0,0
10,54,240,2.84
10,66,233,3.2
10,69,166,0.35
10,73,218,2.51
10,111,363,7.12
10,113,279,4.56
10,117,552,9.02
10,118,20,0.33
10,125,536,4.09
10,1,69,1.12
10,23,221,3.14
10,55,215,2.54
10,61,206,2.92
10,74,348,4
10,124,0,0
11,1,518,8.44
11,2,138,2.24
11,3,1380,34.24
11,4,375,9.3
11,21,383,5.45
11,52,378,6.7
11,62,772,10.95
11,74,0,0
11,75,0,0
11,76,203,2.33
11,117,166,2.71
11,118,552,9.09
11,119,0,0
11,123,143,1.09
11,124,300,2.29
11,0,462,7.52
11,23,269,3.82
11,25,296,4.2
11,51,154,2.73
11,56,224,2.65
11,77,641,7.37
11,125,158,1.2
12,3,0,0
12,4,134,3.18
12,23,246,4.15
12,30,804,23.19
12,51,470,6.91
12,62,937,11.17
12,75,652,10.39
12,76,1363,21.72
12,77,1484,23.65
12,78,41,0.9
12,86,500,9.49
12,87,660,12.52
12,118,0,0
12,119,642,9.48
12,122,243,3.59
12,123,547,6.06
12,125,171,1.9
12,126,56,0.62
12,1,194,3
12,8,0,0
12,31,596,17.2
12,52,0,0
12,57,399,6.39
12,58,21,0.25
12,64,271,4.69
12,65,277,4.79
12,66,0,0
