x,y,residential_floor_area,TOT_P_2021
0,7,0,0
0,14,0,0
0,16,170,0
0,22,0,0
0,26,0,0
0,28,358,0
0,38,0,0
0,40,92,0
0,47,345,1.41
0,48,900,3.66
0,49,690,9.31
0,50,6331,85.42
0,51,5731,77.32
0,52,6959,93.9
0,53,1561,21.07
0,54,951,15.7
0,56,125,2.07
0,61,0,0
0,63,0,0
0,65,0,0
0,66,0,0
0,67,0,0
0,71,337,0
0,74,506,0
0,75,387,0
0,76,91,0
0,79,24,0
0,84,0,0
0,86,196,0
0,87,418,0
0,89,124,0
0,90,119,0
0,91,81,0
0,92,155,0
0,93,89,0
0,94,0,0
0,95,76,0
0,96,116,0
0,97,72,0
0,98,0,0
0,110,0,0
0,111,236,5.04
0,113,94,2.01
0,114,36,0
0,117,571,0
0,118,0,0
0,119,0,0
0,120,75,0.31
0,121,0,0
0,122,0,0
0,126,374,8.89
0,127,162,3.86
0,15,66,0
0,21,0,0
0,37,150,0
0,39,0,0
0,41,186,0
0,59,47,0
0,64,239,2.55
0,72,359,0
0,78,0,0
0,85,0,0
0,105,0,0
0,124,244,5.8
1,6,36,0
1,16,29,0
1,23,0,0
1,26,0,0
1,28,0,0
1,33,0,0
1,35,102,0
1,38,0,0
1,47,0,0
1,48,511,2.08
1,52,0,0
1,71,1496,0
1,72,862,0
1,73,892,0
1,74,226,0
1,75,0,0
1,76,47,0
1,79,68,0
1,84,22,0
1,86,555,0
1,87,80,0
1,88,173,0
1,89,74,0
1,91,160,0
1,92,64,0
1,93,91,0
1,94,164,0
1,105,0,0
1,106,0,0
1,108,0,0
1,109,55,1.18
1,110,0,0
1,116,53,0
1,117,1,0
1,118,724,0
1,119,145,0.6
1,120,247,1.01
1,121,40,0.17
1,123,1927,7.96
1,124,408,9.7
1,126,198,4.71
1,127,152,3.61
1,2,66,0
1,13,0,0
1,18,0,0
1,20,0,0
1,24,0,0
1,25,0,0
1,32,0,0
1,41,0,0
1,49,1581,21.33
1,51,0,0
1,55,494,8.15
1,56,471,7.77
1,59,0,0
1,60,0,0
1,61,0,0
1,64,0,0
1,65,297,3.17
1,66,3,0.03
1,68,0,0
1,69,115,0
1,78,0,0
1,81,55,0
1,83,0,0
1,85,26,0
1,90,37,0
1,96,178,0
1,97,0,0
1,122,72,0.3
1,125,0,0
2,15,0,0
2,16,0,0
2,20,39,0
2,22,0,0
2,36,0,0
2,39,0,0
2,40,0,0
2,41,158,0.37
2,47,105,0
2,49,293,0
2,50,372,0
2,51,0,0
2,55,121,12.49
2,56,164,16.92
2,61,0,0
2,63,37,0
2,64,42,0.35
2,66,0,0
2,68,301,2.5
2,69,48,0.03
2,70,297,0.17
2,71,339,0.2
2,72,1395,0.82
2,73,282,0.16
2,75,230,5.18
2,76,59,1.33
2,80,39,0.09
2,84,92,0
2,85,100,0
2,86,66,0
2,87,463,0
2,88,87,0
2,91,75,0
2,92,129,0
2,93,55,0
2,95,121,0
2,96,4,0
2,97,384,0
2,102,134,0.26
2,107,87,0
2,110,0,0
2,111,75,0
2,112,444,0
2,117,572,0
2,118,597,0
2,119,483,0
2,120,155,0
2,121,111,0
2,122,796,0
2,127,77,1.35
2,10,49,0
2,14,0,0
2,17,298,0
2,18,0,0
2,21,112,0
2,23,243,0
2,32,0,0
2,35,0,0
2,37,383,0
2,38,94,0
2,54,0,0
2,57,339,34.99
2,58,0,0
2,59,0,0
2,60,0,0
2,65,0,0
2,74,69,1.55
2,77,0,0
2,78,80,1.8
2,79,66,0.15
2,81,0,0
2,82,56,0.12
2,89,0,0
2,100,81,0.16
2,101,29,0.05
2,108,47,0
2,109,0,0
2,123,298,0
3,15,0,0
3,16,0,0
3,20,180,0
3,21,207,0
3,30,40,0
3,32,0,0
3,37,374,0
3,38,1007,0
3,41,0,0
3,46,53,0
3,49,299,0
3,50,333,0
3,55,0,0
3,57,0,0
3,58,0,0
3,59,0,0
3,60,0,0
3,62,0,0
3,63,0,0
3,64,0,0
3,67,65,0.54
3,68,0,0
3,69,355,0.21
3,70,275,0.16
3,71,1053,0.62
3,72,454,0.27
3,74,369,8.3
3,75,200,4.49
3,78,94,2.11
3,80,25,0.06
3,81,196,0.43
3,82,0,0
3,83,121,0.27
3,84,344,0
3,85,0,0
3,87,2,0
3,88,369,0
3,89,104,0
3,90,41,0
3,91,64,0
3,92,52,0
3,94,0,0
3,95,61,0
3,97,99,0
3,98,134,0
3,99,333,0.65
3,100,60,0.12
3,101,100,0.19
3,102,226,0.44
3,103,1425,2.76
3,107,0,0
3,110,0,0
3,112,60,0
3,115,708,0
3,116,449,0
3,117,987,0
3,118,339,0
3,119,52,0
3,120,0,0
3,121,0,0
3,122,1218,0
3,126,45,0.79
3,12,0,0
3,23,0,0
3,34,0,0
3,35,57,0
3,36,0,0
3,65,0,0
3,76,58,1.3
3,79,44,0.1
3,86,1,0
3,93,250,0
3,96,0,0
3,106,120,0
3,109,0,0
3,111,148,0
4,7,561,0
4,12,0,0
4,16,0,0
4,24,0,0
4,30,0,0
4,31,0,0
4,33,106,0
4,34,40,0
4,35,0,0
4,47,0,0
4,48,1241,0
4,50,193,0
4,51,0,0
4,52,0,0
4,54,0,0
4,57,156,16.1
4,58,112,11.56
4,60,0,0
4,62,405,0
4,63,0,0
4,64,95,0.79
4,65,83,0.69
4,66,301,2.5
4,67,539,4.47
4,69,1016,0.59
4,70,909,0.52
4,71,742,0.43
4,73,227,0.13
4,77,0,0
4,78,99,2.22
4,79,140,0.31
4,80,408,0.91
4,81,0,0
4,82,149,0.33
4,83,93,0.21
4,84,0,0
4,85,0,0
4,86,247,0
4,87,821,0
4,88,419,0
4,92,266,0
4,93,174,0
4,97,43,0
4,101,38,0.07
4,102,147,0.28
4,103,59,0.11
4,106,42,0
4,108,0,0
4,110,47,0
4,111,224,0
4,112,90,0
4,115,119,0
4,116,435,0
4,117,570,0
4,119,1186,0
4,121,581,0
4,127,81,1.42
4,26,0,0
4,37,87,0
4,49,143,0
4,55,0,0
4,56,0,0
4,59,0,0
4,72,61,0.04
4,74,235,5.28
4,91,36,0
4,94,0,0
4,96,109,0
4,100,151,0.29
4,113,0,0
4,118,0,0
4,122,317,0
4,124,48,0.84
5,0,0,0
5,10,52,0
5,16,106,0
5,17,955,0
5,18,38,0
5,26,0,0
5,28,85,1
5,29,103,0
5,36,0,0
5,37,0,0
5,46,0,0
5,47,17,0
5,49,0,0
5,50,53,0
5,55,0,0
5,57,0,0
5,59,272,0
5,60,0,0
5,62,42,0
5,63,0,0
5,64,36,0.3
5,65,66,0.55
5,66,93,0.77
5,67,1544,12.81
5,68,493,4.09
5,69,1429,0.83
5,70,831,0.48
5,72,136,0.08
5,73,124,0.07
5,74,0,0
5,75,0,0
5,76,47,1.06
5,78,65,1.46
5,79,82,0.18
5,80,887,1.96
5,81,530,1.17
5,82,126,0.28
5,83,180,0.4
5,84,79,0
5,85,36,0
5,86,186,0
5,87,42,0
5,91,0,0
5,95,0,0
5,96,103,0
5,98,57,0
5,100,0,0
5,101,116,0.22
5,102,55,0.11
5,103,0,0
5,116,467,0
5,117,320,0
5,119,155,0
5,122,106,0
5,124,182,3.19
5,125,0,0
5,127,89,1.56
5,30,49,0
5,31,105,0
5,33,45,0
5,34,0,0
5,35,0,0
5,38,0,0
5,39,175,0.41
5,52,153,0
5,61,43,0
5,77,68,1.53
5,88,0,0
5,111,0,0
5,113,80,0
