x,y,residential_floor_area,TOT_P_2021
55,119,382,0
55,121,181,0
56,119,904,0
56,121,161,0
56,120,590,0
56,124,160,0
57,118,334,0
57,119,217,0
57,120,400,0
57,121,970,0
57,122,253,0
57,123,1100,0
57,125,598,0
57,126,261,0
58,119,79,0
58,121,288,0
58,122,191,0
58,123,633,0
58,124,709,0
58,125,62,0
58,126,553,0
58,115,227,0
58,117,578,0
58,118,90,0
59,115,174,0
59,116,12,0
59,117,352,0
59,118,100,0
59,122,1043,0
59,123,620,0
59,124,119,0
59,125,696,0
59,126,86,0
59,127,140,0
60,111,4,0
60,112,713,0
60,113,275,0
60,115,105,0
60,116,248,0
60,122,369,0
60,123,859,0
60,124,783,0
60,125,530,0
60,127,231,0
60,126,292,0
61,112,272,0
61,113,587,0
61,116,46,0
61,123,35,0
61,124,481,0
61,125,566,0
61,126,692,0
61,127,144,0
62,116,274,5.89
62,124,391,0.44
62,125,872,0.99
62,126,96,0.11
62,127,85,0.65
62,81,0,0
63,125,1257,1.42
63,126,724,0.82
63,115,231,4.97
63,124,585,0.66
64,125,877,0.99
64,126,911,1.04
64,114,325,6.99
64,123,211,0.24
65,123,87,0.1
65,125,165,0.19
65,126,404,0.46
65,114,122,2.62
66,114,117,2.52
66,125,758,0.86
66,126,493,0.56
66,124,88,0.1
67,115,273,3.57
67,124,786,7.99
67,125,1488,15.11
68,123,120,1.22
68,124,656,6.66
68,125,1343,13.65
68,127,905,4.18
68,126,377,3.83
69,114,0,0
69,115,404,5.28
69,123,181,1.84
69,124,1367,13.89
69,125,114,1.16
69,127,53,0.24
69,116,11,0.14
69,117,505,0
70,101,116,0
70,102,11,0
70,117,0,0
70,124,1684,17.11
71,100,58,0
71,117,0,0
71,124,1727,17.54
71,101,184,0
72,95,163,1.59
72,96,268,2.62
72,99,348,3.82
72,100,313,3.43
72,101,90,0.99
72,102,102,0
72,123,694,8.58
72,124,855,10.57
72,97,215,2.36
72,98,79,0.87
72,122,148,1.83
73,97,950,10.42
73,98,624,6.84
73,99,630,6.9
73,123,105,1.29
73,124,1889,23.37
73,87,26,0.33
73,88,123,1.57
73,100,211,2.31
74,90,0,0
74,96,108,1.06
74,98,212,2.32
74,99,519,5.69
74,100,260,2.85
74,101,74,0.82
74,124,314,3.88
74,88,311,3.98
75,96,318,3.11
75,97,324,3.55
75,99,590,6.47
75,124,504,6.23
75,90,209,2.68
75,95,135,1.32
75,126,108,1.34
75,127,33,0
76,90,4,0.05
76,91,108,1.38
76,95,699,6.83
76,97,2079,22.79
76,98,676,7.41
76,99,1275,13.97
76,109,1702,16.15
76,110,519,4.93
76,111,96,0.91
76,123,0,0
76,124,2200,27.2
76,126,164,2.03
76,92,336,3.29
76,93,699,6.83
76,94,75,0.73
76,96,369,3.61
76,101,199,2.18
76,125,297,3.67
77,92,1759,16.52
77,93,1560,14.66
77,94,1512,14.2
77,95,449,4.22
77,96,1103,10.36
77,97,956,9.24
77,98,121,1.17
77,99,119,1.15
77,106,2256,8.89
77,107,1379,15.77
77,108,1202,13.75
77,109,835,9.55
77,110,1208,13.82
77,111,1975,22.59
77,112,1038,22.04
77,113,118,2.51
77,114,0,0
77,124,2361,37.83
77,125,1395,22.34
77,100,255,2.47
77,101,1031,9.97
77,102,0,0
77,104,811,3.2
77,105,985,3.88
78,94,217,2.04
78,98,0,0
78,104,11,0.04
78,105,8,0.03
78,106,243,0.96
78,108,269,3.08
78,111,124,1.42
78,112,740,15.71
78,113,1683,35.72
78,114,235,4.99
78,124,1979,31.71
78,125,1847,29.59
78,127,219,2.23
79,91,497,8.94
79,113,625,13.27
79,114,3200,67.93
79,115,0,0
79,123,280,4.49
79,124,2489,39.88
79,125,211,3.38
80,91,226,4.06
80,114,1003,21.29
80,115,2526,53.62
80,123,610,9.77
80,124,2056,32.94
80,125,1585,25.39
80,116,82,1.74
81,115,238,5.05
81,116,2125,45.11
81,117,0,0
81,124,227,3.64
81,125,1232,19.73
