x,y,residential_floor_area,TOT_P_2021
0,27,135,2
0,109,73,0
0,110,62,0
1,27,0,0
1,36,251,8
1,109,78,1
1,110,46,0
2,25,103,1
2,36,122,4
3,26,104,1
3,59,238,5
3,60,0,0
4,26,81,1
4,49,0,0
4,90,307,2
4,91,0,0
5,48,0,0
5,49,210,3
5,90,0,0
5,91,0,0
6,18,1005,18
6,20,386,7
6,27,140,2
6,67,0,0
6,68,185,9
7,19,204,3
7,20,161,2
7,30,506,16
7,31,332,11
8,19,0,0
8,20,493,9
9,2,0,0
9,6,265,2
9,66,87,2
10,2,0,0
10,3,0,0
11,2,58,0
11,3,289,2
12,61,534,5
12,62,206,2
12,67,142,1
12,68,0,0
13,67,475,4
13,68,0,0
15,31,262,5
16,30,0,0
16,31,358,7
16,32,29,0
17,6,0,0
17,23,0,0
17,24,440,9
17,28,126,2
17,29,45,0
17,30,116,2
18,6,0,0
18,24,114,2
18,25,576,12
18,26,542,12
18,28,124,2
18,29,508,11
18,30,8,0
18,38,160,3
19,24,573,12
19,25,300,6
19,26,0,0
19,28,474,10
19,29,255,5
19,57,0,0
19,58,38,0
19,122,238,0
19,127,0,0
20,24,489,10
20,25,660,14
20,26,0,0
20,27,75,1
20,28,558,12
20,29,306,6
20,39,148,2
20,42,76,1
20,43,62,1
20,58,110,1
20,89,222,1
20,123,0,0
20,124,0,0
20,126,45,0
20,127,127,0
21,22,0,0
21,23,689,15
21,24,529,11
21,25,142,3
21,26,508,11
21,27,0,0
21,28,247,5
21,39,0,0
21,89,51,0
21,123,0,0
21,124,307,0
22,11,0,0
22,12,0,0
22,22,365,6
22,23,1089,20
22,25,0,0
22,26,182,3
22,48,210,3
22,122,84,1
23,11,994,30
23,12,2963,91
23,13,151,4
23,21,0,0
23,22,1411,26
23,23,2,0
23,25,292,5
23,26,138,2
23,48,0,0
23,52,193,2
23,59,396,2
23,121,33,0
24,11,946,29
24,12,1611,49
24,13,165,5
24,19,0,0
24,20,0,0
24,21,614,11
24,22,642,12
24,23,0,0
24,38,0,0
24,39,200,4
24,52,21,0
24,53,133,2
24,121,53,0
25,11,0,0
25,12,208,6
25,13,0,0
25,15,698,21
25,16,446,13
25,17,1300,40
25,18,352,6
25,19,488,9
25,20,388,7
25,21,427,8
25,22,295,5
25,23,0,0
25,38,0,0
25,39,0,0
25,40,262,6
25,41,0,0
25,57,56,0
25,58,74,0
25,121,58,0
25,122,380,5
26,11,0,0
26,12,0,0
26,17,69,2
26,18,201,3
26,19,151,2
26,20,428,8
26,21,415,7
26,22,263,5
26,57,3,0
26,58,1,0
26,122,46,0
27,9,0,0
27,10,0,0
27,11,0,0
27,12,0,0
27,19,196,3
27,20,311,5
27,21,614,11
27,122,0,0
27,123,191,2
28,9,0,0
28,10,0,0
28,20,333,6
28,21,377,7
28,22,4,0
28,27,429,8
28,86,506,6
28,87,0,0
29,21,38,0
29,22,24,0
29,28,0,0
29,30,155,10
29,31,0,0
29,51,0,0
29,52,0,0
29,60,0,0
29,86,0,0
29,87,0,0
29,119,15,0
29,122,258,3
30,22,105,2
30,30,0,0
30,31,0,0
30,51,141,2
30,60,0,0
30,61,0,0
30,117,125,0
30,119,96,1
31,17,510,15
31,22,121,2
31,30,0,0
31,40,0,0
31,54,0,0
31,55,19,0
31,61,346,2
31,117,16,0
32,13,0,0
32,14,248,2
32,17,481,5
32,39,0,0
32,40,205,8
32,55,136,2
33,13,0,0
33,19,251,5
33,86,127,1
33,120,0,0
33,121,283,9
34,19,22,0
34,22,152,3
34,52,0,0
34,86,0,0
34,120,0,0
34,121,35,1
35,51,0,0
35,52,473,7
35,119,0,0
36,51,0,0
36,52,377,5
36,118,0,0
36,119,161,5
37,54,120,1
37,55,0,0
37,56,0,0
37,57,0,0
37,117,0,0
38,54,134,2
38,55,812,12
38,56,1476,22
38,57,876,13
38,58,473,6
38,59,229,3
38,60,204,2
38,111,85,0
38,112,501,3
38,117,269,2
39,55,0,0
39,56,0,0
39,57,146,2
39,58,714,9
39,59,865,11
39,60,396,5
39,61,507,6
39,62,245,3
39,108,35,0
39,109,114,0
39,110,29,0
39,111,154,1
39,112,0,0
40,17,0,0
40,18,0,0
40,59,96,1
40,60,826,10
40,61,726,9
40,62,372,4
40,110,384,3
40,111,8,0
40,114,315,2
40,115,0,0
41,17,0,0
41,18,0,0
41,59,0,0
41,60,257,3
41,61,137,1
41,86,161,1
42,17,129,1
42,18,163,1
42,19,21,0
42,61,1,0
43,14,0,0
43,15,104,1
43,17,138,2
43,18,926,11
43,19,1097,13
43,20,227,2
43,21,458,5
43,23,55,0
43,24,499,6
43,25,367,4
43,61,329,0
43,62,0,0
43,86,0,0
43,87,350,13
44,14,213,3
44,15,0,0
44,18,296,3
44,19,161,1
44,21,306,3
44,22,191,2
44,25,747,9
44,26,6,0
44,62,0,0
44,86,396,14
44,87,0,0
45,18,345,4
45,19,1136,13
45,20,523,6
46,19,592,7
46,20,370,4
47,2,734,20
47,16,588,8
47,20,591,7
47,21,723,8
48,2,403,11
48,16,727,10
48,17,333,4
48,18,30,0
48,19,323,3
48,24,153,1
48,25,368,4
48,86,0,0
49,2,287,7
49,16,129,1
49,17,71,1
49,18,248,3
49,19,433,5
49,20,35,0
49,24,0,0
49,86,131,4
50,2,0,0
50,3,0,0
50,17,142,2
50,18,116,1
50,19,816,9
50,20,203,2
50,85,0,0
50,86,404,15
50,99,0,0
51,1,0,0
51,2,0,0
51,18,0,0
51,19,1,0
51,20,234,2
51,42,5,0
51,43,311,5
51,99,1,0
52,15,0,0
52,18,0,0
52,19,924,11
52,20,0,0
52,21,1151,14
52,22,175,2
52,42,0,0
52,43,297,13
52,99,116,0
52,100,3,0
53,17,172,1
53,18,292,3
53,19,920,11
53,21,1321,17
53,22,245,3
54,17,736,7
54,18,305,3
54,19,977,12
54,20,0,0
54,21,681,8
54,22,756,9
54,44,161,7
54,110,188,2
55,15,313,3
55,17,444,4
55,18,499,6
55,19,2051,26
55,20,1352,17
55,21,1651,21
55,22,1084,14
55,113,35,0
55,114,163,2
55,124,484,22
56,17,260,2
56,18,978,12
56,19,902,11
56,20,465,6
56,21,617,7
56,22,545,7
56,53,70,2
56,113,0,0
56,114,212,3
57,12,0,0
57,13,184,1
57,14,150,1
57,16,801,7
57,17,598,5
57,18,361,4
57,19,1549,20
57,20,1582,20
57,21,1276,16
57,22,397,5
57,26,127,1
57,53,1265,47
57,54,257,9
57,55,0,0
57,56,166,6
58,10,202,1
58,12,0,0
58,13,557,5
58,14,655,6
58,15,836,8
58,20,495,6
58,21,448,5
58,22,60,0
58,53,0,0
58,54,348,13
58,55,0,0
58,56,90,3
58,113,0,0
58,114,87,1
59,9,388,3
59,10,319,3
59,13,12,0
59,14,424,4
59,20,685,8
59,21,527,6
59,22,51,0
59,25,250,3
59,53,0,0
59,54,0,0
59,55,1612,61
59,56,0,0
59,57,0,0
59,85,133,3
59,86,100,2
59,113,0,0
59,114,0,0
60,13,464,4
60,14,274,2
60,15,325,3
60,19,332,4
60,20,983,12
60,21,727,9
60,22,526,6
60,23,37,0
60,25,1874,24
60,26,3053,39
60,27,289,3
60,53,0,0
60,54,1821,69
60,55,1083,41
60,85,0,0
60,86,35,0
60,114,113,1
61,12,153,1
61,13,109,1
61,14,1464,14
61,15,236,2
61,20,857,11
61,21,2443,31
61,22,2416,31
61,23,3065,39
61,24,1211,15
61,25,2532,32
61,26,2702,35
61,27,436,5
61,54,1493,56
61,55,0,0
61,114,5,0
62,14,259,1
62,15,732,3
62,20,643,6
62,21,1247,13
62,22,2409,25
62,23,3092,32
62,24,554,5
62,25,211,2
62,26,1071,11
62,54,0,0
62,55,0,0
62,70,156,0
62,100,64,1
62,101,354,6
62,114,216,3
63,7,98,1
63,21,721,7
63,22,831,8
63,23,135,1
63,24,50,0
63,70,109,0
63,100,87,1
63,101,42,0
63,114,234,4
64,4,27,0
64,5,99,1
64,114,0,0
64,115,0,0
65,4,21,0
65,5,76,1
65,55,0,0
65,101,69,1
65,102,0,0
65,114,208,3
65,115,384,6
66,40,0,0
66,41,177,7
66,55,0,0
66,56,0,0
