x,y,residential_floor_area,TOT_P_2021
0,2,245,3
0,3,906,13
0,4,503,7
0,5,557,8
0,6,535,7
0,16,0,0
0,17,387,6
0,18,851,10
0,19,31,0
0,30,192,0
0,31,283,1
0,32,0,0
0,33,231,1
0,34,909,4
0,35,413,2
0,36,187,0
0,40,216,2
0,42,30,0
0,43,99,1
0,44,318,3
0,45,162,1
0,47,47,0
0,121,231,9
0,122,15,0
0,123,112,4
1,1,238,3
1,2,493,7
1,3,893,13
1,4,1059,15
1,5,0,0
1,11,187,3
1,17,458,8
1,18,683,8
1,19,145,1
1,31,149,0
1,34,391,1
1,35,941,4
1,42,91,1
1,43,582,6
1,44,995,11
1,45,138,1
1,114,15,0
1,115,13,0
1,116,51,0
1,120,315,12
1,121,499,19
1,122,309,12
1,123,242,9
2,2,564,4
2,3,230,2
2,4,0,0
2,12,81,5
2,16,204,13
2,17,151,9
2,30,0,0
2,31,33,0
2,35,837,6
2,37,116,0
2,38,157,1
2,40,182,1
2,41,295,2
2,42,262,1
2,45,0,0
2,46,1,0
2,47,926,6
2,48,300,6
2,93,21,0
2,94,52,0
2,112,690,13
2,122,484,4
3,0,308,2
3,1,99,0
3,2,527,4
3,3,703,6
3,4,310,2
3,6,35,0
3,8,0,0
3,9,29,1
3,16,6,0
3,22,0,0
3,23,0,0
3,30,518,4
3,31,144,1
3,33,80,0
3,34,234,1
3,35,680,5
3,36,443,3
3,37,605,4
3,38,787,5
3,39,63,0
3,41,29,0
3,42,315,2
3,43,255,1
3,44,222,1
3,46,254,1
3,91,30,0
3,92,990,0
3,93,3,0
3,94,70,0
3,112,691,13
3,121,512,4
3,122,244,2
3,123,30,0
3,124,471,4
3,126,11,0
4,0,118,1
4,1,515,4
4,2,86,0
4,3,4,0
4,19,0,0
4,20,257,5
4,23,115,2
4,33,203,1
4,34,626,5
4,35,219,1
4,36,321,2
4,37,464,3
4,42,163,1
4,45,89,0
4,46,759,5
4,47,165,1
4,49,451,10
4,103,57,0
4,104,853,0
4,121,488,4
4,122,15,0
4,126,403,3
4,127,276,2
5,2,484,4
5,3,367,3
5,4,47,0
5,5,307,2
5,7,130,1
5,19,0,0
5,20,173,3
5,21,2,0
5,22,503,10
5,29,1,0
5,36,277,2
5,42,293,2
5,43,77,0
5,45,0,0
5,46,236,1
5,47,251,1
5,48,280,6
5,104,304,0
5,116,167,3
5,117,7,0
5,120,163,1
5,124,37,0
5,125,556,5
5,126,642,5
5,127,394,3
6,0,79,0
6,1,29,0
6,2,526,4
6,3,509,4
6,6,274,2
6,7,36,0
6,19,0,0
6,22,4,0
