x,y,residential_floor_area,TOT_P_2021
0,1,57,0
0,2,62,0
0,3,114,0
0,5,91,0
0,6,146,0
0,7,824,0
0,8,91,0
0,9,4,0
0,10,166,0
0,11,7,0
0,15,266,0
0,16,64,0
0,27,140,0
0,29,121,0
0,37,197,0
0,41,377,0.15
0,42,119,0.05
0,43,495,0.2
0,44,259,0.1
0,45,54,0.02
0,46,2,0
0,47,223,0.09
0,48,38,0.79
0,49,20,0.42
0,50,51,1.06
0,51,1046,21.82
0,52,3820,79.69
0,53,3609,75.29
0,54,2860,59.67
0,55,324,6.76
0,57,0,0
0,58,182,1.7
0,59,2352,21.94
0,60,2064,19.25
0,61,437,4.08
0,62,1062,9.91
0,63,501,4.67
0,64,111,1.04
0,65,1112,10.37
0,68,25,0.72
0,70,297,8.52
0,71,31,0.89
0,72,34,0.98
0,74,38,1.09
0,78,26,0.44
0,85,327,5.55
0,86,296,5.02
0,87,119,2.02
0,91,9,0.01
0,92,94,0.1
0,93,33,0.03
0,94,155,0.16
0,95,180,0.19
0,96,479,0.51
0,97,320,0.34
0,98,246,0.21
0,99,0,0
0,100,15,0.01
0,101,34,0.03
0,102,254,0.22
0,103,83,0.07
0,104,120,0.1
0,105,273,0.24
0,106,414,0.36
0,107,27,0.02
0,108,160,0
0,109,452,0
0,110,227,0
1,0,310,0
1,1,222,0
1,2,243,0
1,8,133,0
1,9,19,0
1,11,72,0
1,12,106,0
1,13,33,0
1,15,106,0
1,16,118,0
1,17,0,0
1,18,73,0
1,19,99,0
1,28,155,0
1,34,84,0
1,39,73,0.03
1,41,0,0
1,42,47,0.02
1,43,2,0
1,44,355,0.14
1,46,618,0.25
1,47,271,0.11
1,48,111,2.32
1,49,19,0.4
1,50,112,2.34
1,51,2250,46.94
1,52,5404,112.74
1,53,4876,101.73
1,54,5588,116.58
1,55,4610,96.18
1,56,2334,48.69
1,57,52,1.08
1,58,112,1.04
1,59,1267,11.82
1,60,970,9.05
1,61,439,4.1
1,62,1036,9.66
1,63,748,6.98
1,64,837,7.81
1,65,77,0.72
1,68,0,0
1,70,65,1.87
1,71,29,0.83
1,73,17,0.49
1,74,133,3.82
1,81,239,4.05
1,82,2,0.03
1,86,38,0.64
1,87,30,0.51
1,88,61,0.06
1,93,22,0.02
1,94,76,0.08
1,95,368,0.39
1,96,641,0.68
1,97,134,0.14
1,98,73,0.06
1,99,20,0.02
1,102,165,0.14
1,103,6,0.01
1,104,325,0.28
1,105,21,0.02
1,106,162,0.14
1,108,119,0
1,109,113,0
1,110,22,0
1,119,53,0
2,0,331,2.31
2,1,49,0.34
2,2,145,1.01
2,4,123,0.86
2,6,1,0.01
2,7,155,1.08
2,8,0,0
2,9,53,0.08
2,10,41,0.06
2,11,108,0.17
2,12,12,0.02
2,13,51,0.08
2,14,41,0.06
2,15,42,0.07
2,16,202,0.31
2,17,451,0.7
2,24,10,0.03
2,27,1,0
2,28,173,0
2,31,195,0
2,37,44,0
2,38,127,3.19
2,40,282,7.09
2,41,436,10.95
2,42,292,7.34
2,43,134,3.37
2,44,235,5.9
2,45,58,1.46
2,46,432,10.85
2,47,137,3.44
2,48,206,4.88
2,49,2422,57.37
2,50,4202,99.53
2,51,4892,115.87
2,52,6673,158.06
2,53,6224,147.42
2,54,7016,166.18
2,55,7016,166.18
2,56,6924,164.01
2,57,4156,98.44
2,58,4158,82.34
2,59,1463,28.97
2,60,203,4.02
2,61,329,6.52
2,62,670,13.27
2,63,786,15.56
2,64,446,8.83
2,65,316,6.26
2,66,23,0.46
2,67,78,1.54
2,68,0,0
2,70,18,0
2,71,40,0
2,73,27,0
2,82,245,0
2,83,82,0
2,84,211,0
2,87,43,0
2,88,145,0
2,89,19,0
2,93,151,0
2,94,22,0
2,96,35,0
2,97,361,0
2,99,120,0
2,100,44,0
2,101,270,0
2,102,111,0
2,103,151,0
2,104,552,0
2,106,129,0
2,107,204,0
2,108,331,2.09
2,109,117,0.74
2,110,180,1.14
2,111,144,0.91
3,0,349,2.43
3,1,11,0.08
3,2,455,3.17
3,3,408,2.84
3,4,122,0.85
3,6,40,0.28
3,7,3,0.02
3,8,90,0.14
3,10,160,0.25
3,13,123,0.19
3,15,61,0.1
3,16,126,0.2
3,17,284,0.44
3,18,82,0.25
3,23,44,0.14
3,24,57,0.18
3,27,1005,3.12
3,28,747,0
3,32,67,0
3,34,34,0
3,37,76,0
3,38,39,0.98
3,39,37,0.93
3,40,89,2.24
3,41,145,3.64
3,42,272,6.83
3,43,20,0.5
3,44,115,2.89
3,45,223,5.6
3,46,331,8.32
3,47,1225,30.78
3,48,4136,97.97
3,49,6374,150.98
3,50,6700,158.7
3,51,6151,145.7
3,52,3847,91.12
3,53,6919,163.89
3,54,6900,163.44
3,55,6996,165.71
3,56,6523,154.51
3,57,6542,154.96
3,58,5027,99.55
3,59,3580,70.89
3,60,1967,38.95
3,61,436,8.63
3,63,43,0.85
3,64,149,2.95
3,65,108,2.14
3,66,0,0
3,67,0,0
3,68,189,0
3,69,37,0
3,70,94,0
3,71,35,0
3,72,155,0
3,73,100,0
3,74,41,0
3,77,195,0
3,80,166,0
3,81,26,0
3,82,8,0
3,84,14,0
3,86,66,0
3,87,428,0
3,92,23,0
3,93,20,0
3,95,24,0
3,96,146,0
3,97,578,0
3,98,70,0
3,99,20,0
3,100,83,0
3,101,225,0
3,102,54,0
3,103,51,0
3,104,52,0
3,106,61,0
3,107,217,0
3,108,145,0.92
3,109,55,0.35
3,110,138,0.87
3,111,314,1.98
4,0,330,2.3
4,1,47,0.33
4,3,23,0.16
4,4,144,1
4,6,158,1.1
4,7,205,1.43
4,8,127,0.2
4,9,92,0.14
4,11,98,0.15
4,12,223,0.35
4,13,218,0.34
4,18,38,0.12
4,20,119,0.37
4,25,39,0.12
4,28,57,0
4,34,128,0
4,37,238,0
4,38,143,3.59
4,39,74,1.86
4,40,173,4.35
4,41,29,0.73
4,42,245,6.16
4,43,5,0.13
4,45,57,1.43
4,46,1572,39.5
4,47,5302,133.21
4,48,6332,149.98
4,49,6114,144.82
4,50,7203,170.61
4,51,6116,144.87
4,52,5111,121.06
4,53,7195,170.42
4,54,7266,172.11
4,55,6721,159.2
4,56,6493,153.8
4,57,5520,130.75
4,58,3612,71.53
4,59,4411,87.35
4,60,1987,39.35
4,61,2650,52.48
4,62,27,0.53
4,66,0,0
4,69,35,0
4,70,35,0
4,71,28,0
4,72,13,0
4,73,236,0
4,76,120,0
4,79,23,0
4,86,103,0
4,87,214,0
4,88,396,0
4,89,97,0
4,91,36,0
4,92,181,0
4,93,18,0
4,96,4,0
4,98,16,0
4,100,137,0
4,101,242,0
4,105,14,0
4,107,188,0
4,108,527,3.33
4,109,465,2.94
4,111,13,0.08
5,0,38,0.26
5,2,1,0.01
5,3,150,1.05
5,4,48,0.33
5,6,158,1.1
5,7,1,0.01
5,8,26,0.04
5,9,14,0.02
5,11,189,0.29
5,12,18,0.03
5,20,33,0.1
5,21,32,0.1
5,22,50,0.16
5,23,53,0.16
5,27,2,0.01
5,28,127,0
5,29,26,0
5,35,58,0
5,36,772,0
5,37,317,0
5,38,375,9.42
5,39,274,6.88
5,40,72,1.81
5,41,922,23.17
5,42,226,5.68
5,43,257,6.46
5,44,348,8.74
5,45,2054,51.61
5,46,4553,114.39
5,47,6638,166.78
5,48,6519,154.41
5,49,6502,154.01
5,50,6120,144.96
5,51,7171,169.86
5,52,6972,165.14
5,53,6994,165.66
5,54,6643,157.35
5,55,5292,125.35
5,56,5320,126.01
5,57,4812,113.98
5,58,6328,125.31
5,59,3808,75.41
5,60,3833,75.9
5,61,1912,37.86
5,62,710,14.06
5,64,246,4.87
5,67,17,0.34
5,71,69,0
5,73,1,0
5,80,12,0
5,84,32,0
5,85,117,0
5,86,776,0
5,88,78,0
5,89,223,0
5,90,185,0
5,91,116,0
5,92,3,0
5,95,41,0
5,96,21,0
5,99,9,0
5,100,213,0
5,101,24,0
5,107,201,0
5,108,345,2.18
5,109,223,1.41
5,110,299,1.89
5,111,396,2.5
5,112,143,0.9
6,0,51,0.36
6,2,9,0.06
6,3,87,0.61
6,4,50,0.35
6,5,9,0.06
6,6,20,0.14
6,7,101,0.7
6,8,82,0.13
6,10,358,0.56
6,11,28,0.04
6,13,171,0.27
6,15,113,0.18
6,16,12,0.02
6,20,66,0.2
6,24,36,0.11
6,27,172,0.53
6,28,61,0
6,32,37,0
6,33,109,0
6,34,304,0
6,35,603,0
6,36,237,0
6,37,355,0
6,38,387,9.72
6,39,86,2.16
6,40,124,3.12
6,41,183,4.6
6,42,143,3.59
6,43,3327,83.59
6,44,3909,98.21
6,45,3030,76.13
6,46,4153,104.34
6,47,5751,144.49
6,48,6764,160.22
6,49,6158,145.86
6,50,6472,153.3
6,51,7317,173.31
6,52,6577,155.79
6,53,6513,154.27
6,54,6075,143.9
6,55,3794,89.87
6,56,3683,87.24
6,57,6372,150.93
6,58,6150,121.78
6,59,5092,100.83
6,60,3996,79.13
6,61,1201,23.78
6,62,150,2.97
6,64,150,2.97
6,66,5,0.1
6,67,129,2.55
6,72,23,0
6,78,98,0
6,80,217,0
6,83,4,0
6,84,2084,0
6,85,170,0
6,86,397,0
6,87,46,0
6,88,79,0
6,89,194,0
6,90,84,0
6,91,51,0
6,92,15,0
6,93,5,0
6,94,19,0
6,96,21,0
6,97,40,0
6,98,28,0
6,107,43,0
6,109,160,1.01
6,110,217,1.37
6,111,147,0.93
6,112,118,0.75
6,113,126,0.8
7,0,203,1.41
7,2,41,0.29
7,3,64,0.45
7,5,65,0.45
7,6,218,1.52
7,8,170,0.26
7,10,292,0.45
7,13,306,0.48
7,14,83,0.13
7,15,213,0.33
7,16,198,0.31
7,18,407,1.26
7,19,224,0.69
7,27,91,0.28
7,29,51,0
7,35,102,0
7,36,0,0
7,37,59,0
7,38,228,5.73
7,39,275,6.91
7,40,70,1.76
7,41,169,4.25
7,42,1389,34.9
7,43,5645,141.83
7,44,2666,66.98
7,45,963,24.2
7,46,690,17.34
7,47,748,18.79
7,48,4187,99.18
7,49,5861,138.83
7,50,5949,140.91
7,51,6449,152.75
7,52,6071,143.8
7,53,6089,144.23
7,54,5793,137.22
7,55,4655,110.26
7,56,3464,82.05
7,57,3136,74.28
7,58,4561,90.32
7,59,3885,76.93
7,60,3240,64.16
7,61,1185,23.47
7,62,288,5.7
7,63,79,1.56
7,64,33,0.65
7,66,49,0.97
7,72,81,0
7,73,261,0
7,74,27,0
7,77,135,0
7,78,162,0
7,80,149,0
7,82,16,0
7,83,0,0
7,84,102,0
7,85,60,0
7,86,106,0
7,87,321,0
7,88,60,0
7,89,188,0
7,94,24,0
7,110,180,1.14
7,111,394,2.49
7,112,287,1.81
7,113,128,0.81
7,123,18,0.78
8,1,46,0.32
8,2,117,0.82
8,3,99,0.69
8,5,97,0.68
8,6,188,1.31
8,7,105,0.73
8,8,58,0.09
8,13,284,0.44
8,14,180,0.28
8,15,297,0.46
8,16,188,0.29
8,17,73,0.11
8,23,67,0.21
8,24,112,0.35
8,26,66,0.2
8,29,35,0
8,31,38,0
8,37,642,0
8,38,196,4.92
8,39,278,6.98
8,40,192,4.82
8,41,413,10.38
8,42,3009,75.6
8,43,3537,88.87
8,44,2253,56.61
8,45,1443,36.26
8,46,174,4.37
8,47,0,0
8,48,2599,61.56
8,49,5301,125.56
8,50,6476,153.39
8,51,6038,143.02
8,52,4962,117.53
8,53,3666,86.83
8,54,3465,82.07
8,55,4128,97.78
8,56,1678,39.75
8,57,1885,44.65
8,58,1556,30.81
8,59,502,9.94
8,60,275,5.45
8,61,434,8.59
8,62,319,6.32
8,63,868,17.19
8,64,6,0.12
8,65,112,2.22
8,66,25,0.5
8,67,0,0
8,71,244,0
8,73,49,0
8,74,48,0
8,75,76,0
