x,y,residential_floor_area,TOT_P_2021
0,70,357,1
0,71,0,0
0,86,1122,23
0,87,3671,77
0,88,3521,74
0,89,2674,56
0,90,12021,254
0,91,13592,287
0,92,0,0
0,93,0,0
0,94,2427,51
0,95,17214,364
0,96,9815,260
0,97,4515,119
0,98,0,0
0,99,0,0
0,100,0,0
0,101,0,0
0,104,0,0
0,105,0,0
0,106,0,0
0,107,354,9
0,108,292,8
0,109,1044,29
0,110,7782,217
0,111,3043,85
0,112,1604,44
0,113,2251,62
0,114,8997,251
0,115,3912,109
0,118,26,0
0,119,193,5
0,120,0,0
0,121,455,13
0,122,301,9
0,125,752,22
0,127,951,12
1,10,0,0
1,11,0,0
1,12,0,0
1,13,0,0
1,70,1157,4
1,71,1444,5
1,86,2099,44
1,87,4233,89
1,88,3498,74
1,89,5383,113
1,90,10382,219
1,91,7181,152
1,92,0,0
1,93,960,20
1,94,1327,28
1,95,14682,310
1,96,4583,121
1,97,1793,47
1,98,12267,324
1,99,46,1
1,100,42,1
1,101,0,0
1,104,0,0
1,105,0,0
1,106,0,0
1,107,0,0
1,108,0,0
1,109,0,0
1,110,2409,67
1,111,6220,173
1,113,1,0
1,114,6049,169
1,115,6450,180
1,117,0,0
1,119,101,3
1,120,182,5
1,121,537,16
1,122,2525,76
1,123,1135,34
1,124,1685,50
1,125,1954,58
1,126,126,1
1,127,212,2
2,10,0,0
2,11,28,0
2,12,105,2
2,13,0,0
2,43,180,1
2,44,99,0
2,69,292,3
2,70,2193,24
2,71,2310,25
2,72,19,0
2,81,0,0
2,86,273,5
2,87,4125,80
2,88,10928,212
2,89,10650,206
2,90,3637,70
2,91,3548,68
2,92,15829,307
2,93,12956,251
2,94,14073,273
2,95,665,12
2,96,0,0
2,97,5861,94
2,98,9744,156
2,99,7719,124
2,100,998,16
2,101,0,0
2,105,0,0
2,106,394,6
2,107,0,0
2,108,0,0
2,109,0,0
2,110,0,0
2,111,4024,65
2,112,341,5
2,113,65,1
2,116,212,3
2,117,879,14
2,118,768,12
2,119,1866,31
2,120,393,6
2,121,1043,17
2,122,2030,33
2,123,781,12
2,124,1928,32
2,125,1911,31
2,126,1837,24
2,127,1363,18
3,10,0,0
3,11,36,0
3,12,174,3
3,13,733,14
3,43,466,3
3,44,849,7
3,45,315,2
3,46,601,3
3,69,531,5
3,70,1305,14
3,71,2085,23
3,72,879,9
3,80,0,0
3,81,0,0
3,86,0,0
3,87,0,0
3,88,0,0
3,89,18929,367
3,90,15198,295
3,91,1695,32
3,92,7025,136
3,93,2095,40
3,94,4625,89
3,95,811,15
3,96,2159,34
3,97,7716,124
3,98,5880,94
3,99,3871,62
3,100,0,0
3,101,0,0
3,104,0,0
3,105,0,0
3,107,0,0
3,108,0,0
3,109,0,0
3,110,0,0
3,111,0,0
3,112,2607,42
3,113,2822,45
3,115,641,10
3,116,209,3
3,118,359,5
3,119,553,9
3,120,916,15
3,121,2706,44
3,122,1208,20
3,123,998,16
3,124,2629,43
3,125,2410,40
3,126,669,8
3,127,869,11
4,11,316,6
4,12,0,0
4,13,94,1
4,15,1137,22
4,16,350,5
4,43,788,6
4,44,763,6
4,45,31,0
4,46,305,1
4,47,0,0
4,68,306,3
4,69,829,9
4,70,658,7
4,71,240,2
4,72,854,9
4,75,0,0
4,85,0,0
4,86,0,0
4,87,0,0
4,88,1165,22
4,89,2198,42
4,90,5,0
