x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,4,0,0
0,5,1726,28.93
0,6,1717,28.77
0,7,2312,38.75
0,8,3001,50.29
0,9,1275,21.37
0,10,284,4.76
0,11,62,1.04
0,12,632,10.59
0,13,1793,30.05
0,14,3557,75.41
0,15,1400,29.68
0,16,408,8.65
0,17,2782,58.98
0,18,3683,78.08
0,19,3018,63.98
0,20,5087,107.84
0,21,12081,256.12
0,22,418,8.86
0,23,3422,72.55
0,24,9882,271.25
0,25,4477,122.89
0,26,9248,253.85
0,27,7980,219.04
0,33,0,0
0,34,0,0
0,35,1422,19.67
0,36,782,10.82
0,37,286,3.96
0,55,0,0
0,56,0,0
1,3,0,0
1,4,0,0
1,6,1914,32.08
1,7,2815,47.18
1,8,3759,63
1,9,2492,41.76
1,13,80,1.34
1,14,1364,28.92
1,16,544,11.53
1,17,1569,33.26
1,18,1300,27.56
1,19,1436,30.44
1,20,3380,71.66
1,21,6777,143.67
1,22,0,0
1,23,3989,84.57
1,24,7650,209.99
1,25,7230,198.46
1,26,9146,251.05
1,27,2956,81.14
1,28,532,14.6
1,32,0,0
1,33,0,0
1,36,1513,20.93
1,37,0,0
1,65,165,1.72
1,66,522,5.43
1,67,600,6.25
2,3,0,0
2,4,0,0
2,6,2118,15.08
2,7,1720,12.24
2,8,5416,38.55
2,9,2211,15.74
2,15,2671,74.66
2,16,1236,34.55
2,17,0,0
2,18,0,0
2,19,5744,160.56
2,20,5949,166.29
2,21,3796,106.11
2,22,6611,184.79
2,23,15045,420.55
2,24,9001,215.71
2,25,0,0
2,26,4063,97.37
2,27,5234,125.43
2,28,1140,27.32
2,32,0,0
2,33,0,0
2,35,0,0
2,36,6240,93.2
2,37,671,10.02
2,58,0,0
2,63,471,6.71
3,3,0,0
3,4,0,0
3,6,955,6.8
3,7,1409,10.03
3,8,2113,15.04
3,9,1347,9.59
3,12,0,0
3,19,3080,86.09
3,20,4311,120.5
3,21,1119,31.28
3,22,3536,98.84
3,23,9298,259.9
3,24,4288,102.76
3,25,110,2.64
3,26,9851,236.08
3,27,5671,135.9
3,28,2384,57.13
3,29,0,0
3,33,0,0
3,36,501,7.48
3,37,1820,27.18
3,38,0,0
3,48,0,0
3,49,422,5.44
3,58,0,0
4,2,0,0
4,3,0,0
4,4,0,0
4,6,183,1.3
4,7,1524,10.85
4,21,0,0
4,22,1919,53.64
4,23,6056,169.28
4,24,4919,117.88
4,25,6276,150.4
4,26,14799,354.66
4,27,11587,277.68
4,28,909,21.78
4,29,392,9.39
4,33,0,0
4,37,1193,17.82
4,38,394,5.89
4,39,0,0
4,43,485,7.24
4,44,42,0.54
4,48,0,0
4,49,0,0
4,99,0,0
4,100,0,0
5,2,0,0
5,3,0,0
5,4,0,0
5,7,1604,11.42
5,21,6806,190.25
5,22,12593,352.01
5,23,6071,169.7
5,25,1998,47.88
5,26,879,21.07
5,27,0,0
5,28,97,2.32
5,29,299,7.17
5,37,7,0.1
5,38,1078,16.1
5,39,1043,15.58
5,41,0,0
5,42,185,2.76
5,43,210,3.14
5,44,361,4.65
5,48,0,0
5,49,268,3.46
