x,y,residential_floor_area,TOT_P_2021
0,13,209,3
0,14,599,10
0,18,397,6
0,19,108,1
0,20,307,5
0,21,1255,23
0,22,1045,19
0,23,1098,20
0,24,202,3
0,74,395,7
0,75,531,9
1,19,109,1
1,20,374,6
1,21,442,8
1,22,1359,25
1,23,199,3
1,24,0,0
1,75,203,3
2,20,0,0
2,23,141,4
7,74,37,0
7,75,532,7
8,75,623,8
8,76,326,4
8,77,243,3
8,122,579,10
9,75,325,4
9,76,790,11
9,77,751,10
9,122,526,9
9,123,225,4
10,75,241,3
10,76,685,9
10,77,347,4
10,122,1165,20
10,123,32,0
11,75,768,10
11,76,113,1
11,77,548,7
11,78,66,0
11,121,0,0
11,122,961,17
11,123,0,0
12,72,0,0
12,73,941,23
12,77,649,15
12,78,69,1
12,121,291,3
12,122,1345,14
13,71,1059,26
13,72,2165,53
13,73,0,0
13,74,0,0
13,75,218,5
13,76,1837,45
13,77,0,0
13,80,136,2
13,81,147,3
13,121,660,7
13,122,939,10
14,70,101,2
14,73,0,0
14,74,44,1
14,75,960,23
14,76,378,9
14,80,8,0
14,81,0,0
14,82,487,10
14,83,0,0
14,121,1027,11
14,122,512,5
15,69,81,1
15,70,315,7
15,74,618,15
15,75,301,7
15,120,53,0
15,121,0,0
15,122,409,4
16,56,0,0
16,57,114,1
16,58,145,1
16,59,189,2
16,69,554,9
16,70,275,6
16,71,0,0
16,72,0,0
16,96,299,1
16,97,401,1
16,120,475,5
17,7,17,0
17,8,22,0
17,9,0,0
17,56,0,0
17,57,0,0
17,58,453,5
17,59,15,0
17,60,415,6
17,68,798,13
17,69,666,11
17,70,0,0
17,71,0,0
17,96,64,0
17,97,484,1
17,119,177,3
18,7,255,2
18,8,561,4
18,9,224,1
18,60,93,1
18,61,204,3
18,62,347,5
18,63,23,0
18,66,173,2
18,67,437,7
18,68,461,7
18,69,641,10
18,70,1,0
18,73,211,5
18,74,123,3
18,119,357,7
19,8,268,2
19,9,214,1
19,63,487,8
19,64,0,0
19,66,357,5
19,67,686,11
19,69,0,0
19,70,0,0
19,73,163,4
19,114,0,0
20,8,218,1
20,65,151,2
20,66,1362,22
20,67,494,8
20,68,27,0
20,73,350,8
20,112,315,6
20,114,464,9
20,115,511,10
20,116,104,2
21,65,674,11
21,66,230,3
21,67,558,9
21,68,0,0
21,71,0,0
21,72,2,0
21,73,703,17
21,110,329,6
21,111,216,4
21,112,1186,23
21,113,1420,27
21,114,568,11
22,67,103,0
22,68,38,0
22,69,363,3
22,70,914,11
22,71,182,2
22,72,531,6
22,73,211,2
22,110,117,1
22,111,770,12
22,112,673,11
22,113,208,3
23,72,465,5
23,112,874,14
23,113,190,3
23,115,256,4
24,72,254,3
24,112,0,0
24,115,0,0
25,3,289,2
25,74,347,4
26,2,255,2
26,3,227,2
26,64,118,1
26,65,72,0
27,63,211,1
28,1,686,6
28,2,272,2
29,4,0,0
29,5,0,0
29,25,0,0
29,26,311,6
29,27,0,0
30,2,329,3
30,4,0,0
30,5,0,0
30,25,154,3
30,26,558,11
30,27,0,0
30,28,0,0
30,29,0,0
31,2,163,1
31,8,0,0
31,24,0,0
31,25,197,4
31,26,1176,25
31,27,71,1
31,28,0,0
32,4,194,3
32,5,204,3
32,6,171,2
32,7,356,5
32,8,0,0
32,9,0,0
32,10,469,17
32,11,6,0
32,24,2,0
32,25,288,3
32,26,51,0
33,0,0,0
33,1,0,0
33,2,358,5
33,3,219,3
33,4,124,1
33,5,128,2
33,6,0,0
33,7,172,2
33,8,684,10
33,9,0,0
33,10,0,0
33,12,0,0
33,24,0,0
33,25,1301,17
33,26,0,0
34,0,176,2
34,1,1945,30
34,2,319,5
34,4,196,3
34,5,271,4
34,6,0,0
34,7,0,0
34,24,283,3
34,25,239,3
35,1,0,0
35,24,3,0
35,111,8,0
35,112,187,1
35,113,307,3
36,111,210,2
36,112,0,0
36,113,317,3
37,3,331,5
37,4,1268,20
37,5,664,10
37,6,107,1
37,74,0,0
37,75,282,5
37,111,507,5
37,112,0,0
37,113,267,2
37,114,6,0
38,3,1150,18
38,4,280,4
38,5,571,9
38,6,139,2
38,7,26,0
38,75,939,17
38,76,0,0
38,77,0,0
38,113,13,0
38,114,0,0
39,3,2171,34
39,4,761,12
39,5,698,11
39,6,822,13
39,7,888,14
39,8,180,2
39,75,1748,32
39,76,0,0
40,2,288,4
40,3,878,13
40,5,594,9
40,6,1346,21
40,7,675,10
40,8,190,3
40,75,0,0
40,76,1330,24
40,77,0,0
41,2,1,0
41,6,663,10
41,7,130,2
41,8,759,12
41,9,217,3
41,75,279,5
41,76,501,9
42,6,448,4
42,7,382,4
42,75,220,2
43,7,357,3
45,27,0,0
45,28,0,0
45,67,283,3
45,77,636,7
46,75,534,5
46,76,1306,14
47,28,186,2
47,67,245,3
47,68,464,6
47,69,0,0
47,70,92,1
47,74,399,4
47,75,989,11
47,76,78,0
48,5,117,1
48,6,262,2
48,27,272,3
48,28,974,12
48,67,282,3
48,68,819,11
48,69,489,6
48,70,229,2
48,72,230,2
48,73,225,2
48,74,1434,16
48,75,1026,11
48,76,193,2
49,5,127,1
49,6,313,3
49,27,492,6
49,28,596,7
49,67,120,1
49,68,169,2
49,69,212,2
49,70,369,4
49,71,175,1
49,72,249,2
49,73,936,10
49,74,210,2
50,5,176,1
50,27,0,0
50,28,320,4
50,69,346,4
50,70,914,10
50,71,587,6
50,72,307,3
51,5,225,2
51,27,949,12
51,28,254,3
51,71,107,1
51,72,156,1
51,98,0,0
51,99,0,0
51,100,0,0
52,5,416,4
52,26,105,1
52,27,855,9
52,28,0,0
52,73,118,0
52,100,0,0
53,25,155,1
53,26,353,3
53,27,588,6
53,28,300,3
53,94,0,0
53,99,1013,25
53,100,0,0
53,101,0,0
53,114,256,2
54,25,511,5
54,26,790,8
54,27,730,8
54,28,347,3
54,29,100,1
54,94,0,0
54,97,623,15
54,98,2308,57
54,99,1614,40
54,100,534,4
54,112,249,2
54,114,739,8
54,117,491,5
54,118,228,2
55,25,592,6
55,26,627,6
55,27,329,3
55,28,5,0
55,29,12,0
55,98,9,0
55,99,1210,30
55,100,468,3
55,101,147,1
55,112,185,2
55,113,487,5
55,114,1284,14
55,116,113,1
55,117,599,6
55,118,0,0
56,114,438,4
56,115,471,5
56,116,320,3
57,4,2,0
57,5,55,0
57,6,222,2
58,3,279,3
58,4,222,2
58,5,397,4
58,6,0,0
58,104,76,0
58,105,27,0
59,2,639,7
59,3,657,7
59,4,1009,11
59,5,495,5
59,103,516,4
59,104,700,5
59,105,362,2
60,2,662,7
60,3,683,8
60,4,603,7
60,5,40,0
60,104,176,1
60,105,51,0
61,2,770,9
61,3,25,0
62,0,381,4
62,1,361,4
62,2,546,6
62,3,0,0
62,4,291,3
63,0,648,7
63,1,312,3
63,2,733,8
63,3,500,5
63,36,346,5
63,37,206,3
63,38,460,6
64,0,313,3
64,1,2081,23
64,2,220,2
64,3,171,1
64,35,0,0
64,36,983,14
64,37,270,4
64,38,236,3
65,0,0,0
65,1,480,5
65,2,319,3
65,3,1278,14
65,35,0,0
65,36,463,6
65,37,676,10
66,1,569,6
66,2,0,0
66,3,464,5
66,4,356,4
66,35,363,5
66,36,992,14
66,37,0,0
67,1,39,0
67,2,284,3
67,3,346,3
67,4,106,1
67,36,576,8
67,37,0,0
68,3,463,5
68,4,0,0
71,127,477,4
72,54,0,0
72,55,0,0
72,127,237,2
73,54,0,0
73,55,0,0
73,74,0,0
73,86,0,0
73,87,0,0
74,26,571,9
74,73,0,0
74,86,0,0
74,87,0,0
74,88,0,0
74,126,242,2
75,25,124,2
75,26,219,3
75,56,0,0
75,57,0,0
75,72,330,4
75,73,6,0
75,74,217,3
75,86,0,0
75,87,288,1
75,126,239,2
76,21,0,0
76,22,41,0
76,23,364,6
76,25,443,7
76,26,153,2
76,54,0,0
76,55,0,0
76,58,0,0
76,68,259,4
76,69,662,11
76,70,0,0
