x,y,residential_floor_area,TOT_P_2021
0,38,84,1
0,43,200,1
0,50,564,4
0,51,171,1
0,99,133,2
0,100,359,7
0,126,198,3
0,127,304,5
1,33,73,1
1,44,175,1
1,45,70,0
1,90,87,1
1,91,84,0
1,100,114,2
1,101,0,0
1,126,189,3
1,127,17,0
2,51,175,2
2,61,348,3
2,62,108,1
2,100,539,10
2,101,0,0
2,127,263,3
3,36,0,0
3,43,133,2
3,44,141,2
3,51,119,1
3,61,0,0
3,62,276,4
3,63,77,1
3,71,111,1
3,72,64,1
3,73,30,0
3,90,21,0
3,91,85,3
3,100,299,5
3,101,0,0
3,127,0,0
4,35,33,0
4,36,85,1
4,57,118,1
4,61,0,0
4,62,162,2
4,73,216,6
4,90,5,0
4,91,16,0
4,127,92,1
5,40,145,2
5,62,183,3
5,63,6,0
5,71,144,2
5,73,246,6
5,75,139,3
5,89,102,4
5,90,35,1
6,55,166,1
6,62,24,0
6,63,589,10
6,64,208,3
6,65,0,0
6,70,0,0
6,71,0,0
6,75,323,9
6,90,0,0
7,35,22,0
7,63,0,0
7,64,0,0
7,65,246,4
7,71,0,0
7,74,118,3
7,75,437,12
7,90,121,5
8,35,97,1
8,48,174,2
8,66,147,2
8,68,537,9
8,69,0,0
8,71,165,2
8,76,127,3
9,35,109,2
9,64,318,5
9,65,111,1
9,72,106,2
9,76,63,1
10,44,0,0
10,45,135,2
10,65,0,0
11,73,159,4
11,74,143,4
11,100,718,13
12,44,225,8
12,45,78,3
12,73,52,1
12,74,102,1
12,75,0,0
12,77,0,0
12,78,81,1
12,85,0,0
12,100,204,4
13,44,0,0
13,45,57,2
13,75,118,2
13,76,66,1
13,77,0,0
13,85,109,0
13,86,224,0
13,100,0,0
13,101,190,3
14,76,95,1
14,77,152,2
14,78,178,3
14,86,43,0
14,94,99,1
14,100,120,2
14,101,222,4
14,102,0,0
14,127,269,2
15,95,156,3
15,96,236,4
15,97,0,0
15,98,0,0
15,100,0,0
15,101,712,13
15,103,0,0
16,39,140,2
16,61,249,5
16,66,214,2
16,94,0,0
16,95,0,0
16,96,649,12
16,97,1167,22
16,98,273,5
16,99,382,7
16,100,414,8
16,101,512,10
16,127,81,0
17,61,165,3
17,75,135,2
17,93,87,1
17,94,218,4
17,95,231,4
17,96,691,13
17,97,653,12
17,98,42,0
17,99,16,0
17,100,288,5
17,104,0,0
17,105,102,1
18,60,206,4
18,61,138,3
18,62,0,0
18,69,81,0
18,75,68,1
18,76,0,0
18,95,39,0
18,96,605,11
18,97,489,9
18,98,627,12
18,99,0,0
18,104,228,4
18,105,165,3
19,60,3,0
19,61,122,2
19,98,387,7
19,99,0,0
19,100,466,9
19,101,194,3
19,102,313,5
20,61,308,7
20,70,76,0
20,76,243,4
20,98,0,0
20,99,0,0
20,100,0,0
20,101,548,10
20,102,329,6
21,41,81,1
21,61,125,2
21,62,43,0
21,64,373,4
21,67,16,0
21,68,16,0
21,99,0,0
21,100,0,0
21,102,0,0
22,61,0,0
22,62,299,4
22,64,219,3
22,67,130,1
22,68,209,3
22,99,0,0
22,100,321,0
22,101,0,0
22,102,158,3
23,46,304,3
23,47,0,0
23,54,231,6
23,55,0,0
23,102,272,5
24,46,0,0
24,53,84,2
24,54,0,0
24,64,137,1
24,68,119,1
25,41,216,4
25,45,73,0
25,46,215,2
25,47,0,0
25,53,95,2
25,64,279,4
26,37,163,3
26,46,0,0
26,47,0,0
26,68,55,0
27,37,0,0
27,38,120,2
27,39,157,3
27,42,0,0
27,64,332,4
27,65,3,0
27,106,237,4
28,38,0,0
28,39,530,10
28,40,290,5
28,41,166,3
28,45,0,0
28,67,0,0
28,68,80,1
28,105,75,1
28,106,495,9
28,107,0,0
29,40,108,2
29,41,236,4
29,45,75,0
29,46,14,0
29,52,323,9
29,105,137,2
29,106,302,5
30,41,0,0
30,48,278,3
30,51,121,1
30,105,183,3
