x,y,residential_floor_area,TOT_P_2021
0,10,803,0
0,11,27,0
0,13,152,0
0,14,149,0
0,17,47,0
0,22,208,0
0,29,14,0
0,34,151,2
0,35,16,0
0,57,70,0
0,58,1542,1
0,70,551,1
0,71,2,0
0,72,371,1
0,73,163,0
0,75,91,0
0,79,14,0
0,80,382,0
0,81,109,0
0,91,32,0
0,101,203,0
0,108,314,0
0,111,91,0
0,112,42,0
0,113,51,0
1,10,32,0
1,11,810,0
1,12,102,0
1,14,507,0
1,15,513,0
1,17,558,0
1,18,236,0
1,22,115,0
1,27,268,4
1,28,23,0
1,33,123,1
1,40,93,0
1,43,232,0
1,56,394,0
1,57,337,0
1,58,553,0
1,59,753,0
1,60,11,0
1,61,102,0
1,69,214,0
1,70,297,0
1,75,672,2
1,76,236,0
1,108,109,0
1,109,66,0
1,112,89,0
1,114,166,0
1,117,38,0
2,0,0,0
2,1,704,0
2,2,357,0
2,3,19,0
2,11,111,0
2,12,16,0
2,16,238,0
2,25,210,0
2,26,275,0
2,27,79,0
2,28,175,0
2,29,39,0
2,33,1134,0
2,34,134,0
2,39,55,0
2,43,241,0
2,45,62,0
2,55,1,0
2,56,725,5
2,59,456,3
2,60,70,0
2,61,517,4
2,73,29,0
2,74,35,0
2,76,402,0
2,77,39,0
2,78,479,0
2,79,62,0
2,80,167,0
2,88,2,0
2,89,131,0
2,112,478,0
2,113,50,0
2,114,285,0
2,117,132,0
2,118,5,0
2,123,139,0
3,0,0,0
3,1,0,0
3,2,433,0
3,3,1785,0
3,4,169,0
3,5,42,0
3,6,79,0
3,7,154,0
3,8,262,0
3,13,783,0
3,14,18,0
3,22,303,1
3,23,25,0
3,24,323,1
3,25,58,0
3,26,69,0
3,28,429,0
3,32,224,0
3,33,967,0
3,34,0,0
3,43,239,0
3,47,57,0
3,53,3,0
3,58,50,0
3,59,269,2
3,61,283,2
3,62,399,3
3,73,138,0
3,74,125,0
3,75,196,0
3,76,154,0
3,78,553,0
3,79,1012,0
3,80,81,0
3,103,349,0
3,110,232,0
3,111,62,0
3,112,1,0
3,117,459,0
3,118,99,0
3,124,26,0
3,125,312,0
3,127,169,0
4,5,269,0
4,7,8,0
4,8,24,0
4,9,222,0
4,14,16,0
4,20,96,0
4,22,0,0
4,23,0,0
4,25,111,0
4,26,284,0
4,31,269,0
4,32,119,0
4,38,788,0
4,39,216,0
4,40,464,0
4,43,93,0
4,46,44,0
4,52,471,0
4,53,760,0
4,58,68,0
4,61,274,2
4,62,75,0
4,68,291,0
4,69,452,0
4,72,34,0
4,73,182,0
4,78,100,0
4,79,98,0
4,105,317,0
4,109,91,0
4,123,63,0
4,124,871,0
4,125,836,0
5,2,369,0
5,3,118,0
5,4,183,0
5,5,466,0
5,6,150,0
5,8,151,0
5,9,259,0
5,10,306,0
5,17,604,2
5,18,336,1
5,19,439,1
5,21,295,0
5,22,74,0
5,28,21,0
5,31,59,0
5,40,7,0
5,51,541,0
5,53,173,0
5,57,95,0
5,61,28,0
5,71,204,0
5,72,641,0
5,73,223,0
5,77,1111,0
5,78,27,0
5,91,317,1
5,92,272,1
5,95,395,1
5,96,16,0
5,105,119,0
5,108,209,0
5,109,659,0
5,110,45,0
5,120,0,0
6,2,188,0
6,3,236,0
6,4,297,0
6,5,1372,0
6,6,283,0
6,9,77,0
6,11,163,0
6,17,54,0
6,18,31,0
6,19,472,1
6,21,146,0
6,22,172,0
6,24,144,0
6,27,51,0
6,51,153,0
6,53,1559,0
6,61,272,2
6,62,111,0
6,71,47,0
6,72,19,0
6,78,167,0
6,82,70,0
6,83,33,0
6,91,66,0
6,92,59,0
6,104,54,0
6,109,55,0
6,113,82,0
6,114,105,0
6,120,470,0
6,127,16,0
7,2,336,0
7,3,185,0
7,4,114,0
7,5,548,0
7,6,309,0
7,11,365,0
7,12,177,0
7,13,260,0
7,16,11,0
7,17,226,0
7,21,304,1
7,22,204,0
7,24,55,0
7,26,153,0
7,31,68,0
7,49,163,0
7,50,149,0
7,53,981,0
7,54,253,0
7,57,85,0
7,60,99,0
7,61,369,2
7,62,619,4
7,63,136,1
