x,y,residential_floor_area,TOT_P_2021
0,0,142,2
0,1,42,0
0,2,82,0
0,13,128,0
0,14,382,0
0,50,817,0
0,51,117,0
0,105,41,0
1,0,35,0
1,2,253,2
1,3,72,0
1,7,27,0
1,9,0,0
1,10,292,3
1,11,82,0
1,13,122,0
1,14,700,0
1,15,206,0
1,16,95,0
1,36,50,0
1,39,16,0
1,43,61,0
1,47,15,0
1,48,569,0
1,49,41,0
1,50,1042,0
1,51,50,0
1,61,198,0
1,65,91,0
1,66,33,0
1,67,189,1
2,7,28,0
2,8,484,0
2,9,0,0
2,11,89,0
2,12,517,0
2,38,470,0
2,41,36,0
2,47,27,0
2,48,366,0
2,49,453,0
2,50,587,0
2,54,133,0
3,1,32,1
3,2,32,0
3,3,12,0
3,11,41,0
3,12,132,0
3,13,262,0
3,36,4,0
3,37,256,0
3,38,7,0
3,39,1,0
3,41,33,0
3,44,0,0
3,45,23,0
3,49,0,0
3,50,0,0
3,54,690,0
3,60,558,0
3,61,229,0
3,105,144,0
4,10,452,0
4,12,15,0
4,13,0,0
4,14,49,0
4,15,10,0
4,34,246,0
4,38,8,0
4,39,3,0
4,40,33,0
4,41,18,0
4,47,28,0
4,48,331,0
4,61,231,0
4,66,46,0
4,70,49,0
5,2,58,0
5,4,2,0
5,10,28,0
5,14,0,0
5,15,37,0
5,33,21,0
5,34,226,0
5,42,28,0
5,46,145,0
5,48,238,0
5,57,162,0
5,58,822,0
5,59,328,0
5,60,5,0
5,65,210,2
5,66,53,0
6,0,39,1
6,1,1,0
6,2,29,0
6,3,296,0
6,4,121,0
6,9,0,0
6,12,165,0
6,14,608,0
6,16,114,0
6,17,350,0
6,18,1,0
6,20,125,0
6,41,74,0
6,45,0,0
6,46,465,0
6,47,144,0
6,48,31,0
6,55,33,0
6,99,96,0
7,4,32,0
7,9,79,0
7,10,164,0
7,12,40,0
7,18,84,0
7,19,96,0
7,41,21,0
7,45,64,0
7,46,48,0
7,99,130,0
8,9,64,0
8,10,81,0
8,15,120,0
8,17,43,0
8,18,1,0
8,41,68,0
8,45,33,0
8,68,62,0
9,10,125,0
9,17,72,0
9,20,80,0
9,27,78,0
9,41,49,0
9,44,151,0
9,45,111,0
9,50,916,0
9,51,9,0
9,60,39,0
9,61,45,0
10,5,52,0
10,6,39,0
10,8,269,0
10,12,131,0
10,13,16,0
10,14,26,0
10,15,56,0
10,17,14,0
10,39,35,0
10,40,34,0
10,42,1,0
10,43,135,0
10,51,755,0
10,62,142,1
10,70,21,0
10,71,9,0
11,3,95,0
11,7,66,0
11,8,22,0
11,9,56,0
11,13,2,0
11,15,92,0
11,17,147,0
11,20,46,0
11,62,78,0
11,69,83,0
12,0,35,0
12,6,24,0
12,13,179,0
12,14,77,0
12,15,102,0
12,17,178,0
12,18,35,0
12,31,54,0
12,34,30,0
12,41,92,0
12,42,11,0
12,45,57,0
12,49,28,0
12,50,30,0
12,51,53,0
12,62,57,0
13,0,41,0
13,3,153,0
13,7,83,0
13,8,121,0
13,9,4,0
13,12,164,0
13,17,12,0
13,18,22,0
13,22,19,0
13,31,53,0
13,40,122,0
13,41,144,0
13,48,43,0
13,50,130,0
13,53,38,0
13,55,123,0
14,0,148,0
14,2,170,0
14,5,48,0
14,8,82,0
14,9,53,0
14,12,76,0
14,18,34,0
14,34,35,0
14,35,15,0
14,40,15,0
14,56,51,0
14,58,183,0
14,60,104,0
14,77,545,0
14,88,34,0
15,0,91,0
15,1,91,0
15,2,99,0
15,7,84,0
15,10,49,0
15,15,1,0
15,16,96,0
15,17,63,0
15,19,29,0
15,23,52,0
15,36,149,0
15,37,276,0
15,44,32,0
15,48,172,0
15,50,31,0
15,77,49,0
16,1,28,0
16,2,108,0
16,3,111,0
16,4,107,0
16,6,17,0
16,9,117,0
16,10,129,0
16,11,23,0
16,14,34,0
16,15,69,0
16,16,20,0
16,21,22,0
16,35,31,0
16,36,42,0
16,43,26,0
16,44,33,0
16,46,49,0
16,47,20,0
16,48,73,0
16,49,95,0
16,50,324,0
17,0,61,0
17,1,148,0
17,2,190,0
17,3,123,0
17,6,72,0
17,7,19,0
17,10,47,0
17,12,46,0
17,16,27,0
17,17,54,0
17,19,97,0
17,20,33,0
17,22,27,0
17,40,21,0
17,45,66,0
17,47,43,0
17,52,84,0
17,56,55,0
17,77,33,0
17,94,275,0
18,0,59,0
18,1,17,0
18,2,111,0
18,3,337,0
18,4,193,0
18,5,35,0
18,6,98,0
18,12,27,0
18,13,32,0
18,14,146,0
18,15,14,0
18,17,60,0
18,19,90,0
18,42,25,0
18,43,296,0
18,44,469,0
18,46,26,0
18,47,41,0
18,50,38,0
18,54,41,0
18,79,58,0
18,94,145,0
18,106,49,0
19,0,108,0
19,1,244,0
19,2,175,0
19,3,217,0
19,4,283,0
19,5,11,0
19,9,4,0
19,10,27,0
19,16,69,0
19,17,16,0
19,18,19,0
19,19,55,0
19,40,22,0
19,42,43,0
19,43,171,0
19,46,31,0
19,54,66,0
19,60,103,0
19,61,1,0
19,79,266,0
20,0,285,0
20,1,64,0
20,2,72,0
20,3,82,0
20,4,33,0
20,10,26,0
20,11,30,0
20,14,50,0
20,15,33,0
20,16,30,0
20,21,30,0
20,22,109,0
20,23,74,0
20,43,63,0
20,48,53,0
20,66,46,0
21,0,100,0
21,1,69,0
21,5,131,0
21,8,98,0
21,9,113,0
21,10,143,0
21,12,28,0
21,15,11,0
21,18,18,0
21,19,32,0
21,21,39,0
21,22,11,0
21,23,23,0
21,44,298,0
21,45,47,0
22,2,137,0
22,3,126,0
22,5,323,1
22,6,88,0
22,8,28,0
22,9,47,0
22,10,94,0
22,13,20,0
22,14,87,0
22,15,15,0
22,16,0,0
22,19,64,0
22,21,40,0
22,24,22,0
22,37,52,0
22,43,206,0
22,44,88,0
22,59,37,0
22,60,16,0
22,61,19,0
22,65,64,0
22,109,89,0
22,118,25,0
22,119,59,0
23,0,70,0
23,5,133,0
23,6,63,0
23,7,63,0
23,9,75,0
23,10,38,0
23,11,250,1
23,12,66,0
23,15,24,0
23,16,184,0
23,42,94,0
23,43,716,0
23,61,31,0
24,0,156,1
24,1,103,0
24,4,318,1
24,5,102,0
24,7,10,0
24,8,47,0
24,11,91,0
24,12,47,0
24,16,34,0
24,42,53,0
24,43,158,0
24,54,23,0
24,66,0,0
24,109,66,0
25,0,16,0
25,4,218,0
25,5,73,0
25,6,91,0
25,10,38,0
25,14,73,0
25,16,108,0
25,17,92,0
25,18,40,0
25,19,120,0
25,20,118,0
25,21,32,0
25,44,173,0
25,47,65,0
25,48,2,0
25,66,0,0
25,67,0,0
25,109,308,0
26,5,145,0
26,6,408,1
26,11,359,1
26,14,87,0
26,15,132,0
26,16,40,0
26,21,21,0
26,34,0,0
26,35,0,0
26,39,205,0
26,44,88,0
26,45,82,0
26,48,18,0
26,68,20,0
26,69,30,0
26,108,15,0
26,109,5,0
26,111,28,0
27,4,28,0
27,6,33,0
27,7,59,0
27,8,139,0
27,10,27,0
27,11,142,0
27,13,93,0
27,14,33,0
27,17,11,0
27,18,87,0
27,19,54,0
27,20,99,0
27,29,23,0
27,33,89,0
27,34,550,0
27,35,0,0
27,40,154,0
27,42,3,0
27,43,24,0
27,44,60,0
27,46,66,0
27,47,24,0
27,53,54,0
27,61,2,0
27,67,0,0
27,80,29,0
27,99,30,0
28,0,96,0
28,1,28,0
28,2,77,0
28,3,192,0
28,4,0,0
28,5,126,0
28,6,44,0
28,8,149,0
28,10,36,0
28,11,39,0
28,12,132,0
28,13,105,0
28,15,65,0
28,16,115,0
28,17,48,0
28,33,393,0
28,35,0,0
28,36,0,0
28,39,1,0
28,40,65,0
28,41,232,0
28,42,107,0
28,61,95,0
28,66,31,0
28,67,15,0
28,86,52,0
28,87,69,0
29,1,81,0
29,2,23,0
29,4,37,0
29,5,101,0
29,6,70,0
29,7,56,0
29,10,28,0
29,11,81,0
29,12,21,0
29,14,262,0
29,15,178,0
29,16,121,0
29,23,87,0
29,24,189,0
29,35,0,0
29,36,0,0
