x,y,residential_floor_area,TOT_P_2021
0,20,0,0
0,21,839,1.53
0,22,639,1.17
0,23,700,1.27
0,24,309,0.56
0,25,10506,126.67
0,26,7041,84.9
0,27,1390,16.76
0,34,156,0
0,47,44,0.23
0,49,120,0.64
0,53,613,0
0,65,15,0.1
0,66,3,0.02
0,69,962,6.61
0,70,902,2.81
0,71,171,0.53
0,73,1295,4.04
0,74,684,2.13
0,75,1079,19.58
0,76,2346,42.57
0,77,640,11.61
0,78,373,6.77
0,79,416,7.55
0,80,1441,7.34
0,81,942,4.81
0,108,25,0
0,113,99,0
0,114,165,0
0,31,29,0
0,50,51,0
0,67,9,0.06
0,68,45,0.31
0,72,137,0.43
0,84,34,0.18
0,85,25,0
0,107,97,0
0,111,11,0
0,112,8,0
0,122,26,0
1,20,153,0.28
1,23,529,0.96
1,24,1504,2.75
1,25,692,8.34
1,26,8,0.1
1,40,779,0
1,49,120,0.64
1,76,1685,30.57
1,77,359,6.52
1,79,802,14.55
1,80,2247,11.46
1,81,77,0.39
1,107,51,0
1,108,35,0
1,122,242,0
1,22,13,0.02
1,39,87,0
1,41,16,0
1,48,16,0.09
1,66,442,3.04
1,69,188,1.29
1,70,315,0.98
1,72,214,0.67
1,73,5,0.02
1,78,311,5.65
1,82,96,0.49
1,83,45,0.23
1,102,44,0
1,112,169,0
1,120,153,0
1,121,26,0
2,20,34,0.06
2,21,179,0.33
2,24,203,0.38
2,28,237,2.86
2,30,254,0
2,39,71,0
2,40,772,0
2,41,368,0
2,47,6,0.03
2,48,655,3.48
2,49,0,0
2,50,40,0
2,69,135,0.92
2,70,1261,3.94
2,73,219,0.68
2,74,62,0.19
2,76,593,10.76
2,77,165,2.99
2,78,769,13.96
2,79,28,0.51
2,80,1708,8.72
2,82,633,3.23
2,83,405,2.06
2,85,43,0
2,99,147,0
2,100,130,0
2,110,163,0
2,112,89,0
2,113,261,0
2,114,288,0
2,126,226,0
2,23,490,0.9
2,68,0,0
2,72,425,1.33
2,81,48,0.24
2,98,12,0
2,102,41,0
2,103,12,0
2,105,70,0
2,107,2,0
2,111,37,0
2,122,105,0
3,23,87,0.16
3,30,541,0
3,31,943,0
3,48,662,3.53
3,51,76,0
3,68,1041,7.15
3,69,1171,8.04
3,70,132,0.41
3,71,534,1.67
3,73,579,1.81
3,79,943,17.11
3,81,1212,6.18
3,83,1967,10.03
3,107,68,0
3,110,204,0
3,111,56,0
3,22,230,0.42
3,28,31,0.37
3,35,34,0
3,36,49,0
3,40,63,0
3,52,378,0
3,74,236,0.74
3,75,528,9.58
3,76,12,0.22
3,77,489,8.87
3,80,652,3.33
3,82,44,0.22
3,84,193,0.98
3,112,39,0
3,115,53,0
4,20,24,0.04
4,30,342,0
4,31,837,0
4,49,843,4.49
4,50,584,0
4,51,1086,0
4,68,617,4.23
4,69,31,0.21
4,70,155,0.49
4,71,1167,3.64
4,72,1198,3.73
4,73,138,0.43
4,74,428,1.33
4,75,7,0.13
4,77,170,3.08
4,78,53,0.96
4,79,82,1.49
4,80,1182,6.03
4,81,533,2.72
4,82,236,1.21
4,83,22,0.11
4,110,230,0
4,111,334,0
4,115,61,0
4,21,75,0.14
4,22,18,0.03
4,46,34,0.18
4,47,320,1.7
4,96,105,0
4,102,27,0
4,103,46,0
4,112,2,0
5,20,116,1.26
5,27,237,1.55
5,31,107,0
5,45,80,0.78
5,46,806,7.83
5,49,1737,16.87
5,50,364,0
5,51,63,0
5,61,357,0
5,69,1110,3.83
5,71,603,0
5,72,508,0
5,74,158,0
5,78,41,0.73
5,79,4766,84.93
5,80,6565,81.06
5,81,3008,37.14
5,82,131,1.62
5,83,63,0.77
5,94,9,0
5,95,211,0
5,97,78,0
5,98,12,0
5,108,27,0.09
5,110,758,7.73
5,111,364,3.72
5,123,827,5.77
5,124,584,4.06
5,28,218,1.43
5,30,162,0
5,48,967,9.39
5,67,979,3.38
5,70,719,0
5,73,108,0
5,76,285,5.08
5,96,99,0
5,105,37,0.12
5,106,13,0.04
5,109,192,0.64
5,113,50,0.51
5,121,99,0.69
5,122,49,0.34
5,125,296,3.4
6,25,153,1
6,28,2937,19.26
6,29,2358,15.45
6,30,91,0
6,47,2059,20
6,48,1334,12.95
6,49,216,2.1
6,60,601,0
6,65,269,0.93
6,66,319,1.1
6,67,2260,7.79
6,68,1034,3.56
6,69,1964,6.76
6,70,1175,0
6,71,1914,0
6,73,492,0
6,74,120,0
6,78,420,7.49
6,79,6538,116.53
6,80,7660,94.58
