x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,0,0
0,3,140,1.67
0,4,362,4.31
0,5,327,3.89
0,7,170,2.02
0,8,910,10.83
0,9,586,6.97
0,10,545,9.04
0,11,2020,33.5
0,12,278,4.61
0,13,954,15.82
0,14,2794,46.34
0,15,99,1.64
0,16,0,0
0,17,0,0
0,28,150,2.03
0,29,236,3.19
0,30,1481,18.58
0,31,793,9.95
0,32,109,1.37
0,34,538,6.75
0,35,567,7.11
0,36,114,1.43
0,43,58,0.71
0,44,34,0.42
0,55,341,5.17
0,56,543,8.23
0,72,261,3.97
0,73,103,1.57
0,74,0,0
0,77,147,2.24
0,78,158,2.4
0,82,386,4.13
0,93,219,3.68
0,94,463,7.78
0,95,79,1.33
0,96,434,7.29
0,97,50,0.84
0,106,0,0
0,107,0,0
0,111,81,1.01
0,117,625,7.8
0,118,484,6.04
0,126,337,4.62
0,127,244,3.34
1,0,13762,163.77
1,1,0,0
1,9,0,0
1,10,65,1.08
1,11,1116,18.51
1,12,1704,28.26
1,13,1644,27.27
1,14,889,14.74
1,15,291,4.83
1,16,0,0
1,27,122,1.65
1,28,364,4.91
1,29,603,8.14
1,31,292,3.66
1,34,119,1.49
1,35,1237,15.52
1,36,662,8.3
1,37,1026,12.87
1,38,228,2.86
1,43,592,7.24
1,44,587,7.18
1,45,68,0.83
1,55,182,2.76
1,56,361,5.47
1,68,124,1.53
1,69,282,3.47
1,70,285,4.34
1,71,658,10.01
1,72,576,8.77
1,73,0,0
1,74,201,3.06
1,75,232,3.53
1,76,42,0.64
1,77,188,2.86
1,78,344,5.24
1,79,16,0.24
1,80,55,0.59
1,81,301,3.22
1,82,233,2.49
1,83,675,7.22
1,93,216,3.63
1,94,106,1.78
1,95,473,7.95
1,97,278,4.67
1,117,151,1.88
1,118,87,1.09
2,0,19677,234.16
2,5,160,1.9
2,6,866,10.31
2,12,67,1.11
2,13,1071,17.76
2,14,985,16.34
2,15,2244,37.22
2,16,483,8.01
2,29,378,5.1
2,35,693,8.69
2,36,423,5.31
2,37,510,6.4
2,38,457,5.73
2,43,188,2.3
2,44,69,0.84
2,45,1021,12.49
2,46,440,5.38
2,47,81,0.99
2,48,275,3.36
2,50,0,0
2,55,0,0
2,56,412,6.24
2,63,180,2.22
2,64,3,0.04
2,66,274,3.38
2,67,351,4.32
2,68,1172,14.44
2,69,958,11.8
2,70,291,4.43
2,71,583,8.87
2,72,146,2.22
2,83,725,7.76
2,93,164,2.76
2,94,513,8.62
2,117,178,2.22
2,118,252,3.14
3,0,0,0
3,1,10557,125.63
3,5,972,11.57
3,6,912,10.85
3,7,345,4.11
3,8,285,3.39
3,12,245,4.06
3,13,576,9.55
3,14,571,9.47
3,15,1250,20.73
3,16,371,6.15
3,25,0,0
3,26,319,4.31
3,27,126,1.7
3,28,247,3.33
3,35,686,8.6
3,36,267,3.35
3,38,404,5.07
3,45,0,0
3,46,511,6.25
3,47,206,2.52
3,48,1266,15.48
3,49,773,9.45
3,50,662,10.03
3,55,428,6.49
3,56,383,5.8
3,62,391,4.82
3,63,1577,19.43
3,64,855,10.53
3,65,539,6.64
3,66,845,10.41
3,67,612,7.54
3,71,0,0
3,82,95,1.02
3,83,1283,13.73
3,93,767,12.89
3,117,141,1.76
3,118,503,6.27
4,0,13493,160.57
4,4,144,1.71
4,5,199,2.37
4,6,1167,13.89
4,7,773,9.2
4,8,574,6.83
4,9,605,7.2
4,10,94,1.56
4,13,158,2.62
4,14,753,12.49
4,15,1121,18.59
4,16,861,14.28
4,25,9,0.12
4,26,1007,13.59
4,27,0,0
4,28,284,3.83
4,34,140,1.76
4,35,408,5.12
4,42,0,0
4,43,209,2.56
4,44,3,0.04
4,45,0,0
4,46,32,0.39
4,47,0,0
4,48,409,5
4,49,229,2.8
4,50,278,4.21
4,51,0,0
4,52,458,6.94
4,55,774,11.73
4,56,212,3.21
4,59,56,0.85
4,60,129,1.59
4,61,0,0
4,62,496,6.11
4,63,229,2.82
4,69,0,0
4,71,0,0
4,83,950,10.17
4,84,0,0
4,86,0,0
4,87,124,1.33
4,88,282,3.02
4,118,347,4.33
4,119,78,0.97
5,0,8104,96.44
5,1,7565,90.03
5,4,628,7.47
5,5,197,2.34
5,6,1008,12
5,7,1412,16.8
5,8,1032,12.28
5,9,572,6.81
5,10,223,3.7
5,12,346,5.74
5,13,1200,19.9
5,14,366,6.07
5,15,565,9.37
5,23,317,4.28
5,25,790,10.67
5,26,566,7.64
5,27,135,1.82
5,30,294,3.69
5,31,437,5.48
5,43,15,0.18
5,44,877,10.73
5,45,268,3.28
5,46,542,6.63
5,51,145,2.2
5,52,376,5.7
5,53,750,11.37
5,54,444,6.73
5,55,1379,20.9
5,56,949,14.38
5,58,0,0
5,59,299,4.53
5,60,423,5.21
5,61,802,9.88
5,62,0,0
5,82,0,0
5,83,2139,22.89
5,84,758,8.11
5,85,725,7.76
5,86,670,7.17
5,87,1233,13.2
5,88,278,2.98
5,90,282,4.74
5,118,58,0.72
5,119,84,1.05
6,0,0,0
6,1,7423,86.82
6,6,1131,13.23
6,7,935,10.94
6,8,1558,18.22
6,9,1173,13.72
6,10,522,8.42
6,12,0,0
6,13,1042,16.8
6,14,1621,26.14
6,15,1284,20.71
6,16,388,6.26
6,22,11,0.14
6,23,1211,15.6
6,24,388,5
6,25,755,9.73
6,26,38,0.49
6,27,221,2.85
6,31,76,1.05
6,43,19,0.24
6,44,550,6.97
6,45,800,10.14
6,46,859,10.88
6,53,266,2.88
6,54,345,3.73
6,55,1179,12.76
6,56,1386,14.99
6,57,651,7.04
6,58,1754,18.98
6,59,304,3.29
6,61,115,1.81
6,62,234,3.68
6,82,0,0
6,83,872,11.76
6,84,231,3.11
6,87,0,0
6,90,0,0
6,91,0,0
6,119,770,11.19
7,6,1167,13.65
7,7,538,6.29
7,8,1142,13.36
7,9,59,0.69
7,10,613,9.89
7,11,0,0
7,14,580,9.35
7,15,990,15.97
7,22,428,5.51
7,23,1019,13.13
7,24,865,11.15
7,25,595,7.67
7,43,505,6.4
7,45,456,5.78
7,46,599,7.59
7,55,205,2.22
7,56,934,10.1
7,57,689,7.45
7,58,225,2.43
7,59,799,8.64
7,60,44,0.69
7,62,236,3.71
7,82,0,0
7,83,655,8.83
7,119,560,8.14
8,6,831,9.72
8,7,1089,12.74
8,8,984,11.51
8,10,837,13.5
8,11,0,0
8,20,211,2.72
8,21,564,7.27
8,22,958,12.34
8,23,229,2.95
8,24,0,0
8,25,109,1.4
8,43,1100,13.94
8,44,776,9.83
8,45,145,1.84
8,46,225,2.85
8,55,0,0
8,56,253,2.74
8,57,117,1.27
8,60,471,7.4
8,68,193,3.03
8,83,528,7.12
8,95,24,0.28
8,116,66,0.96
8,117,25,0.36
8,118,96,1.39
8,119,884,12.84
8,120,0,0
8,124,104,1.25
8,125,149,1.79
8,126,641,7.69
9,7,81,0.95
9,8,2314,27.07
9,9,240,2.81
9,10,935,15.08
9,11,0,0
9,21,650,8.38
9,22,788,10.15
9,40,152,1.93
9,43,340,4.31
9,44,525,6.65
9,45,647,8.2
9,46,249,3.16
9,56,581,6.29
9,66,0,0
9,67,204,3.21
9,68,1472,23.13
9,69,323,5.08
9,70,0,0
9,71,0,0
9,72,0,0
9,73,0,0
9,81,215,2.9
9,82,17,0.23
9,83,504,6.79
9,89,229,3.09
9,90,0,0
9,95,71,0.83
9,119,482,7
9,120,0,0
9,124,30,0.36
9,125,7,0.08
9,126,263,3.15
10,8,623,7.29
10,9,1026,12
10,10,127,2.05
10,11,231,3.73
10,19,138,2.23
10,20,1174,15.13
